Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Pape Matar_Sarr_513,3,4,397,9,373.3,482442,44,2.09,5.26,3.17,34.83,27,3,110.2,406.0,2063,0,0,0,0,0,2023/24,45,27,317.0,86,9
Pascal_Groß_134,5,7,405,8,961.8,60307,56,0.0,0.0,0.0,0.0,24,2,180.9,475.2,2033,0,1,0,0,0,2021/22,60,0,370.0,88,1
Pascal_Groß_134,8,14,748,11,1227.5,60307,54,8.93,14.12,5.19,48.43,51,9,273.2,918.6,3240,1,0,0,0,0,2022/23,55,37,582.0,159,7
Pascal_Groß_134,11,29,724,7,1674.9,60307,61,8.89,15.29,6.4,51.16,50,4,309.9,988.6,3112,0,0,0,0,0,2023/24,65,34,434.0,153,6
Pau_Torres_584,0,4,461,6,150.6,244954,46,0.71,1.67,0.96,40.0,37,2,76.6,479.4,2462,0,0,0,0,0,2023/24,45,27,135.0,85,1
Paul_Dummett_581,0,0,28,1,1.9,106618,45,0.0,0.0,0.0,0.0,1,0,2.6,24.2,197,0,0,0,0,0,2021/22,45,0,0.0,7,2
Paul_Dummett_581,0,0,0,0,0.0,106618,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Paul_Dummett_581,0,0,10,0,1.1,106618,39,0.0,0.02,0.02,0.93,1,0,0.5,5.2,18,0,0,0,0,0,2023/24,40,0,4.0,5,0
Pedro_Lomba Neto_567,1,0,88,0,205.1,247632,62,0.0,0.0,0.0,0.0,14,1,52.6,103.4,459,0,0,0,0,0,2021/22,65,0,219.0,22,3
Pedro_Lomba Neto_567,2,0,124,5,309.5,247632,49,1.64,2.76,1.12,14.34,15,0,60.9,96.8,962,0,0,0,0,0,2022/23,55,13,203.0,37,1
Pedro_Lomba Neto_567,11,8,310,3,599.2,247632,55,3.69,6.86,3.17,29.09,27,2,135.5,371.4,1516,0,0,0,0,0,2023/24,55,18,389.0,86,4
Pedro_Porro_506,3,5,253,2,403.7,441164,48,2.29,4.1,1.81,19.42,26,3,90.9,330.4,1132,0,0,0,0,0,2022/23,50,13,175.0,59,0
Pedro_Porro_506,8,20,720,7,877.4,441164,59,6.18,9.1,2.92,58.42,54,3,208.5,839.0,3090,0,0,0,0,0,2023/24,50,35,365.0,136,3
Pelly Ruddock_Mpanzu_582,0,0,107,1,102.3,104047,46,1.41,2.01,0.6,29.41,29,0,28.0,108.8,1085,0,0,0,0,0,2023/24,50,11,70.0,35,1
Pervis_Estupiñán_131,7,15,593,10,757.9,204214,50,3.88,5.68,1.8,41.6,43,1,162.5,575.2,2674,0,0,0,0,0,2022/23,45,31,297.0,128,4
Pervis_Estupiñán_131,3,7,291,3,382.6,204214,47,2.22,3.22,1.0,26.5,26,2,89.0,350.8,1242,1,0,0,0,0,2023/24,50,15,156.0,57,4
Phil_Foden_353,6,11,483,13,716.4,209244,79,0.0,0.0,0.0,0.0,16,9,225.5,580.8,2125,0,0,0,0,0,2021/22,80,0,954.0,137,1
Phil_Foden_353,7,15,517,5,707.4,209244,80,4.73,10.48,5.75,17.62,16,11,210.9,684.8,1832,0,0,0,0,0,2022/23,80,22,717.0,142,1
Phil_Foden_353,8,31,866,14,1157.8,209244,85,6.95,17.12,10.17,28.51,27,19,348.8,1154.8,2860,0,0,0,0,0,2023/24,75,33,1172.0,230,2
Philip_Billing_63,2,14,475,9,401.1,168991,50,2.56,7.16,4.6,49.46,54,7,148.4,637.4,2766,0,0,0,0,0,2022/23,55,34,445.0,126,5
Philip_Billing_63,3,3,228,2,313.5,168991,51,2.11,4.64,2.53,29.25,36,2,88.3,304.2,1385,0,0,0,1,0,2023/24,55,13,267.0,60,3
Philippe_Coutinho Correia_38,3,7,283,7,349.3,84583,71,0.0,0.0,0.0,0.0,17,5,115.7,360.8,1327,0,0,0,0,0,2021/22,70,0,445.0,83,0
Philippe_Coutinho Correia_38,0,1,98,3,152.5,84583,66,0.65,2.02,1.37,8.11,9,1,48.8,119.2,777,0,0,0,0,0,2022/23,70,7,218.0,32,3
Philippe_Coutinho Correia_38,0,0,7,0,2.8,84583,58,0.02,0.17,0.15,0.68,1,0,1.8,4.0,24,0,0,0,0,0,2023/24,60,0,12.0,2,0
Pierre-Emerick_Aubameyang_188,1,7,131,6,132.4,54694,96,0.0,0.0,0.0,0.0,16,4,92.9,217.6,1036,0,2,0,0,0,2021/22,100,0,582.0,44,3
Pierre-Emerick_Aubameyang_188,0,3,61,1,59.4,54694,84,0.18,1.71,1.53,8.66,8,1,28.5,55.0,546,0,0,0,0,0,2022/23,90,5,177.0,25,1
Pierre-Emerick_Aubameyang_188,0,0,0,0,0.0,54694,65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,65,0,0.0,0,0
Pierre-Emile_Højbjerg_499,3,6,616,16,439.2,132015,48,0.0,0.0,0.0,0.0,34,2,147.9,716.0,3196,0,0,0,0,0,2021/22,50,0,323.0,109,3
Pierre-Emile_Højbjerg_499,5,10,629,10,501.7,132015,53,3.13,5.15,2.02,45.05,57,4,150.0,758.0,3131,0,0,0,0,0,2022/23,55,35,237.0,120,5
Pierre-Emile_Højbjerg_499,0,0,239,1,205.8,132015,51,1.57,2.24,0.68,26.52,28,0,59.7,282.2,1289,1,0,0,0,0,2023/24,55,8,108.0,39,4
Radek_Vítek_669,0,0,0,0,0.0,477733,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Radu_Dragusin_777,0,0,82,1,7.4,493125,42,0.01,0.15,0.14,8.2,7,0,11.0,95.4,424,0,0,0,0,0,2023/24,45,4,6.0,14,1
Raheem_Sterling_216,7,15,468,13,613.2,103955,105,0.0,0.0,0.0,0.0,17,13,253.4,730.8,2121,0,1,0,0,0,2021/22,110,0,1188.0,163,1
Raheem_Sterling_216,4,9,274,5,495.4,103955,97,3.22,9.43,6.21,27.83,27,6,153.9,399.6,1886,0,0,0,0,0,2022/23,100,23,647.0,101,4
Raheem_Sterling_216,8,8,323,5,473.7,103955,68,4.33,10.72,6.39,32.83,38,8,172.1,502.8,1972,0,0,0,0,0,2023/24,70,22,747.0,123,7
Raphaël_Varane_395,1,9,378,5,60.0,90152,55,0.0,0.0,0.0,0.0,22,1,58.5,402.4,1829,0,0,0,0,0,2021/22,55,0,119.0,75,0
Raphaël_Varane_395,0,2,392,10,74.0,90152,48,0.51,1.26,0.75,27.27,22,0,58.8,387.0,1912,1,0,0,0,0,2022/23,50,22,124.0,77,1
Raphaël_Varane_395,0,2,273,3,35.3,90152,49,0.36,1.17,0.81,27.29,23,1,47.7,356.2,1370,0,0,0,0,0,2023/24,50,16,85.0,44,2
Rasmus_Højlund_617,2,14,362,6,345.8,497894,71,0.96,7.93,6.97,40.64,35,10,147.0,480.6,2156,0,0,0,0,0,2023/24,70,25,648.0,112,2
Rayan_Aït-Nouri_545,4,10,367,7,323.2,448514,41,0.0,0.0,0.0,0.0,26,1,89.1,390.8,1826,0,0,0,0,0,2021/22,45,0,174.0,87,4
Rayan_Aït-Nouri_545,0,0,194,4,131.1,448514,41,0.84,2.1,1.26,18.36,18,1,48.9,200.4,1067,1,0,0,0,0,2022/23,45,9,156.0,41,4
Rayan_Aït-Nouri_545,3,6,365,3,376.9,448514,46,1.81,4.93,3.12,45.79,43,2,107.7,448.4,2327,0,0,0,0,0,2023/24,45,29,253.0,77,7
Raúl_Jiménez_558,5,11,266,11,506.7,102057,75,0.0,0.0,0.0,0.0,32,6,171.2,470.8,2630,0,0,0,2,0,2021/22,75,0,746.0,101,5
Raúl_Jiménez_558,2,0,65,2,117.1,102057,65,0.55,3.1,2.55,16.0,18,0,46.7,74.6,839,0,0,0,0,0,2022/23,70,8,277.0,29,0
Raúl_Jiménez_558,0,13,237,4,185.9,102057,50,0.96,6.33,5.37,37.43,29,7,95.1,335.8,1390,0,0,0,1,0,2023/24,55,18,440.0,72,3
Reece_Burke_318,4,2,260,1,172.4,156658,40,0.92,2.78,1.86,36.53,37,0,70.9,406.4,1659,0,0,0,0,0,2023/24,40,20,131.0,40,5
Reece_James_206,9,26,573,7,733.4,225796,65,0.0,0.0,0.0,0.0,22,5,178.0,605.2,1863,1,0,0,1,0,2021/22,55,0,440.0,141,4
Reece_James_206,2,5,286,2,358.2,225796,58,2.93,3.99,1.06,14.11,17,1,80.4,292.2,1242,0,0,0,0,0,2022/23,60,14,153.0,44,4
Reece_James_206,2,0,106,0,172.1,225796,53,1.36,1.66,0.3,11.31,13,0,37.1,137.4,416,0,0,0,2,0,2023/24,55,5,61.0,11,0
Reiss_Nelson_578,0,0,4,0,11.6,200641,50,0.0,0.0,0.0,0.0,1,0,3.6,4.0,19,0,0,0,0,0,2021/22,50,0,20.0,1,0
Reiss_Nelson_578,3,5,127,1,121.9,200641,47,0.99,2.08,1.09,2.16,3,3,48.0,179.8,202,0,0,0,0,0,2022/23,50,0,178.0,42,0
Reiss_Nelson_578,0,0,58,1,87.7,200641,48,0.43,0.61,0.18,2.18,1,0,16.9,42.8,256,0,0,0,0,0,2023/24,50,1,39.0,16,1
Remi_Matthews_233,0,0,0,0,0.0,169593,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Remi_Matthews_233,0,0,0,0,0.0,169593,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Remi_Matthews_233,0,0,3,0,0.0,169593,39,0.0,0.0,0.0,0.07,1,0,0.1,1.0,3,0,0,0,0,0,2023/24,40,0,0.0,1,0
Remo_Freuler_446,0,0,267,6,174.7,89076,49,0.79,1.21,0.42,41.93,47,0,50.3,272.2,2157,0,0,0,0,0,2022/23,50,24,54.0,54,4
Remo_Freuler_446,0,0,0,0,0.0,89076,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Reuell_Walters_736,0,0,0,0,0.0,535262,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Reuell_Walters_736,0,0,0,0,0.0,535262,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Rhian_Brewster_477,0,0,14,0,28.3,195473,49,0.08,0.41,0.33,7.82,8,0,13.3,21.0,338,0,0,0,1,0,2023/24,50,3,85.0,11,0
Rhys_Bennett_768,0,0,0,0,0.0,515500,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Rhys_Bennett_768,0,0,0,0,0.0,515500,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Rhys_Norrington-Davies_487,0,0,12,0,11.7,443211,39,0.0,0.0,0.0,2.58,6,0,2.0,8.2,109,0,0,0,0,0,2023/24,40,2,2.0,2,1
Richarlison_de Andrade_509,6,19,413,7,383.7,212319,76,0.0,0.0,0.0,0.0,46,10,203.9,651.4,2522,0,0,0,0,0,2021/22,75,0,1010.0,125,9
Richarlison_de Andrade_509,5,2,165,3,221.5,212319,84,1.46,4.89,3.43,14.99,18,1,86.3,209.8,995,0,0,0,0,0,2022/23,85,12,435.0,54,3
Richarlison_de Andrade_509,4,7,305,7,208.4,212319,68,1.42,10.91,9.49,25.59,18,11,152.1,560.6,1481,0,0,0,0,0,2023/24,70,18,758.0,122,3
Richie_Laryea_452,0,0,0,0,0.0,221403,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Richie_Laryea_452,0,0,0,0,0.0,221403,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Rico_Henry_103,0,4,453,9,325.4,194010,45,0.0,0.0,0.0,0.0,41,3,101.0,451.0,2775,0,0,0,0,0,2021/22,45,0,235.0,108,2
Rico_Henry_103,3,4,505,11,411.5,194010,44,2.9,4.7,1.8,48.49,46,0,107.0,460.0,3240,0,0,0,0,0,2022/23,45,37,197.0,112,4
Rico_Henry_103,1,0,74,1,67.9,194010,42,0.9,0.97,0.07,5.12,5,0,15.7,72.8,401,0,0,0,0,0,2023/24,45,5,17.0,13,1
Rico_Lewis_358,0,0,168,2,189.3,477064,38,1.63,1.84,0.21,8.9,8,0,36.3,129.4,900,0,0,0,0,0,2022/23,40,10,44.0,29,1
Rico_Lewis_358,0,2,215,4,195.9,477064,42,1.25,1.88,0.63,8.73,9,2,45.8,148.0,804,0,0,0,0,0,2023/24,45,8,114.0,52,1
Riyad_Mahrez_359,7,12,477,7,631.6,103025,86,0.0,0.0,0.0,0.0,14,11,208.7,616.8,1485,0,1,0,0,0,2021/22,90,0,842.0,135,0
Riyad_Mahrez_359,12,11,470,6,803.1,103025,75,5.22,10.62,5.4,18.28,23,5,186.5,540.0,1913,0,0,0,0,0,2022/23,80,22,524.0,126,2
Riyad_Mahrez_359,0,0,0,0,0.0,103025,75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,75,0,0.0,0,0
Rob_Holding_7,0,2,152,2,8.6,156074,41,0.0,0.0,0.0,0.0,16,1,31.1,253.0,840,0,0,0,1,0,2021/22,45,0,49.0,29,2
Rob_Holding_7,0,0,120,0,10.3,156074,42,0.15,0.47,0.32,11.14,13,1,21.6,152.0,562,0,0,0,0,0,2022/23,45,6,54.0,21,0
Rob_Holding_7,0,0,0,0,0.0,156074,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Robert_Sánchez_145,0,8,679,11,30.0,215059,45,0.0,0.0,0.0,0.0,42,0,84.0,811.0,3330,0,0,0,1,101,2021/22,45,0,0.0,126,3
Robert_Sánchez_145,0,10,380,6,0.1,215059,44,0.01,0.01,0.0,27.6,30,0,43.9,439.0,2070,0,0,1,0,48,2022/23,45,23,0.0,82,2
Robert_Sánchez_145,0,7,317,3,0.1,215059,45,0.0,0.0,0.0,23.72,25,0,45.2,450.6,1433,0,0,1,0,53,2023/24,45,16,0.0,59,2
Robin_Olsen_53,0,0,14,0,0.0,111782,40,0.0,0.0,0.0,0.0,3,0,1.9,18.8,90,0,0,0,0,2,2021/22,40,0,0.0,1,0
Robin_Olsen_53,0,1,62,1,0.0,111782,39,0.0,0.0,0.0,8.56,8,0,8.2,83.2,280,0,0,0,0,11,2022/23,40,2,0.0,10,0
Robin_Olsen_53,0,3,107,0,0.0,111782,39,0.0,0.0,0.0,10.03,13,0,19.5,194.6,405,0,0,1,0,21,2023/24,40,4,0.0,17,0
Rodrigo_Bentancur_492,4,4,266,9,244.8,202993,49,0.0,0.0,0.0,0.0,12,0,68.9,322.8,1360,0,0,0,0,0,2021/22,50,0,122.0,52,5
Rodrigo_Bentancur_492,2,7,342,6,180.2,202993,53,0.68,2.94,2.26,19.71,24,5,90.7,489.6,1501,0,0,0,0,0,2022/23,55,17,236.0,71,8
Rodrigo_Bentancur_492,1,0,153,1,174.9,202993,54,1.05,3.06,2.01,19.98,25,1,52.1,193.0,997,0,0,0,0,0,2023/24,55,13,156.0,32,7
Rodrigo_Duarte Ribeiro_809,0,0,9,0,1.3,551232,45,0.0,0.0,0.0,0.13,0,0,0.9,1.2,14,0,0,0,0,0,2023/24,45,0,6.0,4,0
Rodrigo_Hernandez_365,2,9,618,17,541.4,220566,55,0.0,0.0,0.0,0.0,22,7,174.8,758.2,2884,0,0,0,0,0,2021/22,55,0,444.0,127,5
Rodrigo_Hernandez_365,6,7,606,11,555.9,220566,56,3.49,8.02,4.53,25.24,26,2,176.9,716.0,2911,0,0,0,0,0,2022/23,60,34,493.0,108,5
Rodrigo_Hernandez_365,10,19,737,14,894.8,220566,56,6.15,10.14,3.99,29.89,26,8,242.3,1043.8,2931,0,0,0,1,0,2023/24,55,34,484.0,159,8
Rodrigo_Muniz Carvalho_279,0,0,0,0,0.0,244042,54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,55,0,0.0,0,0
Rodrigo_Muniz Carvalho_279,2,12,299,6,213.1,244042,43,0.94,9.7,8.76,26.67,27,9,148.2,409.0,1589,0,0,0,0,0,2023/24,45,18,875.0,97,1
Romain_Faivre_799,0,0,9,0,2.5,441240,50,0.03,0.18,0.15,0.14,1,0,1.8,5.0,37,0,0,0,0,0,2023/24,50,0,13.0,4,1
Romelu_Lukaku Bolingoli_207,1,12,310,7,303.3,66749,114,0.0,0.0,0.0,0.0,14,8,137.2,367.0,1583,0,0,0,0,0,2021/22,115,0,704.0,87,1
Romelu_Lukaku Bolingoli_207,0,0,0,0,0.0,66749,68,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,70,0,0.0,0,0
Roméo_Lavia_667,0,0,0,0,0.0,514356,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Roméo_Lavia_667,1,0,317,4,247.5,514356,45,0.62,1.04,0.42,41.72,50,1,64.5,347.6,2219,0,0,0,0,0,2022/23,45,26,46.0,57,9
Roméo_Lavia_667,0,0,2,0,1.9,514356,49,0.01,0.01,0.0,0.33,0,0,0.6,3.6,32,0,0,0,0,0,2023/24,50,0,0.0,1,0
Ronnie_Stutter_717,0,0,0,0,0.0,517996,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Roshaun_Mathurin_842,0,0,0,0,0.0,493121,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ross_Barkley_630,0,1,43,1,117.7,88894,52,0.0,0.0,0.0,0.0,2,1,26.7,61.4,174,0,0,0,0,0,2021/22,55,0,87.0,14,0
Ross_Barkley_630,0,0,0,0,0.0,88894,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,50,0,0.0,0,0
Ross_Barkley_630,5,4,498,2,622.8,88894,45,2.73,6.64,3.91,60.84,66,5,168.7,687.4,2616,0,0,0,0,0,2023/24,50,30,379.0,101,6
Ryan_Christie_65,2,2,225,3,423.5,158499,53,2.07,4.96,2.89,30.87,35,1,111.1,284.2,1825,0,0,0,0,0,2022/23,55,22,402.0,64,2
Ryan_Christie_65,5,5,433,8,780.2,158499,50,5.37,7.86,2.49,48.61,56,0,175.4,620.2,2908,0,0,0,0,0,2023/24,50,35,351.0,90,6
Ryan_Fraser_410,5,8,263,5,428.1,90105,51,0.0,0.0,0.0,0.0,23,2,99.2,250.2,1459,0,0,0,0,0,2021/22,55,0,324.0,78,3
Ryan_Fraser_410,0,0,39,1,74.0,90105,52,0.25,0.56,0.31,3.34,3,0,17.2,26.8,308,0,0,0,0,0,2022/23,55,3,70.0,11,1
Ryan_Fraser_410,0,0,0,0,0.0,90105,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Ryan_Fredericks_68,0,0,38,0,31.6,81012,44,0.0,0.0,0.0,0.0,6,0,6.6,29.6,303,0,0,0,0,0,2021/22,45,0,4.0,7,1
Ryan_Fredericks_68,0,0,63,0,26.7,81012,44,0.29,0.29,0.0,10.14,11,0,10.6,66.0,527,0,0,0,0,0,2022/23,45,5,12.0,12,1
Ryan_Fredericks_68,0,0,0,0,0.0,81012,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ryan_Giles_553,0,0,0,0,0.0,232351,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Ryan_Giles_553,0,0,81,0,108.7,232351,42,0.56,0.68,0.12,14.04,14,0,23.1,83.2,498,0,0,0,0,0,2023/24,45,5,38.0,11,0
Ryan_Gravenberch_708,0,3,176,3,229.4,441266,50,1.35,3.43,2.08,15.05,17,1,61.5,187.0,1110,0,0,0,0,0,2023/24,50,12,198.0,45,0
Ryan_Oné_730,0,0,3,0,0.3,585472,44,0.0,0.0,0.0,1.28,2,0,0.0,0.0,7,0,0,0,0,0,2023/24,45,0,0.0,1,0
Ryan_Sessegnon_514,3,3,231,6,204.9,184349,44,0.0,0.0,0.0,0.0,11,0,51.3,171.0,1046,0,0,0,0,0,2021/22,45,0,137.0,56,2
Ryan_Sessegnon_514,1,0,121,1,103.0,184349,44,1.1,2.74,1.64,10.48,15,2,54.3,148.6,805,0,0,0,0,0,2022/23,45,9,290.0,35,4
Ryan_Sessegnon_514,0,0,0,0,0.0,184349,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ryan_Trevitt_118,0,0,0,0,0.0,591357,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Ryan_Trevitt_118,0,0,0,0,0.0,591357,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ryan_Yates_470,3,0,177,5,103.3,204968,50,0.43,2.42,1.99,29.34,36,0,54.5,215.0,1833,0,0,0,0,0,2022/23,50,21,233.0,53,5
Ryan_Yates_470,1,1,235,1,133.8,204968,48,0.59,3.37,2.78,31.96,38,1,72.1,330.4,1979,0,0,0,0,0,2023/24,50,21,258.0,59,6
Rúben_Gato Alves Dias_350,5,12,622,14,225.2,171314,62,0.0,0.0,0.0,0.0,18,2,107.6,581.2,2401,0,0,0,0,0,2021/22,60,0,268.0,141,5
Rúben_Gato Alves Dias_350,0,1,432,9,83.7,171314,60,0.34,1.7,1.36,17.36,16,0,62.5,416.8,1997,0,0,0,0,0,2022/23,60,22,124.0,80,3
Rúben_Gato Alves Dias_350,0,3,513,9,208.5,171314,55,1.93,3.31,1.38,25.12,28,0,101.5,578.4,2557,1,0,0,0,0,2023/24,55,28,225.0,88,0
Rúnar Alex_Rúnarsson_18,0,0,0,0,0.0,115918,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Rúnar Alex_Rúnarsson_18,0,0,0,0,0.0,115918,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Sam_Curtis_828,0,0,2,0,0.3,549344,40,0.0,0.0,0.0,0.27,0,0,0.3,2.2,27,0,0,0,0,0,2023/24,40,0,0.0,1,0
Sam_Johnstone_230,0,5,159,3,0.0,101982,44,0.0,0.0,0.0,8.81,10,0,17.8,177.4,810,0,0,0,0,26,2022/23,45,9,0.0,36,1
Sam_Johnstone_230,0,7,310,6,0.0,101982,43,0.0,0.0,0.0,27.17,27,0,32.2,321.4,1796,0,0,0,0,41,2023/24,45,20,0.0,68,1
Sam_Proctor_765,0,0,0,0,0.0,564505,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Sam_Surridge_464,0,3,61,0,16.2,217331,46,0.02,1.73,1.71,8.6,5,1,15.9,61.4,306,0,0,0,0,0,2022/23,50,1,92.0,26,2
Sam_Surridge_464,0,0,0,0,0.0,217331,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Saman_Ghoddos_701,2,0,115,1,96.3,205836,52,0.0,0.0,0.0,0.0,4,1,36.0,128.4,524,0,0,0,0,0,2021/22,55,0,133.0,30,2
Saman_Ghoddos_701,0,0,53,0,62.9,205836,48,0.29,0.34,0.05,4.01,5,0,11.1,27.2,124,0,0,0,0,0,2022/23,50,0,21.0,15,0
Saman_Ghoddos_701,0,0,127,0,163.8,205836,45,1.05,1.35,0.3,12.66,20,1,35.1,139.8,728,0,0,0,0,0,2023/24,45,7,45.0,26,5
Samuel_Bastien_158,0,0,0,0,0.0,189776,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Samy_Chouchane_843,0,0,0,0,0.0,513840,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Sander_Berge_475,2,3,430,2,446.3,207189,46,1.66,3.7,2.04,66.96,70,1,114.3,533.6,3002,0,0,0,1,0,2023/24,50,34,161.0,74,8
Sandro_Tonali_429,0,0,86,1,105.0,432422,52,0.47,1.09,0.62,6.66,5,1,23.8,81.8,437,0,0,0,0,0,2023/24,55,5,50.0,16,2
Santiago_Bueno_697,0,0,124,0,27.1,231480,45,0.01,0.01,0.0,20.71,18,0,20.3,173.8,819,0,0,0,0,0,2023/24,45,9,2.0,13,1
Sasa_Kalajdzic_562,0,0,-1,0,0.0,429414,53,0.0,0.27,0.27,0.62,0,0,0.7,0.0,45,0,0,0,0,0,2022/23,55,1,9.0,1,0
Sasa_Kalajdzic_562,0,4,88,1,48.7,429414,49,0.26,1.27,1.01,2.57,2,2,20.7,94.0,158,0,0,0,0,0,2023/24,50,1,66.0,24,0
Saïd_Benrahma_525,6,15,441,9,476.4,172841,59,0.0,0.0,0.0,0.0,27,8,177.6,561.0,2162,0,0,0,0,0,2021/22,60,0,737.0,138,0
Saïd_Benrahma_525,3,5,360,6,640.4,172841,55,3.28,10.32,7.04,32.76,32,6,182.7,517.4,2059,0,0,0,0,0,2022/23,60,22,669.0,106,0
Saïd_Benrahma_525,1,0,64,2,164.9,172841,56,0.77,2.68,1.91,12.91,8,0,44.6,85.4,611,0,1,0,0,0,2023/24,60,5,196.0,20,1
Saša_Lukić_276,0,0,58,0,21.9,212314,45,0.16,0.29,0.13,9.68,10,0,8.2,40.8,406,0,0,0,0,0,2022/23,45,4,19.0,15,1
Saša_Lukić_276,0,0,157,5,155.6,212314,43,0.46,1.95,1.49,22.86,20,1,46.2,192.4,1113,0,0,0,0,0,2023/24,45,13,115.0,43,3
Scott_Carson_347,0,0,0,0,0.0,17601,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Scott_Carson_347,0,0,0,0,0.0,17601,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Scott_Carson_347,0,0,0,0,0.0,17601,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Scott_McKenna_455,0,0,275,5,93.9,168281,44,0.42,0.49,0.07,28.95,32,0,41.8,278.8,1570,0,0,0,0,0,2022/23,45,19,46.0,40,4
Scott_McKenna_455,0,1,64,1,32.4,168281,44,0.17,0.38,0.21,5.64,6,0,13.8,89.0,416,0,0,0,0,0,2023/24,45,5,17.0,12,0
Scott_McTominay_392,2,2,346,8,325.1,195851,54,0.0,0.0,0.0,0.0,37,1,110.1,478.4,2386,0,0,0,0,0,2021/22,55,0,297.0,68,9
Scott_McTominay_392,0,2,146,4,123.2,195851,49,0.99,2.95,1.96,22.38,20,1,52.2,247.0,1149,0,0,0,0,0,2022/23,50,10,156.0,36,8
Scott_McTominay_392,1,5,307,7,179.5,195851,45,0.41,6.4,6.0,39.95,30,7,121.3,539.4,1891,0,0,0,0,0,2023/24,50,18,492.0,98,2
