name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
João Pedro Junqueira de Jesus,Brighton,Arsenal,2024-04-06,True,27,0.0,0.07,0.0,0.0,1,1.0,0.0,1.6,0,0,0.6,0.06,48.45,2.0,Brighton,False,Burnley,-0.71,0.0,,,,,
João Pedro Junqueira de Jesus,Brighton,Burnley,2024-04-13,False,88,0.0,0.2,0.0,0.11,2,6.0,2.0,5.7,0,1,1.0,0.1,49.69,2.0,Brighton,True,Manchester City,5.78,-0.96,,,,,
João Pedro Junqueira de Jesus,Brighton,Manchester City,2024-04-25,True,90,0.0,0.33,0.0,0.01,2,1.0,1.0,4.3,0,1,1.4,0.17,50.91,2.0,Brighton,False,Bournemouth,,0.19,,,,,
João Pedro Junqueira de Jesus,Brighton,Bournemouth,2024-04-28,False,87,0.0,0.24,0.0,0.88,2,4.0,4.0,9.2,0,1,1.8,0.22,51.97,5.0,Brighton,True,Aston Villa,1.69,0.64,,,,,
João Pedro Junqueira de Jesus,Brighton,Aston Villa,2024-05-05,True,90,1.0,1.65,0.0,0.36,5,4.0,3.0,16.9,1,1,2.4,0.5,53.06,0.0,Brighton,False,Newcastle United,,-0.41,,,,,
João Pedro Junqueira de Jesus,Brighton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,2.2,0.48,51.58,5.0,Brighton,True,Chelsea,-6.21,-0.25,,,,,
João Pedro Junqueira de Jesus,Brighton,Chelsea,2024-05-15,True,90,0.0,0.05,1.0,0.42,5,1.0,1.0,7.5,0,1,2.8,0.65,52.62,2.0,Brighton,True,Manchester United,,0.38,,,,,
João Pedro Junqueira de Jesus,Brighton,Manchester United,2024-05-19,True,90,0.0,1.13,0.0,0.13,2,5.0,2.0,7.1,0,1,2.8,0.81,53.61,2.0,Brighton,False,Everton,-1.62,-0.24,,,,,
Chiedozie Ogbene,Luton,Brighton,2023-08-12,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,14.0,1.0,Luton,False,Chelsea,,-0.85,,,,,
Chiedozie Ogbene,Luton,Chelsea,2023-08-25,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,13.5,1.0,Luton,True,West Ham,,0.49,,,,,
Chiedozie Ogbene,Luton,West Ham,2023-09-01,True,12,0.0,0.04,0.0,0.0,1,1.0,0.0,1.3,0,0,1.0,0.01,13.0,1.0,Luton,False,Fulham,,0.86,,,,,
Chiedozie Ogbene,Luton,Fulham,2023-09-16,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.01,13.75,2.0,Luton,True,Wolverhampton,,0.05,,,,,
Chiedozie Ogbene,Luton,Wolverhampton,2023-09-23,True,90,0.0,0.04,0.0,0.78,2,1.0,4.0,7.2,0,1,1.2,0.02,29.0,2.0,Luton,False,Everton,,-0.24,,,,,
Chiedozie Ogbene,Luton,Everton,2023-09-30,False,90,0.0,0.09,0.0,0.0,2,1.0,0.0,2.4,0,1,1.4,0.04,39.17,2.0,Luton,True,Burnley,,0.39,,,,,
Chiedozie Ogbene,Luton,Burnley,2023-10-03,True,90,0.0,0.21,0.0,0.03,2,2.0,1.0,2.3,0,1,1.6,0.08,46.43,2.0,Luton,True,Tottenham,,0.69,,,,,
Chiedozie Ogbene,Luton,Tottenham,2023-10-07,True,90,0.0,0.12,0.0,0.0,2,2.0,1.0,4.0,0,1,1.8,0.09,51.88,8.0,Luton,False,Nottingham Forest,,-0.55,,,,,
Chiedozie Ogbene,Luton,Nottingham Forest,2023-10-21,False,90,1.0,0.51,0.0,0.4,8,2.0,2.0,10.0,2,1,3.2,0.19,56.11,2.0,Luton,False,Aston Villa,,0.29,,,,,
Chiedozie Ogbene,Luton,Aston Villa,2023-10-29,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,1,3.2,0.19,59.5,2.0,Luton,True,Liverpool,,0.18,,,,,
Chiedozie Ogbene,Luton,Liverpool,2023-11-05,True,79,0.0,0.02,0.0,0.0,2,1.0,0.0,3.2,0,1,3.2,0.17,61.27,2.0,Luton,False,Manchester United,,-0.63,,,,,
Chiedozie Ogbene,Luton,Manchester United,2023-11-11,False,85,0.0,0.02,0.0,0.09,2,1.0,2.0,5.3,0,1,3.2,0.13,63.25,5.0,Luton,True,Crystal Palace,,0.88,,,,,
Chiedozie Ogbene,Luton,Crystal Palace,2023-11-25,True,90,0.0,0.05,1.0,0.6,5,1.0,1.0,5.2,0,1,3.8,0.32,65.31,1.0,Luton,False,Brentford,,-0.53,,,,,
Chiedozie Ogbene,Luton,Brentford,2023-12-02,False,59,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,1,2.4,0.22,64.86,1.0,Luton,True,Arsenal,,-0.11,,,,,
Chiedozie Ogbene,Luton,Arsenal,2023-12-05,True,28,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,2.2,0.22,62.4,0.0,Luton,True,Manchester City,,-0.96,,,,,
Chiedozie Ogbene,Luton,Manchester City,,True,0,,,,,0,,,0.0,0,0,1.8,0.21,58.5,1.0,Luton,True,Newcastle United,,0.55,,,,,
Chiedozie Ogbene,Luton,Newcastle United,2023-12-23,True,9,0.0,0.0,0.0,0.04,1,0.0,1.0,1.5,0,0,1.6,0.21,55.59,1.0,Luton,False,Sheffield,,-0.61,,,,,
Chiedozie Ogbene,Luton,Sheffield,2023-12-26,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.8,0.0,53.5,1.0,Luton,True,Chelsea,,-0.25,,,,,
Chiedozie Ogbene,Luton,Chelsea,2023-12-30,True,45,0.0,0.12,0.0,0.74,1,1.0,3.0,7.7,0,0,0.8,0.02,53.05,2.0,Luton,False,Burnley,,0.0,,,,,
Chiedozie Ogbene,Luton,Burnley,2024-01-12,False,90,0.0,0.2,0.0,0.26,2,4.0,4.0,14.0,0,1,1.0,0.06,54.9,8.0,Luton,True,Brighton,,-0.66,,,,,
Chiedozie Ogbene,Luton,Brighton,2024-01-30,True,90,1.0,1.09,0.0,0.12,8,3.0,1.0,12.0,2,1,2.6,0.28,56.57,5.0,Luton,False,Newcastle United,,-0.41,,,,,
Chiedozie Ogbene,Luton,Newcastle United,2024-02-03,False,90,0.0,0.1,0.0,0.0,5,1.0,0.0,4.6,0,1,3.4,0.3,58.09,2.0,Luton,True,Sheffield,,0.68,,,,,
Chiedozie Ogbene,Luton,Sheffield,2024-02-10,True,90,0.0,0.03,0.0,0.08,2,1.0,2.0,3.8,0,1,3.6,0.31,59.48,2.0,Luton,True,Manchester United,,0.38,,,,,
Chiedozie Ogbene,Luton,Manchester United,2024-02-18,True,90,0.0,0.12,0.0,0.14,2,4.0,2.0,7.8,0,1,3.8,0.31,60.75,9.0,Luton,False,Liverpool,,-1.01,,,,,
Chiedozie Ogbene,Luton,Liverpool,2024-02-21,False,90,1.0,0.55,0.0,0.09,9,3.0,1.0,11.6,3,1,5.2,0.38,61.92,2.0,Luton,True,Aston Villa,,0.64,,,,,
Chiedozie Ogbene,Luton,Aston Villa,2024-03-02,True,84,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,4.0,0.16,62.77,2.0,Luton,False,Crystal Palace,,0.38,,,,,
Chiedozie Ogbene,Luton,Crystal Palace,2024-03-09,False,86,0.0,0.66,0.0,0.0,2,1.0,0.0,1.3,0,1,3.4,0.27,63.63,5.0,Luton,False,Bournemouth,,0.19,,,,,
Chiedozie Ogbene,Luton,Bournemouth,2024-03-13,False,87,1.0,0.66,0.0,0.0,5,1.0,0.0,8.2,0,1,4.0,0.4,64.46,2.0,Luton,True,Nottingham Forest,,1.55,,,,,
Chiedozie Ogbene,Luton,Nottingham Forest,2024-03-16,True,90,0.0,0.03,0.0,0.12,2,1.0,1.0,3.2,0,1,4.0,0.38,65.34,0.0,Luton,False,Tottenham,,-0.36,,,,,
Chiedozie Ogbene,Luton,Tottenham,,False,0,,,,,0,,,0.0,0,0,2.2,0.27,63.17,0.0,Luton,False,Arsenal,,-0.48,,,,,
Chiedozie Ogbene,Luton,Arsenal,,False,0,,,,,0,,,0.0,0,0,1.8,0.27,61.13,0.0,Luton,True,Bournemouth,,1.22,,,,,
Chiedozie Ogbene,Luton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,1.4,0.14,59.22,0.0,Luton,False,Manchester City,,-1.32,,,,,
Chiedozie Ogbene,Luton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.4,0.01,57.42,0.0,Luton,True,Brentford,,0.79,,,,,
Chiedozie Ogbene,Luton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,55.74,0.0,Luton,False,Wolverhampton,,-0.52,,,,,
Chiedozie Ogbene,Luton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,54.14,0.0,Luton,True,Everton,,0.53,,,,,
Chiedozie Ogbene,Luton,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,52.64,1.0,Luton,False,West Ham,,-0.22,,,,,
Chiedozie Ogbene,Luton,West Ham,2024-05-11,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.2,0.0,51.68,8.0,Luton,True,Fulham,,-0.13,,,,,
Jay Stansfield,Fulham,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Brentford,-2.09,0.79,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Arsenal,0.0,-0.48,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Manchester City,-0.18,-1.32,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Luton,,,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Crystal Palace,-3.04,0.38,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Chelsea,-0.65,-0.25,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Sheffield,,0.68,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Tottenham,1.23,-0.36,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Brighton,-1.45,-0.6,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Manchester United,2.97,0.38,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Aston Villa,1.75,0.29,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Wolverhampton,0.25,0.05,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Liverpool,0.06,-1.01,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Nottingham Forest,-2.94,1.55,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,West Ham,3.48,0.49,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Newcastle United,0.12,-0.41,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Burnley,,0.39,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,3.26,0.19,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Arsenal,3.29,-0.11,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Chelsea,-0.32,-0.85,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Everton,1.34,0.53,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Burnley,,0.0,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Bournemouth,1.23,1.22,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Aston Villa,-3.96,0.64,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Manchester United,,-0.63,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Brighton,-0.52,-0.66,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Wolverhampton,-0.42,-0.52,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Tottenham,,0.69,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Sheffield,,-0.61,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Nottingham Forest,-0.51,-0.55,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Newcastle United,3.93,0.55,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,West Ham,5.62,-0.22,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Liverpool,-0.55,0.18,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Crystal Palace,,0.88,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Brentford,,-0.53,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Manchester City,,-0.96,0.0,0.0,0.17,0.06,0.08
Jay Stansfield,Fulham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Luton,,,0.0,0.0,0.17,0.06,0.08
David Datro Fofana,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,West Ham,2.39,-0.22,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,West Ham,2023-08-20,False,0,0.0,0.45,0.0,0.0,0,5.0,0.0,0.0,0,0,0.0,0.23,0.0,0.0,Chelsea,True,Luton,,,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.15,0.0,0.0,Chelsea,True,Nottingham Forest,0.4,1.55,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.11,0.0,0.0,Chelsea,False,Bournemouth,-4.32,0.19,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Chelsea,True,Aston Villa,-0.21,0.64,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Chelsea,False,Fulham,-1.33,0.86,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Burnley,-3.59,0.0,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Burnley,2023-10-07,False,0,0.0,0.05,0.0,0.02,0,1.0,1.0,0.0,0,0,0.0,0.01,0.0,0.0,Chelsea,True,Arsenal,4.02,-0.11,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Arsenal,2023-10-21,True,0,0.0,0.37,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.08,0.0,0.0,Chelsea,True,Brentford,4.46,0.79,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.08,0.0,0.0,Chelsea,False,Tottenham,0.52,-0.36,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.08,0.0,0.0,Chelsea,True,Manchester City,0.82,-0.96,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Manchester City,2023-11-12,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.08,0.0,0.0,Chelsea,False,Newcastle United,-0.48,-0.41,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Newcastle United,2023-11-25,False,0,0.0,0.46,0.0,0.02,0,1.0,1.0,0.0,0,0,0.0,0.17,0.0,0.0,Chelsea,True,Brighton,0.38,-0.66,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Chelsea,False,Manchester United,1.57,-0.63,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Chelsea,False,Everton,-0.36,-0.24,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Chelsea,True,Sheffield,,0.68,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Chelsea,False,Wolverhampton,1.13,-0.52,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Crystal Palace,-1.42,0.88,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Luton,,,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Fulham,-0.78,-0.13,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,4.0,Burnley,False,Manchester City,1.29,-1.32,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Manchester City,2024-01-31,False,31,0.0,0.0,1.0,0.87,4,0.0,1.0,3.3,0,0,0.8,0.2,1.41,11.0,Burnley,True,Fulham,,-0.13,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Fulham,2024-02-03,True,27,2.0,0.55,0.0,0.04,11,2.0,1.0,12.1,3,0,3.0,0.31,2.52,2.0,Burnley,False,Liverpool,3.66,-1.01,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Liverpool,2024-02-10,False,90,0.0,0.61,0.0,0.3,2,2.0,1.0,4.5,0,1,3.4,0.43,6.17,2.0,Burnley,True,Arsenal,2.1,-0.11,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Arsenal,2024-02-17,True,90,0.0,0.06,0.0,0.0,2,1.0,0.0,1.0,0,1,3.8,0.44,9.52,2.0,Burnley,False,Crystal Palace,,0.38,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Crystal Palace,2024-02-24,False,90,0.0,0.04,0.0,0.0,2,1.0,0.0,0.7,0,1,4.2,0.45,12.62,2.0,Burnley,True,Bournemouth,,1.22,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Bournemouth,2024-03-03,True,90,0.0,0.36,0.0,0.04,2,2.0,1.0,8.0,0,1,3.8,0.32,15.48,9.0,Burnley,False,West Ham,,-0.22,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,West Ham,2024-03-10,False,90,1.0,0.24,0.0,0.0,9,3.0,0.0,7.3,3,1,3.4,0.26,18.14,8.0,Burnley,True,Brentford,-6.41,0.79,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Brentford,2024-03-16,True,87,1.0,1.12,0.0,0.12,8,3.0,1.0,7.0,2,1,4.6,0.36,20.52,0.0,Burnley,False,Chelsea,1.09,-0.85,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Chelsea,,False,0,,,,,0,,,0.0,0,0,4.2,0.35,19.83,2.0,Burnley,True,Wolverhampton,,0.05,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Wolverhampton,2024-04-02,True,90,0.0,0.06,0.0,0.08,2,1.0,1.0,3.5,0,1,4.2,0.36,22.1,2.0,Burnley,False,Everton,2.03,-0.24,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Everton,2024-04-06,False,60,0.0,0.13,0.0,0.0,2,1.0,0.0,4.3,0,1,4.2,0.31,23.28,2.0,Burnley,True,Brighton,-0.51,-0.66,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Brighton,2024-04-13,True,61,0.0,0.74,0.0,0.0,2,2.0,0.0,1.7,0,1,2.8,0.41,24.42,1.0,Burnley,False,Sheffield,,-0.61,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Sheffield,2024-04-20,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.4,0.19,23.88,1.0,Burnley,False,Manchester United,4.49,-0.63,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Manchester United,2024-04-27,False,56,0.0,0.11,0.0,0.02,1,1.0,1.0,4.3,0,1,1.6,0.21,24.8,1.0,Burnley,True,Newcastle United,,0.55,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Newcastle United,2024-05-04,True,5,0.0,0.0,0.0,0.02,1,0.0,1.0,1.2,0,0,1.4,0.2,24.25,1.0,Burnley,False,Tottenham,,-0.36,0.0,0.0,0.33,0.09,0.04
David Datro Fofana,Burnley,Tottenham,2024-05-11,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.2,0.17,23.68,0.0,Burnley,True,Nottingham Forest,,1.55,0.0,0.0,0.33,0.09,0.04
Gianluca Scamacca,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Chelsea,-1.89,-0.25,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Chelsea,2023-08-20,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Brighton,4.55,-0.6,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Brighton,2023-08-26,False,0,0.0,0.13,0.0,0.4,0,3.0,1.0,0.0,0,0,0.0,0.04,0.0,0.0,West Ham,False,Luton,,,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,West Ham,True,Manchester City,0.78,-0.96,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,West Ham,False,Liverpool,-0.21,-1.01,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,West Ham,True,Sheffield,,0.68,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,West Ham,True,Newcastle United,1.95,0.55,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,-2.62,0.29,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Everton,-3.49,0.53,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Brentford,4.68,-0.53,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Nottingham Forest,-5.45,1.55,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Burnley,0.79,0.0,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Crystal Palace,1.83,0.88,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Tottenham,3.93,-0.36,3.0,0.0,2.53,1.13,0.04
