name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Raúl Jiménez,Fulham,Sheffield,2024-03-30,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,70746,0.4,0.0,42.33,0.0,Fulham,False,Nottingham Forest,,-0.55,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,70801,0.4,0.0,40.97,1.0,Fulham,True,Newcastle United,,0.55,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Newcastle United,2024-04-06,True,4,0.0,0.03,0.0,0.0,1,1.0,0.0,1.3,0,0,69572,0.6,0.01,39.81,0.0,Fulham,False,West Ham,,-0.22,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,West Ham,,False,0,,,,,0,,,0.0,0,0,68724,0.6,0.01,38.61,0.0,Fulham,True,Liverpool,,0.18,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Liverpool,,True,0,,,,,0,,,0.0,0,0,67524,0.4,0.01,37.47,0.0,Fulham,True,Crystal Palace,,0.88,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,67022,0.2,0.01,36.4,1.0,Fulham,False,Brentford,,-0.53,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Brentford,2024-05-04,False,26,0.0,0.54,0.0,0.0,1,1.0,0.0,0.9,0,0,66591,0.4,0.11,36.11,0.0,Fulham,True,Manchester City,,-0.96,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Manchester City,,True,0,,,,,0,,,0.0,0,0,66170,0.2,0.11,35.14,13.0,Fulham,False,Luton,,,0.0,1.0,2.71,1.5,0.03
Raúl Jiménez,Fulham,Luton,2024-05-19,False,90,2.0,0.44,0.0,0.14,13,3.0,1.0,14.4,3,1,66287,2.8,0.2,36.58,1.0,Fulham,False,Manchester United,,-0.63,0.0,1.0,2.71,1.5,0.03
Rasmus Højlund,Man Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,89075,0.0,0.0,0.0,0.0,Man Utd,False,Tottenham,,-0.36,,,,,
Rasmus Højlund,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,79025,0.0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,,1.55,,,,,
Rasmus Højlund,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,71469,0.0,0.0,0.0,1.0,Man Utd,False,Arsenal,,-0.48,,,,,
Rasmus Højlund,Man Utd,Arsenal,2023-09-03,False,23,0.0,0.15,0.0,0.0,1,1.0,0.0,1.3,0,0,89630,0.25,0.04,5.75,2.0,Man Utd,True,Brighton,,-0.66,,,,,
Rasmus Højlund,Man Utd,Brighton,2023-09-16,True,63,0.0,0.04,0.0,0.14,2,1.0,2.0,3.4,0,1,252869,0.6,0.04,17.2,2.0,Man Utd,False,Burnley,,0.0,,,,,
Rasmus Højlund,Man Utd,Burnley,2023-09-23,False,90,0.0,0.18,0.0,0.0,2,2.0,0.0,1.9,0,1,436967,1.0,0.07,29.33,2.0,Man Utd,True,Crystal Palace,,0.88,,,,,
Rasmus Højlund,Man Utd,Crystal Palace,2023-09-30,True,90,0.0,0.65,0.0,0.03,2,3.0,1.0,4.6,0,1,512501,1.4,0.2,38.0,2.0,Man Utd,True,Brentford,,0.79,,,,,
Rasmus Højlund,Man Utd,Brentford,2023-10-07,True,90,0.0,0.06,0.0,0.05,2,2.0,1.0,4.0,0,1,638092,1.8,0.22,44.5,2.0,Man Utd,False,Sheffield,,-0.61,,,,,
Rasmus Højlund,Man Utd,Sheffield,2023-10-21,False,62,0.0,0.59,0.0,0.0,2,2.0,0.0,4.8,0,1,727200,2.0,0.31,46.44,2.0,Man Utd,True,Manchester City,,-0.96,,,,,
Rasmus Højlund,Man Utd,Manchester City,2023-10-29,True,72,0.0,0.0,0.0,0.2,2,0.0,2.0,3.2,0,1,549648,2.0,0.3,49.0,2.0,Man Utd,False,Fulham,,0.86,,,,,
Rasmus Højlund,Man Utd,Fulham,2023-11-04,False,78,0.0,0.0,0.0,0.04,2,0.0,1.0,2.9,0,1,492396,2.0,0.26,51.64,2.0,Man Utd,True,Luton,,,,,,,
Rasmus Højlund,Man Utd,Luton,2023-11-11,True,78,0.0,1.33,0.0,0.0,2,3.0,0.0,5.6,0,1,616865,2.0,0.4,53.83,0.0,Man Utd,False,Everton,,-0.24,,,,,
Rasmus Højlund,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,399818,1.6,0.38,49.69,1.0,Man Utd,False,Newcastle United,,-0.41,,,,,
Rasmus Højlund,Man Utd,Newcastle United,2023-12-02,False,29,0.0,0.0,0.0,0.04,1,0.0,1.0,1.5,0,0,361765,1.4,0.27,48.21,2.0,Man Utd,True,Chelsea,,-0.25,,,,,
Rasmus Højlund,Man Utd,Chelsea,2023-12-06,True,83,0.0,0.05,0.0,0.21,2,1.0,2.0,5.3,0,1,330544,1.4,0.28,50.53,0.0,Man Utd,True,Bournemouth,,1.22,,,,,
Rasmus Højlund,Man Utd,Bournemouth,2023-12-09,True,34,0.0,0.07,0.0,0.05,0,1.0,1.0,1.9,0,0,338919,1.0,0.29,49.5,2.0,Man Utd,False,Liverpool,,-1.01,,,,,
Rasmus Højlund,Man Utd,Liverpool,2023-12-17,False,90,0.0,0.45,0.0,0.0,2,2.0,0.0,2.6,0,1,298417,1.0,0.12,51.88,1.0,Man Utd,False,West Ham,,-0.22,,,,,
Rasmus Højlund,Man Utd,West Ham,2023-12-23,False,56,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,309154,1.2,0.12,52.11,7.0,Man Utd,True,Aston Villa,,0.64,,,,,
Rasmus Højlund,Man Utd,Aston Villa,2023-12-26,True,88,1.0,0.11,0.0,0.05,7,1.0,1.0,7.3,1,1,287363,2.4,0.14,54.0,0.0,Man Utd,False,Nottingham Forest,,-0.55,,,,,
Rasmus Højlund,Man Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,335547,2.0,0.13,51.3,11.0,Man Utd,True,Tottenham,,0.69,,,,,
Rasmus Højlund,Man Utd,Tottenham,2024-01-14,True,90,1.0,0.09,1.0,0.1,11,1.0,1.0,9.0,3,1,324425,4.2,0.33,53.14,10.0,Man Utd,False,Wolverhampton,,-0.52,,,,,
Rasmus Højlund,Man Utd,Wolverhampton,2024-02-01,False,85,1.0,1.32,1.0,0.14,10,2.0,2.0,13.4,1,1,393821,5.8,0.7,54.59,8.0,Man Utd,True,West Ham,,0.49,,,,,
Rasmus Højlund,Man Utd,West Ham,2024-02-04,True,87,1.0,0.22,0.0,0.0,8,2.0,0.0,6.6,2,1,493130,7.2,0.75,56.0,6.0,Man Utd,False,Aston Villa,,0.29,,,,,
Rasmus Højlund,Man Utd,Aston Villa,2024-02-11,False,90,1.0,1.06,0.0,0.0,6,2.0,0.0,7.4,0,1,656308,7.0,0.94,57.42,13.0,Man Utd,False,Luton,,,,,,,
Rasmus Højlund,Man Utd,Luton,2024-02-18,False,85,2.0,1.43,0.0,0.12,13,3.0,2.0,17.4,3,1,902186,9.6,1.22,58.52,0.0,Man Utd,True,Fulham,,-0.13,,,,,
Rasmus Højlund,Man Utd,Fulham,,True,0,,,,,0,,,0.0,0,0,884111,7.4,1.0,56.27,0.0,Man Utd,False,Manchester City,,-1.32,,,,,
Rasmus Højlund,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,602489,5.4,0.54,54.19,0.0,Man Utd,True,Everton,,0.53,,,,,
Rasmus Højlund,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,455976,3.8,0.5,52.25,2.0,Man Utd,False,Brentford,,-0.53,,,,,
Rasmus Højlund,Man Utd,Brentford,2024-03-30,False,90,0.0,0.33,0.0,0.02,2,1.0,1.0,4.3,0,1,528114,3.0,0.35,53.55,2.0,Man Utd,False,Chelsea,,-0.85,,,,,
Rasmus Højlund,Man Utd,Chelsea,2024-04-04,False,65,0.0,0.08,0.0,0.24,2,1.0,4.0,6.9,0,1,540571,0.8,0.08,53.93,2.0,Man Utd,True,Liverpool,,0.18,,,,,
Rasmus Højlund,Man Utd,Liverpool,2024-04-07,True,90,0.0,0.0,0.0,0.21,2,0.0,2.0,3.2,0,1,539602,1.2,0.08,55.1,2.0,Man Utd,False,Bournemouth,,0.19,,,,,
Rasmus Højlund,Man Utd,Bournemouth,2024-04-13,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,1,568147,1.6,0.08,56.19,7.0,Man Utd,True,Sheffield,,0.68,,,,,
Rasmus Højlund,Man Utd,Sheffield,2024-04-24,True,90,1.0,0.81,0.0,0.04,7,3.0,1.0,10.5,1,1,545140,3.0,0.24,57.21,2.0,Man Utd,True,Burnley,,0.39,,,,,
Rasmus Højlund,Man Utd,Burnley,2024-04-27,True,64,0.0,0.0,0.0,0.06,2,0.0,1.0,1.9,0,1,644268,3.0,0.18,57.41,2.0,Man Utd,False,Crystal Palace,,0.38,,,,,
Rasmus Højlund,Man Utd,Crystal Palace,2024-05-06,False,79,0.0,0.08,0.0,0.0,2,1.0,0.0,0.6,0,1,640671,3.0,0.18,58.03,2.0,Man Utd,True,Arsenal,,-0.11,,,,,
Rasmus Højlund,Man Utd,Arsenal,2024-05-12,True,87,0.0,0.05,0.0,0.02,2,1.0,1.0,1.5,0,1,631298,3.0,0.19,58.83,6.0,Man Utd,True,Newcastle United,,0.55,,,,,
Rasmus Højlund,Man Utd,Newcastle United,2024-05-15,True,8,1.0,0.09,0.0,0.0,6,1.0,0.0,5.1,1,0,631298,3.8,0.2,57.46,7.0,Man Utd,False,Brighton,,-0.6,,,,,
Rasmus Højlund,Man Utd,Brighton,2024-05-19,False,30,1.0,0.1,0.0,0.02,7,1.0,1.0,6.8,2,0,606152,3.8,0.06,56.74,0.0,Man Utd,True,Fulham,,-0.13,,,,,
Ronnie Stutter,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Aston Villa,,0.64,,,,,
Ronnie Stutter,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,529,0.0,0.0,0.0,0.0,Chelsea,False,Fulham,,0.86,,,,,
Ronnie Stutter,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,1322,0.0,0.0,0.0,0.0,Chelsea,False,Burnley,,0.0,,,,,
Ronnie Stutter,Chelsea,Burnley,,False,0,,,,,0,,,0.0,0,0,1635,0.0,0.0,0.0,0.0,Chelsea,True,Arsenal,,-0.11,,,,,
Ronnie Stutter,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,2033,0.0,0.0,0.0,0.0,Chelsea,True,Brentford,,0.79,,,,,
Ronnie Stutter,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,2380,0.0,0.0,0.0,0.0,Chelsea,False,Tottenham,,-0.36,,,,,
Ronnie Stutter,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,2628,0.0,0.0,0.0,0.0,Chelsea,True,Manchester City,,-0.96,,,,,
Ronnie Stutter,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,2802,0.0,0.0,0.0,0.0,Chelsea,False,Newcastle United,,-0.41,,,,,
Ronnie Stutter,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,0,3206,0.0,0.0,0.0,0.0,Chelsea,True,Brighton,,-0.66,,,,,
Ronnie Stutter,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,3333,0.0,0.0,0.0,0.0,Chelsea,False,Manchester United,,-0.63,,,,,
Ronnie Stutter,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,3446,0.0,0.0,0.0,0.0,Chelsea,False,Everton,,-0.24,,,,,
Ronnie Stutter,Chelsea,Everton,,False,0,,,,,0,,,0.0,0,0,3538,0.0,0.0,0.0,0.0,Chelsea,True,Sheffield,,0.68,,,,,
Ronnie Stutter,Chelsea,Sheffield,,True,0,,,,,0,,,0.0,0,0,3606,0.0,0.0,0.0,0.0,Chelsea,False,Wolverhampton,,-0.52,,,,,
Ronnie Stutter,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,3644,0.0,0.0,0.0,0.0,Chelsea,True,Crystal Palace,,0.88,,,,,
Ronnie Stutter,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,3663,0.0,0.0,0.0,0.0,Chelsea,False,Luton,,,,,,,
Ronnie Stutter,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,3666,0.0,0.0,0.0,0.0,Chelsea,True,Fulham,,-0.13,,,,,
Ronnie Stutter,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,3576,0.0,0.0,0.0,0.0,Chelsea,False,Liverpool,,-1.01,,,,,
Ronnie Stutter,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,3593,0.0,0.0,0.0,0.0,Chelsea,True,Wolverhampton,,0.05,,,,,
Ronnie Stutter,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,3622,0.0,0.0,0.0,0.0,Chelsea,False,Crystal Palace,,0.38,,,,,
Ronnie Stutter,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,3685,0.0,0.0,0.0,0.0,Chelsea,False,Manchester City,,-1.32,,,,,
Ronnie Stutter,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,3821,0.0,0.0,0.0,0.0,Chelsea,False,Brentford,,-0.53,,,,,
Ronnie Stutter,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,3997,0.0,0.0,0.0,0.0,Chelsea,True,Newcastle United,,0.55,,,,,
Ronnie Stutter,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,4010,0.0,0.0,0.0,0.0,Chelsea,True,Burnley,,0.39,,,,,
Ronnie Stutter,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,4124,0.0,0.0,0.0,0.0,Chelsea,True,Manchester United,,0.38,,,,,
Ronnie Stutter,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,4149,0.0,0.0,0.0,0.0,Chelsea,False,Sheffield,,-0.61,,,,,
Ronnie Stutter,Chelsea,Sheffield,,False,0,,,,,0,,,0.0,0,0,4172,0.0,0.0,0.0,0.0,Chelsea,True,Everton,,0.53,,,,,
Ronnie Stutter,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,4239,0.0,0.0,0.0,0.0,Chelsea,False,Arsenal,,-0.48,,,,,
Ronnie Stutter,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,4277,0.0,0.0,0.0,0.0,Chelsea,False,Aston Villa,,0.29,,,,,
Ronnie Stutter,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,4274,0.0,0.0,0.0,0.0,Chelsea,True,Tottenham,,0.69,,,,,
Ronnie Stutter,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,4274,0.0,0.0,0.0,0.0,Chelsea,True,West Ham,,0.49,,,,,
Ronnie Stutter,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,4294,0.0,0.0,0.0,0.0,Chelsea,False,Nottingham Forest,,-0.55,,,,,
Ronnie Stutter,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,4348,0.0,0.0,0.0,0.0,Chelsea,False,Brighton,,-0.6,,,,,
Ronnie Stutter,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,4348,0.0,0.0,0.0,0.0,Chelsea,True,Bournemouth,,1.22,,,,,
Pierre-Emerick Aubameyang,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,3762,0.0,0.0,0.0,0.0,Chelsea,False,West Ham,,-0.22,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,2801,0.0,0.0,0.0,0.0,Chelsea,True,Luton,,,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Luton,,True,0,,,,,0,,,0.0,0,0,2477,0.0,0.0,0.0,0.0,Chelsea,True,Nottingham Forest,,1.55,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,2260,0.0,0.0,0.0,0.0,Chelsea,False,Bournemouth,,0.19,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,2023-09-17,False,0,0.0,0.46,0.0,0.0,0,7.0,0.0,0.0,0,0,2061,0.0,0.09,0.0,0.0,Chelsea,True,Aston Villa,,0.64,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,2023-09-24,True,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,2010,0.0,0.1,0.0,0.0,Chelsea,False,Fulham,,0.86,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,1975,0.0,0.1,0.0,0.0,Chelsea,False,Burnley,,0.0,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Burnley,,False,0,,,,,0,,,0.0,0,0,1947,0.0,0.1,0.0,0.0,Chelsea,True,Arsenal,,-0.11,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,1902,0.0,0.1,0.0,0.0,Chelsea,True,Brentford,,0.79,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,1891,0.0,0.0,0.0,0.0,Chelsea,False,Tottenham,,-0.36,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,1876,0.0,0.0,0.0,0.0,Chelsea,True,Manchester City,,-0.96,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,1862,0.0,0.0,0.0,0.0,Chelsea,False,Newcastle United,,-0.41,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,0,1849,0.0,0.0,0.0,0.0,Chelsea,True,Brighton,,-0.66,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,1842,0.0,0.0,0.0,0.0,Chelsea,False,Manchester United,,-0.63,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,1838,0.0,0.0,0.0,0.0,Chelsea,False,Everton,,-0.24,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Everton,,False,0,,,,,0,,,0.0,0,0,1835,0.0,0.0,0.0,0.0,Chelsea,True,Sheffield,,0.68,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Sheffield,,True,0,,,,,0,,,0.0,0,0,1828,0.0,0.0,0.0,0.0,Chelsea,False,Wolverhampton,,-0.52,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,1821,0.0,0.0,0.0,0.0,Chelsea,True,Crystal Palace,,0.88,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,1819,0.0,0.0,0.0,0.0,Chelsea,False,Luton,,,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,1814,0.0,0.0,0.0,0.0,Chelsea,True,Fulham,,-0.13,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,1799,0.0,0.0,0.0,0.0,Chelsea,False,Liverpool,,-1.01,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,1782,0.0,0.0,0.0,0.0,Chelsea,True,Wolverhampton,,0.05,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,1777,0.0,0.0,0.0,0.0,Chelsea,False,Crystal Palace,,0.38,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,1773,0.0,0.0,0.0,0.0,Chelsea,False,Manchester City,,-1.32,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,1769,0.0,0.0,0.0,0.0,Chelsea,False,Brentford,,-0.53,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,1762,0.0,0.0,0.0,0.0,Chelsea,True,Newcastle United,,0.55,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,1758,0.0,0.0,0.0,0.0,Chelsea,True,Burnley,,0.39,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,1756,0.0,0.0,0.0,0.0,Chelsea,True,Manchester United,,0.38,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,1754,0.0,0.0,0.0,0.0,Chelsea,False,Sheffield,,-0.61,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Sheffield,,False,0,,,,,0,,,0.0,0,0,1753,0.0,0.0,0.0,0.0,Chelsea,True,Everton,,0.53,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,1749,0.0,0.0,0.0,0.0,Chelsea,False,Arsenal,,-0.48,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,1748,0.0,0.0,0.0,0.0,Chelsea,False,Aston Villa,,0.29,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,1744,0.0,0.0,0.0,0.0,Chelsea,True,Tottenham,,0.69,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,1744,0.0,0.0,0.0,0.0,Chelsea,True,West Ham,,0.49,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,1743,0.0,0.0,0.0,0.0,Chelsea,False,Nottingham Forest,,-0.55,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,1740,0.0,0.0,0.0,0.0,Chelsea,False,Brighton,,-0.6,1.0,0.0,2.14,0.35,0.05
Pierre-Emerick Aubameyang,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,1740,0.0,0.0,0.0,0.0,Chelsea,True,Bournemouth,,1.22,1.0,0.0,2.14,0.35,0.05
Romelu Lukaku Bolingoli,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,55606,0.0,0.0,0.0,0.0,Chelsea,False,West Ham,,-0.22,,,,,
Romelu Lukaku Bolingoli,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,59264,0.0,0.0,0.0,0.0,Chelsea,True,Luton,,,,,,,
Romelu Lukaku Bolingoli,Chelsea,Luton,,True,0,,,,,0,,,0.0,0,0,53212,0.0,0.0,0.0,0.0,Chelsea,True,Nottingham Forest,,1.55,,,,,
Romelu Lukaku Bolingoli,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,45750,0.0,0.0,0.0,0.0,Chelsea,False,Bournemouth,,0.19,,,,,
Romelu Lukaku Bolingoli,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,35191,0.0,0.0,0.0,0.0,Chelsea,True,Aston Villa,,0.64,,,,,
Romelu Lukaku Bolingoli,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,33345,0.0,0.0,0.0,0.0,Chelsea,False,Fulham,,0.86,,,,,
Romelu Lukaku Bolingoli,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,31958,0.0,0.0,0.0,0.0,Chelsea,False,Burnley,,0.0,,,,,
Romelu Lukaku Bolingoli,Chelsea,Burnley,,False,0,,,,,0,,,0.0,0,0,31130,0.0,0.0,0.0,0.0,Chelsea,True,Arsenal,,-0.11,,,,,
Romelu Lukaku Bolingoli,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,30494,0.0,0.0,0.0,0.0,Chelsea,True,Brentford,,0.79,,,,,
Romelu Lukaku Bolingoli,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,30105,0.0,0.0,0.0,0.0,Chelsea,False,Tottenham,,-0.36,,,,,
Romelu Lukaku Bolingoli,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,29754,0.0,0.0,0.0,0.0,Chelsea,True,Manchester City,,-0.96,,,,,
Romelu Lukaku Bolingoli,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,29513,0.0,0.0,0.0,0.0,Chelsea,False,Newcastle United,,-0.41,,,,,
Romelu Lukaku Bolingoli,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,0,29242,0.0,0.0,0.0,0.0,Chelsea,True,Brighton,,-0.66,,,,,
Romelu Lukaku Bolingoli,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,29110,0.0,0.0,0.0,0.0,Chelsea,False,Manchester United,,-0.63,,,,,
Romelu Lukaku Bolingoli,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,29017,0.0,0.0,0.0,0.0,Chelsea,False,Everton,,-0.24,,,,,
Romelu Lukaku Bolingoli,Chelsea,Everton,,False,0,,,,,0,,,0.0,0,0,28936,0.0,0.0,0.0,0.0,Chelsea,True,Sheffield,,0.68,,,,,
Romelu Lukaku Bolingoli,Chelsea,Sheffield,,True,0,,,,,0,,,0.0,0,0,28814,0.0,0.0,0.0,0.0,Chelsea,False,Wolverhampton,,-0.52,,,,,
Romelu Lukaku Bolingoli,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,28722,0.0,0.0,0.0,0.0,Chelsea,True,Crystal Palace,,0.88,,,,,
Romelu Lukaku Bolingoli,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,28671,0.0,0.0,0.0,0.0,Chelsea,False,Luton,,,,,,,
Romelu Lukaku Bolingoli,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,28587,0.0,0.0,0.0,0.0,Chelsea,True,Fulham,,-0.13,,,,,
Romelu Lukaku Bolingoli,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,28425,0.0,0.0,0.0,0.0,Chelsea,False,Liverpool,,-1.01,,,,,
