name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Sergio Gómez,Man City,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,106550,0.0,0.0,0.88,0.0,0.0,Man City,False,Everton,,-0.24,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,105846,0.0,0.0,0.83,0.0,0.0,Man City,True,Sheffield,,0.68,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,103756,0.0,0.0,0.79,0.0,0.0,Man City,False,Newcastle United,,-0.41,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,92460,0.0,0.0,0.75,0.0,1.0,Man City,True,Burnley,,0.39,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Burnley,2024-01-31,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.96,0,89000,0.2,0.0,0.86,0.0,0.0,Man City,False,Brentford,,-0.53,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,89651,0.2,0.0,0.82,0.0,0.0,Man City,True,Everton,,0.53,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,90662,0.2,0.0,0.78,0.0,0.0,Man City,True,Chelsea,,-0.25,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,89747,0.2,0.0,0.75,0.0,0.0,Man City,True,Brentford,,0.79,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,89747,0.2,0.0,0.72,0.0,0.0,Man City,False,Bournemouth,,0.19,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,95332,0.0,0.0,0.69,0.0,0.0,Man City,True,Manchester United,,0.38,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,95373,0.0,0.0,0.67,0.0,0.0,Man City,False,Liverpool,,-1.01,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,94935,0.0,0.0,0.64,0.0,0.0,Man City,True,Arsenal,,-0.11,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,102009,0.0,0.0,0.62,0.0,1.0,Man City,True,Aston Villa,,0.64,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Aston Villa,2024-04-03,True,10,0.0,0.54,0.0,0.0,1,1.0,0.0,0.6,0,0,0,0.04,0,109387,0.2,0.11,0.93,0.0,0.0,Man City,False,Crystal Palace,,0.38,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,111902,0.2,0.11,0.9,0.0,1.0,Man City,True,Luton,,,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Luton,2024-04-13,True,9,0.0,0.08,0.0,0.0,1,1.0,0.0,1.0,0,0,1,0.17,0,117428,0.4,0.12,1.16,0.0,1.0,Man City,False,Brighton,,-0.6,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Brighton,2024-04-25,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.23,0,135654,0.6,0.12,1.45,0.0,0.0,Man City,False,Nottingham Forest,,-0.55,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,125887,0.6,0.12,1.41,0.0,0.0,Man City,True,Wolverhampton,,0.05,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,122081,0.4,0.02,1.37,0.0,0.0,Man City,False,Fulham,,0.86,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,114155,0.4,0.02,1.33,0.0,0.0,Man City,False,Tottenham,,-0.36,0.32,0.44,0.5,3.92,
Sergio Gómez,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,114155,0.2,0.0,1.3,0.0,0.0,Man City,True,West Ham,,0.49,0.32,0.44,0.5,3.92,
Seamus Coleman,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,6200,0.0,0.0,0.0,0.0,0.0,Everton,False,Aston Villa,,0.29,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4527,0.0,0.0,0.0,0.0,0.0,Everton,True,Wolverhampton,,0.05,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3831,0.0,0.0,0.0,0.0,0.0,Everton,False,Sheffield,,-0.61,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3444,0.0,0.0,0.0,0.0,0.0,Everton,True,Arsenal,,-0.11,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3118,0.0,0.0,0.0,0.0,0.0,Everton,False,Brentford,,-0.53,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3142,0.0,0.0,0.0,0.0,0.0,Everton,True,Luton,,,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2924,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,1.22,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2816,0.0,0.0,0.0,0.0,0.0,Everton,False,Liverpool,,-1.01,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2820,0.0,0.0,0.0,0.0,0.0,Everton,False,West Ham,,-0.22,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2709,0.0,0.0,0.0,0.0,0.0,Everton,True,Brighton,,-0.66,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2706,0.0,0.0,0.0,0.0,0.0,Everton,False,Crystal Palace,,0.38,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2683,0.0,0.0,0.0,0.0,0.0,Everton,True,Manchester United,,0.38,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2633,0.0,0.0,0.0,0.0,0.0,Everton,False,Nottingham Forest,,-0.55,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2899,0.0,0.0,0.0,0.0,6.0,Everton,True,Newcastle United,,0.55,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Newcastle United,2023-12-07,True,66,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,0.88,1,2981,1.2,0.0,4.4,1.0,0.0,Everton,True,Chelsea,,-0.25,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3100,1.2,0.0,4.12,1.0,0.0,Everton,False,Burnley,,0.0,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2978,1.2,0.0,3.88,1.0,0.0,Everton,False,Tottenham,,-0.36,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2900,1.2,0.0,3.67,1.0,0.0,Everton,True,Manchester City,,-0.96,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2885,1.2,0.0,3.47,1.0,1.0,Everton,False,Wolverhampton,,-0.52,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Wolverhampton,2023-12-30,False,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,0.22,0,3091,0.2,0.0,4.65,0.5,6.0,Everton,True,Aston Villa,,0.64,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Aston Villa,2024-01-14,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.6,0,1,0,1.11,1,3523,1.4,0.0,8.71,0.67,0.0,Everton,False,Fulham,,0.86,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3891,1.4,0.0,8.32,0.67,1.0,Everton,True,Tottenham,,0.69,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Tottenham,2024-02-03,True,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,3738,1.6,0.0,8.61,0.5,0.0,Everton,False,Manchester City,,-1.32,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Manchester City,2024-02-10,False,34,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,2,0.94,0,4035,1.6,0.0,9.67,0.4,0.0,Everton,True,Crystal Palace,,0.88,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4321,1.4,0.0,9.28,0.4,0.0,Everton,False,Brighton,,-0.6,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4631,0.2,0.0,8.92,0.4,0.0,Everton,True,West Ham,,0.49,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4624,0.2,0.0,8.59,0.4,0.0,Everton,False,Manchester United,,-0.63,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4627,0.0,0.0,8.29,0.4,-1.0,Everton,False,Bournemouth,,0.19,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Bournemouth,2024-03-30,False,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.7,0,0,2,1.56,1,4741,-0.2,0.0,11.1,0.33,1.0,Everton,False,Newcastle United,,-0.41,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Newcastle United,2024-04-02,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,0,4836,0.0,0.0,10.77,0.29,8.0,Everton,True,Burnley,,0.39,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Burnley,2024-04-06,True,90,0.0,0.0,0.0,0.01,8,0.0,1.0,3.5,2,1,0,0.46,1,4945,1.6,0.0,13.32,0.38,-1.0,Everton,False,Chelsea,,-0.85,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Chelsea,2024-04-15,False,45,0.0,0.0,0.0,0.84,-1,0.0,1.0,1.7,0,0,4,1.35,1,5895,1.4,0.0,14.31,0.33,0.0,Everton,True,Nottingham Forest,,1.55,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5617,1.4,0.0,13.88,0.33,0.0,Everton,True,Liverpool,,0.18,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5617,1.6,0.0,13.47,0.33,0.0,Everton,True,Brentford,,0.79,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5120,1.4,0.0,13.09,0.33,1.0,Everton,False,Luton,,,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Luton,2024-05-03,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.38,0,4897,0.0,0.0,13.36,0.3,7.0,Everton,True,Sheffield,,0.68,0.27,1.46,0.28,23.03,
Seamus Coleman,Everton,Sheffield,2024-05-11,True,90,0.0,0.0,0.0,0.04,7,0.0,1.0,3.7,1,1,0,0.64,1,5328,1.6,0.0,15.43,0.36,1.0,Everton,False,Arsenal,,-0.48,0.27,1.46,0.28,23.03,
Takehiro Tomiyasu,Arsenal,Nottingham Forest,2023-08-12,True,40,0.0,0.02,0.0,0.0,1,1.0,0.0,2.3,0,0,1,0.9,0,16472,1.0,0.02,40.0,0.0,3.0,Arsenal,False,Crystal Palace,,0.38,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Crystal Palace,2023-08-21,False,66,0.0,0.0,0.0,0.0,3,0.0,0.0,0.2,0,1,0,1.79,1,24757,2.0,0.01,53.0,0.5,0.0,Arsenal,True,Fulham,,-0.13,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,20667,1.33,0.01,35.33,0.5,1.0,Arsenal,True,Manchester United,,0.38,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Manchester United,2023-09-03,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.06,0,21620,1.25,0.0,30.0,0.33,1.0,Arsenal,False,Everton,,-0.24,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Everton,2023-09-17,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.1,0,24210,1.2,0.0,26.0,0.25,0.0,Arsenal,True,Tottenham,,0.69,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,24400,1.0,0.0,21.67,0.25,1.0,Arsenal,False,Bournemouth,,0.19,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Bournemouth,2023-09-30,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.35,0,25153,0.6,0.0,21.57,0.2,1.0,Arsenal,True,Manchester City,,-0.96,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Manchester City,2023-10-08,True,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,24938,0.8,0.0,20.75,0.17,1.0,Arsenal,False,Chelsea,,-0.85,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Chelsea,2023-10-21,False,45,0.0,0.1,0.0,0.0,1,2.0,0.0,1.0,0,0,1,0.18,0,25817,0.8,0.02,23.44,0.14,7.0,Arsenal,True,Sheffield,,0.68,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Sheffield,2023-10-28,True,24,1.0,0.15,0.0,0.0,7,2.0,0.0,6.0,0,0,0,0.0,0,28019,2.0,0.05,23.5,0.12,2.0,Arsenal,False,Newcastle United,,-0.41,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Newcastle United,2023-11-04,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.7,0,0,1,1.09,1,32741,2.4,0.05,29.55,0.11,2.0,Arsenal,True,Burnley,,0.39,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Burnley,2023-11-11,True,90,0.0,0.03,0.0,0.0,2,1.0,0.0,2.5,0,0,1,0.3,1,42240,2.6,0.06,34.58,0.1,7.0,Arsenal,False,Brentford,,-0.53,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Brentford,2023-11-25,False,90,0.0,0.07,0.0,0.0,7,1.0,0.0,2.6,1,1,0,1.11,1,49134,3.8,0.07,38.85,0.18,11.0,Arsenal,True,Wolverhampton,,0.05,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Wolverhampton,2023-12-02,True,78,0.0,0.0,1.0,0.35,11,0.0,1.0,6.0,2,1,0,0.58,1,68959,5.8,0.25,41.64,0.25,0.0,Arsenal,False,Luton,,,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,80011,4.4,0.22,38.87,0.25,0.0,Arsenal,False,Aston Villa,,0.29,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,54473,4.0,0.22,36.44,0.25,0.0,Arsenal,True,Brighton,,-0.66,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,40899,3.6,0.21,34.29,0.25,0.0,Arsenal,False,Liverpool,,-1.01,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,35747,2.2,0.2,32.39,0.25,0.0,Arsenal,True,West Ham,,0.49,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,33165,0.0,0.0,30.68,0.25,1.0,Arsenal,False,Fulham,,0.86,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Fulham,2023-12-31,False,45,0.0,0.0,0.0,0.05,1,0.0,1.0,2.9,0,0,1,0.79,0,30779,0.2,0.0,31.4,0.23,0.0,Arsenal,True,Crystal Palace,,0.88,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,28281,0.2,0.0,29.9,0.23,0.0,Arsenal,False,Nottingham Forest,,-0.55,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,27225,0.2,0.0,28.55,0.23,0.0,Arsenal,True,Liverpool,,0.18,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,26797,0.2,0.0,27.3,0.23,0.0,Arsenal,False,West Ham,,-0.22,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,26712,0.2,0.0,26.17,0.23,0.0,Arsenal,False,Burnley,,0.0,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,26299,0.0,0.0,25.12,0.23,0.0,Arsenal,True,Newcastle United,,0.55,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,25575,0.0,0.0,24.15,0.23,0.0,Arsenal,False,Sheffield,,-0.61,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,25127,0.0,0.0,23.26,0.23,0.0,Arsenal,True,Brentford,,0.79,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,24787,0.0,0.0,22.43,0.23,1.0,Arsenal,False,Manchester City,,-1.32,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Manchester City,2024-03-31,False,24,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,0.24,0,25268,0.2,0.0,22.48,0.21,1.0,Arsenal,True,Luton,,,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Luton,2024-04-03,True,16,0.0,0.03,0.0,0.0,1,1.0,0.0,0.1,0,0,0,0.17,0,25996,0.4,0.01,22.27,0.2,1.0,Arsenal,False,Brighton,,-0.6,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Brighton,2024-04-06,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.15,0,26303,0.6,0.01,22.13,0.19,0.0,Arsenal,True,Aston Villa,,0.64,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Aston Villa,2024-04-14,True,23,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0,2,0.73,0,26636,0.6,0.01,22.16,0.18,0.0,Arsenal,False,Wolverhampton,,-0.52,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,27893,0.6,0.01,21.48,0.18,6.0,Arsenal,True,Chelsea,,-0.25,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Chelsea,2024-04-23,True,71,0.0,0.11,0.0,0.02,6,1.0,1.0,4.2,0,1,0,1.61,1,27893,1.6,0.03,22.94,0.22,1.0,Arsenal,False,Tottenham,,-0.36,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Tottenham,2024-04-28,False,90,0.0,0.11,0.0,0.0,1,1.0,0.0,1.0,0,0,2,2.37,1,28448,1.6,0.04,24.86,0.21,6.0,Arsenal,True,Bournemouth,,1.22,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Bournemouth,2024-05-04,True,90,0.0,0.47,0.0,0.13,6,1.0,2.0,6.6,0,1,0,0.37,1,30547,2.6,0.14,26.67,0.25,6.0,Arsenal,False,Manchester United,,-0.63,0.14,0.6,0.4,4.06,
Takehiro Tomiyasu,Arsenal,Manchester United,2024-05-12,False,90,0.0,0.03,0.0,0.0,6,1.0,0.0,1.6,0,1,0,0.64,1,31915,3.8,0.14,28.38,0.29,9.0,Arsenal,True,Everton,,0.53,0.14,0.6,0.4,4.06,
Teden Mengi,Man Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,6502,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Tottenham,,-0.36,,,,,
Teden Mengi,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7511,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,,1.55,,,,,
Teden Mengi,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,7452,0.0,0.0,0.0,0.0,0.0,Luton,True,West Ham,,0.49,,,,,
Teden Mengi,Luton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,13710,0.0,0.0,0.0,0.0,0.0,Luton,False,Fulham,,0.86,,,,,
Teden Mengi,Luton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,55329,0.0,0.0,0.0,0.0,0.0,Luton,True,Wolverhampton,,0.05,,,,,
Teden Mengi,Luton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,63114,0.0,0.0,0.0,0.0,1.0,Luton,False,Everton,,-0.24,,,,,
Teden Mengi,Luton,Everton,2023-09-30,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.6,0,67316,0.2,0.0,4.86,0.0,1.0,Luton,True,Burnley,,0.39,,,,,
Teden Mengi,Luton,Burnley,2023-10-03,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,1.04,1,67316,0.4,0.0,15.5,0.0,1.0,Luton,True,Tottenham,,0.69,,,,,
Teden Mengi,Luton,Tottenham,2023-10-07,True,31,0.0,0.02,0.0,0.0,1,1.0,0.0,0.7,0,0,0,0.03,0,70817,0.6,0.0,17.22,0.0,1.0,Luton,False,Nottingham Forest,,-0.55,,,,,
Teden Mengi,Luton,Nottingham Forest,2023-10-21,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,2.97,1,76147,0.8,0.0,24.5,0.0,1.0,Luton,False,Aston Villa,,0.29,,,,,
Teden Mengi,Luton,Aston Villa,2023-10-29,False,90,0.0,0.13,0.0,0.0,1,1.0,0.0,2.7,0,0,3,2.39,1,91612,1.0,0.03,30.45,0.0,2.0,Luton,True,Liverpool,,0.18,,,,,
Teden Mengi,Luton,Liverpool,2023-11-05,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,3.04,1,95506,1.2,0.03,35.42,0.0,2.0,Luton,False,Manchester United,,-0.63,,,,,
Teden Mengi,Luton,Manchester United,2023-11-11,False,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.9,0,0,1,2.12,1,104593,1.4,0.03,39.62,0.0,9.0,Luton,True,Crystal Palace,,0.88,,,,,
Teden Mengi,Luton,Crystal Palace,2023-11-25,True,90,1.0,0.11,0.0,0.0,9,1.0,0.0,8.6,1,0,1,1.68,1,118703,3.0,0.05,43.21,0.0,1.0,Luton,False,Brentford,,-0.53,,,,,
Teden Mengi,Luton,Brentford,2023-12-02,False,75,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,1.76,1,164772,3.0,0.05,45.33,0.0,0.0,Luton,True,Arsenal,,-0.11,,,,,
Teden Mengi,Luton,Arsenal,2023-12-05,True,90,0.0,0.01,0.0,0.0,0,1.0,0.0,3.4,0,0,4,2.44,1,164533,2.8,0.03,48.12,0.0,1.0,Luton,True,Manchester City,,-0.96,,,,,
Teden Mengi,Luton,Manchester City,2023-12-10,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,2,1.6,1,188646,2.6,0.03,50.59,0.0,5.0,Luton,True,Newcastle United,,0.55,,,,,
Teden Mengi,Luton,Newcastle United,2023-12-23,True,90,0.0,0.1,0.0,0.0,5,1.0,0.0,1.2,0,1,0,1.68,1,219407,3.2,0.04,52.78,0.08,1.0,Luton,False,Sheffield,,-0.61,,,,,
Teden Mengi,Luton,Sheffield,2023-12-26,False,90,0.0,0.08,0.0,0.0,1,1.0,0.0,2.4,0,0,2,2.59,1,243657,1.6,0.04,54.74,0.08,0.0,Luton,True,Chelsea,,-0.25,,,,,
Teden Mengi,Luton,Chelsea,2023-12-30,True,90,0.0,0.0,0.0,0.13,0,0.0,1.0,3.6,0,0,3,1.5,1,236069,1.4,0.04,56.5,0.07,2.0,Luton,False,Burnley,,0.0,,,,,
Teden Mengi,Luton,Burnley,2024-01-12,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.99,1,212710,1.8,0.04,58.1,0.07,0.0,Luton,True,Brighton,,-0.66,,,,,
Teden Mengi,Luton,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,205592,1.6,0.04,55.45,0.07,0.0,Luton,False,Newcastle United,,-0.41,,,,,
Teden Mengi,Luton,Newcastle United,2024-02-03,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,0,0,4,2.28,1,195698,0.6,0.02,56.96,0.06,0.0,Luton,True,Sheffield,,0.68,,,,,
