name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Thiago Emiliano da Silva,Chelsea,Crystal Palace,,True,32,,,,,1,,,2.4,0,0,0,0.33,0,2.2,0.0,82.21,0.22,2.3,2.13,0.23,18.45,1.0,Chelsea,False,Luton,,,
Thiago Emiliano da Silva,Chelsea,Luton,,False,90,,,,,1,,,3.3,0,0,2,2.53,1,2.2,0.0,82.6,0.21,2.3,2.13,0.23,18.45,5.0,Chelsea,True,Fulham,,-0.13,
Thiago Emiliano da Silva,Chelsea,Fulham,,True,90,,,,,5,,,2.4,0,1,0,0.86,1,3.2,0.0,82.95,0.25,2.3,2.13,0.23,18.45,0.0,Chelsea,False,Liverpool,,-1.01,
Thiago Emiliano da Silva,Chelsea,Liverpool,,False,90,,,,,0,,,2.6,0,0,4,2.93,1,1.6,0.0,83.27,0.24,2.3,2.13,0.23,18.45,8.0,Chelsea,True,Wolverhampton,,0.05,
Thiago Emiliano da Silva,Chelsea,Wolverhampton,,True,90,,,,,8,,,9.6,2,0,4,1.93,1,3.0,0.0,83.57,0.23,2.3,2.13,0.23,18.45,2.0,Chelsea,False,Crystal Palace,,0.38,
Thiago Emiliano da Silva,Chelsea,Crystal Palace,,False,60,,,,,2,,,3.0,0,0,1,0.36,1,3.2,0.0,82.58,0.22,2.3,2.13,0.23,18.45,0.0,Chelsea,False,Manchester City,,-1.32,
Thiago Emiliano da Silva,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.0,0.0,79.28,0.22,2.3,2.13,0.23,18.45,0.0,Chelsea,False,Brentford,,-0.53,
Thiago Emiliano da Silva,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.0,76.23,0.22,2.3,2.13,0.23,18.45,0.0,Chelsea,True,Newcastle United,,0.55,
Thiago Emiliano da Silva,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.0,73.41,0.22,2.3,2.13,0.23,18.45,0.0,Chelsea,True,Burnley,,0.39,
Thiago Emiliano da Silva,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,70.79,0.22,2.3,2.13,0.23,18.45,0.0,Chelsea,True,Manchester United,,0.38,
Thiago Emiliano da Silva,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,68.34,0.22,2.3,2.13,0.23,18.45,10.0,Chelsea,False,Sheffield,,-0.61,
Thiago Emiliano da Silva,Chelsea,Sheffield,,False,90,,,,,10,,,8.6,3,0,2,1.36,1,2.0,0.0,69.07,0.21,2.3,2.13,0.23,18.45,6.0,Chelsea,True,Everton,,0.53,
Thiago Emiliano da Silva,Chelsea,Everton,,True,90,,,,,6,,,2.1,0,1,0,1.41,1,3.2,0.0,69.74,0.24,2.3,2.13,0.23,18.45,1.0,Chelsea,False,Arsenal,,-0.48,
Thiago Emiliano da Silva,Chelsea,Arsenal,,False,12,,,,,1,,,0.2,0,0,0,0.6,0,3.4,0.0,67.94,0.23,2.3,2.13,0.23,18.45,0.0,Chelsea,False,Aston Villa,,0.29,
Thiago Emiliano da Silva,Chelsea,Aston Villa,,False,89,,,,,0,,,3.6,0,0,2,0.77,1,3.4,0.0,68.58,0.22,2.3,2.13,0.23,18.45,0.0,Chelsea,True,Tottenham,,0.69,
Thiago Emiliano da Silva,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.4,0.0,66.56,0.22,2.3,2.13,0.23,18.45,11.0,Chelsea,True,West Ham,,0.49,
Thiago Emiliano da Silva,Chelsea,West Ham,,True,81,,,,,11,,,8.4,2,1,0,0.99,1,3.6,0.0,66.97,0.25,2.3,2.13,0.23,18.45,1.0,Chelsea,False,Nottingham Forest,,-0.55,
Thiago Emiliano da Silva,Chelsea,Nottingham Forest,,False,90,,,,,1,,,4.4,0,0,2,1.62,1,2.6,0.0,67.61,0.24,2.3,2.13,0.23,18.45,1.0,Chelsea,False,Brighton,,-0.6,
Thiago Emiliano da Silva,Chelsea,Brighton,,False,1,,,,,1,,,1.0,0,0,1,0.49,0,2.6,0.0,65.81,0.23,2.3,2.13,0.23,18.45,2.0,Chelsea,True,Bournemouth,,1.22,
Scott McKenna,Nott'm Forest,Arsenal,2023-08-12,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,2,0.83,1,1.0,0.0,90.0,0.0,0.07,0.87,0.29,5.56,2.0,Nott'm Forest,True,Sheffield,,0.68,
Scott McKenna,Nott'm Forest,Sheffield,2023-08-18,True,90,0.0,0.11,0.0,0.0,2,1.0,0.0,2.5,0,0,1,0.51,1,1.5,0.05,90.0,0.0,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Manchester United,,-0.63,
Scott McKenna,Nott'm Forest,Manchester United,2023-08-26,False,56,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0,2,1.61,1,1.0,0.04,78.67,0.0,0.07,0.87,0.29,5.56,7.0,Nott'm Forest,False,Chelsea,,-0.85,
Scott McKenna,Nott'm Forest,Chelsea,2023-09-02,False,90,0.0,0.0,0.0,0.15,7,0.0,2.0,4.6,1,1,0,2.13,1,2.5,0.03,81.5,0.25,0.07,0.87,0.29,5.56,2.0,Nott'm Forest,True,Burnley,,0.39,
Scott McKenna,Nott'm Forest,Burnley,2023-09-18,True,90,0.0,0.06,0.0,0.04,2,1.0,1.0,3.5,0,0,1,0.56,1,2.4,0.03,83.2,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Manchester City,,-1.32,
Scott McKenna,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.03,69.33,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Brentford,,0.79,
Scott McKenna,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.01,59.43,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Crystal Palace,,0.38,
Scott McKenna,Nott'm Forest,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.01,52.0,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Luton,,,
Scott McKenna,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.01,46.22,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Liverpool,,-1.01,
Scott McKenna,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,41.6,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Aston Villa,,0.64,
Scott McKenna,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,37.82,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,West Ham,,-0.22,
Scott McKenna,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,34.67,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Brighton,,-0.66,
Scott McKenna,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,32.0,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Everton,,0.53,
Scott McKenna,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.71,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Fulham,,0.86,
Scott McKenna,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,27.73,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Wolverhampton,,-0.52,
Scott McKenna,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,26.0,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Tottenham,,0.69,
Scott McKenna,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,24.47,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Bournemouth,,1.22,
Scott McKenna,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,23.11,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Newcastle United,,-0.41,
Scott McKenna,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,21.89,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Manchester United,,0.38,
Scott McKenna,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,20.8,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Brentford,,-0.53,
Scott McKenna,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,19.81,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Arsenal,,-0.11,
Scott McKenna,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.91,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Bournemouth,,0.19,
Scott McKenna,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.09,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Newcastle United,,0.55,
Scott McKenna,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.33,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,West Ham,,0.49,
Scott McKenna,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.64,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Aston Villa,,0.29,
Scott McKenna,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.0,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Liverpool,,0.18,
Scott McKenna,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,15.41,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Brighton,,-0.6,
Scott McKenna,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.86,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Luton,,,
Scott McKenna,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.34,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Crystal Palace,,0.88,
Scott McKenna,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.87,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Fulham,,-0.13,
Scott McKenna,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.42,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Tottenham,,-0.36,
Scott McKenna,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.0,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Wolverhampton,,0.05,
Scott McKenna,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.61,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Everton,,-0.24,
Scott McKenna,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.24,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Manchester City,,-0.96,
Scott McKenna,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.89,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Sheffield,,-0.61,
Scott McKenna,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.56,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,True,Chelsea,,-0.25,
Scott McKenna,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.24,0.2,0.07,0.87,0.29,5.56,0.0,Nott'm Forest,False,Burnley,,0.0,
Steve Cook,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Sheffield,,0.68,
Steve Cook,Nott'm Forest,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Manchester United,,-0.63,
Steve Cook,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Chelsea,,-0.85,
Steve Cook,Nott'm Forest,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Burnley,,0.39,
Steve Cook,Nott'm Forest,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Manchester City,,-1.32,
Steve Cook,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Brentford,,0.79,
Steve Cook,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Crystal Palace,,0.38,
Steve Cook,Nott'm Forest,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Luton,,,
Steve Cook,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Liverpool,,-1.01,
Steve Cook,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Aston Villa,,0.64,
Steve Cook,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,West Ham,,-0.22,
Steve Cook,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Brighton,,-0.66,
Steve Cook,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Everton,,0.53,
Steve Cook,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Fulham,,0.86,
Steve Cook,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Wolverhampton,,-0.52,
Steve Cook,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Tottenham,,0.69,
Steve Cook,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Bournemouth,,1.22,
Steve Cook,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Newcastle United,,-0.41,
Steve Cook,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Manchester United,,0.38,
Steve Cook,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Brentford,,-0.53,
Steve Cook,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Arsenal,,-0.11,
Steve Cook,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Bournemouth,,0.19,
Steve Cook,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Newcastle United,,0.55,
Steve Cook,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,West Ham,,0.49,
Steve Cook,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Aston Villa,,0.29,
Steve Cook,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Liverpool,,0.18,
Steve Cook,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Brighton,,-0.6,
Steve Cook,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Luton,,,
Steve Cook,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Crystal Palace,,0.88,
Steve Cook,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Fulham,,-0.13,
Steve Cook,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Tottenham,,-0.36,
Steve Cook,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Wolverhampton,,0.05,
Steve Cook,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Everton,,-0.24,
Steve Cook,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Manchester City,,-0.96,
Steve Cook,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Sheffield,,-0.61,
Steve Cook,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,True,Chelsea,,-0.25,
Steve Cook,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.8,0.18,0.0,0.0,Nott'm Forest,False,Burnley,,0.0,
Takehiro Tomiyasu,Arsenal,Nottingham Forest,2023-08-12,True,40,0.0,0.02,0.0,0.0,1,1.0,0.0,2.3,0,0,1,0.9,0,1.0,0.02,40.0,0.0,0.14,0.6,0.4,4.06,3.0,Arsenal,False,Crystal Palace,,0.38,
Takehiro Tomiyasu,Arsenal,Crystal Palace,2023-08-21,False,66,0.0,0.0,0.0,0.0,3,0.0,0.0,0.2,0,1,0,1.79,1,2.0,0.01,53.0,0.5,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Fulham,,-0.13,
Takehiro Tomiyasu,Arsenal,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.33,0.01,35.33,0.5,0.14,0.6,0.4,4.06,1.0,Arsenal,True,Manchester United,,0.38,
Takehiro Tomiyasu,Arsenal,Manchester United,2023-09-03,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.06,0,1.25,0.0,30.0,0.33,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Everton,,-0.24,
Takehiro Tomiyasu,Arsenal,Everton,2023-09-17,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.1,0,1.2,0.0,26.0,0.25,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Tottenham,,0.69,
Takehiro Tomiyasu,Arsenal,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.0,21.67,0.25,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Bournemouth,,0.19,
Takehiro Tomiyasu,Arsenal,Bournemouth,2023-09-30,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.35,0,0.6,0.0,21.57,0.2,0.14,0.6,0.4,4.06,1.0,Arsenal,True,Manchester City,,-0.96,
Takehiro Tomiyasu,Arsenal,Manchester City,2023-10-08,True,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,0.8,0.0,20.75,0.17,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Chelsea,,-0.85,
Takehiro Tomiyasu,Arsenal,Chelsea,2023-10-21,False,45,0.0,0.1,0.0,0.0,1,2.0,0.0,1.0,0,0,1,0.18,0,0.8,0.02,23.44,0.14,0.14,0.6,0.4,4.06,7.0,Arsenal,True,Sheffield,,0.68,
Takehiro Tomiyasu,Arsenal,Sheffield,2023-10-28,True,24,1.0,0.15,0.0,0.0,7,2.0,0.0,6.0,0,0,0,0.0,0,2.0,0.05,23.5,0.12,0.14,0.6,0.4,4.06,2.0,Arsenal,False,Newcastle United,,-0.41,
Takehiro Tomiyasu,Arsenal,Newcastle United,2023-11-04,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.7,0,0,1,1.09,1,2.4,0.05,29.55,0.11,0.14,0.6,0.4,4.06,2.0,Arsenal,True,Burnley,,0.39,
Takehiro Tomiyasu,Arsenal,Burnley,2023-11-11,True,90,0.0,0.03,0.0,0.0,2,1.0,0.0,2.5,0,0,1,0.3,1,2.6,0.06,34.58,0.1,0.14,0.6,0.4,4.06,7.0,Arsenal,False,Brentford,,-0.53,
Takehiro Tomiyasu,Arsenal,Brentford,2023-11-25,False,90,0.0,0.07,0.0,0.0,7,1.0,0.0,2.6,1,1,0,1.11,1,3.8,0.07,38.85,0.18,0.14,0.6,0.4,4.06,11.0,Arsenal,True,Wolverhampton,,0.05,
Takehiro Tomiyasu,Arsenal,Wolverhampton,2023-12-02,True,78,0.0,0.0,1.0,0.35,11,0.0,1.0,6.0,2,1,0,0.58,1,5.8,0.25,41.64,0.25,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Luton,,,
Takehiro Tomiyasu,Arsenal,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4.4,0.22,38.87,0.25,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Aston Villa,,0.29,
Takehiro Tomiyasu,Arsenal,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4.0,0.22,36.44,0.25,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Brighton,,-0.66,
Takehiro Tomiyasu,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.21,34.29,0.25,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Liverpool,,-1.01,
Takehiro Tomiyasu,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.2,32.39,0.25,0.14,0.6,0.4,4.06,0.0,Arsenal,True,West Ham,,0.49,
Takehiro Tomiyasu,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,30.68,0.25,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Fulham,,0.86,
Takehiro Tomiyasu,Arsenal,Fulham,2023-12-31,False,45,0.0,0.0,0.0,0.05,1,0.0,1.0,2.9,0,0,1,0.79,0,0.2,0.0,31.4,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Crystal Palace,,0.88,
Takehiro Tomiyasu,Arsenal,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,29.9,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Nottingham Forest,,-0.55,
Takehiro Tomiyasu,Arsenal,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,28.55,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Liverpool,,0.18,
Takehiro Tomiyasu,Arsenal,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,27.3,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,False,West Ham,,-0.22,
Takehiro Tomiyasu,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,26.17,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Burnley,,0.0,
Takehiro Tomiyasu,Arsenal,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,25.12,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Newcastle United,,0.55,
Takehiro Tomiyasu,Arsenal,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,24.15,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Sheffield,,-0.61,
Takehiro Tomiyasu,Arsenal,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,23.26,0.23,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Brentford,,0.79,
