name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Ty Barnett,Wolves,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Manchester City,2.74,-1.32,,,,,
Ty Barnett,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Crystal Palace,0.21,0.88,,,,,
Ty Barnett,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Liverpool,1.73,-1.01,,,,,
Bryan Mbeumo,Brentford,Tottenham,2023-08-13,True,90,1.0,1.3,0.0,0.0,7,3.0,0.0,8.3,0,1,7.0,1.3,90.0,16.0,Brentford,False,Fulham,3.1,0.86,,,,,
Bryan Mbeumo,Brentford,Fulham,2023-08-19,False,90,2.0,1.67,0.0,0.09,16,3.0,1.0,16.3,3,1,11.5,1.48,90.0,2.0,Brentford,True,Crystal Palace,1.16,0.88,,,,,
Bryan Mbeumo,Brentford,Crystal Palace,2023-08-26,True,90,0.0,0.08,0.0,0.17,2,1.0,2.0,6.3,0,1,8.33,1.02,90.0,8.0,Brentford,True,Bournemouth,-2.25,1.22,,,,,
Bryan Mbeumo,Brentford,Bournemouth,2023-09-02,True,90,1.0,0.75,0.0,0.21,8,2.0,2.0,12.2,1,1,8.25,0.95,90.0,2.0,Brentford,False,Newcastle United,2.83,-0.41,,,,,
Bryan Mbeumo,Brentford,Newcastle United,2023-09-16,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,2.2,0,1,7.0,0.78,90.0,1.0,Brentford,True,Everton,-0.64,0.53,,,,,
Bryan Mbeumo,Brentford,Everton,2023-09-23,True,90,0.0,0.14,0.0,0.03,1,3.0,1.0,5.4,0,1,5.8,0.55,90.0,2.0,Brentford,False,Nottingham Forest,1.16,-0.55,,,,,
Bryan Mbeumo,Brentford,Nottingham Forest,2023-10-01,False,90,0.0,0.23,0.0,0.22,2,2.0,4.0,9.3,0,1,3.0,0.26,90.0,2.0,Brentford,False,Manchester United,2.35,-0.63,,,,,
Bryan Mbeumo,Brentford,Manchester United,2023-10-07,False,90,0.0,0.1,0.0,0.25,2,2.0,2.0,4.6,0,1,3.0,0.26,90.0,14.0,Brentford,True,Burnley,-3.42,0.39,,,,,
Bryan Mbeumo,Brentford,Burnley,2023-10-21,True,90,1.0,0.31,1.0,0.98,14,6.0,3.0,17.8,3,1,4.2,0.37,90.0,13.0,Brentford,False,Chelsea,-4.09,-0.85,,,,,
Bryan Mbeumo,Brentford,Chelsea,2023-10-28,False,90,1.0,0.93,1.0,0.61,13,4.0,1.0,12.4,2,1,6.4,0.74,90.0,5.0,Brentford,True,West Ham,-2.81,0.49,,,,,
Bryan Mbeumo,Brentford,West Ham,2023-11-04,True,90,0.0,0.17,0.0,0.0,5,4.0,0.0,3.7,0,1,7.2,0.75,90.0,2.0,Brentford,False,Liverpool,3.61,-1.01,,,,,
Bryan Mbeumo,Brentford,Liverpool,2023-11-12,False,90,0.0,0.32,0.0,0.11,2,3.0,3.0,8.9,0,1,7.2,0.77,90.0,2.0,Brentford,True,Arsenal,-0.45,-0.11,,,,,
Bryan Mbeumo,Brentford,Arsenal,2023-11-25,True,90,0.0,0.49,0.0,0.15,2,2.0,2.0,3.9,0,1,7.2,0.85,90.0,5.0,Brentford,True,Luton,,,,,,,
Bryan Mbeumo,Brentford,Luton,2023-12-02,True,77,0.0,0.23,1.0,0.06,5,4.0,1.0,5.7,0,1,5.4,0.83,89.07,6.0,Brentford,False,Brighton,1.94,-0.6,,,,,
Bryan Mbeumo,Brentford,Brighton,2023-12-06,False,39,1.0,0.76,0.0,0.0,6,1.0,0.0,5.1,0,1,4.0,0.59,85.73,0.0,Brentford,False,Sheffield,,-0.61,,,,,
Bryan Mbeumo,Brentford,Sheffield,,False,0,,,,,0,,,0.0,0,0,3.0,0.56,80.38,0.0,Brentford,True,Aston Villa,0.1,0.64,,,,,
Bryan Mbeumo,Brentford,Aston Villa,,True,0,,,,,0,,,0.0,0,0,2.6,0.49,75.65,0.0,Brentford,True,Wolverhampton,1.61,0.05,,,,,
Bryan Mbeumo,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,2.2,0.4,71.44,0.0,Brentford,False,Crystal Palace,0.48,0.38,,,,,
Bryan Mbeumo,Brentford,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,1.2,0.15,67.68,0.0,Brentford,True,Nottingham Forest,0.65,1.55,,,,,
Bryan Mbeumo,Brentford,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,64.3,0.0,Brentford,False,Tottenham,1.78,-0.36,,,,,
Bryan Mbeumo,Brentford,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,61.24,0.0,Brentford,True,Manchester City,0.85,-0.96,,,,,
Bryan Mbeumo,Brentford,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,58.45,0.0,Brentford,False,Wolverhampton,-3.56,-0.52,,,,,
Bryan Mbeumo,Brentford,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,55.91,0.0,Brentford,True,Liverpool,-3.47,0.18,,,,,
Bryan Mbeumo,Brentford,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,53.58,0.0,Brentford,False,Manchester City,-4.0,-1.32,,,,,
Bryan Mbeumo,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,51.44,0.0,Brentford,False,West Ham,-2.81,-0.22,,,,,
Bryan Mbeumo,Brentford,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,49.46,0.0,Brentford,True,Chelsea,0.13,-0.25,,,,,
Bryan Mbeumo,Brentford,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,47.63,0.0,Brentford,False,Arsenal,,-0.48,,,,,
Bryan Mbeumo,Brentford,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,45.93,1.0,Brentford,False,Burnley,4.94,0.0,,,,,
Bryan Mbeumo,Brentford,Burnley,2024-03-16,False,11,0.0,0.0,0.0,0.08,1,0.0,1.0,1.9,0,0,0.2,0.0,44.72,1.0,Brentford,True,Manchester United,-5.51,0.38,,,,,
Bryan Mbeumo,Brentford,Manchester United,2024-03-30,True,19,0.0,0.08,0.0,0.07,1,1.0,2.0,3.7,0,0,0.4,0.02,43.87,1.0,Brentford,True,Brighton,-1.03,-0.66,,,,,
Bryan Mbeumo,Brentford,Brighton,2024-04-03,True,17,0.0,0.05,0.0,0.0,1,1.0,0.0,0.4,0,0,0.6,0.03,43.0,7.0,Brentford,False,Aston Villa,3.41,0.29,,,,,
Bryan Mbeumo,Brentford,Aston Villa,2024-04-06,False,85,1.0,0.18,0.0,0.0,7,2.0,0.0,6.2,0,1,2.0,0.06,44.31,3.0,Brentford,True,Sheffield,,0.68,,,,,
Bryan Mbeumo,Brentford,Sheffield,2024-04-13,True,89,0.0,0.0,0.0,0.34,3,0.0,1.0,3.5,0,1,2.6,0.06,45.67,9.0,Brentford,False,Luton,,,,,,,
Bryan Mbeumo,Brentford,Luton,2024-04-20,False,90,0.0,0.22,2.0,0.89,9,3.0,3.0,12.4,1,1,4.2,0.5,46.97,1.0,Brentford,False,Everton,,-0.24,,,,,
Bryan Mbeumo,Brentford,Everton,2024-04-27,False,90,0.0,0.06,0.0,0.0,1,1.0,0.0,1.9,0,1,4.2,0.5,48.2,3.0,Brentford,True,Fulham,,-0.13,,,,,
Bryan Mbeumo,Brentford,Fulham,2024-05-04,True,90,0.0,0.1,0.0,0.0,3,1.0,0.0,3.3,0,1,4.6,0.51,49.36,12.0,Brentford,False,Bournemouth,2.35,0.19,,,,,
Bryan Mbeumo,Brentford,Bournemouth,2024-05-11,False,90,1.0,0.9,1.0,0.43,12,3.0,2.0,11.7,2,1,5.6,0.86,50.46,2.0,Brentford,True,Newcastle United,,0.55,,,,,
Bryan Mbeumo,Brentford,Newcastle United,2024-05-19,True,90,0.0,0.0,0.0,0.45,2,0.0,1.0,3.0,0,1,5.4,0.86,51.5,9.0,Brentford,True,Crystal Palace,0.84,0.88,,,,,
Jeffrey Schlupp,Crystal Palace,Sheffield,2023-08-12,False,90,0.0,0.12,0.0,0.05,3,2.0,2.0,6.0,0,1,3.0,0.12,90.0,2.0,Crystal Palace,True,Arsenal,-1.01,-0.11,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Arsenal,2023-08-21,True,73,0.0,0.0,0.0,0.1,2,0.0,2.0,3.0,0,1,2.5,0.06,81.5,2.0,Crystal Palace,False,Brentford,0.39,-0.53,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Brentford,2023-08-26,False,70,0.0,0.06,0.0,0.12,2,1.0,1.0,2.9,0,1,2.33,0.06,77.67,2.0,Crystal Palace,True,Wolverhampton,-1.49,0.05,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Wolverhampton,2023-09-03,True,70,0.0,0.12,0.0,0.06,2,2.0,1.0,7.3,0,1,2.25,0.07,75.75,2.0,Crystal Palace,False,Aston Villa,1.29,0.29,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Aston Villa,2023-09-16,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,3.0,0,1,2.2,0.06,78.6,3.0,Crystal Palace,True,Fulham,5.25,-0.13,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Fulham,2023-09-23,True,69,0.0,0.0,0.0,0.05,3,0.0,1.0,2.1,0,1,2.2,0.03,77.0,3.0,Crystal Palace,False,Manchester United,1.58,-0.63,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Manchester United,2023-09-30,False,77,0.0,0.21,0.0,0.0,3,2.0,0.0,1.8,0,1,2.4,0.08,77.0,1.0,Crystal Palace,True,Nottingham Forest,2.39,1.55,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Nottingham Forest,2023-10-07,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,1,2.2,0.06,70.5,0.0,Crystal Palace,False,Newcastle United,2.42,-0.41,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Newcastle United,,False,0,,,,,0,,,0.0,0,0,1.8,0.04,62.67,1.0,Crystal Palace,True,Tottenham,0.96,0.69,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Tottenham,2023-10-27,True,59,0.0,0.0,0.0,0.07,1,0.0,1.0,1.7,0,1,1.6,0.04,62.3,9.0,Crystal Palace,False,Burnley,1.63,0.0,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Burnley,2023-11-04,False,69,1.0,0.8,0.0,0.0,9,1.0,0.0,7.0,1,1,2.8,0.2,62.91,2.0,Crystal Palace,True,Everton,-0.5,0.53,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Everton,2023-11-11,True,66,0.0,0.0,0.0,0.07,2,0.0,1.0,2.7,0,1,2.6,0.16,63.17,2.0,Crystal Palace,False,Luton,,,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Luton,2023-11-25,False,79,0.0,0.32,0.0,0.06,2,2.0,1.0,4.7,0,1,2.8,0.22,64.38,0.0,Crystal Palace,False,West Ham,0.28,-0.22,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,2.8,0.22,59.79,2.0,Crystal Palace,True,Bournemouth,-1.71,1.22,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Bournemouth,2023-12-06,True,68,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,1,3.0,0.22,60.33,2.0,Crystal Palace,True,Liverpool,1.86,0.18,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Liverpool,2023-12-09,True,83,0.0,0.07,0.0,0.0,2,2.0,0.0,2.6,0,1,1.6,0.08,61.75,5.0,Crystal Palace,False,Manchester City,-0.86,-1.32,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Manchester City,2023-12-16,False,80,0.0,0.04,1.0,0.74,5,1.0,1.0,4.3,0,1,2.2,0.29,62.82,0.0,Crystal Palace,True,Brighton,0.52,-0.66,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,1.8,0.22,59.33,1.0,Crystal Palace,False,Chelsea,2.53,-0.85,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Chelsea,2023-12-27,False,11,0.0,0.0,0.0,0.09,1,0.0,1.0,1.5,0,0,2.0,0.22,56.79,1.0,Crystal Palace,True,Brentford,0.87,0.79,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Brentford,2023-12-30,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.8,0.22,54.0,2.0,Crystal Palace,False,Arsenal,3.15,-0.48,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Arsenal,2024-01-20,False,75,0.0,0.04,0.0,0.05,2,2.0,1.0,2.9,0,1,1.8,0.21,55.0,1.0,Crystal Palace,True,Sheffield,,0.68,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Sheffield,2024-01-30,True,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1.0,0.01,53.41,1.0,Crystal Palace,False,Brighton,,-0.6,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Brighton,2024-02-03,False,45,0.0,0.06,0.0,0.0,1,2.0,0.0,3.2,0,1,1.2,0.02,53.04,0.0,Crystal Palace,True,Chelsea,1.2,-0.25,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,1.0,0.02,50.83,0.0,Crystal Palace,False,Everton,5.84,-0.24,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Everton,,False,0,,,,,0,,,0.0,0,0,0.8,0.02,48.8,0.0,Crystal Palace,True,Burnley,,0.39,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Burnley,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,46.92,0.0,Crystal Palace,False,Tottenham,6.04,-0.36,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,45.19,0.0,Crystal Palace,True,Luton,,,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,43.57,0.0,Crystal Palace,False,Nottingham Forest,3.46,-0.55,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Nottingham Forest,2024-03-30,False,24,0.0,0.0,0.0,0.02,0,0.0,1.0,1.5,0,0,0.0,0.0,42.9,1.0,Crystal Palace,False,Bournemouth,-2.19,0.19,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Bournemouth,2024-04-02,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,42.13,4.0,Crystal Palace,True,Manchester City,,-0.96,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Manchester City,2024-04-06,True,26,0.0,0.03,1.0,0.53,4,1.0,1.0,4.3,0,0,1.0,0.21,41.61,1.0,Crystal Palace,False,Liverpool,2.57,-1.01,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Liverpool,2024-04-14,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.2,0.21,40.72,1.0,Crystal Palace,True,West Ham,,0.49,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,West Ham,2024-04-21,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.4,0.21,39.76,1.0,Crystal Palace,True,Newcastle United,1.62,0.55,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Newcastle United,2024-04-24,True,7,0.0,0.0,0.0,0.06,1,0.0,1.0,2.2,0,0,1.6,0.21,38.79,9.0,Crystal Palace,False,Fulham,,0.86,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Fulham,2024-04-27,False,14,1.0,0.03,0.0,0.04,9,1.0,1.0,5.9,3,0,3.2,0.21,38.09,1.0,Crystal Palace,True,Manchester United,0.71,0.38,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Manchester United,2024-05-06,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.6,0.01,37.17,1.0,Crystal Palace,False,Wolverhampton,,-0.52,3.0,1.0,3.44,2.29,0.04
Jeffrey Schlupp,Crystal Palace,Wolverhampton,2024-05-11,False,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.6,0.01,36.22,0.0,Crystal Palace,True,Aston Villa,0.32,0.64,3.0,1.0,3.44,2.29,0.04
Callum Hudson-Odoi,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,West Ham,2.39,-0.22,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Luton,,,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Chelsea,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Nottingham Forest,0.4,1.55,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,10.0,Nott'm Forest,True,Burnley,,0.39,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Burnley,2023-09-18,True,70,1.0,0.11,0.0,0.21,10,3.0,3.0,11.0,3,1,2.0,0.02,14.0,1.0,Nott'm Forest,False,Manchester City,4.94,-1.32,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Manchester City,2023-09-23,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,2.2,0.02,17.33,1.0,Nott'm Forest,True,Brentford,0.72,0.79,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Brentford,2023-10-01,True,59,0.0,0.0,0.0,0.07,1,0.0,1.0,2.3,0,1,2.4,0.02,23.29,3.0,Nott'm Forest,False,Crystal Palace,-0.74,0.38,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Crystal Palace,2023-10-07,False,65,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,0,1,3.0,0.02,28.5,0.0,Nott'm Forest,True,Luton,,,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,3.0,0.02,25.33,0.0,Nott'm Forest,False,Liverpool,1.21,-1.01,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,1.0,0.0,22.8,0.0,Nott'm Forest,True,Aston Villa,-1.24,0.64,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,20.73,0.0,Nott'm Forest,False,West Ham,5.53,-0.22,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,19.0,4.0,Nott'm Forest,True,Brighton,-4.68,-0.66,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Brighton,2023-11-25,True,28,0.0,0.0,0.0,0.04,4,0.0,1.0,2.6,0,0,0.8,0.0,19.69,1.0,Nott'm Forest,True,Everton,0.17,0.53,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Everton,2023-12-02,True,25,0.0,0.0,0.0,0.02,1,0.0,1.0,1.7,0,0,1.0,0.0,20.07,1.0,Nott'm Forest,False,Fulham,3.69,0.86,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Fulham,2023-12-06,False,57,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,1,1.2,0.0,22.53,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,1.2,0.0,21.12,1.0,Nott'm Forest,True,Tottenham,5.64,0.69,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Tottenham,2023-12-15,True,7,0.0,0.0,0.0,0.05,1,0.0,1.0,2.0,0,0,1.4,0.0,20.29,1.0,Nott'm Forest,True,Bournemouth,0.55,1.22,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Bournemouth,2023-12-23,True,45,0.0,0.04,0.0,0.0,1,1.0,0.0,1.3,0,0,0.8,0.01,21.67,2.0,Nott'm Forest,False,Newcastle United,1.35,-0.41,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Newcastle United,2023-12-26,False,78,0.0,0.07,0.0,0.01,2,1.0,1.0,3.6,0,1,1.0,0.02,24.63,1.0,Nott'm Forest,True,Manchester United,2.69,0.38,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Manchester United,2023-12-30,True,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.02,23.95,5.0,Nott'm Forest,False,Brentford,1.0,-0.53,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Brentford,2024-01-20,False,90,0.0,0.13,1.0,0.29,5,1.0,2.0,7.8,0,1,2.0,0.25,27.1,1.0,Nott'm Forest,True,Arsenal,,-0.11,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Arsenal,2024-01-30,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2.0,0.25,27.05,10.0,Nott'm Forest,False,Bournemouth,,0.19,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Bournemouth,2024-02-04,False,89,1.0,0.03,0.0,0.02,10,1.0,1.0,6.7,3,1,3.8,0.25,29.74,9.0,Nott'm Forest,True,Newcastle United,,0.55,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Newcastle United,2024-02-10,True,90,1.0,0.02,0.0,0.09,9,1.0,2.0,8.0,2,1,5.2,0.24,32.25,11.0,Nott'm Forest,True,West Ham,-1.34,0.49,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,West Ham,2024-02-17,True,90,1.0,0.49,0.0,0.96,11,2.0,4.0,13.3,3,1,7.2,0.33,34.56,2.0,Nott'm Forest,False,Aston Villa,,0.29,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Aston Villa,2024-02-24,False,90,0.0,0.31,0.0,0.01,2,4.0,1.0,4.9,0,1,6.6,0.17,36.69,2.0,Nott'm Forest,True,Liverpool,-3.15,0.18,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Liverpool,2024-03-02,True,90,0.0,0.07,0.0,0.06,2,1.0,1.0,5.3,0,1,6.8,0.18,38.67,1.0,Nott'm Forest,False,Brighton,0.45,-0.6,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Brighton,2024-03-10,False,18,0.0,0.0,0.0,0.02,1,0.0,1.0,1.2,0,0,5.0,0.18,37.93,1.0,Nott'm Forest,False,Luton,,,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Luton,2024-03-16,False,15,0.0,0.04,0.0,0.01,1,1.0,1.0,2.2,0,0,3.4,0.18,37.14,2.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Crystal Palace,2024-03-30,True,90,0.0,0.06,0.0,0.08,2,2.0,2.0,8.5,0,1,1.6,0.1,38.9,7.0,Nott'm Forest,True,Fulham,0.28,-0.13,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Fulham,2024-04-02,True,69,1.0,0.48,0.0,0.08,7,2.0,1.0,8.8,0,1,2.6,0.13,39.87,2.0,Nott'm Forest,False,Tottenham,,-0.36,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Tottenham,2024-04-07,False,90,0.0,0.14,0.0,0.0,2,3.0,0.0,3.1,0,1,2.6,0.14,41.44,2.0,Nott'm Forest,True,Wolverhampton,,0.05,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Wolverhampton,2024-04-13,True,90,0.0,0.41,0.0,0.14,2,3.0,2.0,7.1,0,1,2.8,0.23,42.91,2.0,Nott'm Forest,False,Everton,0.64,-0.24,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Everton,2024-04-21,False,79,0.0,0.04,0.0,0.0,2,1.0,0.0,3.0,0,1,3.0,0.23,43.97,2.0,Nott'm Forest,True,Manchester City,,-0.96,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Manchester City,2024-04-28,True,90,0.0,0.1,0.0,0.11,2,3.0,2.0,6.0,0,1,3.0,0.23,45.29,15.0,Nott'm Forest,False,Sheffield,,-0.61,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Sheffield,2024-05-04,False,89,2.0,0.27,0.0,0.07,15,4.0,3.0,15.7,3,1,4.6,0.19,46.5,7.0,Nott'm Forest,True,Chelsea,0.67,-0.25,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Chelsea,2024-05-11,True,85,1.0,0.21,0.0,0.61,7,4.0,4.0,12.0,0,1,5.6,0.21,47.54,2.0,Nott'm Forest,False,Burnley,,0.0,7.0,4.0,9.9,2.29,0.0
Callum Hudson-Odoi,Nott'm Forest,Burnley,2024-05-19,False,87,0.0,0.0,0.0,0.13,2,0.0,1.0,3.3,0,1,5.6,0.12,48.58,3.0,Nott'm Forest,True,Bournemouth,0.52,1.22,7.0,4.0,9.9,2.29,0.0
Luca Koleosho,Burnley,Manchester City,2023-08-11,True,60,0.0,0.06,0.0,0.16,2,1.0,2.0,0.0,0,1,2.0,0.06,60.0,2.0,Burnley,True,Aston Villa,3.22,0.64,,,,,
Luca Koleosho,Burnley,Aston Villa,2023-08-27,True,67,0.0,0.04,0.0,0.03,2,2.0,1.0,2.5,0,1,2.0,0.05,63.5,5.0,Burnley,True,Tottenham,-3.78,0.69,,,,,
