name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Aaron Wan-Bissaka,Man Utd,Luton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,6.67,0.33,45.0,1.0,1.18,1.13,19.17,0.5,1.0,Man Utd,False,Everton,-1.18
Aaron Wan-Bissaka,Man Utd,Everton,2023-11-26,False,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,1.14,False,5.0,0.25,38.8,1.0,1.18,1.13,19.17,0.5,2.0,Man Utd,False,Newcastle United,1.36
Aaron Wan-Bissaka,Man Utd,Newcastle United,2023-12-02,False,DR,79,0.0,0.02,0.0,0.0,2,1.0,0.0,1.6,0,0,1,2.65,True,4.2,0.2,45.5,0.67,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Chelsea,-2.79
Aaron Wan-Bissaka,Man Utd,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,39.0,0.67,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Bournemouth,1.4
Aaron Wan-Bissaka,Man Utd,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,34.12,0.67,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Liverpool,2.76
Aaron Wan-Bissaka,Man Utd,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,30.33,0.67,1.18,1.13,19.17,0.5,1.0,Man Utd,False,West Ham,2.3
Aaron Wan-Bissaka,Man Utd,West Ham,2023-12-23,False,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2,1.36,True,0.6,0.0,36.3,0.5,1.18,1.13,19.17,0.5,1.0,Man Utd,True,Aston Villa,-0.23
Aaron Wan-Bissaka,Man Utd,Aston Villa,2023-12-26,True,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,1.68,True,0.6,0.0,41.18,0.4,1.18,1.13,19.17,0.5,1.0,Man Utd,False,Tottenham,0.11
Aaron Wan-Bissaka,Man Utd,Tottenham,2023-08-19,False,DR,65,0.0,0.0,0.0,0.13,1,0.0,1.0,2.0,0,0,1,1.25,True,0.4,0.0,43.17,0.33,1.18,1.13,19.17,0.5,1.0,Man Utd,False,Nottingham Forest,-0.09
Aaron Wan-Bissaka,Man Utd,Nottingham Forest,2023-12-30,False,DR,89,0.0,0.05,0.0,0.04,1,1.0,1.0,4.2,0,0,2,0.74,True,0.6,0.0,46.69,0.29,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Tottenham,-2.02
Aaron Wan-Bissaka,Man Utd,Tottenham,2024-01-14,True,DL,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,2,1.36,True,0.8,0.01,49.79,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Wolverhampton,-0.7
Aaron Wan-Bissaka,Man Utd,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.01,46.47,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,True,West Ham,-1.52
Aaron Wan-Bissaka,Man Utd,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.01,43.56,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Aston Villa,-0.18
Aaron Wan-Bissaka,Man Utd,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,41.0,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Luton,-2.65
Aaron Wan-Bissaka,Man Utd,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.01,38.72,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Fulham,0.26
Aaron Wan-Bissaka,Man Utd,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,36.68,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Manchester City,1.48
Aaron Wan-Bissaka,Man Utd,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,34.85,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Everton,-1.71
Aaron Wan-Bissaka,Man Utd,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,33.19,0.25,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Nottingham Forest,-0.7
Aaron Wan-Bissaka,Man Utd,Nottingham Forest,2023-08-26,True,DR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,2,1.24,True,0.0,0.0,35.77,0.22,1.18,1.13,19.17,0.5,1.0,Man Utd,False,Brentford,1.16
Aaron Wan-Bissaka,Man Utd,Brentford,2024-03-30,False,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.2,0,0,1,2.6,True,0.0,0.0,38.13,0.2,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Chelsea,0.93
Aaron Wan-Bissaka,Man Utd,Chelsea,2024-04-04,False,DR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,4,3.04,True,0.2,0.0,40.29,0.18,1.18,1.13,19.17,0.5,4.0,Man Utd,True,Liverpool,0.35
Aaron Wan-Bissaka,Man Utd,Liverpool,2024-04-07,True,DL,90,0.0,0.0,1.0,0.13,4,0.0,2.0,5.7,0,0,2,3.59,True,0.2,0.0,42.28,0.17,1.18,1.13,19.17,0.5,1.0,Man Utd,False,Bournemouth,-0.31
Aaron Wan-Bissaka,Man Utd,Bournemouth,2024-04-13,False,DL,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.4,0,0,2,1.75,True,1.0,0.2,44.12,0.15,1.18,1.13,19.17,0.5,1.0,Man Utd,True,Sheffield,-1.3
Aaron Wan-Bissaka,Man Utd,Sheffield,2024-04-24,True,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,2,0.77,True,1.2,0.2,45.81,0.14,1.18,1.13,19.17,0.5,2.0,Man Utd,True,Burnley,-1.86
Aaron Wan-Bissaka,Man Utd,Burnley,2024-04-27,True,DR,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.8,0,0,1,2.06,True,1.4,0.2,47.39,0.13,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Crystal Palace,2.45
Aaron Wan-Bissaka,Man Utd,Crystal Palace,2024-05-06,False,DL,90,0.0,0.0,0.0,0.08,0,0.0,1.0,3.5,0,0,4,1.47,True,1.6,0.2,48.86,0.12,1.18,1.13,19.17,0.5,2.0,Man Utd,True,Arsenal,-2.12
Aaron Wan-Bissaka,Man Utd,Arsenal,2024-05-12,True,DR,86,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,1.71,True,1.6,0.2,50.1,0.12,1.18,1.13,19.17,0.5,1.0,Man Utd,True,Newcastle United,-0.79
Aaron Wan-Bissaka,Man Utd,Newcastle United,2024-05-15,True,DR,90,0.0,0.07,0.0,0.08,1,1.0,2.0,5.8,0,0,2,2.32,True,1.2,0.0,51.39,0.11,1.18,1.13,19.17,0.5,6.0,Man Utd,False,Brighton,0.65
Aaron Wan-Bissaka,Man Utd,Brighton,2024-05-19,False,DR,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,1.55,True,1.2,0.01,52.59,0.16,1.18,1.13,19.17,0.5,1.0,Man Utd,False,Arsenal,1.27
Aaron Wan-Bissaka,Man Utd,Arsenal,2023-09-03,False,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,3,2.27,True,2.2,0.01,53.73,0.15,1.18,1.13,19.17,0.5,1.0,Man Utd,True,Brighton,0.02
Aaron Wan-Bissaka,Man Utd,Brighton,2023-09-16,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.74,False,2.0,0.01,52.29,0.15,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Burnley,-0.53
Aaron Wan-Bissaka,Man Utd,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.01,50.8,0.15,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Crystal Palace,1.05
Aaron Wan-Bissaka,Man Utd,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.01,49.39,0.15,1.18,1.13,19.17,0.5,0.0,Man Utd,True,Brentford,-1.08
Aaron Wan-Bissaka,Man Utd,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.0,48.05,0.15,1.18,1.13,19.17,0.5,0.0,Man Utd,False,Sheffield,-1.0
Nathan Patterson,Everton,Fulham,2023-08-12,True,DR,90,0.0,0.44,0.0,0.0,2,3.0,0.0,2.0,0,0,1,1.5,True,0.0,0.0,90.0,0.0,0.83,0.72,12.85,0.15,6.0,Everton,False,West Ham,2.5
Nathan Patterson,Everton,West Ham,2023-10-29,False,DR,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.6,0,1,0,0.66,True,2.0,0.44,90.0,0.5,0.83,0.72,12.85,0.15,1.0,Everton,True,Brighton,0.33
Nathan Patterson,Everton,Brighton,2023-11-04,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,False,4.0,0.22,60.33,0.5,0.83,0.72,12.85,0.15,1.0,Everton,False,Crystal Palace,-0.42
Nathan Patterson,Everton,Crystal Palace,2023-11-11,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.21,False,3.0,0.15,45.5,0.5,0.83,0.72,12.85,0.15,1.0,Everton,True,Manchester United,0.93
Nathan Patterson,Everton,Manchester United,2023-11-26,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,0.97,False,2.5,0.11,39.8,0.5,0.83,0.72,12.85,0.15,0.0,Everton,False,Nottingham Forest,0.07
Nathan Patterson,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.09,33.17,0.5,0.83,0.72,12.85,0.15,4.0,Everton,True,Newcastle United,-0.27
Nathan Patterson,Everton,Newcastle United,2023-12-07,True,Sub,23,0.0,0.0,1.0,0.3,4,0.0,1.0,3.1,0,0,0,0.7,False,1.8,0.0,31.71,0.5,0.83,0.72,12.85,0.15,1.0,Everton,True,Chelsea,-1.86
Nathan Patterson,Everton,Chelsea,2023-12-10,True,Sub,49,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,0,0.74,False,1.4,0.2,33.88,0.5,0.83,0.72,12.85,0.15,7.0,Everton,False,Burnley,-3.12
Nathan Patterson,Everton,Burnley,2023-12-16,False,DR,90,0.0,0.0,0.0,0.39,7,0.0,1.0,3.3,1,1,0,0.77,True,1.4,0.2,40.11,0.67,0.83,0.72,12.85,0.15,0.0,Everton,False,Tottenham,2.99
Nathan Patterson,Everton,Tottenham,2023-12-23,False,DR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,2,1.34,True,2.6,0.2,45.1,0.5,0.83,0.72,12.85,0.15,0.0,Everton,True,Manchester City,1.75
Nathan Patterson,Everton,Manchester City,2023-12-27,True,DR,90,0.0,0.0,0.0,0.04,0,0.0,1.0,2.8,0,0,3,2.6,True,2.4,0.2,49.18,0.4,0.83,0.72,12.85,0.15,-1.0,Everton,False,Aston Villa,3.22
Nathan Patterson,Everton,Aston Villa,2023-08-20,False,DR,90,0.0,0.02,0.0,0.08,-1,1.0,1.0,3.3,0,0,4,3.11,True,2.4,0.2,52.58,0.33,0.83,0.72,12.85,0.15,0.0,Everton,False,Wolverhampton,1.67
Nathan Patterson,Everton,Wolverhampton,2023-12-30,False,DR,62,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,0,0,3,1.84,True,1.4,0.0,53.31,0.29,0.83,0.72,12.85,0.15,0.0,Everton,True,Aston Villa,1.41
Nathan Patterson,Everton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,49.5,0.29,0.83,0.72,12.85,0.15,1.0,Everton,False,Fulham,-0.21
Nathan Patterson,Everton,Fulham,2024-01-30,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,0.22,False,-0.2,0.0,46.8,0.29,0.83,0.72,12.85,0.15,0.0,Everton,True,Tottenham,-0.33
Nathan Patterson,Everton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,43.88,0.29,0.83,0.72,12.85,0.15,0.0,Everton,False,Manchester City,0.69
Nathan Patterson,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,41.29,0.29,0.83,0.72,12.85,0.15,0.0,Everton,True,Crystal Palace,-1.89
Nathan Patterson,Everton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,39.0,0.29,0.83,0.72,12.85,0.15,0.0,Everton,False,Brighton,-3.42
Nathan Patterson,Everton,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,36.95,0.29,0.83,0.72,12.85,0.15,0.0,Everton,True,West Ham,1.45
Nathan Patterson,Everton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,35.1,0.29,0.83,0.72,12.85,0.15,0.0,Everton,False,Manchester United,1.96
Nathan Patterson,Everton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,33.43,0.29,0.83,0.72,12.85,0.15,2.0,Everton,True,Wolverhampton,1.62
Nathan Patterson,Everton,Wolverhampton,2023-08-26,True,DR,90,0.0,0.0,0.0,0.08,2,0.0,1.0,3.7,0,0,1,1.16,True,0.0,0.0,36.0,0.25,0.83,0.72,12.85,0.15,0.0,Everton,False,Bournemouth,4.39
Nathan Patterson,Everton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,34.43,0.25,0.83,0.72,12.85,0.15,0.0,Everton,False,Newcastle United,1.81
Nathan Patterson,Everton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,33.0,0.25,0.83,0.72,12.85,0.15,0.0,Everton,True,Burnley,-2.21
Nathan Patterson,Everton,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,31.68,0.25,0.83,0.72,12.85,0.15,0.0,Everton,False,Chelsea,1.97
Nathan Patterson,Everton,Chelsea,2024-04-15,False,Sub,46,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,2,1.6,False,0.4,0.0,32.23,0.25,0.83,0.72,12.85,0.15,0.0,Everton,True,Nottingham Forest,-0.72
Nathan Patterson,Everton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,31.04,0.25,0.83,0.72,12.85,0.15,0.0,Everton,True,Liverpool,-1.2
Nathan Patterson,Everton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,29.93,0.25,0.83,0.72,12.85,0.15,0.0,Everton,True,Brentford,-2.0
Nathan Patterson,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,28.9,0.25,0.83,0.72,12.85,0.15,0.0,Everton,False,Luton,0.12
Nathan Patterson,Everton,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,27.93,0.25,0.83,0.72,12.85,0.15,0.0,Everton,True,Sheffield,-0.93
Nathan Patterson,Everton,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,27.03,0.25,0.83,0.72,12.85,0.15,0.0,Everton,False,Arsenal,2.52
Nathan Patterson,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,26.19,0.25,0.83,0.72,12.85,0.15,6.0,Everton,False,Sheffield,-1.68
Nathan Patterson,Everton,Sheffield,2023-09-02,False,DR,90,0.0,0.0,1.0,0.65,6,0.0,2.0,6.6,2,0,2,1.24,True,0.0,0.0,28.12,0.22,0.83,0.72,12.85,0.15,1.0,Everton,True,Arsenal,-2.09
Nathan Patterson,Everton,Arsenal,2023-09-17,True,Sub,3,0.0,0.0,0.0,0.07,1,0.0,1.0,1.6,0,0,0,0.0,False,1.2,0.2,27.38,0.22,0.83,0.72,12.85,0.15,0.0,Everton,False,Brentford,0.08
Nathan Patterson,Everton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.2,26.6,0.22,0.83,0.72,12.85,0.15,1.0,Everton,True,Luton,0.86
Nathan Patterson,Everton,Luton,2023-09-30,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,0.0,False,1.4,0.2,26.19,0.22,0.83,0.72,12.85,0.15,1.0,Everton,True,Bournemouth,-4.02
Nathan Patterson,Everton,Bournemouth,2023-10-07,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.23,False,1.6,0.2,25.81,0.22,0.83,0.72,12.85,0.15,0.0,Everton,False,Liverpool,1.94
Fabian Schär,Newcastle,Aston Villa,2023-08-12,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,1,1.9,True,0.0,0.0,90.0,0.0,5.1,2.43,24.59,0.42,5.0,Newcastle,False,Wolverhampton,0.77
Fabian Schär,Newcastle,Wolverhampton,2023-10-28,False,DC,90,0.0,0.14,0.0,0.0,5,2.0,0.0,4.6,1,0,2,0.98,True,2.0,0.0,90.0,0.0,5.1,2.43,24.59,0.42,5.0,Newcastle,True,Arsenal,-0.34
Fabian Schär,Newcastle,Arsenal,2023-11-04,True,DC,90,0.0,0.02,0.0,0.0,5,1.0,0.0,1.2,0,1,0,0.56,True,3.5,0.07,90.0,0.33,5.1,2.43,24.59,0.42,1.0,Newcastle,False,Bournemouth,1.83
Fabian Schär,Newcastle,Bournemouth,2023-11-11,False,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,1.8,0,0,2,2.49,True,4.0,0.06,90.0,0.25,5.1,2.43,24.59,0.42,2.0,Newcastle,True,Chelsea,-0.41
Fabian Schär,Newcastle,Chelsea,2023-11-25,True,DC,90,0.0,0.04,0.0,0.01,2,1.0,1.0,4.0,0,0,1,0.58,True,3.25,0.05,90.0,0.2,5.1,2.43,24.59,0.42,6.0,Newcastle,True,Manchester United,-1.44
Fabian Schär,Newcastle,Manchester United,2023-12-02,True,DC,90,0.0,0.18,0.0,0.0,6,4.0,0.0,3.2,0,1,0,0.36,True,3.0,0.04,90.0,0.33,5.1,2.43,24.59,0.42,1.0,Newcastle,False,Everton,1.08
Fabian Schär,Newcastle,Everton,2023-12-07,False,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,4.6,0,0,3,3.23,True,3.8,0.08,90.0,0.29,5.1,2.43,24.59,0.42,0.0,Newcastle,False,Tottenham,3.36
Fabian Schär,Newcastle,Tottenham,2023-12-10,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,0,0,4,3.88,True,3.0,0.06,90.0,0.25,5.1,2.43,24.59,0.42,1.0,Newcastle,True,Fulham,-0.43
Fabian Schär,Newcastle,Fulham,2023-12-16,True,DC,13,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0.03,True,2.0,0.05,81.44,0.25,5.1,2.43,24.59,0.42,2.0,Newcastle,False,Luton,3.07
Fabian Schär,Newcastle,Luton,2023-12-23,False,DC,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.9,0,0,1,1.88,True,2.0,0.05,82.3,0.22,5.1,2.43,24.59,0.42,0.0,Newcastle,True,Nottingham Forest,2.13
Fabian Schär,Newcastle,Nottingham Forest,2023-12-26,True,DC,90,0.0,0.06,0.0,0.28,0,1.0,1.0,3.8,0,0,3,3.46,True,2.0,0.05,83.0,0.2,5.1,2.43,24.59,0.42,2.0,Newcastle,False,Manchester City,2.91
Fabian Schär,Newcastle,Manchester City,2023-08-19,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.3,0,0,1,1.09,True,0.8,0.03,83.58,0.18,5.1,2.43,24.59,0.42,0.0,Newcastle,False,Liverpool,2.07
Fabian Schär,Newcastle,Liverpool,2024-01-01,False,DC,90,0.0,0.0,0.0,0.05,0,0.0,1.0,5.8,0,0,4,7.27,True,1.0,0.02,84.08,0.17,5.1,2.43,24.59,0.42,1.0,Newcastle,True,Manchester City,3.23
Fabian Schär,Newcastle,Manchester City,2024-01-13,True,DC,90,0.0,0.03,0.0,0.0,1,1.0,0.0,5.9,0,0,3,2.84,True,1.0,0.02,84.5,0.15,5.1,2.43,24.59,0.42,17.0,Newcastle,False,Aston Villa,2.1
Fabian Schär,Newcastle,Aston Villa,2024-01-30,False,DC,90,2.0,1.37,0.0,0.0,17,3.0,0.0,15.3,3,0,1,1.44,True,1.0,0.03,84.87,0.14,5.1,2.43,24.59,0.42,0.0,Newcastle,True,Luton,2.48
Fabian Schär,Newcastle,Luton,2024-02-03,True,DC,90,0.0,0.1,0.0,0.06,0,3.0,1.0,3.8,0,0,4,2.27,True,4.0,0.29,85.19,0.13,5.1,2.43,24.59,0.42,7.0,Newcastle,False,Nottingham Forest,0.98
Fabian Schär,Newcastle,Nottingham Forest,2024-02-10,False,DC,90,1.0,0.11,0.0,0.02,7,2.0,1.0,10.3,0,0,2,1.5,True,4.0,0.3,85.47,0.12,5.1,2.43,24.59,0.42,3.0,Newcastle,True,Bournemouth,2.0
Fabian Schär,Newcastle,Bournemouth,2024-02-17,True,DC,90,0.0,0.07,0.0,0.0,3,2.0,0.0,3.0,0,0,2,2.59,True,5.0,0.32,85.72,0.12,5.1,2.43,24.59,0.42,0.0,Newcastle,False,Arsenal,1.52
Fabian Schär,Newcastle,Arsenal,2024-02-24,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,0,0,4,2.4,True,5.6,0.33,85.95,0.11,5.1,2.43,24.59,0.42,12.0,Newcastle,True,Wolverhampton,-2.13
Fabian Schär,Newcastle,Wolverhampton,2024-03-02,True,DC,90,0.0,0.0,1.0,0.55,12,0.0,1.0,4.3,3,1,0,0.8,True,5.4,0.33,86.15,0.16,5.1,2.43,24.59,0.42,1.0,Newcastle,False,Chelsea,0.97
Fabian Schär,Newcastle,Chelsea,2024-03-11,False,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,0.8,0,0,3,1.67,True,4.4,0.25,86.33,0.15,5.1,2.43,24.59,0.42,1.0,Newcastle,True,Liverpool,1.54
Fabian Schär,Newcastle,Liverpool,2023-08-27,True,DC,90,0.0,0.1,0.0,0.0,1,1.0,0.0,1.1,0,0,2,0.95,True,4.6,0.24,86.5,0.14,5.1,2.43,24.59,0.42,1.0,Newcastle,True,West Ham,0.92
Fabian Schär,Newcastle,West Ham,2024-03-30,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,3,1.42,True,3.4,0.24,86.65,0.14,5.1,2.43,24.59,0.42,2.0,Newcastle,True,Everton,-2.28
Fabian Schär,Newcastle,Everton,2024-04-02,True,DC,90,0.0,0.01,0.0,0.0,2,1.0,0.0,4.0,0,0,1,1.42,True,3.0,0.22,86.79,0.13,5.1,2.43,24.59,0.42,7.0,Newcastle,False,Fulham,-1.79
Fabian Schär,Newcastle,Fulham,2024-04-06,False,DC,90,0.0,0.0,0.0,0.07,7,0.0,1.0,3.9,1,1,0,1.27,True,3.4,0.23,86.92,0.17,5.1,2.43,24.59,0.42,13.0,Newcastle,True,Tottenham,-3.04
Fabian Schär,Newcastle,Tottenham,2024-04-13,True,DC,90,1.0,0.08,0.0,0.08,13,1.0,1.0,8.6,1,1,0,0.73,True,2.4,0.03,87.04,0.2,5.1,2.43,24.59,0.42,1.0,Newcastle,False,Crystal Palace,0.54
Fabian Schär,Newcastle,Crystal Palace,2024-04-24,False,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.2,0,0,2,0.88,True,4.8,0.04,87.15,0.19,5.1,2.43,24.59,0.42,1.0,Newcastle,True,Sheffield,-0.96
Fabian Schär,Newcastle,Sheffield,2024-04-27,True,DC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,1.31,True,4.8,0.02,85.64,0.19,5.1,2.43,24.59,0.42,0.0,Newcastle,False,Burnley,-1.63
Fabian Schär,Newcastle,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.8,0.02,82.69,0.19,5.1,2.43,24.59,0.42,0.0,Newcastle,True,Brighton,-2.35
Fabian Schär,Newcastle,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.4,0.02,79.93,0.19,5.1,2.43,24.59,0.42,0.0,Newcastle,False,Manchester United,0.69
Fabian Schär,Newcastle,Manchester United,2024-05-15,False,Sub,27,0.0,0.01,0.0,0.0,0,1.0,0.0,0.6,0,0,1,0.27,False,3.0,0.02,78.23,0.19,5.1,2.43,24.59,0.42,1.0,Newcastle,False,Brentford,-1.1
Fabian Schär,Newcastle,Brentford,2024-05-19,False,DC,90,0.0,0.12,0.0,0.0,1,1.0,0.0,1.4,0,0,2,1.19,True,0.4,0.01,78.59,0.19,5.1,2.43,24.59,0.42,0.0,Newcastle,False,Brighton,0.38
Fabian Schär,Newcastle,Brighton,2023-09-02,False,DC,90,0.0,0.01,0.0,0.0,0,1.0,0.0,4.6,0,0,3,1.42,True,0.4,0.03,78.94,0.18,5.1,2.43,24.59,0.42,7.0,Newcastle,True,Brentford,-2.07
Fabian Schär,Newcastle,Brentford,2023-09-16,True,DC,90,0.0,0.01,0.0,0.0,7,1.0,0.0,2.6,1,1,0,0.54,True,0.2,0.03,79.26,0.21,5.1,2.43,24.59,0.42,6.0,Newcastle,False,Sheffield,-6.83
Fabian Schär,Newcastle,Sheffield,2023-09-24,False,DC,90,0.0,0.03,0.0,0.0,6,1.0,0.0,2.6,0,1,0,0.94,True,1.6,0.03,79.57,0.23,5.1,2.43,24.59,0.42,7.0,Newcastle,True,Burnley,-2.77
Fabian Schär,Newcastle,Burnley,2023-09-30,True,DC,90,0.0,0.06,0.0,0.0,7,1.0,0.0,2.5,1,1,0,0.65,True,2.8,0.04,79.86,0.26,5.1,2.43,24.59,0.42,1.0,Newcastle,False,West Ham,0.28
Fabian Schär,Newcastle,West Ham,2023-10-08,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,2,1.22,True,4.2,0.05,80.14,0.25,5.1,2.43,24.59,0.42,7.0,Newcastle,True,Crystal Palace,-2.12
Steve Cook,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Liverpool,2.76
Steve Cook,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Aston Villa,-2.76
Steve Cook,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,West Ham,3.49
Steve Cook,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Brighton,-1.91
