name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Harry Maguire,Man Utd,Chelsea,2024-04-04,False,DC,90,0.0,0.13,0.0,0.0,0,3.0,0.0,2.1,0,0,4,3.04,True,1.4,0.29,45.17,0.36,0.15,0.38,6.41,0.62,1.0,Man Utd,True,Liverpool,0.14,0.18
Harry Maguire,Man Utd,Liverpool,2024-04-07,True,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.2,0,0,2,3.59,True,0.2,0.05,46.96,0.33,0.15,0.38,6.41,0.62,1.0,Man Utd,False,Bournemouth,,0.19
Harry Maguire,Man Utd,Bournemouth,2024-04-13,False,DC,90,0.0,0.01,0.0,0.0,1,1.0,0.0,3.0,0,0,2,1.75,True,0.4,0.05,48.62,0.31,0.15,0.38,6.41,0.62,12.0,Man Utd,True,Sheffield,,0.68
Harry Maguire,Man Utd,Sheffield,2024-04-24,True,DC,90,1.0,0.09,0.0,0.0,12,1.0,0.0,9.6,2,0,2,0.77,True,0.6,0.05,50.15,0.29,0.15,0.38,6.41,0.62,2.0,Man Utd,True,Burnley,-3.36,0.39
Harry Maguire,Man Utd,Burnley,2024-04-27,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,1,2.06,True,3.0,0.07,51.57,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,False,Crystal Palace,-0.01,0.38
Harry Maguire,Man Utd,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.05,49.79,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,True,Arsenal,-3.39,-0.11
Harry Maguire,Man Utd,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.02,48.13,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,True,Newcastle United,-1.49,0.55
Harry Maguire,Man Utd,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.0,0.02,46.58,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,False,Brighton,,-0.6
Harry Maguire,Man Utd,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.8,0.02,45.12,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,False,Arsenal,2.23,-0.48
Harry Maguire,Man Utd,Arsenal,2023-09-03,False,Sub,23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,2,1.2,False,0.4,0.0,44.45,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,True,Brighton,1.76,-0.66
Harry Maguire,Man Utd,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,43.15,0.27,0.15,0.38,6.41,0.62,0.0,Man Utd,False,Burnley,-1.02,0.0
Harry Maguire,Man Utd,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,41.91,0.27,0.15,0.38,6.41,0.62,1.0,Man Utd,True,Crystal Palace,2.24,0.88
Harry Maguire,Man Utd,Crystal Palace,2023-09-30,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,False,0.0,0.0,40.83,0.27,0.15,0.38,6.41,0.62,6.0,Man Utd,True,Brentford,0.07,0.79
Harry Maguire,Man Utd,Brentford,2023-10-07,True,DC,90,0.0,0.0,1.0,0.42,6,0.0,1.0,4.8,1,0,1,0.95,True,0.2,0.0,42.16,0.25,0.15,0.38,6.41,0.62,2.0,Man Utd,False,Sheffield,-1.0,-0.61
Konstantinos Mavropanos,West Ham,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,West Ham,False,Brentford,4.68,-0.53
Konstantinos Mavropanos,West Ham,Brentford,2023-11-04,False,DC,90,0.0,0.03,0.0,0.0,-2,1.0,0.0,1.4,0,0,3,1.4,True,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Nottingham Forest,-5.45,1.55
Konstantinos Mavropanos,West Ham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,-1.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Burnley,0.79,0.0
Konstantinos Mavropanos,West Ham,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,-0.67,0.01,22.5,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,True,Crystal Palace,1.83,0.88
Konstantinos Mavropanos,West Ham,Crystal Palace,2023-12-03,True,DC,90,0.0,0.08,0.0,0.0,2,1.0,0.0,2.0,0,0,1,0.88,True,-0.5,0.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Tottenham,3.93,-0.36
Konstantinos Mavropanos,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Fulham,-3.42,0.86
Konstantinos Mavropanos,West Ham,Fulham,2023-12-10,False,Sub,45,0.0,0.0,0.0,0.07,0,0.0,1.0,1.9,0,0,2,1.21,False,0.0,0.02,32.14,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Wolverhampton,-1.49,0.05
Konstantinos Mavropanos,West Ham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.02,28.12,0.0,0.0,0.0,0.0,0.0,6.0,West Ham,True,Manchester United,-1.13,0.38
Konstantinos Mavropanos,West Ham,Manchester United,2023-12-23,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,0.91,True,0.4,0.02,35.0,0.33,0.0,0.0,0.0,0.0,15.0,West Ham,False,Arsenal,2.21,-0.48
Konstantinos Mavropanos,West Ham,Arsenal,2023-12-28,False,DC,90,1.0,0.06,0.0,0.0,15,1.0,0.0,8.3,3,1,0,2.68,True,1.6,0.02,40.5,0.5,0.0,0.0,0.0,0.0,6.0,West Ham,True,Brighton,1.39,-0.66
Konstantinos Mavropanos,West Ham,Brighton,2024-01-02,True,DC,90,0.0,0.23,0.0,0.0,6,1.0,0.0,2.9,0,1,0,2.48,True,4.2,0.01,45.0,0.6,0.0,0.0,0.0,0.0,1.0,West Ham,False,Sheffield,,-0.61
Konstantinos Mavropanos,West Ham,Sheffield,2024-01-21,False,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,1.6,0,0,2,2.23,True,5.4,0.06,48.75,0.5,0.0,0.0,0.0,0.0,2.0,West Ham,True,Bournemouth,-2.69,1.22
Konstantinos Mavropanos,West Ham,Bournemouth,2024-02-01,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.3,0,0,1,1.17,True,5.6,0.06,51.92,0.43,0.0,0.0,0.0,0.0,0.0,West Ham,False,Manchester United,2.04,-0.63
Konstantinos Mavropanos,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,6.0,0.06,48.21,0.43,0.0,0.0,0.0,0.0,0.0,West Ham,True,Arsenal,0.59,-0.11
Konstantinos Mavropanos,West Ham,Arsenal,2024-02-11,True,Sub,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,2,0.88,False,4.8,0.06,48.0,0.43,0.0,0.0,0.0,0.0,0.0,West Ham,False,Nottingham Forest,1.5,-0.55
Konstantinos Mavropanos,West Ham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.05,45.0,0.43,0.0,0.0,0.0,0.0,1.0,West Ham,True,Brentford,3.72,0.79
Konstantinos Mavropanos,West Ham,Brentford,2024-02-26,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,2,1.12,True,0.6,0.0,47.65,0.38,0.0,0.0,0.0,0.0,2.0,West Ham,False,Everton,-0.01,-0.24
Konstantinos Mavropanos,West Ham,Everton,2024-03-02,False,DC,90,0.0,0.06,0.0,0.0,2,1.0,0.0,2.7,0,0,1,2.73,True,0.6,0.0,50.0,0.33,0.0,0.0,0.0,0.0,-1.0,West Ham,True,Burnley,1.4,0.39
Konstantinos Mavropanos,West Ham,Burnley,2024-03-10,True,DC,90,0.0,0.2,0.0,0.0,-1,3.0,0.0,4.6,0,0,2,0.65,True,0.6,0.01,52.11,0.3,0.0,0.0,0.0,0.0,1.0,West Ham,True,Aston Villa,-0.66,0.64
Konstantinos Mavropanos,West Ham,Aston Villa,2024-03-17,True,DC,90,0.0,0.1,0.0,0.0,1,1.0,0.0,1.2,0,0,1,0.63,True,0.4,0.05,54.0,0.27,0.0,0.0,0.0,0.0,0.0,West Ham,False,Brighton,4.55,-0.6
Konstantinos Mavropanos,West Ham,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.07,51.43,0.27,0.0,0.0,0.0,0.0,0.0,West Ham,False,Newcastle United,-0.75,-0.41
Konstantinos Mavropanos,West Ham,Newcastle United,2024-03-30,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,0,0,4,4.07,True,0.6,0.07,53.18,0.25,0.0,0.0,0.0,0.0,2.0,West Ham,True,Tottenham,-2.08,0.69
Konstantinos Mavropanos,West Ham,Tottenham,2024-04-02,True,DC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.3,0,0,1,0.96,True,0.4,0.07,54.78,0.23,0.0,0.0,0.0,0.0,2.0,West Ham,False,Wolverhampton,2.78,-0.52
Konstantinos Mavropanos,West Ham,Wolverhampton,2024-04-06,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,1.5,True,0.4,0.06,56.25,0.21,0.0,0.0,0.0,0.0,1.0,West Ham,True,Fulham,-5.99,-0.13
Konstantinos Mavropanos,West Ham,Fulham,2024-04-14,True,DC,59,0.0,0.02,0.0,0.0,1,1.0,0.0,2.0,0,0,1,1.8,True,1.0,0.02,56.36,0.21,0.0,0.0,0.0,0.0,0.0,West Ham,False,Crystal Palace,,0.38
Konstantinos Mavropanos,West Ham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,54.19,0.21,0.0,0.0,0.0,0.0,0.0,West Ham,True,Liverpool,-1.96,0.18
Konstantinos Mavropanos,West Ham,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,52.19,0.21,0.0,0.0,0.0,0.0,0.0,West Ham,False,Chelsea,-1.22,-0.85
Konstantinos Mavropanos,West Ham,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,50.32,0.21,0.0,0.0,0.0,0.0,0.0,West Ham,True,Luton,,
Konstantinos Mavropanos,West Ham,Luton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,48.59,0.21,0.0,0.0,0.0,0.0,1.0,West Ham,False,Manchester City,3.95,-1.32
Konstantinos Mavropanos,West Ham,Manchester City,2024-05-19,False,DC,90,0.0,0.09,0.0,0.0,1,1.0,0.0,1.5,0,0,3,2.01,True,0.2,0.0,49.97,0.2,0.0,0.0,0.0,0.0,0.0,West Ham,False,Luton,0.92,
Konstantinos Mavropanos,West Ham,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.02,48.35,0.2,0.0,0.0,0.0,0.0,0.0,West Ham,True,Manchester City,2.35,-0.96
Konstantinos Mavropanos,West Ham,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.02,46.84,0.2,0.0,0.0,0.0,0.0,0.0,West Ham,False,Liverpool,0.49,-1.01
Konstantinos Mavropanos,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.02,45.42,0.2,0.0,0.0,0.0,0.0,1.0,West Ham,True,Sheffield,-1.28,0.68
Konstantinos Mavropanos,West Ham,Sheffield,2023-09-30,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,False,0.2,0.02,44.12,0.2,0.0,0.0,0.0,0.0,0.0,West Ham,True,Newcastle United,-0.75,0.55
Konstantinos Mavropanos,West Ham,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.02,42.86,0.2,0.0,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,-0.5,0.29
Max Aarons,Bournemouth,West Ham,2023-08-12,True,DR,74,0.0,0.0,0.0,0.25,2,0.0,1.0,0.0,0,0,1,0.88,True,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Burnley,,0.39
Max Aarons,Bournemouth,Burnley,2023-10-28,True,DR,84,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.28,True,2.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Manchester City,1.61,-1.32
Max Aarons,Bournemouth,Manchester City,2023-11-04,False,DR,90,0.0,0.0,1.0,0.42,2,0.0,2.0,5.2,0,0,6,1.88,True,2.0,0.0,82.67,0.0,0.0,0.0,0.0,0.0,6.0,Bournemouth,True,Newcastle United,-1.09,0.55
Max Aarons,Bournemouth,Newcastle United,2023-11-11,True,DR,67,0.0,0.0,0.0,0.0,6,0.0,0.0,1.0,0,1,0,0.3,True,2.0,0.33,78.75,0.25,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Sheffield,,-0.61
Max Aarons,Bournemouth,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.0,0.25,63.0,0.25,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Aston Villa,-2.77,0.64
Max Aarons,Bournemouth,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.2,52.5,0.25,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,3.33,0.38
Max Aarons,Bournemouth,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.2,45.0,0.25,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Manchester United,2.68,-0.63
Max Aarons,Bournemouth,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.2,39.38,0.25,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.1,-0.55
Max Aarons,Bournemouth,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,35.0,0.25,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,-2.88,-0.13
Max Aarons,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,31.5,0.25,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Liverpool,7.33,-1.01
Max Aarons,Bournemouth,Liverpool,2023-08-19,False,DR,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.0,0,0,3,3.08,True,0.0,0.0,36.82,0.2,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Tottenham,-1.42,-0.36
Max Aarons,Bournemouth,Tottenham,2023-12-31,False,Sub,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,2,1.99,False,0.2,0.0,37.5,0.2,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Liverpool,-2.32,0.18
Max Aarons,Bournemouth,Liverpool,2024-01-21,True,DR,90,0.0,0.0,0.0,0.03,0,0.0,1.0,3.0,0,0,4,1.22,True,0.2,0.0,41.54,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,West Ham,2.67,-0.22
Max Aarons,Bournemouth,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,38.57,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Nottingham Forest,0.51,1.55
Max Aarons,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,36.0,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Fulham,-1.43,0.86
Max Aarons,Bournemouth,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,33.75,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.45,-0.41
Max Aarons,Bournemouth,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,31.76,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,1.02,-0.96
Max Aarons,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,30.0,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Burnley,,0.0
Max Aarons,Bournemouth,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,28.42,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Sheffield,,0.68
Max Aarons,Bournemouth,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,27.0,0.17,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Luton,,
Max Aarons,Bournemouth,Luton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,25.71,0.17,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Tottenham,1.6,0.69
Max Aarons,Bournemouth,Tottenham,2023-08-26,True,DR,90,0.0,0.0,0.0,0.08,1,0.0,1.0,3.5,0,0,2,2.06,True,0.0,0.0,28.64,0.14,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Everton,-5.04,0.53
Max Aarons,Bournemouth,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,27.39,0.14,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Crystal Palace,3.26,0.88
Max Aarons,Bournemouth,Crystal Palace,2024-04-02,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,False,0.2,0.0,26.29,0.14,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Luton,,
Max Aarons,Bournemouth,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,25.24,0.14,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Manchester United,,0.38
Max Aarons,Bournemouth,Manchester United,2024-04-13,True,Sub,20,0.0,0.03,0.0,0.0,1,1.0,0.0,0.1,0,0,0,0.02,False,0.4,0.0,25.04,0.14,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,,0.29
Max Aarons,Bournemouth,Aston Villa,2024-04-21,False,Sub,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,2,1.74,False,0.6,0.01,25.78,0.14,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,,-0.52
Max Aarons,Bournemouth,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,24.86,0.14,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Brighton,,-0.66
Max Aarons,Bournemouth,Brighton,2024-04-28,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,0.4,0.01,24.45,0.14,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Arsenal,,-0.48
Max Aarons,Bournemouth,Arsenal,2024-05-04,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.1,False,0.4,0.01,23.67,0.14,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.49,0.79
Max Aarons,Bournemouth,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.01,22.9,0.14,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Chelsea,2.82,-0.85
Max Aarons,Bournemouth,Chelsea,2024-05-19,False,DR,69,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2,0.61,True,0.4,0.0,24.34,0.12,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Brentford,0.82,-0.53
Max Aarons,Bournemouth,Brentford,2023-09-02,False,DR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0,2,3.29,True,0.6,0.0,26.33,0.11,0.0,0.0,0.0,0.0,6.0,Bournemouth,True,Chelsea,-1.09,-0.25
Max Aarons,Bournemouth,Chelsea,2023-09-17,True,DR,90,0.0,0.0,0.0,0.02,6,0.0,1.0,3.6,0,1,0,1.71,True,0.6,0.0,28.21,0.2,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brighton,1.13,-0.6
Max Aarons,Bournemouth,Brighton,2023-09-24,False,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,1.87,True,1.6,0.0,29.97,0.18,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Arsenal,4.06,-0.11
Max Aarons,Bournemouth,Arsenal,2023-09-30,True,DR,90,0.0,0.0,0.0,0.07,0,0.0,1.0,1.8,0,0,4,3.47,True,1.6,0.0,31.64,0.17,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Everton,4.91,-0.24
Max Aarons,Bournemouth,Everton,2023-10-07,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.17,False,1.6,0.0,30.89,0.17,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Wolverhampton,0.64,0.05
Christian Chigozie,Luton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Bournemouth,,1.22
Christian Chigozie,Luton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Manchester City,,-1.32
Christian Chigozie,Luton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Brentford,,0.79
Christian Chigozie,Luton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Wolverhampton,,-0.52
Christian Chigozie,Luton,Wolverhampton,2024-04-27,False,DMC,0,0.0,0.07,0.0,0.23,0,1.0,4.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Everton,,0.53
Christian Chigozie,Luton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,West Ham,,-0.22
Christian Chigozie,Luton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Fulham,,-0.13
Ryan Fredericks,Bournemouth,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Burnley,,0.39
Ryan Fredericks,Bournemouth,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Manchester City,1.61,-1.32
Ryan Fredericks,Bournemouth,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Newcastle United,-1.09,0.55
Ryan Fredericks,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Sheffield,,-0.61
Ryan Fredericks,Bournemouth,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Aston Villa,-2.77,0.64
Ryan Fredericks,Bournemouth,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Crystal Palace,3.33,0.38
Ryan Fredericks,Bournemouth,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Manchester United,2.68,-0.63
Ryan Fredericks,Bournemouth,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.1,-0.55
Ryan Fredericks,Bournemouth,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Fulham,-2.88,-0.13
Ryan Fredericks,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Liverpool,7.33,-1.01
Ryan Fredericks,Bournemouth,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Tottenham,-1.42,-0.36
Ryan Fredericks,Bournemouth,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Liverpool,-2.32,0.18
Ryan Fredericks,Bournemouth,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,West Ham,2.67,-0.22
Ryan Fredericks,Bournemouth,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Nottingham Forest,0.51,1.55
Ryan Fredericks,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Fulham,-1.43,0.86
Ryan Fredericks,Bournemouth,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Newcastle United,-1.45,-0.41
Ryan Fredericks,Bournemouth,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Manchester City,1.02,-0.96
Ryan Fredericks,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Burnley,,0.0
Ryan Fredericks,Bournemouth,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Sheffield,,0.68
Ryan Fredericks,Bournemouth,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Luton,,
Ryan Fredericks,Bournemouth,Luton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Tottenham,1.6,0.69
