name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Ezri Konsa Ngoyo,Aston Villa,Luton,2024-03-02,False,DC,90,0,0.0,0,0.0,1,0,0,1.8,0,0,2,2.28,True,2.8,0.11,85.65,0.25,0.8,1.45,32.95,0.32,1.0
Ezri Konsa Ngoyo,Aston Villa,Tottenham,2024-03-10,True,DC,84,0,0.06,0,0.0,1,1,0,1.2,0,0,2,1.14,True,1.8,0.11,85.56,0.24,0.8,1.45,32.95,0.32,2.0
Ezri Konsa Ngoyo,Aston Villa,West Ham,2024-03-17,False,DR,90,0,0.07,0,0.02,2,1,1,5.4,0,0,1,2.04,True,2.0,0.12,85.79,0.22,0.8,1.45,32.95,0.32,2.0
Ezri Konsa Ngoyo,Aston Villa,Burnley,2023-08-27,False,DC,90,0,0.0,0,0.0,2,0,0,1.7,0,0,1,0.73,True,1.2,0.13,86.0,0.21,0.8,1.45,32.95,0.32,15.0
Ezri Konsa Ngoyo,Aston Villa,Wolverhampton,2024-03-30,True,DR,90,1,0.12,0,0.0,15,2,0,6.3,3,1,0,1.49,True,1.4,0.13,86.19,0.25,0.8,1.45,32.95,0.32,0.0
Ezri Konsa Ngoyo,Aston Villa,Manchester City,2024-04-03,False,DR,90,0,0.0,0,0.0,0,0,0,1.8,0,0,4,3.28,True,4.2,0.05,86.36,0.24,0.8,1.45,32.95,0.32,1.0
Ezri Konsa Ngoyo,Aston Villa,Brentford,2024-04-06,True,DR,90,0,0.14,0,0.06,1,2,1,4.4,0,0,3,1.56,True,4.0,0.05,86.52,0.23,0.8,1.45,32.95,0.32,6.0
Ezri Konsa Ngoyo,Aston Villa,Arsenal,2024-04-14,False,DR,90,0,0.0,0,0.0,6,0,0,1.4,0,1,0,1.62,True,4.0,0.07,86.67,0.26,0.8,1.45,32.95,0.32,2.0
Ezri Konsa Ngoyo,Aston Villa,Bournemouth,2024-04-21,True,DC,90,0,0.0,0,0.0,2,0,0,4.1,0,0,1,1.69,True,4.8,0.05,86.8,0.25,0.8,1.45,32.95,0.32,1.0
Ezri Konsa Ngoyo,Aston Villa,Chelsea,2024-04-27,True,DC,90,0,0.01,0,0.0,1,1,0,0.7,0,0,2,1.37,True,4.8,0.05,86.92,0.24,0.8,1.45,32.95,0.32,2.0
Ezri Konsa Ngoyo,Aston Villa,Brighton,2024-05-05,False,DR,89,0,0.0,0,0.0,2,0,0,0.2,0,0,1,2.63,True,2.0,0.03,87.0,0.23,0.8,1.45,32.95,0.32,1.0
Ezri Konsa Ngoyo,Aston Villa,Liverpool,2024-05-13,True,DR,90,0,0.0,0,0.0,1,0,0,2.0,0,0,3,1.73,True,2.4,0.03,87.11,0.22,0.8,1.45,32.95,0.32,0.0
Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2024-05-19,False,DR,90,0,0.05,0,0.0,0,1,0,1.1,0,0,5,2.48,True,2.4,0.0,87.21,0.21,0.8,1.45,32.95,0.32,1.0
Ezri Konsa Ngoyo,Aston Villa,Liverpool,2023-09-03,False,DR,90,0,0.0,0,0.0,1,0,0,2.7,0,0,3,2.47,True,1.2,0.01,87.3,0.21,0.8,1.45,32.95,0.32,2.0
Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2023-09-16,True,DC,90,0,0.0,0,0.0,2,0,0,2.8,0,0,1,1.17,True,1.0,0.01,87.39,0.2,0.8,1.45,32.95,0.32,7.0
Ezri Konsa Ngoyo,Aston Villa,Chelsea,2023-09-24,False,DC,90,0,0.13,0,0.0,7,1,0,3.1,1,1,0,1.35,True,1.2,0.01,87.47,0.23,0.8,1.45,32.95,0.32,1.0
Ezri Konsa Ngoyo,Aston Villa,Brighton,2023-09-30,True,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,1,1.71,True,2.2,0.04,87.55,0.22,0.8,1.45,32.95,0.32,2.0
Ezri Konsa Ngoyo,Aston Villa,Wolverhampton,2023-10-08,False,DR,90,0,0.15,0,0.02,2,2,1,5.1,0,0,1,1.19,True,2.2,0.04,87.62,0.21,0.8,1.45,32.95,0.32,6.0
Joseph Johnson,Luton,Manchester City,2024-04-13,False,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,0,1,0.79,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
Ivan Perišić,Spurs,Brentford,2023-08-13,False,Sub,15,0,0.0,0,0.14,1,0,1,2.5,0,0,0,0.3,False,0.0,0.0,15.0,0.0,3.01,6.62,24.16,0.27,1.0
Ivan Perišić,Spurs,Manchester United,2023-08-19,True,Sub,20,0,0.0,0,0.58,1,0,2,3.3,0,0,0,0.35,False,1.0,0.0,17.5,0.0,3.01,6.62,24.16,0.27,0.0
Ivan Perišić,Spurs,Bournemouth,2023-08-26,False,Sub,31,0,0.09,0,0.0,0,1,0,1.5,0,0,0,0.16,False,1.0,0.0,22.0,0.0,3.01,6.62,24.16,0.27,1.0
Ivan Perišić,Spurs,Burnley,2023-09-02,False,Sub,22,0,0.0,0,0.1,1,0,1,2.4,0,0,1,0.62,False,0.67,0.03,22.0,0.0,3.01,6.62,24.16,0.27,3.0
Kevin Mbabu,Fulham,Luton,2023-09-16,True,DMR,0,0,0.04,0,0.16,0,1,2,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0
Benoît Badiashile,Chelsea,Newcastle United,2023-11-25,False,DC,90,0,0.3,0,0.0,0,1,0,4.0,0,0,4,2.28,True,0.0,0.0,90.0,0.0,1.22,0.69,12.31,0.4,5.0
Benoît Badiashile,Chelsea,Brighton,2023-12-03,True,DC,90,0,0.0,1,0.53,5,0,2,6.3,2,0,2,1.02,True,0.0,0.3,90.0,0.0,1.22,0.69,12.31,0.4,1.0
Benoît Badiashile,Chelsea,Everton,2023-12-10,False,DC,90,0,0.01,0,0.0,1,1,0,2.6,0,0,2,1.08,True,2.5,0.65,90.0,0.0,1.22,0.69,12.31,0.4,8.0
Benoît Badiashile,Chelsea,Sheffield,2023-12-16,True,DC,90,0,0.0,0,0.01,8,0,1,3.8,2,1,0,0.37,True,2.0,0.44,90.0,0.25,1.22,0.69,12.31,0.4,1.0
Benoît Badiashile,Chelsea,Wolverhampton,2023-12-24,False,Sub,10,0,0.0,0,0.0,1,0,0,0.2,0,0,1,0.33,False,3.5,0.33,74.0,0.25,1.22,0.69,12.31,0.4,2.0
Benoît Badiashile,Chelsea,Crystal Palace,2023-12-27,True,DC,90,0,0.0,0,0.0,2,0,0,1.6,0,0,1,1.01,True,3.0,0.26,76.67,0.2,1.22,0.69,12.31,0.4,0.0
Benoît Badiashile,Chelsea,Liverpool,2024-01-31,False,DC,90,0,0.0,0,0.0,0,0,0,3.8,0,0,4,2.93,True,3.4,0.2,78.57,0.17,1.22,0.69,12.31,0.4,1.0
Benoît Badiashile,Chelsea,Wolverhampton,2024-02-04,True,Sub,9,0,0.0,0,0.0,1,0,0,0.3,0,0,1,1.01,False,2.4,0.0,69.88,0.17,1.22,0.69,12.31,0.4,1.0
Benoît Badiashile,Chelsea,Burnley,2024-03-30,True,DC,90,0,0.0,0,0.0,1,0,0,2.8,0,0,2,1.58,True,2.4,0.0,72.11,0.14,1.22,0.69,12.31,0.4,1.0
Benoît Badiashile,Chelsea,Manchester United,2024-04-04,True,DC,90,0,0.08,0,0.0,1,1,0,2.2,0,0,3,1.57,True,1.0,0.0,73.9,0.12,1.22,0.69,12.31,0.4,1.0
Benoît Badiashile,Chelsea,Sheffield,2024-04-07,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,1,0.6,False,1.0,0.02,67.27,0.12,1.22,0.69,12.31,0.4,0.0
Benoît Badiashile,Chelsea,Arsenal,2024-04-23,False,DC,90,0,0.08,0,0.95,0,1,2,6.3,0,0,5,3.37,True,0.8,0.02,69.17,0.11,1.22,0.69,12.31,0.4,0.0
Benoît Badiashile,Chelsea,Aston Villa,2024-04-27,False,DC,90,0,0.0,0,0.0,0,0,0,2.9,0,0,2,0.87,True,0.8,0.03,70.77,0.1,1.22,0.69,12.31,0.4,6.0
Benoît Badiashile,Chelsea,Tottenham,2024-05-02,True,DC,90,0,0.03,0,0.0,6,1,0,2.8,0,1,0,1.54,True,0.6,0.03,72.14,0.18,1.22,0.69,12.31,0.4,6.0
Benoît Badiashile,Chelsea,West Ham,2024-05-05,True,DC,90,0,0.0,0,0.0,6,0,0,2.2,0,1,0,1.04,True,1.6,0.04,73.33,0.25,1.22,0.69,12.31,0.4,0.0
Benoît Badiashile,Chelsea,Nottingham Forest,2024-05-11,False,DC,57,0,0.02,0,0.0,0,1,0,1.2,0,0,1,1.43,True,2.6,0.02,72.31,0.25,1.22,0.69,12.31,0.4,2.0
Benoît Badiashile,Chelsea,Brighton,2024-05-15,False,DC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,1.24,True,2.4,0.03,73.35,0.23,1.22,0.69,12.31,0.4,0.0
Nathan Collins,Brentford,Tottenham,2023-08-13,True,DC,90,0,0.0,0,0.0,1,0,0,2.6,0,0,2,1.26,True,0.0,0.0,90.0,0.0,0.12,0.07,18.64,0.22,6.0
Nathan Collins,Brentford,Chelsea,2023-10-28,False,DC,90,0,0.0,0,0.0,6,0,0,3.0,0,1,0,2.03,True,1.0,0.0,90.0,0.5,0.12,0.07,18.64,0.22,10.0
Nathan Collins,Brentford,West Ham,2023-11-04,True,DC,90,1,0.41,0,0.0,10,1,0,11.0,3,0,2,2.09,True,3.5,0.0,90.0,0.33,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Liverpool,2023-11-12,False,DC,90,0,0.05,0,0.08,1,1,1,4.6,0,0,3,1.53,True,5.67,0.14,90.0,0.25,0.12,0.07,18.64,0.22,0.0
Nathan Collins,Brentford,Aston Villa,2023-12-17,True,Sub,14,0,0.0,0,0.0,0,0,0,0.2,0,0,2,0.55,False,4.5,0.12,74.8,0.25,0.12,0.07,18.64,0.22,0.0
Nathan Collins,Brentford,Wolverhampton,2023-12-27,True,DC,90,0,0.61,0,0.0,0,1,0,2.7,0,0,4,2.1,True,3.6,0.09,77.33,0.2,0.12,0.07,18.64,0.22,6.0
Nathan Collins,Brentford,Fulham,2023-08-19,False,DC,90,0,0.05,0,0.0,6,1,0,2.8,0,1,0,0.46,True,3.4,0.22,79.14,0.33,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Crystal Palace,2023-12-30,False,DC,90,0,0.02,0,0.0,1,1,0,2.9,0,0,3,1.08,True,3.4,0.22,80.5,0.29,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Nottingham Forest,2024-01-20,True,DC,90,0,0.0,0,0.0,1,0,0,1.7,0,0,2,1.09,True,1.6,0.15,81.56,0.25,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Tottenham,2024-01-31,False,DC,77,0,0.0,0,0.0,1,0,0,1.5,0,0,3,2.83,True,1.6,0.14,81.1,0.22,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Manchester City,2024-02-05,True,DC,90,0,0.0,0,0.0,1,0,0,3.2,0,0,3,2.15,True,1.8,0.14,81.91,0.2,0.12,0.07,18.64,0.22,8.0
Nathan Collins,Brentford,Wolverhampton,2024-02-10,False,DC,90,0,0.0,0,0.47,8,0,3,6.2,2,1,0,1.13,True,2.0,0.01,82.58,0.27,0.12,0.07,18.64,0.22,0.0
Nathan Collins,Brentford,Liverpool,2024-02-17,True,DC,90,0,0.03,0,0.0,0,1,0,1.5,0,0,4,2.82,True,2.4,0.0,83.15,0.25,0.12,0.07,18.64,0.22,0.0
Nathan Collins,Brentford,West Ham,2024-02-26,False,Sub,29,0,0.0,0,0.05,0,0,1,2.4,0,0,2,0.38,False,2.2,0.01,79.29,0.25,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Chelsea,2024-03-02,True,DC,90,0,0.0,0,0.0,1,0,0,2.5,0,0,2,1.81,True,2.0,0.01,80.0,0.23,0.12,0.07,18.64,0.22,0.0
Nathan Collins,Brentford,Arsenal,2024-03-09,False,DC,90,0,0.36,0,0.0,0,1,0,3.2,0,0,2,1.32,True,2.0,0.01,80.62,0.21,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Burnley,2024-03-16,False,DC,90,0,0.02,0,0.0,1,1,0,3.9,0,0,2,2.66,True,1.8,0.08,81.18,0.2,0.12,0.07,18.64,0.22,2.0
Nathan Collins,Brentford,Crystal Palace,2023-08-26,True,DC,90,0,0.03,0,0.0,2,1,0,1.8,0,0,1,0.8,True,0.4,0.08,81.67,0.19,0.12,0.07,18.64,0.22,2.0
Nathan Collins,Brentford,Manchester United,2024-03-30,True,DC,90,0,0.0,0,0.24,2,0,2,4.3,0,0,1,0.5,True,0.8,0.08,82.11,0.18,0.12,0.07,18.64,0.22,8.0
Nathan Collins,Brentford,Brighton,2024-04-03,True,DC,90,0,0.0,0,0.0,8,0,0,2.5,2,1,0,1.11,True,1.2,0.08,82.5,0.22,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Aston Villa,2024-04-06,False,DC,90,0,0.0,0,0.0,1,0,0,1.9,0,0,3,1.52,True,2.6,0.08,82.86,0.21,0.12,0.07,18.64,0.22,6.0
Nathan Collins,Brentford,Sheffield,2024-04-13,True,DC,90,0,0.0,0,0.0,6,0,0,2.0,0,1,0,0.84,True,2.8,0.01,83.18,0.25,0.12,0.07,18.64,0.22,2.0
Nathan Collins,Brentford,Luton,2024-04-20,False,DC,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,0.59,True,3.8,0.01,83.48,0.24,0.12,0.07,18.64,0.22,2.0
Nathan Collins,Brentford,Everton,2024-04-27,False,DC,90,0,0.0,0,0.0,2,0,0,4.1,0,0,1,0.77,True,3.8,0.0,83.75,0.23,0.12,0.07,18.64,0.22,7.0
Nathan Collins,Brentford,Fulham,2024-05-04,True,DC,90,0,0.0,0,0.2,7,0,1,4.4,1,1,0,1.19,True,3.8,0.0,84.0,0.26,0.12,0.07,18.64,0.22,2.0
Nathan Collins,Brentford,Bournemouth,2024-05-11,False,DC,90,0,0.0,0,0.12,2,0,1,3.3,0,0,1,0.69,True,3.6,0.0,84.23,0.25,0.12,0.07,18.64,0.22,4.0
Nathan Collins,Brentford,Bournemouth,2023-09-02,True,Sub,9,0,0.0,1,0.3,4,0,1,3.6,0,0,0,0.0,False,3.8,0.0,81.44,0.25,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Newcastle United,2023-09-16,False,DC,90,0,0.0,0,0.0,1,0,0,2.1,0,0,1,1.43,True,3.4,0.2,81.75,0.24,0.12,0.07,18.64,0.22,1.0
Nathan Collins,Brentford,Everton,2023-09-23,True,DC,90,0,0.0,0,0.61,1,0,1,3.7,0,0,3,1.84,True,3.2,0.2,82.03,0.23,0.12,0.07,18.64,0.22,2.0
Nathan Collins,Brentford,Nottingham Forest,2023-10-01,False,DC,90,0,0.0,0,0.0,2,0,0,1.8,0,0,1,0.47,True,3.0,0.2,82.3,0.22,0.12,0.07,18.64,0.22,0.0
Nathan Collins,Brentford,Manchester United,2023-10-07,False,DC,90,0,0.38,0,0.0,0,1,0,2.6,0,0,2,1.43,True,2.0,0.2,82.55,0.21,0.12,0.07,18.64,0.22,6.0
Auston Trusty,Sheffield Utd,Arsenal,2023-10-28,False,DC,90,0,0.0,0,0.0,0,0,0,1.6,0,0,5,2.78,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Auston Trusty,Sheffield Utd,Wolverhampton,2023-11-04,True,DC,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,1.33,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Auston Trusty,Sheffield Utd,Brighton,2023-11-12,False,DC,90,0,0.0,0,0.0,2,0,0,1.3,0,0,1,1.54,True,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Bournemouth,2023-11-25,True,DC,90,0,0.0,0,0.0,1,0,0,1.7,0,0,3,2.71,True,1.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Burnley,2023-12-02,False,DC,90,0,0.0,0,0.0,0,0,0,3.2,0,0,5,1.81,True,1.25,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Auston Trusty,Sheffield Utd,Liverpool,2023-12-06,True,DC,87,0,0.0,0,0.0,2,0,0,1.7,0,0,1,1.31,True,1.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,5.0
Auston Trusty,Sheffield Utd,Brentford,2023-12-09,True,DL,90,0,0.02,0,0.0,5,1,0,1.8,0,1,0,0.64,True,1.4,0.0,89.57,0.14,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Chelsea,2023-12-16,False,DC,90,0,0.0,0,0.0,1,0,0,1.8,0,0,2,2.75,True,2.0,0.0,89.62,0.12,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Aston Villa,2023-12-22,False,DC,90,0,0.0,0,0.0,1,0,0,1.8,0,0,1,0.89,True,1.8,0.0,89.67,0.11,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Luton,2023-12-26,True,DL,90,0,0.38,0,0.0,1,2,0,1.7,0,0,3,0.63,True,1.8,0.0,89.7,0.1,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Manchester City,2023-12-30,False,DC,90,0,0.0,0,0.0,1,0,0,2.2,0,0,2,2.26,True,2.0,0.08,89.73,0.09,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,West Ham,2024-01-21,True,DL,79,0,0.12,0,0.25,1,2,1,5.5,0,0,2,1.79,True,1.8,0.08,88.83,0.08,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Crystal Palace,2024-01-30,False,DL,90,0,0.0,0,0.04,0,0,1,3.8,0,0,3,1.13,True,1.0,0.1,88.92,0.08,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Aston Villa,2024-02-03,True,DC,90,0,0.0,0,0.06,0,0,1,2.1,0,0,5,2.27,True,0.8,0.1,89.0,0.07,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Brighton,2024-02-18,True,Sub,59,0,0.0,0,0.0,0,0,0,1.1,0,0,3,0.97,False,0.6,0.1,87.0,0.07,0.0,0.0,0.0,0.0,2.0
Auston Trusty,Sheffield Utd,Wolverhampton,2024-02-25,False,DC,90,0,0.0,0,0.0,2,0,0,2.5,0,0,1,1.24,True,0.4,0.02,87.19,0.07,0.0,0.0,0.0,0.0,-1.0
Auston Trusty,Sheffield Utd,Arsenal,2024-03-04,True,DL,90,0,0.0,0,0.0,-1,0,0,2.1,0,0,6,2.25,True,0.6,0.02,87.35,0.06,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Bournemouth,2024-03-09,False,DC,90,0,0.04,0,0.0,1,1,0,4.0,0,0,2,3.34,True,0.2,0.0,87.5,0.06,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Fulham,2024-03-30,True,Sub,5,0,0.0,0,0.0,0,0,0,0.4,0,0,2,0.35,False,0.4,0.01,83.16,0.06,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Liverpool,2024-04-04,False,DML,77,0,0.05,0,0.0,1,1,0,2.1,0,0,2,1.03,True,0.4,0.01,82.85,0.06,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Chelsea,2024-04-07,True,DML,86,0,0.0,0,0.0,1,0,0,0.9,0,0,2,0.37,True,0.6,0.02,83.0,0.05,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Brentford,2024-04-13,False,DC,90,0,0.0,0,0.09,1,0,1,3.1,0,0,2,1.02,True,0.4,0.02,83.32,0.05,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Burnley,2024-04-20,True,DC,90,0,0.06,0,0.0,0,1,0,3.5,0,0,4,2.18,True,0.8,0.02,83.61,0.05,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Manchester United,2024-04-24,False,DC,90,0,0.0,0,0.0,0,0,0,1.1,0,0,4,2.99,True,0.6,0.02,83.88,0.05,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Newcastle United,2024-04-27,False,DC,90,0,0.0,0,0.58,0,0,2,5.3,0,0,5,2.82,True,0.6,0.02,84.12,0.04,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Nottingham Forest,2024-05-04,True,DC,90,0,0.0,0,0.06,1,0,1,2.6,0,0,3,1.49,True,0.4,0.01,84.35,0.04,0.0,0.0,0.0,0.0,2.0
Auston Trusty,Sheffield Utd,Everton,2024-05-11,False,DC,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,2.16,True,0.4,0.01,84.56,0.04,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Tottenham,2024-05-19,True,DC,90,0,0.0,0,0.0,1,0,0,2.2,0,0,3,3.28,True,0.6,0.01,84.75,0.04,0.0,0.0,0.0,0.0,0.0
Auston Trusty,Sheffield Utd,Tottenham,2023-09-16,False,Sub,4,0,0.0,0,0.0,0,0,0,0.5,0,0,2,0.55,False,0.8,0.0,81.97,0.04,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,West Ham,2023-09-30,False,Sub,11,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.47,False,0.8,0.0,79.6,0.04,0.0,0.0,0.0,0.0,1.0
Auston Trusty,Sheffield Utd,Fulham,2023-10-07,False,DC,90,0,0.0,0,0.02,1,0,1,5.1,0,0,3,2.14,True,1.0,0.0,79.94,0.04,0.0,0.0,0.0,0.0,0.0
Conor Bradley,Liverpool,Bournemouth,2024-01-21,False,DR,82,0,0.16,1,0.13,8,3,1,7.4,0,1,0,0.44,True,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,21.0
Conor Bradley,Liverpool,Chelsea,2024-01-31,True,DR,67,1,0.07,2,0.91,21,1,4,15.6,3,1,0,0.38,True,8.0,1.16,74.5,1.0,0.0,0.0,0.0,0.0,2.0
Conor Bradley,Liverpool,Brentford,2024-02-17,False,DR,82,0,0.27,0,0.0,2,2,0,3.7,0,0,1,0.74,True,14.5,1.62,77.0,0.67,0.0,0.0,0.0,0.0,2.0
Conor Bradley,Liverpool,Luton,2024-02-21,True,DR,67,0,0.1,0,0.43,2,1,3,8.2,0,0,1,0.88,True,10.33,1.17,74.5,0.5,0.0,0.0,0.0,0.0,8.0
Conor Bradley,Liverpool,Nottingham Forest,2024-03-02,False,DR,83,0,0.0,0,0.09,8,0,2,5.6,2,1,0,0.92,True,8.25,0.9,76.2,0.6,0.0,0.0,0.0,0.0,2.0
Conor Bradley,Liverpool,Manchester City,2024-03-10,True,DR,60,0,0.04,0,0.0,2,1,0,2.9,0,0,1,1.54,True,8.2,0.72,73.5,0.6,0.0,0.0,0.0,0.0,4.0
Conor Bradley,Liverpool,Brighton,2024-03-31,True,DR,90,0,0.11,0,0.28,4,2,4,10.3,2,0,1,0.44,True,7.0,0.5,75.86,0.5,0.0,0.0,0.0,0.0,0.0
Conor Bradley,Liverpool,Sheffield,2024-04-04,True,DR,90,0,0.03,0,0.0,0,1,0,2.1,0,0,1,0.59,True,3.6,0.11,77.62,0.43,0.0,0.0,0.0,0.0,1.0
Conor Bradley,Liverpool,Manchester United,2024-04-07,False,DR,65,0,0.11,0,0.11,1,1,1,3.7,0,0,1,0.27,True,3.2,0.06,76.22,0.38,0.0,0.0,0.0,0.0,1.0
Conor Bradley,Liverpool,Crystal Palace,2024-04-14,True,DR,47,0,0.0,0,0.0,1,0,0,0.9,0,0,1,1.22,True,3.0,0.06,73.3,0.38,0.0,0.0,0.0,0.0,1.0
César Azpilicueta,Chelsea,West Ham,2023-08-20,False,DR,0,0,0.0,0,0.08,0,0,1,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.33,1.43,17.4,0.21,0.0
Axel Disasi,Chelsea,Liverpool,2023-08-13,True,DC,90,1,0.67,0,0.0,11,2,0,0.0,3,0,1,1.28,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Axel Disasi,Chelsea,Brentford,2023-10-28,True,DR,66,0,0.0,0,0.0,2,0,0,1.8,0,0,1,0.53,True,11.0,0.67,78.0,0.0,0.0,0.0,0.0,0.0,2.0
Axel Disasi,Chelsea,Tottenham,2023-11-06,False,DC,90,0,0.02,0,0.0,2,1,0,1.4,0,0,1,0.94,True,6.5,0.34,82.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,Chelsea,Manchester City,2023-11-12,True,DC,90,0,0.0,0,0.0,0,0,0,2.4,0,0,4,2.9,True,5.0,0.23,84.0,0.0,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Brighton,2023-12-03,True,DR,90,0,0.0,0,0.0,1,0,0,2.2,0,0,2,1.02,True,3.75,0.17,85.2,0.0,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Manchester United,2023-12-06,False,DC,90,0,0.0,0,0.0,1,0,0,1.5,0,0,2,4.07,True,3.2,0.14,86.0,0.0,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Everton,2023-12-10,False,DC,90,0,0.0,0,0.0,1,0,0,2.7,0,0,2,1.08,True,1.2,0.0,86.57,0.0,0.0,0.0,0.0,0.0,6.0
Axel Disasi,Chelsea,Sheffield,2023-12-16,True,DR,90,0,0.0,0,0.0,6,0,0,2.6,0,1,0,0.37,True,1.0,0.0,87.0,0.12,0.0,0.0,0.0,0.0,2.0
Axel Disasi,Chelsea,Wolverhampton,2023-12-24,False,DC,90,0,0.0,0,0.0,2,0,0,2.6,1,0,2,1.31,True,1.8,0.0,87.33,0.11,0.0,0.0,0.0,0.0,2.0
Axel Disasi,Chelsea,Crystal Palace,2023-12-27,True,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,1.08,True,2.2,0.0,87.6,0.1,0.0,0.0,0.0,0.0,0.0
Axel Disasi,Chelsea,West Ham,2023-08-20,False,DC,90,0,0.0,0,0.0,0,0,0,1.7,0,0,3,1.8,True,2.4,0.0,87.82,0.09,0.0,0.0,0.0,0.0,0.0
Axel Disasi,Chelsea,Luton,2023-12-30,False,DC,90,0,0.0,0,0.0,0,0,0,1.9,0,0,2,2.53,True,2.2,0.0,88.0,0.08,0.0,0.0,0.0,0.0,5.0
Axel Disasi,Chelsea,Fulham,2024-01-13,True,DC,90,0,0.05,0,0.0,5,1,0,1.9,0,1,0,0.86,True,2.0,0.0,88.15,0.15,0.0,0.0,0.0,0.0,-1.0
Axel Disasi,Chelsea,Liverpool,2024-01-31,False,DR,90,0,0.0,0,0.0,-1,0,0,2.0,0,0,4,2.93,True,1.8,0.01,88.29,0.14,0.0,0.0,0.0,0.0,-2.0
Axel Disasi,Chelsea,Wolverhampton,2024-02-04,True,DC,90,0,0.0,0,0.0,-2,0,0,2.6,0,0,4,1.93,True,1.2,0.01,88.4,0.13,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Crystal Palace,2024-02-12,False,DC,90,0,0.06,0,0.0,1,1,0,3.6,0,0,1,0.55,True,0.4,0.01,88.5,0.12,0.0,0.0,0.0,0.0,2.0
