name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Dominic Solanke,Bournemouth,Burnley,2024-03-03,False,FW,88,0.0,0.13,0.0,0.11,2,1.0,1.0,4.1,0,True,5.6,1.01,89.0,6.0,7.0,9.31,3.96,0.05,0.0,Bournemouth,True,Sheffield,,0.68
Dominic Solanke,Bournemouth,Sheffield,2024-03-09,True,FW,90,0.0,0.82,0.0,0.18,0,3.0,3.0,8.2,0,True,4.4,0.97,89.05,6.0,7.0,9.31,3.96,0.05,8.0,Bournemouth,True,Luton,,
Dominic Solanke,Bournemouth,Luton,2024-03-13,True,FW,90,1.0,0.53,0.0,0.24,8,3.0,4.0,11.1,2,True,4.0,1.13,89.1,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,True,Tottenham,1.6,0.69
Dominic Solanke,Bournemouth,Tottenham,2023-08-26,True,FW,90,0.0,0.08,0.0,0.02,2,1.0,1.0,2.3,0,True,4.8,0.88,89.14,6.0,7.0,9.31,3.96,0.05,7.0,Bournemouth,True,Everton,-5.04,0.53
Dominic Solanke,Bournemouth,Everton,2024-03-30,True,FW,84,1.0,0.74,0.0,0.06,7,1.0,1.0,9.5,2,True,2.8,0.34,88.91,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,True,Crystal Palace,3.26,0.88
Dominic Solanke,Bournemouth,Crystal Palace,2024-04-02,True,FW,89,0.0,0.11,0.0,0.0,2,1.0,0.0,1.6,0,True,3.8,0.46,88.92,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,False,Luton,,
Dominic Solanke,Bournemouth,Luton,2024-04-06,False,FW,90,0.0,0.3,0.0,0.1,2,2.0,2.0,4.4,0,True,3.8,0.45,88.96,6.0,7.0,9.31,3.96,0.05,7.0,Bournemouth,True,Manchester United,,0.38
Dominic Solanke,Bournemouth,Manchester United,2024-04-13,True,FW,90,1.0,0.22,0.0,0.17,7,4.0,2.0,9.5,1,True,4.2,0.35,89.0,6.0,7.0,9.31,3.96,0.05,6.0,Bournemouth,False,Aston Villa,,0.29
Dominic Solanke,Bournemouth,Aston Villa,2024-04-21,False,FW,90,1.0,0.86,0.0,0.0,6,2.0,0.0,6.7,0,True,4.0,0.29,89.04,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,False,Wolverhampton,,-0.52
Dominic Solanke,Bournemouth,Wolverhampton,2024-04-24,False,FW,86,0.0,0.2,0.0,0.07,2,2.0,2.0,5.5,0,True,4.8,0.44,88.93,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,True,Brighton,,-0.66
Dominic Solanke,Bournemouth,Brighton,2024-04-28,True,FW,90,0.0,0.4,0.0,0.35,2,4.0,1.0,5.2,0,True,3.8,0.34,88.97,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,False,Arsenal,,-0.48
Dominic Solanke,Bournemouth,Arsenal,2024-05-04,False,FW,90,0.0,0.26,0.0,0.0,2,1.0,0.0,3.2,0,True,3.8,0.39,89.0,6.0,7.0,9.31,3.96,0.05,6.0,Bournemouth,True,Brentford,0.49,0.79
Dominic Solanke,Bournemouth,Brentford,2024-05-11,True,FW,90,1.0,0.7,0.0,0.0,6,4.0,0.0,7.6,0,True,3.8,0.39,89.03,6.0,7.0,9.31,3.96,0.05,1.0,Bournemouth,False,Chelsea,2.82,-0.85
Dominic Solanke,Bournemouth,Chelsea,2024-05-19,False,Sub,31,0.0,0.67,0.0,0.0,1,2.0,0.0,0.8,0,False,3.6,0.48,87.22,6.0,7.0,9.31,3.96,0.05,7.0,Bournemouth,False,Brentford,0.82,-0.53
Dominic Solanke,Bournemouth,Brentford,2023-09-02,False,FW,90,1.0,0.49,0.0,0.06,7,2.0,1.0,9.9,1,True,2.6,0.44,87.3,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,True,Chelsea,-1.09,-0.25
Dominic Solanke,Bournemouth,Chelsea,2023-09-17,True,FW,90,0.0,0.29,0.0,0.0,2,4.0,0.0,5.4,0,True,3.6,0.5,87.38,6.0,7.0,9.31,3.96,0.05,6.0,Bournemouth,False,Brighton,1.13,-0.6
Dominic Solanke,Bournemouth,Brighton,2023-09-24,False,FW,90,1.0,0.92,0.0,0.0,6,3.0,0.0,6.1,0,True,3.6,0.48,87.46,6.0,7.0,9.31,3.96,0.05,2.0,Bournemouth,True,Arsenal,4.06,-0.11
Dominic Solanke,Bournemouth,Arsenal,2023-09-30,True,FW,90,0.0,0.21,0.0,0.14,2,2.0,2.0,4.4,0,True,4.4,0.61,87.53,6.0,7.0,9.31,3.96,0.05,1.0,Bournemouth,False,Everton,4.91,-0.24
Dominic Solanke,Bournemouth,Everton,2023-10-07,False,FW,90,0.0,0.13,0.0,0.13,1,3.0,1.0,5.9,0,True,3.6,0.52,87.59,6.0,7.0,9.31,3.96,0.05,7.0,Bournemouth,True,Wolverhampton,0.64,0.05
Joe Taylor,Luton,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Aston Villa,,0.29
Joe Taylor,Luton,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Liverpool,,0.18
Joe Taylor,Luton,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Manchester United,,-0.63
Joe Taylor,Luton,Manchester United,2023-11-11,False,DL,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Crystal Palace,,0.88
Joe Taylor,Luton,Crystal Palace,2023-11-25,True,DL,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Brentford,,-0.53
Joe Taylor,Luton,Brentford,2023-12-02,False,DL,0,0.0,0.0,1.0,0.4,0,0.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Arsenal,,-0.11
Joe Taylor,Luton,Arsenal,2023-12-05,True,DL,0,0.0,0.02,0.0,0.05,0,1.0,1.0,0.0,0,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Manchester City,,-0.96
Joe Taylor,Luton,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Newcastle United,,0.55
Joe Taylor,Luton,Newcastle United,2023-12-23,True,DL,0,0.0,0.0,0.0,0.04,0,0.0,1.0,0.0,0,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Sheffield,,-0.61
Joe Taylor,Luton,Sheffield,2023-12-26,False,DL,0,0.0,0.0,0.0,0.29,0,0.0,1.0,0.0,0,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Chelsea,,-0.25
Joe Taylor,Luton,Chelsea,2023-12-30,True,DL,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Burnley,,0.0
Joe Taylor,Luton,Burnley,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Brighton,,-0.66
Joe Taylor,Luton,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Newcastle United,,-0.41
Joe Taylor,Luton,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Sheffield,,0.68
Joe Taylor,Luton,Sheffield,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Manchester United,,0.38
Joe Taylor,Luton,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Liverpool,,-1.01
Joe Taylor,Luton,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Aston Villa,,0.64
Joe Taylor,Luton,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Crystal Palace,,0.38
Joe Taylor,Luton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Bournemouth,,0.19
Joe Taylor,Luton,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Nottingham Forest,,1.55
Joe Taylor,Luton,Nottingham Forest,2024-03-16,True,DL,0,0.0,0.03,0.0,0.09,0,1.0,2.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Chelsea,4.03,-0.85
Joe Taylor,Luton,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Tottenham,,-0.36
Joe Taylor,Luton,Tottenham,2024-03-30,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Arsenal,,-0.48
Joe Taylor,Luton,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Bournemouth,,1.22
Joe Taylor,Luton,Bournemouth,2024-04-06,True,DL,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Manchester City,,-1.32
Joe Taylor,Luton,Manchester City,2024-04-13,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Brentford,,0.79
Joe Taylor,Luton,Brentford,2024-04-20,True,DL,0,0.0,0.0,0.0,0.17,0,0.0,2.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Wolverhampton,,-0.52
Joe Taylor,Luton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Everton,,0.53
Joe Taylor,Luton,Everton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,West Ham,,-0.22
Joe Taylor,Luton,West Ham,2024-05-11,False,DL,0,0.0,0.0,0.0,0.06,0,0.0,1.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Fulham,,-0.13
Joe Taylor,Luton,Fulham,2024-05-19,True,DL,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,West Ham,-0.3,0.49
Joe Taylor,Luton,West Ham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Fulham,-0.95,0.86
Joe Taylor,Luton,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Wolverhampton,1.05,0.05
Joe Taylor,Luton,Wolverhampton,2023-09-23,True,DL,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Everton,-1.05,-0.24
Joe Taylor,Luton,Everton,2023-09-30,False,DL,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Burnley,0.12,0.39
Joe Taylor,Luton,Burnley,2023-10-03,True,DL,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Tottenham,1.36,0.69
Joe Taylor,Luton,Tottenham,2023-10-07,True,DL,0,0.0,0.07,0.0,0.02,0,2.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Nottingham Forest,0.87,-0.55
Dominic Calvert-Lewin,Everton,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,2.0,1.0,6.48,1.25,0.03,9.0,Everton,False,West Ham,4.39,-0.22
Dominic Calvert-Lewin,Everton,West Ham,2023-10-29,False,FW,88,1.0,0.11,0.0,0.29,9,2.0,1.0,7.7,3,True,0.0,0.0,44.0,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Brighton,2.15,-0.66
Dominic Calvert-Lewin,Everton,Brighton,2023-11-04,True,FW,89,0.0,0.11,0.0,0.0,2,1.0,0.0,0.7,0,True,4.5,0.06,59.0,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Crystal Palace,0.85,0.38
Dominic Calvert-Lewin,Everton,Crystal Palace,2023-11-11,False,FW,76,0.0,0.0,0.0,0.06,2,0.0,1.0,1.9,0,True,3.67,0.07,63.25,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Manchester United,-0.7,0.38
Dominic Calvert-Lewin,Everton,Manchester United,2023-11-26,True,FW,81,0.0,0.65,0.0,0.0,2,5.0,0.0,7.0,0,True,3.25,0.06,66.8,2.0,1.0,6.48,1.25,0.03,0.0,Everton,False,Nottingham Forest,1.05,-0.55
Dominic Calvert-Lewin,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,3.0,0.18,55.67,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,Newcastle United,1.57,0.55
Dominic Calvert-Lewin,Everton,Newcastle United,2023-12-07,True,FW,84,0.0,1.34,0.0,0.14,1,6.0,1.0,13.2,0,True,3.0,0.18,59.71,2.0,1.0,6.48,1.25,0.03,5.0,Everton,True,Chelsea,-0.66,-0.25
Dominic Calvert-Lewin,Everton,Chelsea,2023-12-10,True,FW,66,0.0,0.58,0.0,0.0,5,1.0,0.0,2.6,0,True,1.4,0.42,60.5,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Burnley,-1.91,0.0
Dominic Calvert-Lewin,Everton,Burnley,2023-12-16,False,FW,81,0.0,0.39,0.0,0.0,2,1.0,0.0,3.0,0,True,2.0,0.52,62.78,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Tottenham,4.06,-0.36
Dominic Calvert-Lewin,Everton,Tottenham,2023-12-23,False,FW,90,0.0,0.77,0.0,0.08,2,3.0,1.0,4.9,0,True,2.0,0.59,65.5,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,Manchester City,1.82,-0.96
Dominic Calvert-Lewin,Everton,Manchester City,2023-12-27,True,Sub,25,0.0,0.37,0.0,0.0,1,1.0,0.0,0.3,0,False,2.0,0.62,61.82,2.0,1.0,6.48,1.25,0.03,1.0,Everton,False,Aston Villa,1.9,0.29
Dominic Calvert-Lewin,Everton,Aston Villa,2023-08-20,False,FW,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,True,2.2,0.69,59.75,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Wolverhampton,0.11,-0.52
Dominic Calvert-Lewin,Everton,Wolverhampton,2023-12-30,False,FW,73,0.0,0.08,0.0,0.1,2,1.0,4.0,6.0,0,True,2.2,0.42,60.77,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Aston Villa,2.11,0.64
Dominic Calvert-Lewin,Everton,Aston Villa,2024-01-14,True,FW,62,0.0,0.53,0.0,0.0,2,1.0,0.0,2.7,0,True,1.6,0.32,60.86,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Fulham,-1.22,0.86
Dominic Calvert-Lewin,Everton,Fulham,2024-01-30,False,FW,80,0.0,0.23,0.0,0.1,2,5.0,2.0,4.7,0,True,1.6,0.35,62.13,2.0,1.0,6.48,1.25,0.03,5.0,Everton,True,Tottenham,1.13,0.69
Dominic Calvert-Lewin,Everton,Tottenham,2024-02-03,True,FW,84,0.0,0.88,1.0,0.96,5,5.0,1.0,5.7,0,True,1.6,0.24,63.5,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Manchester City,0.21,-1.32
Dominic Calvert-Lewin,Everton,Manchester City,2024-02-10,False,FW,77,0.0,0.04,0.0,0.0,2,2.0,0.0,0.8,0,True,2.4,0.54,64.29,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Crystal Palace,-2.96,0.88
Dominic Calvert-Lewin,Everton,Crystal Palace,2024-02-19,True,FW,90,0.0,0.48,0.0,0.06,2,3.0,1.0,3.8,0,True,2.6,0.55,65.72,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Brighton,-5.19,-0.6
Dominic Calvert-Lewin,Everton,Brighton,2024-02-24,False,FW,67,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,True,2.6,0.63,65.79,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,West Ham,0.7,0.49
Dominic Calvert-Lewin,Everton,West Ham,2024-03-02,True,Sub,16,0.0,0.16,0.0,0.01,1,2.0,1.0,3.9,0,False,2.6,0.53,63.3,2.0,1.0,6.48,1.25,0.03,1.0,Everton,False,Manchester United,0.43,-0.63
Dominic Calvert-Lewin,Everton,Manchester United,2024-03-09,False,Sub,29,0.0,0.08,0.0,0.0,1,1.0,0.0,2.2,0,False,2.4,0.51,61.67,2.0,1.0,6.48,1.25,0.03,0.0,Everton,True,Wolverhampton,1.55,0.05
Dominic Calvert-Lewin,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,1.6,0.15,58.86,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Bournemouth,6.99,0.19
Dominic Calvert-Lewin,Everton,Bournemouth,2024-03-30,False,FW,90,0.0,0.24,0.0,0.0,2,2.0,0.0,4.4,0,True,1.2,0.14,60.22,2.0,1.0,6.48,1.25,0.03,6.0,Everton,False,Newcastle United,2.12,-0.41
Dominic Calvert-Lewin,Everton,Newcastle United,2024-04-02,False,Sub,29,1.0,0.81,0.0,0.06,6,2.0,1.0,6.8,1,False,1.2,0.1,58.92,2.0,1.0,6.48,1.25,0.03,9.0,Everton,True,Burnley,-3.47,0.39
Dominic Calvert-Lewin,Everton,Burnley,2024-04-06,True,FW,82,1.0,0.45,0.0,0.03,9,4.0,1.0,10.2,3,True,2.0,0.26,59.84,2.0,1.0,6.48,1.25,0.03,0.0,Everton,False,Chelsea,-1.5,-0.85
Dominic Calvert-Lewin,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,False,3.6,0.32,57.54,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Nottingham Forest,1.11,1.55
Dominic Calvert-Lewin,Everton,Nottingham Forest,2024-04-21,True,FW,66,0.0,0.28,0.0,0.0,2,2.0,0.0,3.1,0,True,3.4,0.3,57.85,2.0,1.0,6.48,1.25,0.03,6.0,Everton,True,Liverpool,0.76,0.18
Dominic Calvert-Lewin,Everton,Liverpool,2024-04-24,True,FW,90,1.0,0.76,0.0,0.0,6,3.0,0.0,12.0,0,True,3.8,0.36,59.0,2.0,1.0,6.48,1.25,0.03,0.0,Everton,True,Brentford,,0.79
Dominic Calvert-Lewin,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,False,4.6,0.46,56.97,2.0,1.0,6.48,1.25,0.03,8.0,Everton,False,Luton,,
Dominic Calvert-Lewin,Everton,Luton,2024-05-03,False,FW,79,1.0,0.9,0.0,0.0,8,2.0,0.0,9.5,2,True,3.4,0.3,57.7,2.0,1.0,6.48,1.25,0.03,4.0,Everton,True,Sheffield,,0.68
Dominic Calvert-Lewin,Everton,Sheffield,2024-05-11,True,FW,78,0.0,0.07,1.0,1.11,4,2.0,2.0,8.8,0,True,3.2,0.39,58.35,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Arsenal,,-0.48
Dominic Calvert-Lewin,Everton,Arsenal,2024-05-19,False,FW,74,0.0,0.65,0.0,0.0,2,4.0,0.0,2.9,0,True,4.0,0.6,58.84,2.0,1.0,6.48,1.25,0.03,0.0,Everton,False,Sheffield,-1.68,-0.61
Dominic Calvert-Lewin,Everton,Sheffield,,False,,0,,,,,0,,,0.0,0,False,4.0,0.67,57.06,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,Arsenal,-1.26,-0.11
Dominic Calvert-Lewin,Everton,Arsenal,2023-09-17,True,Sub,24,0.0,0.07,0.0,0.05,1,1.0,1.0,1.7,0,False,2.8,0.52,56.09,2.0,1.0,6.48,1.25,0.03,5.0,Everton,False,Brentford,0.08,-0.53
Dominic Calvert-Lewin,Everton,Brentford,2023-09-23,False,Sub,27,1.0,0.38,0.0,0.0,5,1.0,0.0,5.9,0,False,3.0,0.54,55.26,2.0,1.0,6.48,1.25,0.03,6.0,Everton,True,Luton,0.86,
Dominic Calvert-Lewin,Everton,Luton,2023-09-30,True,FW,90,1.0,1.57,0.0,0.0,6,6.0,0.0,10.8,0,True,2.4,0.43,56.22,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Bournemouth,-6.26,1.22
Dominic Calvert-Lewin,Everton,Bournemouth,2023-10-07,True,FW,82,0.0,0.59,0.0,0.0,2,3.0,0.0,2.0,0,True,2.8,0.53,56.92,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Liverpool,2.03,-1.01
Raúl Jiménez,Fulham,Everton,2023-08-12,False,FW,57,0.0,0.09,0.0,0.0,1,1.0,0.0,0.6,0,True,0.0,0.0,57.0,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Brighton,-1.45,-0.6
Raúl Jiménez,Fulham,Brighton,2023-10-29,False,FW,57,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,True,1.0,0.09,57.0,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Manchester United,2.97,0.38
Raúl Jiménez,Fulham,Manchester United,2023-11-04,True,Sub,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0,False,1.0,0.04,38.33,0.0,1.0,2.71,1.5,0.03,8.0,Fulham,False,Aston Villa,1.75,0.29
Raúl Jiménez,Fulham,Aston Villa,2023-11-12,False,FW,73,1.0,0.5,0.0,0.02,8,3.0,1.0,9.3,2,True,0.67,0.03,47.0,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,True,Wolverhampton,0.25,0.05
Raúl Jiménez,Fulham,Wolverhampton,2023-11-27,True,FW,75,0.0,0.11,0.0,0.0,2,1.0,0.0,1.5,0,True,2.5,0.15,52.6,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Liverpool,0.06,-1.01
Raúl Jiménez,Fulham,Liverpool,2023-12-03,False,FW,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.7,0,True,2.4,0.14,58.83,0.0,1.0,2.71,1.5,0.03,13.0,Fulham,True,Nottingham Forest,-2.94,1.55
Raúl Jiménez,Fulham,Nottingham Forest,2023-12-06,True,FW,78,2.0,1.64,0.0,0.0,13,6.0,0.0,14.9,3,True,2.6,0.13,61.57,0.0,1.0,2.71,1.5,0.03,9.0,Fulham,True,West Ham,3.48,0.49
Raúl Jiménez,Fulham,West Ham,2023-12-10,True,FW,71,1.0,0.13,0.0,0.42,9,1.0,2.0,9.2,3,True,5.0,0.46,62.75,0.0,1.0,2.71,1.5,0.03,-2.0,Fulham,False,Newcastle United,0.12,-0.41
Raúl Jiménez,Fulham,Newcastle United,2023-12-16,False,FW,21,0.0,0.04,0.0,0.0,-2,1.0,0.0,0.6,0,True,6.8,0.48,58.11,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Burnley,,0.39
Raúl Jiménez,Fulham,Burnley,,True,,0,,,,,0,,,0.0,0,False,4.8,0.39,52.3,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Bournemouth,3.26,0.19
Raúl Jiménez,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,4.4,0.37,47.55,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,True,Brentford,-2.09,0.79
Raúl Jiménez,Fulham,Brentford,2023-08-19,True,FW,85,0.0,0.08,0.0,0.0,2,2.0,0.0,3.3,0,True,4.0,0.36,50.67,0.0,1.0,2.71,1.5,0.03,7.0,Fulham,True,Arsenal,3.29,-0.11
Raúl Jiménez,Fulham,Arsenal,2023-12-31,True,FW,90,1.0,0.62,0.0,0.08,7,5.0,1.0,9.8,2,True,1.8,0.05,53.69,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Chelsea,-0.32,-0.85
Raúl Jiménez,Fulham,Chelsea,2024-01-13,False,FW,90,0.0,0.2,0.0,0.0,2,4.0,0.0,4.8,0,True,1.4,0.15,56.29,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Everton,1.34,0.53
Raúl Jiménez,Fulham,Everton,2024-01-30,True,FW,45,0.0,0.64,0.0,0.0,1,2.0,0.0,1.2,0,True,2.2,0.18,55.53,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Burnley,,0.0
Raúl Jiménez,Fulham,Burnley,,False,,0,,,,,0,,,0.0,0,False,2.4,0.31,52.06,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Bournemouth,1.23,1.22
Raúl Jiménez,Fulham,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,2.4,0.31,49.0,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Aston Villa,-3.96,0.64
Raúl Jiménez,Fulham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,2.0,0.29,46.28,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Manchester United,0.59,-0.63
Raúl Jiménez,Fulham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.6,0.17,43.84,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Brighton,-0.52,-0.66
Raúl Jiménez,Fulham,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.13,41.65,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Wolverhampton,-0.42,-0.52
Raúl Jiménez,Fulham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,39.67,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Tottenham,,0.69
Raúl Jiménez,Fulham,Tottenham,2024-03-16,True,Sub,26,0.0,0.0,0.0,0.15,1,0.0,1.0,1.7,0,False,0.0,0.0,39.05,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Arsenal,-0.68,-0.48
Raúl Jiménez,Fulham,Arsenal,2023-08-26,False,FW,90,0.0,0.22,0.0,0.0,1,2.0,0.0,2.8,0,True,0.2,0.0,41.26,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Sheffield,,-0.61
