name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Neal Maupay,Brentford,Newcastle United,2023-09-16,False,Sub,18,0,0.01,0,0.0,1,1,0,0.8,0,False,0.6,0.07,46.25,1,0,5.45,0.36,0.04,1.0
Neal Maupay,Brentford,Nottingham Forest,2023-10-01,False,Sub,15,0,0.25,0,0.0,1,3,0,3.9,0,False,0.8,0.08,45.17,1,0,5.45,0.36,0.04,0.0
Neal Maupay,Brentford,Manchester United,2023-10-07,False,Sub,20,0,0.03,0,0.0,0,1,0,0.8,0,False,0.8,0.13,44.33,1,0,5.45,0.36,0.04,5.0
Jay Rodriguez,Burnley,Bournemouth,2023-10-28,False,Sub,45,0,0.0,0,0.0,1,0,0,0.3,0,False,0.0,0.0,45.0,0,0,0.0,0.0,0.0,2.0
Jay Rodriguez,Burnley,Crystal Palace,2023-11-04,True,FW,90,0,0.52,0,0.04,2,3,1,6.9,0,True,1.0,0.0,67.5,0,0,0.0,0.0,0.0,2.0
Jay Rodriguez,Burnley,Arsenal,2023-11-11,False,FW,90,0,0.08,0,0.0,2,2,0,3.7,0,True,1.5,0.26,75.0,0,0,0.0,0.0,0.0,9.0
Jay Rodriguez,Burnley,West Ham,2023-11-25,True,FW,90,1,0.76,0,0.07,9,1,1,7.5,3,True,1.67,0.2,78.75,0,0,0.0,0.0,0.0,6.0
Jay Rodriguez,Burnley,Sheffield,2023-12-02,True,FW,75,1,0.46,0,0.0,6,2,0,5.7,0,True,3.5,0.34,78.0,0,0,0.0,0.0,0.0,2.0
Jay Rodriguez,Burnley,Wolverhampton,2023-12-05,False,FW,90,0,0.4,0,0.0,2,1,0,2.8,0,True,4.0,0.36,80.0,0,0,0.0,0.0,0.0,5.0
Jay Rodriguez,Burnley,Brighton,2023-12-09,False,FW,77,0,0.9,1,0.04,5,2,1,7.5,0,True,4.2,0.44,79.57,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Everton,2023-12-16,True,FW,45,0,0.23,0,0.0,1,2,0,1.4,0,True,4.8,0.72,75.25,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Fulham,2023-12-23,False,Sub,25,0,0.0,0,0.0,1,0,0,0.2,0,False,4.6,0.75,69.67,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Arsenal,2024-02-17,True,Sub,27,0,0.0,0,0.02,1,0,1,1.6,0,False,3.0,0.6,65.4,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Crystal Palace,2024-02-24,False,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,False,2.0,0.51,59.55,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Bournemouth,2024-03-03,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.8,0.43,54.67,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Aston Villa,2023-08-27,True,Sub,9,0,0.39,0,0.0,1,2,0,0.1,0,False,1.0,0.05,51.15,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Chelsea,2024-03-30,False,Sub,21,0,0.65,0,0.0,1,3,0,1.3,0,False,1.0,0.08,49.0,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Wolverhampton,2024-04-02,True,Sub,17,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.21,46.87,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Everton,2024-04-06,False,Sub,6,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.21,44.31,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Brighton,2024-04-13,True,Sub,28,0,0.06,0,0.0,1,1,0,1.2,0,False,1.0,0.21,43.35,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Nottingham Forest,2024-05-19,True,Sub,15,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.22,41.78,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Manchester United,2023-09-23,True,Sub,17,0,0.1,0,0.0,1,1,0,1.2,0,False,1.0,0.14,40.47,0,0,0.0,0.0,0.0,1.0
Jay Rodriguez,Burnley,Newcastle United,2023-09-30,False,Sub,32,0,0.0,0,0.0,1,0,0,0.1,0,False,1.0,0.03,40.05,0,0,0.0,0.0,0.0,1.0
Rodrigo Duarte Ribeiro,Nott'm Forest,Bournemouth,2024-02-04,False,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,False,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
Rodrigo Duarte Ribeiro,Nott'm Forest,Wolverhampton,2024-04-13,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
Rodrigo Duarte Ribeiro,Nott'm Forest,Everton,2024-04-21,False,Sub,10,0,0.0,0,0.0,1,0,0,0.7,0,False,1.0,0.0,4.0,0,0,0.0,0.0,0.0,1.0
Dane Scarlett,Spurs,Crystal Palace,2024-03-02,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
Dane Scarlett,Spurs,Nottingham Forest,2024-04-07,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
Dane Scarlett,Spurs,Burnley,2024-05-11,True,Sub,15,0,0.0,0,0.0,1,0,0,0.6,0,False,1.0,0.0,5.67,0,0,0.0,0.0,0.0,1.0
Ollie Watkins,Aston Villa,Newcastle United,2023-08-12,False,FW,90,0,0.37,1,0.1,5,2,2,8.5,0,True,0.0,0.0,90.0,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Luton,2023-10-29,True,FW,90,0,1.19,0,0.68,2,2,2,9.0,0,True,5.0,1.37,90.0,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Nottingham Forest,2023-11-05,False,FW,90,0,0.34,0,0.0,2,2,0,4.5,0,True,3.5,1.28,90.0,15,6,17.47,3.67,0.06,6.0
Ollie Watkins,Aston Villa,Fulham,2023-11-12,True,FW,90,1,1.7,0,0.04,6,3,1,9.7,1,True,3.0,0.97,90.0,15,6,17.47,3.67,0.06,5.0
Ollie Watkins,Aston Villa,Tottenham,2023-11-26,False,FW,90,1,1.17,0,0.03,5,3,1,7.9,0,True,3.75,1.15,90.0,15,6,17.47,3.67,0.06,11.0
Ollie Watkins,Aston Villa,Bournemouth,2023-12-03,False,FW,90,1,0.13,1,0.14,11,2,2,11.4,2,True,4.0,1.16,90.0,15,6,17.47,3.67,0.06,1.0
Ollie Watkins,Aston Villa,Manchester City,2023-12-06,True,FW,89,0,0.31,0,0.07,1,4,1,6.0,0,True,5.2,1.11,89.86,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Arsenal,2023-12-09,True,FW,90,0,0.21,0,0.0,2,3,0,3.2,0,True,5.0,0.93,89.88,15,6,17.47,3.67,0.06,9.0
Ollie Watkins,Aston Villa,Brentford,2023-12-17,False,FW,90,1,0.12,0,0.17,9,2,2,10.8,3,True,5.0,0.91,89.89,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Sheffield,2023-12-22,True,FW,90,0,0.22,0,0.02,2,3,1,5.3,0,True,5.6,0.59,89.9,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Manchester United,2023-12-26,False,FW,90,0,0.0,0,0.0,2,0,0,1.3,0,True,5.0,0.4,89.91,15,6,17.47,3.67,0.06,5.0
Ollie Watkins,Aston Villa,Everton,2023-08-20,True,FW,73,0,0.42,0,0.13,5,1,3,5.2,0,True,3.2,0.17,88.5,15,6,17.47,3.67,0.06,8.0
Ollie Watkins,Aston Villa,Burnley,2023-12-30,True,FW,90,0,0.18,2,0.84,8,2,3,10.7,0,True,4.0,0.19,88.62,15,6,17.47,3.67,0.06,1.0
Ollie Watkins,Aston Villa,Everton,2024-01-14,False,FW,90,0,0.33,0,0.1,1,6,1,5.7,0,True,5.2,0.59,88.71,15,6,17.47,3.67,0.06,7.0
Ollie Watkins,Aston Villa,Newcastle United,2024-01-30,True,FW,90,1,0.55,0,0.29,7,4,1,10.7,1,True,3.6,0.63,88.8,15,6,17.47,3.67,0.06,18.0
Ollie Watkins,Aston Villa,Sheffield,2024-02-03,False,FW,90,1,0.92,2,0.53,18,3,2,13.7,3,True,4.6,0.69,88.88,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Manchester United,2024-02-11,True,FW,90,0,0.86,0,0.05,2,3,1,8.8,0,True,7.8,1.28,88.94,15,6,17.47,3.67,0.06,13.0
Ollie Watkins,Aston Villa,Fulham,2024-02-17,False,FW,90,2,0.87,0,0.37,13,5,1,13.3,3,True,7.2,1.37,89.0,15,6,17.47,3.67,0.06,9.0
Ollie Watkins,Aston Villa,Nottingham Forest,2024-02-24,True,FW,90,1,1.59,0,0.09,9,4,1,11.3,0,True,8.2,1.11,89.05,15,6,17.47,3.67,0.06,13.0
Ollie Watkins,Aston Villa,Luton,2024-03-02,False,FW,90,2,0.69,0,0.0,13,5,0,17.2,3,True,9.8,1.36,89.1,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Tottenham,2024-03-10,True,FW,90,0,0.14,0,0.08,2,1,1,3.3,0,True,11.0,1.39,89.14,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,West Ham,2024-03-17,False,FW,90,0,0.07,0,0.02,2,2,1,4.4,0,True,7.8,0.83,89.18,15,6,17.47,3.67,0.06,5.0
Ollie Watkins,Aston Villa,Burnley,2023-08-27,False,FW,85,0,1.13,1,0.9,5,5,2,11.1,0,True,7.8,0.67,89.0,15,6,17.47,3.67,0.06,1.0
Ollie Watkins,Aston Villa,Wolverhampton,2024-03-30,True,FW,45,0,0.32,0,0.0,1,1,0,0.9,0,True,6.2,0.92,87.17,15,6,17.47,3.67,0.06,13.0
Ollie Watkins,Aston Villa,Brentford,2024-04-06,True,FW,90,2,0.5,0,0.0,13,2,0,12.4,3,True,4.6,0.67,87.28,15,6,17.47,3.67,0.06,7.0
Ollie Watkins,Aston Villa,Arsenal,2024-04-14,False,FW,90,1,0.51,0,0.12,7,4,2,8.6,1,True,4.6,0.63,87.38,15,6,17.47,3.67,0.06,9.0
Ollie Watkins,Aston Villa,Bournemouth,2024-04-21,True,FW,90,0,0.52,2,1.51,9,4,2,12.0,1,True,5.6,0.71,87.48,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Chelsea,2024-04-27,True,FW,90,0,0.25,0,0.0,2,3,0,4.9,0,True,7.0,1.2,87.57,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Brighton,2024-05-05,False,FW,90,0,0.0,0,0.0,2,0,0,1.4,0,True,6.4,0.82,87.66,15,6,17.47,3.67,0.06,5.0
Ollie Watkins,Aston Villa,Liverpool,2024-05-13,True,FW,90,0,0.53,1,0.15,5,2,2,6.3,0,True,6.6,0.75,87.73,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Crystal Palace,2024-05-19,False,FW,68,0,0.17,0,0.0,2,2,0,0.9,0,True,5.0,0.96,87.1,15,6,17.47,3.67,0.06,2.0
Ollie Watkins,Aston Villa,Liverpool,2023-09-03,False,FW,72,0,0.17,0,0.08,2,2,1,2.1,0,True,4.0,0.89,86.62,15,6,17.47,3.67,0.06,5.0
Ollie Watkins,Aston Villa,Crystal Palace,2023-09-16,True,FW,90,0,0.32,0,0.05,5,4,1,6.0,0,True,2.6,0.42,86.73,15,6,17.47,3.67,0.06,9.0
Ollie Watkins,Aston Villa,Chelsea,2023-09-24,False,FW,90,1,0.18,0,0.31,9,2,1,7.9,3,True,3.2,0.44,86.82,15,6,17.47,3.67,0.06,23.0
Ollie Watkins,Aston Villa,Brighton,2023-09-30,True,FW,90,3,1.16,1,0.43,23,6,5,27.4,3,True,4.6,0.47,86.91,15,6,17.47,3.67,0.06,5.0
Ollie Watkins,Aston Villa,Wolverhampton,2023-10-08,False,FW,90,0,0.23,1,0.4,5,3,1,6.4,0,True,8.2,0.6,87.0,15,6,17.47,3.67,0.06,11.0
Dominic Solanke,Bournemouth,West Ham,2023-08-12,True,FW,90,1,1.21,0,0.08,7,3,2,13.6,1,True,0.0,0.0,90.0,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Burnley,2023-10-28,True,FW,90,0,0.19,0,0.0,2,2,0,3.7,0,True,7.0,1.21,90.0,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Manchester City,2023-11-04,False,FW,84,0,0.24,0,0.0,2,3,0,1.6,0,True,4.5,0.7,88.0,6,7,9.31,3.96,0.05,13.0
Dominic Solanke,Bournemouth,Newcastle United,2023-11-11,True,FW,90,2,1.36,0,0.34,13,4,3,19.2,3,True,3.67,0.54,88.5,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Sheffield,2023-11-25,False,FW,90,0,0.78,0,0.09,2,4,1,3.1,0,True,6.0,0.75,88.8,6,7,9.31,3.96,0.05,6.0
Dominic Solanke,Bournemouth,Aston Villa,2023-12-03,True,FW,90,1,1.77,0,0.0,6,4,0,13.8,0,True,5.2,0.76,89.0,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Crystal Palace,2023-12-06,False,FW,87,0,0.15,0,0.0,2,2,0,3.9,0,True,5.0,0.87,88.71,6,7,9.31,3.96,0.05,7.0
Dominic Solanke,Bournemouth,Manchester United,2023-12-09,False,FW,90,1,0.85,0,0.0,7,5,0,8.0,1,True,5.0,0.86,88.88,6,7,9.31,3.96,0.05,17.0
Dominic Solanke,Bournemouth,Nottingham Forest,2023-12-23,False,FW,90,3,0.79,0,0.04,17,6,1,20.0,3,True,6.0,0.98,89.0,6,7,9.31,3.96,0.05,6.0
Dominic Solanke,Bournemouth,Fulham,2023-12-26,True,FW,90,1,0.97,0,0.0,6,3,0,7.2,0,True,6.8,0.87,89.1,6,7,9.31,3.96,0.05,5.0
Dominic Solanke,Bournemouth,Liverpool,2023-08-19,False,FW,90,0,0.15,1,0.09,5,3,2,5.6,0,True,7.6,0.9,89.18,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Tottenham,2023-12-31,False,FW,90,0,0.9,0,0.0,2,9,0,8.3,0,True,7.4,0.78,89.25,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Liverpool,2024-01-21,True,FW,82,0,0.06,0,0.0,2,1,0,2.5,0,True,7.4,0.93,88.69,6,7,9.31,3.96,0.05,8.0
Dominic Solanke,Bournemouth,West Ham,2024-02-01,False,FW,90,1,0.35,0,0.49,8,1,2,9.4,2,True,6.4,0.77,88.79,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Nottingham Forest,2024-02-04,True,FW,90,0,0.0,0,0.1,2,0,1,2.2,0,True,4.6,0.69,88.87,6,7,9.31,3.96,0.05,4.0
Dominic Solanke,Bournemouth,Fulham,2024-02-10,False,FW,90,0,0.77,1,0.47,4,5,2,7.3,0,True,3.8,0.49,88.94,6,7,9.31,3.96,0.05,12.0
Dominic Solanke,Bournemouth,Newcastle United,2024-02-17,False,FW,90,1,1.77,1,0.13,12,3,2,16.3,3,True,3.6,0.62,89.0,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Manchester City,2024-02-24,True,FW,90,0,0.16,0,0.09,2,3,2,7.4,0,True,5.6,0.99,89.06,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Burnley,2024-03-03,False,FW,88,0,0.13,0,0.11,2,1,1,4.1,0,True,5.6,1.01,89.0,6,7,9.31,3.96,0.05,0.0
Dominic Solanke,Bournemouth,Sheffield,2024-03-09,True,FW,90,0,0.82,0,0.18,0,3,3,8.2,0,True,4.4,0.97,89.05,6,7,9.31,3.96,0.05,8.0
Dominic Solanke,Bournemouth,Luton,2024-03-13,True,FW,90,1,0.53,0,0.24,8,3,4,11.1,2,True,4.0,1.13,89.1,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Tottenham,2023-08-26,True,FW,90,0,0.08,0,0.02,2,1,1,2.3,0,True,4.8,0.88,89.14,6,7,9.31,3.96,0.05,7.0
Dominic Solanke,Bournemouth,Everton,2024-03-30,True,FW,84,1,0.74,0,0.06,7,1,1,9.5,2,True,2.8,0.34,88.91,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Crystal Palace,2024-04-02,True,FW,89,0,0.11,0,0.0,2,1,0,1.6,0,True,3.8,0.46,88.92,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Luton,2024-04-06,False,FW,90,0,0.3,0,0.1,2,2,2,4.4,0,True,3.8,0.45,88.96,6,7,9.31,3.96,0.05,7.0
Dominic Solanke,Bournemouth,Manchester United,2024-04-13,True,FW,90,1,0.22,0,0.17,7,4,2,9.5,1,True,4.2,0.35,89.0,6,7,9.31,3.96,0.05,6.0
Dominic Solanke,Bournemouth,Aston Villa,2024-04-21,False,FW,90,1,0.86,0,0.0,6,2,0,6.7,0,True,4.0,0.29,89.04,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Wolverhampton,2024-04-24,False,FW,86,0,0.2,0,0.07,2,2,2,5.5,0,True,4.8,0.44,88.93,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Brighton,2024-04-28,True,FW,90,0,0.4,0,0.35,2,4,1,5.2,0,True,3.8,0.34,88.97,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Arsenal,2024-05-04,False,FW,90,0,0.26,0,0.0,2,1,0,3.2,0,True,3.8,0.39,89.0,6,7,9.31,3.96,0.05,6.0
Dominic Solanke,Bournemouth,Brentford,2024-05-11,True,FW,90,1,0.7,0,0.0,6,4,0,7.6,0,True,3.8,0.39,89.03,6,7,9.31,3.96,0.05,1.0
Dominic Solanke,Bournemouth,Chelsea,2024-05-19,False,Sub,31,0,0.67,0,0.0,1,2,0,0.8,0,False,3.6,0.48,87.22,6,7,9.31,3.96,0.05,7.0
Dominic Solanke,Bournemouth,Brentford,2023-09-02,False,FW,90,1,0.49,0,0.06,7,2,1,9.9,1,True,2.6,0.44,87.3,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Chelsea,2023-09-17,True,FW,90,0,0.29,0,0.0,2,4,0,5.4,0,True,3.6,0.5,87.38,6,7,9.31,3.96,0.05,6.0
Dominic Solanke,Bournemouth,Brighton,2023-09-24,False,FW,90,1,0.92,0,0.0,6,3,0,6.1,0,True,3.6,0.48,87.46,6,7,9.31,3.96,0.05,2.0
Dominic Solanke,Bournemouth,Arsenal,2023-09-30,True,FW,90,0,0.21,0,0.14,2,2,2,4.4,0,True,4.4,0.61,87.53,6,7,9.31,3.96,0.05,1.0
Dominic Solanke,Bournemouth,Everton,2023-10-07,False,FW,90,0,0.13,0,0.13,1,3,1,5.9,0,True,3.6,0.52,87.59,6,7,9.31,3.96,0.05,7.0
Joe Taylor,Luton,Manchester United,2023-11-11,False,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Crystal Palace,2023-11-25,True,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Brentford,2023-12-02,False,DL,0,0,0.0,1,0.4,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Arsenal,2023-12-05,True,DL,0,0,0.02,0,0.05,0,1,1,0.0,0,False,0.0,0.33,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Newcastle United,2023-12-23,True,DL,0,0,0.0,0,0.04,0,0,1,0.0,0,False,0.0,0.25,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Sheffield,2023-12-26,False,DL,0,0,0.0,0,0.29,0,0,1,0.0,0,False,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Chelsea,2023-12-30,True,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Nottingham Forest,2024-03-16,True,DL,0,0,0.03,0,0.09,0,1,2,0.0,0,False,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Tottenham,2024-03-30,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Bournemouth,2024-04-06,True,DL,0,0,0.05,0,0.0,0,1,0,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Manchester City,2024-04-13,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Brentford,2024-04-20,True,DL,0,0,0.0,0,0.17,0,0,2,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,West Ham,2024-05-11,False,DL,0,0,0.0,0,0.06,0,0,1,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Fulham,2024-05-19,True,DL,0,0,0.0,0,0.03,0,0,1,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Wolverhampton,2023-09-23,True,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Everton,2023-09-30,False,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Burnley,2023-10-03,True,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Taylor,Luton,Tottenham,2023-10-07,True,DL,0,0,0.07,0,0.02,0,2,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,Everton,West Ham,2023-10-29,False,FW,88,1,0.11,0,0.29,9,2,1,7.7,3,True,0.0,0.0,88.0,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Brighton,2023-11-04,True,FW,89,0,0.11,0,0.0,2,1,0,0.7,0,True,9.0,0.11,88.5,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Crystal Palace,2023-11-11,False,FW,76,0,0.0,0,0.06,2,0,1,1.9,0,True,5.5,0.11,84.33,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Manchester United,2023-11-26,True,FW,81,0,0.65,0,0.0,2,5,0,7.0,0,True,4.33,0.07,83.5,2,1,6.48,1.25,0.03,1.0
Dominic Calvert-Lewin,Everton,Newcastle United,2023-12-07,True,FW,84,0,1.34,0,0.14,1,6,1,13.2,0,True,3.75,0.22,83.6,2,1,6.48,1.25,0.03,5.0
Dominic Calvert-Lewin,Everton,Chelsea,2023-12-10,True,FW,66,0,0.58,0,0.0,5,1,0,2.6,0,True,3.2,0.44,80.67,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Burnley,2023-12-16,False,FW,81,0,0.39,0,0.0,2,1,0,3.0,0,True,2.4,0.54,80.71,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Tottenham,2023-12-23,False,FW,90,0,0.77,0,0.08,2,3,1,4.9,0,True,2.4,0.59,81.88,2,1,6.48,1.25,0.03,1.0
Dominic Calvert-Lewin,Everton,Manchester City,2023-12-27,True,Sub,25,0,0.37,0,0.0,1,1,0,0.3,0,False,2.4,0.75,75.56,2,1,6.48,1.25,0.03,1.0
Dominic Calvert-Lewin,Everton,Aston Villa,2023-08-20,False,FW,37,0,0.0,0,0.0,1,0,0,0.3,0,True,2.2,0.69,71.7,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Wolverhampton,2023-12-30,False,FW,73,0,0.08,0,0.1,2,1,4,6.0,0,True,2.2,0.42,71.82,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Aston Villa,2024-01-14,True,FW,62,0,0.53,0,0.0,2,1,0,2.7,0,True,1.6,0.32,71.0,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Fulham,2024-01-30,False,FW,80,0,0.23,0,0.1,2,5,2,4.7,0,True,1.6,0.35,71.69,2,1,6.48,1.25,0.03,5.0
Dominic Calvert-Lewin,Everton,Tottenham,2024-02-03,True,FW,84,0,0.88,1,0.96,5,5,1,5.7,0,True,1.6,0.24,72.57,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Manchester City,2024-02-10,False,FW,77,0,0.04,0,0.0,2,2,0,0.8,0,True,2.4,0.54,72.87,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Crystal Palace,2024-02-19,True,FW,90,0,0.48,0,0.06,2,3,1,3.8,0,True,2.6,0.55,73.94,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Brighton,2024-02-24,False,FW,67,0,0.0,0,0.0,2,0,0,1.4,0,True,2.6,0.63,73.53,2,1,6.48,1.25,0.03,1.0
Dominic Calvert-Lewin,Everton,West Ham,2024-03-02,True,Sub,16,0,0.16,0,0.01,1,2,1,3.9,0,False,2.6,0.53,70.33,2,1,6.48,1.25,0.03,1.0
Dominic Calvert-Lewin,Everton,Manchester United,2024-03-09,False,Sub,29,0,0.08,0,0.0,1,1,0,2.2,0,False,2.4,0.51,68.16,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Bournemouth,2024-03-30,False,FW,90,0,0.24,0,0.0,2,2,0,4.4,0,True,1.6,0.15,69.25,2,1,6.48,1.25,0.03,6.0
Dominic Calvert-Lewin,Everton,Newcastle United,2024-04-02,False,Sub,29,1,0.81,0,0.06,6,2,1,6.8,1,False,1.6,0.19,67.33,2,1,6.48,1.25,0.03,9.0
Dominic Calvert-Lewin,Everton,Burnley,2024-04-06,True,FW,82,1,0.45,0,0.03,9,4,1,10.2,3,True,2.4,0.26,68.0,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Nottingham Forest,2024-04-21,True,FW,66,0,0.28,0,0.0,2,2,0,3.1,0,True,3.8,0.35,67.91,2,1,6.48,1.25,0.03,6.0
Dominic Calvert-Lewin,Everton,Liverpool,2024-04-24,True,FW,90,1,0.76,0,0.0,6,3,0,12.0,0,True,4.0,0.37,68.83,2,1,6.48,1.25,0.03,8.0
Dominic Calvert-Lewin,Everton,Luton,2024-05-03,False,FW,79,1,0.9,0,0.0,8,2,0,9.5,2,True,5.0,0.51,69.24,2,1,6.48,1.25,0.03,4.0
Dominic Calvert-Lewin,Everton,Sheffield,2024-05-11,True,FW,78,0,0.07,1,1.11,4,2,2,8.8,0,True,6.2,0.64,69.58,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Arsenal,2024-05-19,False,FW,74,0,0.65,0,0.0,2,4,0,2.9,0,True,5.8,0.69,69.74,2,1,6.48,1.25,0.03,1.0
