name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Dominic Calvert-Lewin,Everton,Crystal Palace,2023-11-11,False,FW,76,0.0,0.0,0.0,0.06,2,0.0,1.0,1.9,0,True,3.67,0.07,63.25,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Manchester United,0.93
Dominic Calvert-Lewin,Everton,Manchester United,2023-11-26,True,FW,81,0.0,0.65,0.0,0.0,2,5.0,0.0,7.0,0,True,3.25,0.06,66.8,2.0,1.0,6.48,1.25,0.03,0.0,Everton,False,Nottingham Forest,0.07
Dominic Calvert-Lewin,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,3.0,0.18,55.67,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,Newcastle United,-0.27
Dominic Calvert-Lewin,Everton,Newcastle United,2023-12-07,True,FW,84,0.0,1.34,0.0,0.14,1,6.0,1.0,13.2,0,True,3.0,0.18,59.71,2.0,1.0,6.48,1.25,0.03,5.0,Everton,True,Chelsea,-1.86
Dominic Calvert-Lewin,Everton,Chelsea,2023-12-10,True,FW,66,0.0,0.58,0.0,0.0,5,1.0,0.0,2.6,0,True,1.4,0.42,60.5,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Burnley,-3.12
Dominic Calvert-Lewin,Everton,Burnley,2023-12-16,False,FW,81,0.0,0.39,0.0,0.0,2,1.0,0.0,3.0,0,True,2.0,0.52,62.78,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Tottenham,2.99
Dominic Calvert-Lewin,Everton,Tottenham,2023-12-23,False,FW,90,0.0,0.77,0.0,0.08,2,3.0,1.0,4.9,0,True,2.0,0.59,65.5,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,Manchester City,1.75
Dominic Calvert-Lewin,Everton,Manchester City,2023-12-27,True,Sub,25,0.0,0.37,0.0,0.0,1,1.0,0.0,0.3,0,False,2.0,0.62,61.82,2.0,1.0,6.48,1.25,0.03,1.0,Everton,False,Aston Villa,3.22
Dominic Calvert-Lewin,Everton,Aston Villa,2023-08-20,False,FW,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,True,2.2,0.69,59.75,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Wolverhampton,1.67
Dominic Calvert-Lewin,Everton,Wolverhampton,2023-12-30,False,FW,73,0.0,0.08,0.0,0.1,2,1.0,4.0,6.0,0,True,2.2,0.42,60.77,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Aston Villa,1.41
Dominic Calvert-Lewin,Everton,Aston Villa,2024-01-14,True,FW,62,0.0,0.53,0.0,0.0,2,1.0,0.0,2.7,0,True,1.6,0.32,60.86,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Fulham,-0.21
Dominic Calvert-Lewin,Everton,Fulham,2024-01-30,False,FW,80,0.0,0.23,0.0,0.1,2,5.0,2.0,4.7,0,True,1.6,0.35,62.13,2.0,1.0,6.48,1.25,0.03,5.0,Everton,True,Tottenham,-0.33
Dominic Calvert-Lewin,Everton,Tottenham,2024-02-03,True,FW,84,0.0,0.88,1.0,0.96,5,5.0,1.0,5.7,0,True,1.6,0.24,63.5,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Manchester City,0.69
Dominic Calvert-Lewin,Everton,Manchester City,2024-02-10,False,FW,77,0.0,0.04,0.0,0.0,2,2.0,0.0,0.8,0,True,2.4,0.54,64.29,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Crystal Palace,-1.89
Dominic Calvert-Lewin,Everton,Crystal Palace,2024-02-19,True,FW,90,0.0,0.48,0.0,0.06,2,3.0,1.0,3.8,0,True,2.6,0.55,65.72,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Brighton,-3.42
Dominic Calvert-Lewin,Everton,Brighton,2024-02-24,False,FW,67,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,True,2.6,0.63,65.79,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,West Ham,1.45
Dominic Calvert-Lewin,Everton,West Ham,2024-03-02,True,Sub,16,0.0,0.16,0.0,0.01,1,2.0,1.0,3.9,0,False,2.6,0.53,63.3,2.0,1.0,6.48,1.25,0.03,1.0,Everton,False,Manchester United,1.96
Dominic Calvert-Lewin,Everton,Manchester United,2024-03-09,False,Sub,29,0.0,0.08,0.0,0.0,1,1.0,0.0,2.2,0,False,2.4,0.51,61.67,2.0,1.0,6.48,1.25,0.03,0.0,Everton,True,Wolverhampton,1.62
Dominic Calvert-Lewin,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,1.6,0.15,58.86,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Bournemouth,4.39
Dominic Calvert-Lewin,Everton,Bournemouth,2024-03-30,False,FW,90,0.0,0.24,0.0,0.0,2,2.0,0.0,4.4,0,True,1.2,0.14,60.22,2.0,1.0,6.48,1.25,0.03,6.0,Everton,False,Newcastle United,1.81
Dominic Calvert-Lewin,Everton,Newcastle United,2024-04-02,False,Sub,29,1.0,0.81,0.0,0.06,6,2.0,1.0,6.8,1,False,1.2,0.1,58.92,2.0,1.0,6.48,1.25,0.03,9.0,Everton,True,Burnley,-2.21
Dominic Calvert-Lewin,Everton,Burnley,2024-04-06,True,FW,82,1.0,0.45,0.0,0.03,9,4.0,1.0,10.2,3,True,2.0,0.26,59.84,2.0,1.0,6.48,1.25,0.03,0.0,Everton,False,Chelsea,1.97
Dominic Calvert-Lewin,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,False,3.6,0.32,57.54,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Nottingham Forest,-0.72
Dominic Calvert-Lewin,Everton,Nottingham Forest,2024-04-21,True,FW,66,0.0,0.28,0.0,0.0,2,2.0,0.0,3.1,0,True,3.4,0.3,57.85,2.0,1.0,6.48,1.25,0.03,6.0,Everton,True,Liverpool,-1.2
Dominic Calvert-Lewin,Everton,Liverpool,2024-04-24,True,FW,90,1.0,0.76,0.0,0.0,6,3.0,0.0,12.0,0,True,3.8,0.36,59.0,2.0,1.0,6.48,1.25,0.03,0.0,Everton,True,Brentford,-2.0
Dominic Calvert-Lewin,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,False,4.6,0.46,56.97,2.0,1.0,6.48,1.25,0.03,8.0,Everton,False,Luton,0.12
Dominic Calvert-Lewin,Everton,Luton,2024-05-03,False,FW,79,1.0,0.9,0.0,0.0,8,2.0,0.0,9.5,2,True,3.4,0.3,57.7,2.0,1.0,6.48,1.25,0.03,4.0,Everton,True,Sheffield,-0.93
Dominic Calvert-Lewin,Everton,Sheffield,2024-05-11,True,FW,78,0.0,0.07,1.0,1.11,4,2.0,2.0,8.8,0,True,3.2,0.39,58.35,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Arsenal,2.52
Dominic Calvert-Lewin,Everton,Arsenal,2024-05-19,False,FW,74,0.0,0.65,0.0,0.0,2,4.0,0.0,2.9,0,True,4.0,0.6,58.84,2.0,1.0,6.48,1.25,0.03,0.0,Everton,False,Sheffield,-1.68
Dominic Calvert-Lewin,Everton,Sheffield,,False,,0,,,,,0,,,0.0,0,False,4.0,0.67,57.06,2.0,1.0,6.48,1.25,0.03,1.0,Everton,True,Arsenal,-2.09
Dominic Calvert-Lewin,Everton,Arsenal,2023-09-17,True,Sub,24,0.0,0.07,0.0,0.05,1,1.0,1.0,1.7,0,False,2.8,0.52,56.09,2.0,1.0,6.48,1.25,0.03,5.0,Everton,False,Brentford,0.08
Dominic Calvert-Lewin,Everton,Brentford,2023-09-23,False,Sub,27,1.0,0.38,0.0,0.0,5,1.0,0.0,5.9,0,False,3.0,0.54,55.26,2.0,1.0,6.48,1.25,0.03,6.0,Everton,True,Luton,0.86
Dominic Calvert-Lewin,Everton,Luton,2023-09-30,True,FW,90,1.0,1.57,0.0,0.0,6,6.0,0.0,10.8,0,True,2.4,0.43,56.22,2.0,1.0,6.48,1.25,0.03,2.0,Everton,True,Bournemouth,-4.02
Dominic Calvert-Lewin,Everton,Bournemouth,2023-10-07,True,FW,82,0.0,0.59,0.0,0.0,2,3.0,0.0,2.0,0,True,2.8,0.53,56.92,2.0,1.0,6.48,1.25,0.03,2.0,Everton,False,Liverpool,1.94
Raúl Jiménez,Fulham,Everton,2023-08-12,False,FW,57,0.0,0.09,0.0,0.0,1,1.0,0.0,0.6,0,True,0.0,0.0,57.0,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Brighton,-0.55
Raúl Jiménez,Fulham,Brighton,2023-10-29,False,FW,57,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,True,1.0,0.09,57.0,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Manchester United,1.36
Raúl Jiménez,Fulham,Manchester United,2023-11-04,True,Sub,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0,False,1.0,0.04,38.33,0.0,1.0,2.71,1.5,0.03,8.0,Fulham,False,Aston Villa,2.57
Raúl Jiménez,Fulham,Aston Villa,2023-11-12,False,FW,73,1.0,0.5,0.0,0.02,8,3.0,1.0,9.3,2,True,0.67,0.03,47.0,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,True,Wolverhampton,0.52
Raúl Jiménez,Fulham,Wolverhampton,2023-11-27,True,FW,75,0.0,0.11,0.0,0.0,2,1.0,0.0,1.5,0,True,2.5,0.15,52.6,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Liverpool,0.28
Raúl Jiménez,Fulham,Liverpool,2023-12-03,False,FW,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.7,0,True,2.4,0.14,58.83,0.0,1.0,2.71,1.5,0.03,13.0,Fulham,True,Nottingham Forest,-3.99
Raúl Jiménez,Fulham,Nottingham Forest,2023-12-06,True,FW,78,2.0,1.64,0.0,0.0,13,6.0,0.0,14.9,3,True,2.6,0.13,61.57,0.0,1.0,2.71,1.5,0.03,9.0,Fulham,True,West Ham,-0.79
Raúl Jiménez,Fulham,West Ham,2023-12-10,True,FW,71,1.0,0.13,0.0,0.42,9,1.0,2.0,9.2,3,True,5.0,0.46,62.75,0.0,1.0,2.71,1.5,0.03,-2.0,Fulham,False,Newcastle United,1.64
Raúl Jiménez,Fulham,Newcastle United,2023-12-16,False,FW,21,0.0,0.04,0.0,0.0,-2,1.0,0.0,0.6,0,True,6.8,0.48,58.11,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Burnley,2.52
Raúl Jiménez,Fulham,Burnley,,True,,0,,,,,0,,,0.0,0,False,4.8,0.39,52.3,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Bournemouth,3.99
Raúl Jiménez,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,4.4,0.37,47.55,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,True,Brentford,1.56
Raúl Jiménez,Fulham,Brentford,2023-08-19,True,FW,85,0.0,0.08,0.0,0.0,2,2.0,0.0,3.3,0,True,4.0,0.36,50.67,0.0,1.0,2.71,1.5,0.03,7.0,Fulham,True,Arsenal,0.97
Raúl Jiménez,Fulham,Arsenal,2023-12-31,True,FW,90,1.0,0.62,0.0,0.08,7,5.0,1.0,9.8,2,True,1.8,0.05,53.69,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Chelsea,0.71
Raúl Jiménez,Fulham,Chelsea,2024-01-13,False,FW,90,0.0,0.2,0.0,0.0,2,4.0,0.0,4.8,0,True,1.4,0.15,56.29,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Everton,0.79
Raúl Jiménez,Fulham,Everton,2024-01-30,True,FW,45,0.0,0.64,0.0,0.0,1,2.0,0.0,1.2,0,True,2.2,0.18,55.53,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Burnley,0.47
Raúl Jiménez,Fulham,Burnley,,False,,0,,,,,0,,,0.0,0,False,2.4,0.31,52.06,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Bournemouth,-0.74
Raúl Jiménez,Fulham,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,2.4,0.31,49.0,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Aston Villa,-0.63
Raúl Jiménez,Fulham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,2.0,0.29,46.28,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Manchester United,0.13
Raúl Jiménez,Fulham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.6,0.17,43.84,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Brighton,-2.78
Raúl Jiménez,Fulham,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.13,41.65,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Wolverhampton,0.28
Raúl Jiménez,Fulham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,39.67,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Tottenham,-0.89
Raúl Jiménez,Fulham,Tottenham,2024-03-16,True,Sub,26,0.0,0.0,0.0,0.15,1,0.0,1.0,1.7,0,False,0.0,0.0,39.05,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Arsenal,-0.68
Raúl Jiménez,Fulham,Arsenal,2023-08-26,False,FW,90,0.0,0.22,0.0,0.0,1,2.0,0.0,2.8,0,True,0.2,0.0,41.26,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Sheffield,1.95
Raúl Jiménez,Fulham,Sheffield,2024-03-30,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.4,0.04,39.75,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Nottingham Forest,1.93
Raúl Jiménez,Fulham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.6,0.04,38.16,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Newcastle United,3.13
Raúl Jiménez,Fulham,Newcastle United,2024-04-06,True,Sub,4,0.0,0.03,0.0,0.0,1,1.0,0.0,1.3,0,False,0.6,0.04,36.85,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,West Ham,1.35
Raúl Jiménez,Fulham,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.8,0.05,35.48,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Liverpool,-0.0
Raúl Jiménez,Fulham,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.6,0.05,34.21,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Crystal Palace,0.27
Raúl Jiménez,Fulham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.4,0.01,33.03,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Brentford,0.07
Raúl Jiménez,Fulham,Brentford,2024-05-04,False,Sub,26,0.0,0.54,0.0,0.0,1,1.0,0.0,0.9,0,False,0.2,0.01,32.8,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Manchester City,2.68
Raúl Jiménez,Fulham,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.4,0.11,31.74,0.0,1.0,2.71,1.5,0.03,13.0,Fulham,False,Luton,-1.02
Raúl Jiménez,Fulham,Luton,2024-05-19,False,FW,90,2.0,0.44,0.0,0.14,13,3.0,1.0,14.4,3,True,0.2,0.11,33.56,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Manchester City,1.5
Raúl Jiménez,Fulham,Manchester City,2023-09-02,False,FW,80,0.0,0.13,0.0,0.79,2,2.0,3.0,7.2,0,True,2.8,0.2,34.97,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,True,Luton,1.34
Raúl Jiménez,Fulham,Luton,2023-09-16,True,FW,61,0.0,0.09,0.0,0.0,2,1.0,0.0,0.8,0,True,3.2,0.22,35.74,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Crystal Palace,-1.05
Raúl Jiménez,Fulham,Crystal Palace,2023-09-23,False,FW,78,0.0,0.11,0.0,0.03,2,2.0,1.0,3.9,0,True,3.6,0.24,36.94,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Chelsea,1.22
Raúl Jiménez,Fulham,Chelsea,2023-10-02,True,FW,52,0.0,0.02,0.0,0.0,1,1.0,0.0,1.1,0,True,3.8,0.16,37.36,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Sheffield,-2.44
Raúl Jiménez,Fulham,Sheffield,,True,,0,,,,,0,,,0.0,0,False,4.0,0.16,36.35,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Tottenham,1.6
Divin Mubama,West Ham,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Everton,-1.58
Divin Mubama,West Ham,Everton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Brentford,3.32
Divin Mubama,West Ham,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Nottingham Forest,-3.27
Divin Mubama,West Ham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,False,Burnley,-0.34
Divin Mubama,West Ham,Burnley,2023-11-25,False,Sub,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,5.6,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Crystal Palace,1.39
Divin Mubama,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,4.67,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Tottenham,1.24
Divin Mubama,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,4.0,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,False,Fulham,1.3
Divin Mubama,West Ham,Fulham,2023-12-10,False,Sub,26,0.0,0.05,0.0,0.0,1,1.0,0.0,0.7,0,False,0.2,0.0,6.75,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,True,Wolverhampton,-2.4
Divin Mubama,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.01,6.33,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Manchester United,-1.91
Divin Mubama,West Ham,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.01,5.7,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Arsenal,-0.04
Divin Mubama,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.4,0.01,5.18,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Chelsea,-2.62
Divin Mubama,West Ham,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.4,0.01,4.75,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,True,Brighton,0.78
Divin Mubama,West Ham,Brighton,2024-01-02,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.01,5.69,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,False,Sheffield,-0.61
Divin Mubama,West Ham,Sheffield,2024-01-21,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,0.4,0.0,5.36,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Bournemouth,-1.59
Divin Mubama,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,5.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Manchester United,1.98
Divin Mubama,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.69,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Arsenal,2.39
Divin Mubama,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.41,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Nottingham Forest,2.77
Divin Mubama,West Ham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.17,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Brentford,1.03
Divin Mubama,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,3.95,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Everton,-0.77
Divin Mubama,West Ham,Everton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.75,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Burnley,-0.01
Divin Mubama,West Ham,Burnley,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.57,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Aston Villa,-0.86
Divin Mubama,West Ham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.41,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Brighton,0.97
Divin Mubama,West Ham,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.26,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Newcastle United,-0.16
Divin Mubama,West Ham,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.12,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Tottenham,-2.05
Divin Mubama,West Ham,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Wolverhampton,1.36
Divin Mubama,West Ham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.88,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Fulham,-1.16
Divin Mubama,West Ham,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.78,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Crystal Palace,0.59
Divin Mubama,West Ham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.68,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Liverpool,-1.57
Divin Mubama,West Ham,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.59,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Chelsea,2.45
Divin Mubama,West Ham,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.5,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Luton,-4.51
Divin Mubama,West Ham,Luton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.42,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Manchester City,1.66
Divin Mubama,West Ham,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.34,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Luton,0.92
Divin Mubama,West Ham,Luton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.27,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Manchester City,1.25
Divin Mubama,West Ham,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.21,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Liverpool,0.54
Divin Mubama,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.14,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Sheffield,-1.28
Divin Mubama,West Ham,Sheffield,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.08,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Newcastle United,1.05
Divin Mubama,West Ham,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.03,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Aston Villa,-0.5
Julián Álvarez,Man City,Burnley,2023-08-11,False,AMC,90,0.0,0.29,1.0,0.5,5,3.0,6.0,14.3,0,True,0.0,0.0,90.0,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Manchester United,-1.52
Julián Álvarez,Man City,Manchester United,2023-10-29,False,AMC,86,0.0,0.16,0.0,0.14,2,3.0,2.0,5.9,0,True,5.0,1.29,88.0,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Bournemouth,-4.45
Julián Álvarez,Man City,Bournemouth,2023-11-04,True,AMC,70,0.0,0.05,0.0,0.29,2,2.0,4.0,7.9,0,True,3.5,0.72,82.0,9.0,0.0,7.75,2.04,0.07,5.0,Man City,False,Chelsea,-0.75
Julián Álvarez,Man City,Chelsea,2023-11-12,False,AMC,78,0.0,0.14,0.0,0.01,5,2.0,1.0,6.6,0,True,3.0,0.5,81.0,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Liverpool,-1.11
Julián Álvarez,Man City,Liverpool,2023-11-25,True,AMC,90,0.0,0.2,0.0,0.16,2,2.0,3.0,6.5,0,True,3.5,0.41,82.8,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Tottenham,1.5
Julián Álvarez,Man City,Tottenham,2023-12-03,True,AMC,86,0.0,0.08,1.0,1.05,5,1.0,7.0,13.2,0,True,3.2,0.37,83.33,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Aston Villa,0.61
Julián Álvarez,Man City,Aston Villa,2023-12-06,False,AMC,67,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,True,3.2,0.33,81.0,9.0,0.0,7.75,2.04,0.07,5.0,Man City,False,Luton,-2.0
Julián Álvarez,Man City,Luton,2023-12-10,False,FW,90,0.0,0.59,1.0,0.45,5,3.0,1.0,5.7,0,True,3.2,0.29,82.12,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Crystal Palace,1.84
Julián Álvarez,Man City,Crystal Palace,2023-12-16,True,FW,90,0.0,0.22,0.0,0.08,2,1.0,2.0,6.4,0,True,3.8,0.6,83.0,9.0,0.0,7.75,2.04,0.07,8.0,Man City,False,Everton,-2.05
Julián Álvarez,Man City,Everton,2023-12-27,False,FW,90,1.0,1.11,0.0,0.31,8,5.0,4.0,19.5,2,True,3.2,0.62,83.7,9.0,0.0,7.75,2.04,0.07,7.0,Man City,True,Newcastle United,-3.3
Julián Álvarez,Man City,Newcastle United,2023-08-19,True,AMC,90,1.0,0.31,0.0,0.16,7,1.0,2.0,8.7,2,True,4.4,0.8,84.27,9.0,0.0,7.75,2.04,0.07,7.0,Man City,True,Sheffield,-0.83
Julián Álvarez,Man City,Sheffield,2023-12-30,True,FW,90,1.0,1.16,0.0,0.0,7,4.0,0.0,8.6,1,True,4.8,0.65,84.75,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Newcastle United,-1.93
Julián Álvarez,Man City,Newcastle United,2024-01-13,False,FW,90,0.0,0.42,0.0,0.19,2,6.0,4.0,13.0,0,True,5.8,0.88,85.15,9.0,0.0,7.75,2.04,0.07,13.0,Man City,True,Burnley,-2.04
Julián Álvarez,Man City,Burnley,2024-01-31,True,FW,86,2.0,1.08,0.0,0.0,13,2.0,0.0,12.0,3,True,5.2,0.64,85.21,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Brentford,-1.08
Julián Álvarez,Man City,Brentford,2024-02-05,False,MC,90,0.0,0.2,0.0,0.03,2,5.0,1.0,11.2,0,True,7.4,0.82,85.53,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Everton,-1.11
