name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Wes Foderingham,Sheffield Utd,Manchester City,2023-08-27,True,90,2,3.52,7,0,4,1,0,0.0,1,3.0,0,90.0,0.0,5.33,,,,2.0,Sheffield Utd,True,Everton,,0.53
Wes Foderingham,Sheffield Utd,Everton,2023-09-02,True,90,2,2.59,4,0,2,0,0,0.0,1,2.75,0,90.0,0.0,5.0,,,,3.0,Sheffield Utd,False,Tottenham,,-0.36
Wes Foderingham,Sheffield Utd,Tottenham,2023-09-16,False,90,2,1.87,8,0,3,1,0,0.0,1,2.8,0,90.0,0.0,5.6,,,,0.0,Sheffield Utd,True,Newcastle United,,0.55
Wes Foderingham,Sheffield Utd,Newcastle United,2023-09-24,True,90,8,3.94,7,0,0,0,0,0.0,1,2.0,0,90.0,0.0,5.83,,,,3.0,Sheffield Utd,False,West Ham,,-0.22
Wes Foderingham,Sheffield Utd,West Ham,2023-09-30,False,90,2,2.14,6,0,3,0,0,0.0,1,2.4,0,90.0,0.0,5.86,,,,0.0,Sheffield Utd,False,Fulham,,0.86
Wes Foderingham,Sheffield Utd,Fulham,2023-10-07,False,90,3,2.14,4,0,0,0,0,0.0,1,1.6,0,90.0,0.0,5.62,,,,2.0,Sheffield Utd,True,Manchester United,,0.38
Wes Foderingham,Sheffield Utd,Manchester United,2023-10-21,True,90,2,1.05,3,0,2,0,0,0.0,1,1.6,0,90.0,0.0,5.33,,,,0.0,Sheffield Utd,False,Arsenal,,-0.48
Wes Foderingham,Sheffield Utd,Arsenal,2023-10-28,False,90,5,2.78,2,0,0,0,0,0.0,1,1.0,0,90.0,0.0,5.0,,,,2.0,Sheffield Utd,True,Wolverhampton,,0.05
Wes Foderingham,Sheffield Utd,Wolverhampton,2023-11-04,True,90,1,1.33,2,0,2,0,0,0.0,1,1.4,0,90.0,0.0,4.73,,,,5.0,Sheffield Utd,False,Brighton,,-0.6
Wes Foderingham,Sheffield Utd,Brighton,2023-11-12,False,90,1,1.54,5,0,5,2,0,0.0,1,1.8,0,90.0,0.0,4.75,,,,3.0,Sheffield Utd,True,Bournemouth,,1.22
Wes Foderingham,Sheffield Utd,Bournemouth,2023-11-25,True,90,3,2.71,8,0,3,0,0,0.0,1,2.4,0,90.0,0.0,5.0,,,,0.0,Sheffield Utd,False,Burnley,,0.0
Wes Foderingham,Sheffield Utd,Burnley,2023-12-02,False,90,5,1.81,2,0,0,0,0,0.0,1,2.0,0,90.0,0.0,4.79,,,,3.0,Sheffield Utd,True,Liverpool,,0.18
Wes Foderingham,Sheffield Utd,Liverpool,2023-12-06,True,90,2,1.78,6,0,3,0,0,0.0,1,2.6,0,90.0,0.0,4.87,,,,9.0,Sheffield Utd,True,Brentford,,0.79
Wes Foderingham,Sheffield Utd,Brentford,2023-12-09,True,90,0,0.64,4,0,9,3,1,0.0,1,4.0,0,90.0,0.06,4.81,,,,2.0,Sheffield Utd,False,Chelsea,,-0.85
Wes Foderingham,Sheffield Utd,Chelsea,2023-12-16,False,90,2,2.75,4,0,2,0,0,0.0,1,3.4,0,90.0,0.06,4.76,,,,3.0,Sheffield Utd,False,Aston Villa,,0.29
Wes Foderingham,Sheffield Utd,Aston Villa,2023-12-22,False,90,1,0.89,3,0,3,0,0,0.0,1,3.4,0,90.0,0.06,4.67,,,,2.0,Sheffield Utd,True,Luton,,
Wes Foderingham,Sheffield Utd,Luton,2023-12-26,True,90,3,0.63,3,0,2,0,0,0.0,1,3.8,0,90.0,0.05,4.58,,,,1.0,Sheffield Utd,False,Manchester City,,-1.32
Wes Foderingham,Sheffield Utd,Manchester City,2023-12-30,False,90,2,2.26,2,0,1,0,0,0.0,1,3.4,0,90.0,0.05,4.45,,,,2.0,Sheffield Utd,True,West Ham,,0.49
Wes Foderingham,Sheffield Utd,West Ham,2024-01-21,True,90,2,2.27,3,0,2,0,0,0.0,1,2.0,0,90.0,0.05,4.38,,,,1.0,Sheffield Utd,False,Crystal Palace,,0.38
Wes Foderingham,Sheffield Utd,Crystal Palace,2024-01-30,False,38,1,0.2,1,0,1,0,0,0.0,0,1.8,0,87.64,0.05,4.23,,,,1.0,Sheffield Utd,True,Aston Villa,,0.64
Wes Foderingham,Sheffield Utd,Aston Villa,2024-02-03,True,90,5,2.27,4,0,1,0,0,0.0,1,1.4,0,87.74,0.04,4.22,,,,3.0,Sheffield Utd,False,Luton,,
Wes Foderingham,Sheffield Utd,Luton,2024-02-10,False,90,1,1.88,4,0,3,0,0,0.0,1,1.6,0,87.83,0.04,4.21,,,,2.0,Sheffield Utd,True,Brighton,,-0.66
Wes Foderingham,Sheffield Utd,Brighton,2024-02-18,True,90,5,2.93,7,0,2,0,0,0.0,1,1.8,0,87.92,0.04,4.32,,,,0.0,Sheffield Utd,False,Wolverhampton,,-0.52
Wes Foderingham,Sheffield Utd,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,1.4,0,84.54,0.04,4.32,,,,0.0,Sheffield Utd,True,Arsenal,,-0.11
Wes Foderingham,Sheffield Utd,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,1.2,0,81.41,0.04,4.32,,,,0.0,Sheffield Utd,False,Bournemouth,,0.19
Wes Foderingham,Sheffield Utd,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,1.0,0,78.5,0.04,4.32,,,,0.0,Sheffield Utd,True,Fulham,,-0.13
Wes Foderingham,Sheffield Utd,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.4,0,75.79,0.04,4.32,,,,0.0,Sheffield Utd,False,Liverpool,,-1.01
Wes Foderingham,Sheffield Utd,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,73.27,0.04,4.32,,,,0.0,Sheffield Utd,True,Chelsea,,-0.25
Wes Foderingham,Sheffield Utd,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,70.9,0.04,4.32,,,,0.0,Sheffield Utd,False,Brentford,,-0.53
Wes Foderingham,Sheffield Utd,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,68.69,0.04,4.32,,,,0.0,Sheffield Utd,True,Burnley,,0.39
Wes Foderingham,Sheffield Utd,Burnley,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,66.61,0.04,4.32,,,,3.0,Sheffield Utd,False,Manchester United,,-0.63
Wes Foderingham,Sheffield Utd,Manchester United,2024-04-24,False,90,4,2.99,9,0,3,0,0,0.0,1,0.6,0,67.29,0.04,4.5,,,,1.0,Sheffield Utd,False,Newcastle United,,-0.41
Wes Foderingham,Sheffield Utd,Newcastle United,2024-04-27,False,90,5,2.82,3,0,1,0,0,0.0,1,0.8,0,67.94,0.04,4.44,,,,1.0,Sheffield Utd,True,Nottingham Forest,,1.55
Wes Foderingham,Sheffield Utd,Nottingham Forest,2024-05-04,True,90,3,1.49,1,0,1,0,0,0.0,1,1.0,0,68.56,0.04,4.32,,,,4.0,Sheffield Utd,False,Everton,,-0.24
Wes Foderingham,Sheffield Utd,Everton,2024-05-11,False,90,1,2.16,6,0,4,0,0,0.0,1,1.8,0,69.14,0.03,4.38,,,,3.0,Sheffield Utd,True,Tottenham,,0.69
Wes Foderingham,Sheffield Utd,Tottenham,2024-05-19,True,90,3,3.28,6,0,3,0,0,0.07,1,2.4,0,69.68,0.03,4.43,,,,0.0,West Ham,True,Aston Villa,,0.64
Ted Curd,Chelsea,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Chelsea,True,Tottenham,-1.39,0.69
Ted Curd,Chelsea,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Chelsea,True,West Ham,-1.06,0.49
Ted Curd,Chelsea,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Chelsea,False,Nottingham Forest,-1.51,-0.55
Ted Curd,Chelsea,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Chelsea,False,Brighton,2.15,-0.6
Ted Curd,Chelsea,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Chelsea,True,Bournemouth,-5.36,1.22
Sam Proctor,Aston Villa,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Sheffield,,0.68
Sam Proctor,Aston Villa,Sheffield,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Manchester United,-0.31,-0.63
Sam Proctor,Aston Villa,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Burnley,2.78,0.39
Sam Proctor,Aston Villa,Burnley,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Everton,-1.98,-0.24
Sam Proctor,Aston Villa,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Newcastle United,-3.77,0.55
Sam Proctor,Aston Villa,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Sheffield,,-0.61
Sam Proctor,Aston Villa,Sheffield,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Manchester United,-1.51,0.38
Sam Proctor,Aston Villa,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Fulham,4.62,0.86
Sam Proctor,Aston Villa,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Nottingham Forest,-1.89,1.55
Sam Proctor,Aston Villa,Nottingham Forest,2024-02-24,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Luton,,
Sam Proctor,Aston Villa,Luton,2024-03-02,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Tottenham,2.34,0.69
Sam Proctor,Aston Villa,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,West Ham,1.26,-0.22
Sam Proctor,Aston Villa,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Wolverhampton,0.86,0.05
Sam Proctor,Aston Villa,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Manchester City,2.36,-1.32
Sam Proctor,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Brentford,-3.34,0.79
Sam Proctor,Aston Villa,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Arsenal,2.49,-0.48
Sam Proctor,Aston Villa,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Bournemouth,-4.67,1.22
Sam Proctor,Aston Villa,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Chelsea,2.3,-0.25
Sam Proctor,Aston Villa,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Brighton,-3.2,-0.6
Sam Proctor,Aston Villa,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,True,Liverpool,0.97,0.18
Sam Proctor,Aston Villa,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Aston Villa,False,Crystal Palace,1.07,0.38
Tom Heaton,Man Utd,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Tottenham,-1.07,-0.36
Tom Heaton,Man Utd,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,-0.76,1.55
Tom Heaton,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Arsenal,0.8,-0.48
Tom Heaton,Man Utd,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Brighton,-1.31,-0.66
Tom Heaton,Man Utd,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Burnley,-0.03,0.0
Tom Heaton,Man Utd,Burnley,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Crystal Palace,-0.62,0.88
Tom Heaton,Man Utd,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Brentford,-1.66,0.79
Tom Heaton,Man Utd,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Sheffield,,-0.61
Tom Heaton,Man Utd,Sheffield,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Manchester City,-1.29,-0.96
Tom Heaton,Man Utd,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Fulham,-3.44,0.86
Tom Heaton,Man Utd,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Luton,,
Tom Heaton,Man Utd,Luton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Everton,0.29,-0.24
Tom Heaton,Man Utd,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Newcastle United,1.53,-0.41
Tom Heaton,Man Utd,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Chelsea,-2.84,-0.25
Tom Heaton,Man Utd,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Bournemouth,-3.39,1.22
Tom Heaton,Man Utd,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Liverpool,4.73,-1.01
Tom Heaton,Man Utd,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,West Ham,1.21,-0.22
Tom Heaton,Man Utd,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Aston Villa,-0.0,0.64
Tom Heaton,Man Utd,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Nottingham Forest,-2.13,-0.55
Tom Heaton,Man Utd,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Tottenham,-2.65,0.69
Tom Heaton,Man Utd,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Wolverhampton,-0.28,-0.52
Tom Heaton,Man Utd,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,West Ham,-1.53,0.49
Tom Heaton,Man Utd,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Aston Villa,1.7,0.29
Tom Heaton,Man Utd,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Luton,,
Tom Heaton,Man Utd,Luton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Fulham,,-0.13
Tom Heaton,Man Utd,Fulham,2024-02-24,True,0,0,0.0,0,0,0,0,0,0.44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Manchester City,-0.11,-1.32
Tom Heaton,Man Utd,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Everton,1.78,0.53
Tom Heaton,Man Utd,Everton,2024-03-09,True,0,0,0.0,0,0,0,0,0,0.08,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Brentford,5.05,-0.53
Tom Heaton,Man Utd,Brentford,2024-03-30,False,0,0,0.0,0,0,0,0,0,0.39,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Chelsea,0.38,-0.85
Tom Heaton,Man Utd,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Liverpool,0.14,0.18
Tom Heaton,Man Utd,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Bournemouth,,0.19
Tom Heaton,Man Utd,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Sheffield,,0.68
Tom Heaton,Man Utd,Sheffield,2024-04-24,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Burnley,-3.36,0.39
Tom Heaton,Man Utd,Burnley,2024-04-27,True,0,0,0.0,0,0,0,0,0,0.37,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Crystal Palace,-0.01,0.38
Tom Heaton,Man Utd,Crystal Palace,2024-05-06,False,0,0,0.0,0,0,0,0,0,0.11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Arsenal,-3.39,-0.11
Tom Heaton,Man Utd,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Newcastle United,-1.49,0.55
Tom Heaton,Man Utd,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Brighton,,-0.6
Tom Heaton,Man Utd,Brighton,2024-05-19,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Fulham,,-0.13
Bart Verbruggen,Brighton,Luton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brighton,False,Wolverhampton,-2.92,-0.52
Bart Verbruggen,Brighton,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,2.0,Brighton,True,West Ham,-4.33,0.49
Bart Verbruggen,Brighton,West Ham,2023-08-26,True,90,3,3.33,4,0,2,0,0,0.0,1,0.67,0,30.0,0.0,4.0,,,,2.0,Brighton,True,Newcastle United,-0.11,0.55
Bart Verbruggen,Brighton,Newcastle United,2023-09-02,True,90,1,1.3,2,0,2,0,0,0.0,1,1.0,0,45.0,0.0,3.0,,,,0.0,Brighton,False,Manchester United,0.41,-0.63
Bart Verbruggen,Brighton,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.8,0,36.0,0.0,3.0,,,,2.0,Brighton,True,Bournemouth,-0.59,1.22
Bart Verbruggen,Brighton,Bournemouth,2023-09-24,True,90,1,1.37,2,0,2,0,0,0.0,1,1.2,0,45.0,0.0,2.67,,,,0.0,Brighton,False,Aston Villa,1.97,0.29
Bart Verbruggen,Brighton,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,1.2,0,38.57,0.0,2.67,,,,1.0,Brighton,True,Liverpool,-0.83,0.18
Bart Verbruggen,Brighton,Liverpool,2023-10-08,True,90,2,2.49,2,0,1,0,0,0.0,1,1.0,0,45.0,0.0,2.5,,,,0.0,Brighton,False,Manchester City,1.73,-1.32
Bart Verbruggen,Brighton,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.6,0,40.0,0.0,2.5,,,,0.0,Brighton,True,Fulham,0.36,-0.13
Bart Verbruggen,Brighton,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.6,0,36.0,0.0,2.5,,,,5.0,Brighton,False,Everton,-2.97,-0.24
Bart Verbruggen,Brighton,Everton,2023-11-04,False,90,1,0.71,3,0,5,2,0,0.0,1,1.2,0,40.91,0.0,2.6,,,,0.0,Brighton,True,Sheffield,,0.68
Bart Verbruggen,Brighton,Sheffield,,True,0,0,0.0,0,0,0,0,0,,0,1.2,0,37.5,0.0,2.6,,,,1.0,Brighton,False,Nottingham Forest,3.35,-0.55
Bart Verbruggen,Brighton,Nottingham Forest,2023-11-25,False,90,2,1.69,3,0,1,0,0,0.0,1,1.2,0,41.54,0.0,2.67,,,,0.0,Brighton,False,Chelsea,-1.77,-0.85
Bart Verbruggen,Brighton,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,1.2,0,38.57,0.0,2.67,,,,0.0,Brighton,True,Brentford,-2.16,0.79
Bart Verbruggen,Brighton,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,1.2,0,36.0,0.0,2.67,,,,2.0,Brighton,True,Burnley,4.68,0.39
Bart Verbruggen,Brighton,Burnley,2023-12-09,True,90,1,0.94,2,0,2,0,0,0.0,1,0.6,0,39.38,0.0,2.57,,,,3.0,Brighton,False,Arsenal,-3.23,-0.48
Bart Verbruggen,Brighton,Arsenal,2023-12-17,False,90,2,2.26,6,0,3,0,0,0.0,1,1.2,0,42.35,0.0,3.0,,,,2.0,Brighton,False,Crystal Palace,0.25,0.38
Bart Verbruggen,Brighton,Crystal Palace,2023-12-21,False,90,1,1.36,2,0,2,0,0,0.0,1,1.4,0,45.0,0.0,2.89,,,,0.0,Brighton,True,Tottenham,2.15,0.69
Bart Verbruggen,Brighton,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,1.4,0,42.63,0.0,2.89,,,,0.0,Brighton,False,West Ham,-1.66,-0.22
Bart Verbruggen,Brighton,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,1.4,0,40.5,0.0,2.89,,,,0.0,Brighton,True,Wolverhampton,-2.74,0.05
Bart Verbruggen,Brighton,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,1.0,0,38.57,0.0,2.89,,,,0.0,Brighton,False,Luton,,
Bart Verbruggen,Brighton,Luton,,False,0,0,0.0,0,0,0,0,0,,0,0.4,0,36.82,0.0,2.89,,,,3.0,Brighton,True,Crystal Palace,,0.88
Bart Verbruggen,Brighton,Crystal Palace,2024-02-03,True,90,1,0.32,4,0,3,0,0,0.0,1,0.6,0,39.13,0.0,3.0,,,,0.0,Brighton,False,Tottenham,,-0.36
Bart Verbruggen,Brighton,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.6,0,37.5,0.0,3.0,,,,5.0,Brighton,False,Sheffield,,-0.61
Bart Verbruggen,Brighton,Sheffield,2024-02-18,False,90,0,0.58,1,0,5,0,1,0.0,1,1.6,0,39.6,0.09,2.82,,,,2.0,Brighton,True,Everton,3.86,0.53
Bart Verbruggen,Brighton,Everton,2024-02-24,True,90,1,0.28,1,0,2,0,0,0.0,1,2.0,0,41.54,0.08,2.67,,,,0.0,Brighton,False,Fulham,0.07,0.86
Bart Verbruggen,Brighton,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,2.0,0,40.0,0.08,2.67,,,,10.0,Brighton,True,Nottingham Forest,-0.0,1.55
Bart Verbruggen,Brighton,Nottingham Forest,2024-03-10,True,90,0,0.68,4,0,10,3,1,0.0,1,3.4,0,41.79,0.15,2.77,,,,4.0,Brighton,False,Liverpool,-2.6,-1.01
Bart Verbruggen,Brighton,Liverpool,2024-03-31,False,90,2,2.79,6,0,4,1,0,0.0,1,4.2,0,43.45,0.14,3.0,,,,6.0,Brighton,False,Brentford,0.72,-0.53
Bart Verbruggen,Brighton,Brentford,2024-04-03,False,90,0,0.5,2,0,6,0,1,0.0,1,4.4,0,45.0,0.2,2.93,,,,2.0,Brighton,True,Arsenal,2.09,-0.11
Bart Verbruggen,Brighton,Arsenal,2024-04-06,True,90,3,3.23,4,0,2,0,0,0.0,1,4.4,0,46.45,0.19,3.0,,,,2.0,Brighton,False,Burnley,-0.71,0.0
Bart Verbruggen,Brighton,Burnley,2024-04-13,False,90,1,1.7,2,0,2,0,0,0.0,1,4.8,0,47.81,0.18,2.94,,,,0.0,Brighton,True,Manchester City,5.78,-0.96
Bart Verbruggen,Brighton,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,2.8,0,46.36,0.18,2.94,,,,2.0,Brighton,False,Bournemouth,,0.19
Bart Verbruggen,Brighton,Bournemouth,2024-04-28,False,90,3,2.26,3,0,2,0,0,0.0,1,2.4,0,47.65,0.17,2.94,,,,6.0,Brighton,True,Aston Villa,1.69,0.64
Bart Verbruggen,Brighton,Aston Villa,2024-05-05,True,90,0,0.06,1,0,6,0,1,0.0,1,2.4,0,48.86,0.21,2.84,,,,5.0,Brighton,False,Newcastle United,,-0.41
Bart Verbruggen,Brighton,Newcastle United,2024-05-11,False,90,1,2.27,7,0,5,1,0,0.0,1,3.0,0,50.0,0.2,3.05,,,,1.0,Brighton,True,Chelsea,-6.21,-0.25
Bart Verbruggen,Brighton,Chelsea,2024-05-15,True,90,2,1.48,4,0,1,0,0,0.0,1,2.8,0,51.08,0.19,3.1,,,,0.0,Brighton,True,Manchester United,,0.38
Odysseas Vlachodimos,Nott'm Forest,Burnley,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Manchester City,4.94,-1.32
Odysseas Vlachodimos,Nott'm Forest,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Brentford,0.72,0.79
