name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mark Flekken,Brentford,Liverpool,2023-11-12,False,90,3,1.53,8,0,3,0,False,0.0,True,2.67,0.33,3.5,0,0.0,0.0,0,3.0,Brentford,True,Arsenal,-0.45,-0.11
Mark Flekken,Brentford,Arsenal,2023-11-25,True,90,1,1.52,3,0,3,0,False,0.0,True,2.75,0.25,3.4,0,0.0,0.0,0,2.0,Brentford,True,Luton,,
Mark Flekken,Brentford,Luton,2023-12-02,True,90,1,0.23,0,0,2,0,False,0.0,True,2.8,0.2,2.83,0,0.0,0.0,0,2.0,Brentford,False,Brighton,1.94,-0.6
Mark Flekken,Brentford,Brighton,2023-12-06,False,90,2,1.52,5,0,2,0,False,0.0,True,2.8,0.17,3.14,0,0.0,0.0,0,3.0,Brentford,False,Sheffield,,-0.61
Mark Flekken,Brentford,Sheffield,2023-12-09,False,90,1,0.89,3,0,3,0,False,0.0,True,2.0,0.14,3.12,0,0.0,0.0,0,2.0,Brentford,True,Aston Villa,0.1,0.64
Mark Flekken,Brentford,Aston Villa,2023-12-17,True,90,2,1.42,3,0,2,0,False,0.0,True,2.6,0.12,3.11,0,0.0,0.0,0,0.0,Brentford,True,Wolverhampton,1.61,0.05
Mark Flekken,Brentford,Wolverhampton,2023-12-27,True,90,4,2.1,1,0,0,0,False,0.0,True,2.4,0.11,2.9,0,0.0,0.0,0,6.0,Brentford,False,Fulham,3.1,0.86
Mark Flekken,Brentford,Fulham,2023-08-19,False,90,0,0.46,2,0,6,0,True,0.0,True,1.8,0.2,2.82,0,0.0,0.0,0,2.0,Brentford,False,Crystal Palace,0.48,0.38
Mark Flekken,Brentford,Crystal Palace,2023-12-30,False,90,3,1.08,3,0,2,0,False,0.0,True,2.6,0.18,2.83,0,0.0,0.0,0,1.0,Brentford,True,Nottingham Forest,0.65,1.55
Mark Flekken,Brentford,Nottingham Forest,2024-01-20,True,90,2,1.09,1,0,1,0,False,0.0,True,2.6,0.17,2.69,0,0.0,0.0,0,1.0,Brentford,False,Tottenham,1.78,-0.36
Mark Flekken,Brentford,Tottenham,2024-01-31,False,90,3,2.86,2,0,1,0,False,0.0,True,2.2,0.15,2.64,0,0.0,0.0,0,10.0,Brentford,True,Manchester City,0.86,-0.96
Mark Flekken,Brentford,Manchester City,2024-02-05,True,90,3,2.15,12,0,10,2,False,0.19,True,2.0,0.14,3.27,0,0.0,0.0,0,7.0,Brentford,False,Wolverhampton,-0.44,-0.52
Mark Flekken,Brentford,Wolverhampton,2024-02-10,False,90,0,1.13,5,0,7,1,True,0.0,True,4.0,0.2,3.38,0,0.0,0.0,0,1.0,Brentford,True,Liverpool,-3.47,0.18
Mark Flekken,Brentford,Liverpool,2024-02-17,True,90,4,2.82,4,0,1,0,False,0.0,True,4.2,0.19,3.41,0,0.0,0.0,0,5.0,Brentford,False,Manchester City,-1.15,-1.32
Mark Flekken,Brentford,Manchester City,2024-02-20,False,90,1,2.46,9,0,5,1,False,0.0,True,4.0,0.18,3.72,0,0.0,0.0,0,0.0,Brentford,False,West Ham,-2.81,-0.22
Mark Flekken,Brentford,West Ham,2024-02-26,False,90,4,1.51,2,0,0,0,False,0.0,True,4.8,0.17,3.63,0,0.0,0.0,0,2.0,Brentford,True,Chelsea,0.13,-0.25
Mark Flekken,Brentford,Chelsea,2024-03-02,True,90,2,1.81,3,0,2,0,False,0.0,True,4.6,0.16,3.6,0,0.0,0.0,0,2.0,Brentford,False,Arsenal,0.51,-0.48
Mark Flekken,Brentford,Arsenal,2024-03-09,False,90,2,1.32,4,0,2,0,False,0.0,True,3.0,0.15,3.62,0,0.0,0.0,0,2.0,Brentford,False,Burnley,4.94,0.0
Mark Flekken,Brentford,Burnley,2024-03-16,False,90,2,2.66,4,0,2,0,False,0.0,True,2.0,0.14,3.64,0,0.0,0.0,0,4.0,Brentford,True,Crystal Palace,0.84,0.88
Mark Flekken,Brentford,Crystal Palace,2023-08-26,True,90,1,0.8,4,0,4,1,False,0.0,True,2.2,0.14,3.65,0,0.0,0.0,0,3.0,Brentford,True,Manchester United,-5.51,0.38
Mark Flekken,Brentford,Manchester United,2024-03-30,True,90,1,0.5,4,0,3,0,False,0.08,True,2.0,0.13,3.67,0,0.0,0.0,0,11.0,Brentford,True,Brighton,-1.03,-0.66
Mark Flekken,Brentford,Brighton,2024-04-03,True,90,0,1.11,6,0,11,3,True,0.02,True,2.6,0.17,3.76,0,0.0,0.0,0,1.0,Brentford,False,Aston Villa,3.41,0.29
Mark Flekken,Brentford,Aston Villa,2024-04-06,False,90,3,1.52,0,0,1,0,False,0.0,True,4.4,0.16,3.62,0,0.0,0.0,0,7.0,Brentford,True,Sheffield,,0.68
Mark Flekken,Brentford,Sheffield,2024-04-13,True,90,0,0.84,2,0,7,1,True,0.0,True,4.2,0.19,3.56,0,0.0,0.0,0,2.0,Brentford,False,Luton,,
Mark Flekken,Brentford,Luton,2024-04-20,False,90,1,0.59,2,0,2,0,False,0.0,True,5.2,0.19,3.5,0,0.0,0.0,0,2.0,Brentford,False,Everton,,-0.24
Mark Flekken,Brentford,Everton,2024-04-27,False,90,1,0.77,0,0,2,0,False,0.0,True,4.8,0.18,3.38,0,0.0,0.0,0,10.0,Brentford,True,Fulham,,-0.13
Mark Flekken,Brentford,Fulham,2024-05-04,True,90,0,1.19,3,0,10,3,True,0.0,True,4.6,0.21,3.37,0,0.0,0.0,0,3.0,Brentford,False,Bournemouth,2.35,0.19
Mark Flekken,Brentford,Bournemouth,2024-05-11,False,90,1,0.69,3,0,3,0,False,0.0,True,4.4,0.2,3.35,0,0.0,0.0,0,1.0,Brentford,True,Newcastle United,,0.55
Mark Flekken,Brentford,Newcastle United,2024-05-19,True,90,4,3.41,3,0,1,0,False,0.0,True,4.8,0.19,3.34,0,0.0,0.0,0,2.0,Brentford,True,Bournemouth,-0.5,1.22
Mark Flekken,Brentford,Bournemouth,2023-09-02,True,90,2,2.02,3,0,2,0,False,0.0,True,3.6,0.19,3.33,0,0.0,0.0,0,1.0,Brentford,False,Newcastle United,2.44,-0.41
Mark Flekken,Brentford,Newcastle United,2023-09-16,False,90,1,1.43,1,0,1,0,False,0.0,True,3.6,0.18,3.26,0,0.0,0.0,0,2.0,Brentford,True,Everton,0.56,0.53
Mark Flekken,Brentford,Everton,2023-09-23,True,90,3,1.84,3,0,2,0,False,0.0,True,3.4,0.18,3.26,0,0.0,0.0,0,2.0,Brentford,False,Nottingham Forest,1.35,-0.55
Mark Flekken,Brentford,Nottingham Forest,2023-10-01,False,90,1,0.47,0,0,2,0,False,0.0,True,1.8,0.17,3.17,0,0.0,0.0,0,0.0,Brentford,False,Manchester United,0.17,-0.63
Mark Flekken,Brentford,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,1.6,0.17,3.08,0,0.0,0.0,0,6.0,Brentford,True,Burnley,-3.68,0.39
Mark Flekken,Brentford,Burnley,2023-10-21,True,90,0,1.14,1,0,6,0,True,0.0,True,1.4,0.19,3.03,0,0.0,0.0,0,4.0,Brentford,True,Crystal Palace,0.84,0.88
Robert Sánchez,Chelsea,Liverpool,2023-08-13,True,90,1,1.28,0,0,2,0,False,0.0,True,0.0,0.0,0.0,1,13.06,0.26,48,2.0,Chelsea,True,Brentford,4.46,0.79
Robert Sánchez,Chelsea,Brentford,2023-10-28,True,90,2,2.16,3,0,2,0,False,0.0,True,2.0,0.0,1.5,1,13.06,0.26,48,3.0,Chelsea,False,Tottenham,0.52,-0.36
Robert Sánchez,Chelsea,Tottenham,2023-11-06,False,90,1,0.94,4,0,3,0,False,0.0,True,2.0,0.0,2.33,1,13.06,0.26,48,2.0,Chelsea,True,Manchester City,0.82,-0.96
Robert Sánchez,Chelsea,Manchester City,2023-11-12,True,90,4,2.9,6,0,2,0,False,0.0,True,2.33,0.0,3.25,1,13.06,0.26,48,0.0,Chelsea,False,Newcastle United,-0.48,-0.41
Robert Sánchez,Chelsea,Newcastle United,2023-11-25,False,90,4,2.28,1,0,0,0,False,0.0,True,2.25,0.0,2.8,1,13.06,0.26,48,2.0,Chelsea,True,Brighton,0.38,-0.66
Robert Sánchez,Chelsea,Brighton,2023-12-03,True,90,2,1.02,7,0,2,0,False,0.0,True,1.8,0.0,3.5,1,13.06,0.26,48,11.0,Chelsea,False,Manchester United,1.57,-0.63
Robert Sánchez,Chelsea,Manchester United,2023-12-06,False,90,2,4.07,7,1,11,3,False,0.0,True,1.8,0.0,4.0,1,13.06,0.26,48,3.0,Chelsea,False,Everton,-0.36,-0.24
Robert Sánchez,Chelsea,Everton,2023-12-10,False,83,1,1.01,3,0,3,0,False,0.0,True,3.6,0.0,3.88,1,13.06,0.26,48,0.0,Chelsea,True,Sheffield,,0.68
Robert Sánchez,Chelsea,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,3.6,0.0,3.44,1,13.06,0.26,48,0.0,Chelsea,False,Wolverhampton,1.13,-0.52
Robert Sánchez,Chelsea,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,3.2,0.0,3.1,1,13.06,0.26,48,0.0,Chelsea,True,Crystal Palace,-1.42,0.88
Robert Sánchez,Chelsea,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.0,2.82,1,13.06,0.26,48,2.0,Chelsea,False,West Ham,2.39,-0.22
Robert Sánchez,Chelsea,West Ham,2023-08-20,False,90,3,1.8,3,0,2,0,False,0.0,True,2.8,0.0,2.83,1,13.06,0.26,48,0.0,Chelsea,False,Luton,,
Robert Sánchez,Chelsea,Luton,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.0,2.62,1,13.06,0.26,48,0.0,Chelsea,True,Fulham,-0.78,-0.13
Robert Sánchez,Chelsea,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,2.43,1,13.06,0.26,48,0.0,Chelsea,False,Liverpool,-0.82,-1.01
Robert Sánchez,Chelsea,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,2.27,1,13.06,0.26,48,0.0,Chelsea,True,Wolverhampton,-1.65,0.05
Robert Sánchez,Chelsea,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,2.12,1,13.06,0.26,48,0.0,Chelsea,False,Crystal Palace,-1.09,0.38
Robert Sánchez,Chelsea,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,2.0,1,13.06,0.26,48,0.0,Chelsea,False,Manchester City,-0.67,-1.32
Robert Sánchez,Chelsea,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1.89,1,13.06,0.26,48,0.0,Chelsea,False,Brentford,0.19,-0.53
Robert Sánchez,Chelsea,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1.79,1,13.06,0.26,48,0.0,Chelsea,True,Newcastle United,-0.46,0.55
Robert Sánchez,Chelsea,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1.7,1,13.06,0.26,48,6.0,Chelsea,True,Luton,,
Robert Sánchez,Chelsea,Luton,2023-08-25,True,90,0,0.43,1,0,6,0,True,0.0,True,0.0,0.1,1.67,1,13.06,0.26,48,0.0,Chelsea,True,Burnley,-0.18,0.39
Robert Sánchez,Chelsea,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.1,1.59,1,13.06,0.26,48,0.0,Chelsea,True,Manchester United,-1.38,0.38
Robert Sánchez,Chelsea,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.1,1.52,1,13.06,0.26,48,0.0,Chelsea,False,Sheffield,,-0.61
Robert Sánchez,Chelsea,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.1,1.46,1,13.06,0.26,48,0.0,Chelsea,True,Everton,1.01,0.53
Robert Sánchez,Chelsea,Everton,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.1,1.4,1,13.06,0.26,48,0.0,Chelsea,False,Arsenal,-1.77,-0.48
Robert Sánchez,Chelsea,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.1,1.35,1,13.06,0.26,48,0.0,Chelsea,False,Aston Villa,-2.75,0.29
Robert Sánchez,Chelsea,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,1.3,1,13.06,0.26,48,0.0,Chelsea,True,Tottenham,-1.01,0.69
Robert Sánchez,Chelsea,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,1.25,1,13.06,0.26,48,0.0,Chelsea,True,West Ham,-1.25,0.49
Robert Sánchez,Chelsea,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,1.21,1,13.06,0.26,48,0.0,Chelsea,False,Nottingham Forest,-1.51,-0.55
Robert Sánchez,Chelsea,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,1.17,1,13.06,0.26,48,0.0,Chelsea,False,Brighton,4.26,-0.6
Robert Sánchez,Chelsea,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,1.13,1,13.06,0.26,48,0.0,Chelsea,True,Bournemouth,-5.36,1.22
Robert Sánchez,Chelsea,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,1.09,1,13.06,0.26,48,2.0,Chelsea,True,Nottingham Forest,2.21,1.55
Robert Sánchez,Chelsea,Nottingham Forest,2023-09-02,True,90,1,0.71,2,0,2,0,False,0.0,True,0.0,0.09,1.12,1,13.06,0.26,48,10.0,Chelsea,False,Bournemouth,1.27,0.19
Robert Sánchez,Chelsea,Bournemouth,2023-09-17,False,90,0,1.19,4,0,10,3,True,0.0,True,0.4,0.17,1.21,1,13.06,0.26,48,4.0,Chelsea,True,Aston Villa,-0.41,0.64
Robert Sánchez,Chelsea,Aston Villa,2023-09-24,True,90,1,1.04,6,0,4,0,False,0.0,True,2.4,0.15,1.34,1,13.06,0.26,48,7.0,Chelsea,False,Fulham,-2.13,0.86
Robert Sánchez,Chelsea,Fulham,2023-10-02,False,90,0,1.08,3,0,7,1,True,0.0,True,3.2,0.21,1.39,1,13.06,0.26,48,2.0,Chelsea,False,Burnley,-1.83,0.0
Robert Sánchez,Chelsea,Burnley,2023-10-07,False,90,1,0.75,2,0,2,0,False,0.0,True,4.6,0.2,1.41,1,13.06,0.26,48,1.0,Chelsea,True,Arsenal,0.24,-0.11
Robert Sánchez,Chelsea,Arsenal,2023-10-21,True,90,2,1.06,1,0,1,0,False,0.0,True,5.0,0.19,1.39,1,13.06,0.26,48,2.0,Chelsea,True,Manchester City,0.19,-0.96
Joe Whitworth,Crystal Palace,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Tottenham,0.96,0.69
Joe Whitworth,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Burnley,1.63,0.0
Joe Whitworth,Crystal Palace,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Everton,-0.5,0.53
Joe Whitworth,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Luton,,
Joe Whitworth,Crystal Palace,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,West Ham,0.28,-0.22
Joe Whitworth,Crystal Palace,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Bournemouth,-1.71,1.22
Joe Whitworth,Crystal Palace,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Liverpool,1.86,0.18
Joe Whitworth,Crystal Palace,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Manchester City,-0.86,-1.32
Joe Whitworth,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Brighton,0.52,-0.66
Joe Whitworth,Crystal Palace,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Chelsea,2.53,-0.85
Joe Whitworth,Crystal Palace,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Arsenal,-1.01,-0.11
Joe Whitworth,Crystal Palace,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Brentford,0.87,0.79
Joe Whitworth,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Arsenal,3.15,-0.48
Joe Whitworth,Crystal Palace,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Sheffield,,0.68
Joe Whitworth,Crystal Palace,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Brighton,1.23,-0.6
Joe Whitworth,Crystal Palace,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Chelsea,1.43,-0.25
Joe Whitworth,Crystal Palace,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Everton,4.13,-0.24
Joe Whitworth,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Burnley,0.4,0.39
Joe Whitworth,Crystal Palace,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Tottenham,4.49,-0.36
Joe Whitworth,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Luton,,
Joe Whitworth,Crystal Palace,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Brentford,-0.07,-0.53
Joe Whitworth,Crystal Palace,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Nottingham Forest,3.46,-0.55
Joe Whitworth,Crystal Palace,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Bournemouth,-2.19,0.19
Joe Whitworth,Crystal Palace,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Manchester City,,-0.96
Joe Whitworth,Crystal Palace,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Liverpool,2.57,-1.01
Joe Whitworth,Crystal Palace,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,West Ham,,0.49
Joe Whitworth,Crystal Palace,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Newcastle United,1.62,0.55
Joe Whitworth,Crystal Palace,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Fulham,,0.86
Joe Whitworth,Crystal Palace,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Manchester United,0.71,0.38
Joe Whitworth,Crystal Palace,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Wolverhampton,,-0.52
Joe Whitworth,Crystal Palace,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Aston Villa,0.32,0.64
Joe Whitworth,Crystal Palace,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Wolverhampton,-1.42,0.05
Joe Whitworth,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Aston Villa,2.48,0.29
Joe Whitworth,Crystal Palace,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Fulham,2.42,-0.13
Joe Whitworth,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Manchester United,-1.2,-0.63
Joe Whitworth,Crystal Palace,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Joe Whitworth,Crystal Palace,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Crystal Palace,False,Newcastle United,3.9,-0.41
Marek Rodák,Fulham,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Brighton,-1.45,-0.6
Marek Rodák,Fulham,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Manchester United,2.97,0.38
Marek Rodák,Fulham,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Aston Villa,1.75,0.29
Marek Rodák,Fulham,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Wolverhampton,0.25,0.05
Marek Rodák,Fulham,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Liverpool,0.06,-1.01
Marek Rodák,Fulham,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Nottingham Forest,-2.94,1.55
Marek Rodák,Fulham,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,West Ham,3.48,0.49
Marek Rodák,Fulham,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Newcastle United,0.12,-0.41
Marek Rodák,Fulham,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Burnley,,0.39
Marek Rodák,Fulham,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Bournemouth,3.26,0.19
Marek Rodák,Fulham,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Brentford,-2.09,0.79
Marek Rodák,Fulham,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Arsenal,3.29,-0.11
Marek Rodák,Fulham,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Chelsea,-0.32,-0.85
Marek Rodák,Fulham,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Everton,1.34,0.53
Marek Rodák,Fulham,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Burnley,,0.0
Marek Rodák,Fulham,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Bournemouth,1.23,1.22
Marek Rodák,Fulham,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Aston Villa,-3.96,0.64
Marek Rodák,Fulham,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Manchester United,0.59,-0.63
Marek Rodák,Fulham,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Brighton,-0.52,-0.66
Marek Rodák,Fulham,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Wolverhampton,-0.42,-0.52
Marek Rodák,Fulham,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Tottenham,,0.69
Marek Rodák,Fulham,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,-1.0,Fulham,False,Arsenal,-0.68,-0.48
Marek Rodák,Fulham,Arsenal,,False,0,0,0.0,0,0,-1,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Sheffield,,-0.61
Marek Rodák,Fulham,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Nottingham Forest,-0.51,-0.55
Marek Rodák,Fulham,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Newcastle United,3.93,0.55
Marek Rodák,Fulham,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,West Ham,5.62,-0.22
Marek Rodák,Fulham,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Liverpool,-0.55,0.18
Marek Rodák,Fulham,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Crystal Palace,,0.88
Marek Rodák,Fulham,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Brentford,,-0.53
Marek Rodák,Fulham,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Manchester City,,-0.96
