name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
André Onana,Man Utd,Aston Villa,2023-12-26,True,90,2,1.68,1,0,1,0,False,0.08,True,3.6,0.45,0,0.0,0.0,2.0,Man Utd,False,Tottenham,0.11,3.91,0
André Onana,Man Utd,Tottenham,2023-08-19,False,90,2,1.8,5,0,2,0,False,0.0,True,3.2,0.42,0,0.0,0.0,1.0,Man Utd,False,Nottingham Forest,-0.09,4.0,0
André Onana,Man Utd,Nottingham Forest,2023-12-30,False,90,2,0.74,0,0,1,0,False,0.0,True,3.2,0.38,0,0.0,0.0,2.0,Man Utd,True,Tottenham,-2.02,3.69,0
André Onana,Man Utd,Tottenham,2024-01-14,True,90,2,1.36,3,0,2,0,False,0.0,True,3.2,0.36,0,0.0,0.0,1.0,Man Utd,False,Wolverhampton,-0.7,3.64,0
André Onana,Man Utd,Wolverhampton,2024-02-01,False,90,3,2.1,3,0,1,0,False,0.0,True,1.6,0.33,0,0.0,0.0,8.0,Man Utd,True,West Ham,-1.52,3.6,0
André Onana,Man Utd,West Ham,2024-02-04,True,90,0,1.69,4,0,8,1,True,0.0,True,1.4,0.38,0,0.0,0.0,4.0,Man Utd,False,Aston Villa,-0.18,3.62,0
André Onana,Man Utd,Aston Villa,2024-02-11,False,90,1,2.49,8,0,4,0,False,0.0,True,2.8,0.35,0,0.0,0.0,3.0,Man Utd,False,Luton,-2.65,3.88,0
André Onana,Man Utd,Luton,2024-02-18,False,90,1,1.74,3,0,3,0,False,0.0,True,3.2,0.33,0,0.0,0.0,2.0,Man Utd,True,Fulham,0.26,3.83,0
André Onana,Man Utd,Fulham,2024-02-24,True,90,2,1.11,3,0,2,0,False,0.0,True,3.6,0.32,0,0.0,0.0,2.0,Man Utd,False,Manchester City,1.48,3.79,0
André Onana,Man Utd,Manchester City,2024-03-03,False,90,3,3.32,5,0,2,0,False,0.0,True,3.6,0.3,0,0.0,0.0,11.0,Man Utd,True,Everton,-1.71,3.85,0
André Onana,Man Utd,Everton,2024-03-09,True,90,0,1.48,6,0,11,3,True,0.06,True,3.8,0.33,0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,-0.7,3.95,0
André Onana,Man Utd,Nottingham Forest,2023-08-26,True,90,2,1.24,2,0,0,0,False,0.0,True,4.4,0.32,0,0.0,0.0,3.0,Man Utd,False,Brentford,1.16,3.86,0
André Onana,Man Utd,Brentford,2024-03-30,False,90,1,2.6,4,0,3,0,False,0.0,True,3.6,0.3,0,0.0,0.0,2.0,Man Utd,False,Chelsea,0.93,3.87,0
André Onana,Man Utd,Chelsea,2024-04-04,False,90,4,3.04,6,0,2,0,False,0.0,True,3.6,0.29,0,0.0,0.0,2.0,Man Utd,True,Liverpool,0.35,3.96,0
André Onana,Man Utd,Liverpool,2024-04-07,True,90,2,3.59,6,0,2,0,False,0.0,True,3.6,0.28,0,0.0,0.0,2.0,Man Utd,False,Bournemouth,-0.31,4.04,0
André Onana,Man Utd,Bournemouth,2024-04-13,False,90,2,1.75,3,0,2,0,False,0.0,True,3.6,0.27,0,0.0,0.0,1.0,Man Utd,True,Sheffield,-1.3,4.0,0
André Onana,Man Utd,Sheffield,2024-04-24,True,90,2,0.77,2,0,1,0,False,0.0,True,1.8,0.26,0,0.0,0.0,4.0,Man Utd,True,Burnley,-1.86,3.93,0
André Onana,Man Utd,Burnley,2024-04-27,True,90,1,2.06,6,0,4,0,False,0.0,True,2.0,0.25,0,0.0,0.0,2.0,Man Utd,False,Crystal Palace,2.45,4.0,0
André Onana,Man Utd,Crystal Palace,2024-05-06,False,90,4,1.47,6,0,2,0,False,0.0,True,2.2,0.24,0,0.0,0.0,3.0,Man Utd,True,Arsenal,-2.12,4.07,0
André Onana,Man Utd,Arsenal,2024-05-12,True,90,1,1.71,5,0,3,0,False,0.0,True,2.2,0.23,0,0.0,0.0,2.0,Man Utd,True,Newcastle United,-0.79,4.1,0
André Onana,Man Utd,Newcastle United,2024-05-15,True,90,2,2.32,5,0,2,0,False,0.0,True,2.4,0.23,0,0.0,0.0,7.0,Man Utd,False,Brighton,0.65,4.13,0
André Onana,Man Utd,Brighton,2024-05-19,False,90,0,1.55,2,0,7,1,True,0.0,True,2.4,0.25,0,0.0,0.0,0.0,Man Utd,False,Arsenal,1.27,4.06,0
André Onana,Man Utd,Arsenal,2023-09-03,False,90,3,2.27,2,0,0,0,False,0.0,True,3.6,0.24,0,0.0,0.0,2.0,Man Utd,True,Brighton,0.02,4.0,0
André Onana,Man Utd,Brighton,2023-09-16,True,90,3,1.89,5,0,2,0,False,0.0,True,2.8,0.24,0,0.0,0.0,7.0,Man Utd,False,Burnley,-0.53,4.03,0
André Onana,Man Utd,Burnley,2023-09-23,False,90,0,1.12,4,0,7,0,True,0.0,True,2.8,0.26,0,0.0,0.0,2.0,Man Utd,True,Crystal Palace,1.05,4.03,0
André Onana,Man Utd,Crystal Palace,2023-09-30,True,90,1,0.81,1,0,2,0,False,0.0,True,3.6,0.25,0,0.0,0.0,2.0,Man Utd,True,Brentford,-1.08,3.94,0
André Onana,Man Utd,Brentford,2023-10-07,True,90,1,0.95,2,0,2,0,False,0.0,True,3.6,0.24,0,0.0,0.0,3.0,Man Utd,False,Sheffield,-1.0,3.89,0
Joe Gauci,Aston Villa,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Nottingham Forest,-1.71,0.0,0
Joe Gauci,Aston Villa,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Luton,0.31,0.0,0
Joe Gauci,Aston Villa,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Tottenham,2.74,0.0,0
Joe Gauci,Aston Villa,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,West Ham,1.42,0.0,0
Joe Gauci,Aston Villa,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Wolverhampton,0.03,0.0,0
Joe Gauci,Aston Villa,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Manchester City,2.54,0.0,0
Joe Gauci,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Brentford,-1.66,0.0,0
Joe Gauci,Aston Villa,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Arsenal,0.89,0.0,0
Joe Gauci,Aston Villa,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Bournemouth,-2.54,0.0,0
Joe Gauci,Aston Villa,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Chelsea,1.5,0.0,0
Joe Gauci,Aston Villa,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Brighton,-1.16,0.0,0
Joe Gauci,Aston Villa,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Liverpool,0.66,0.0,0
Joe Gauci,Aston Villa,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Crystal Palace,2.46,0.0,0
Dean Henderson,Man Utd,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,True,Tottenham,0.68,0.0,54
Dean Henderson,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,False,Burnley,-0.94,0.0,54
Dean Henderson,Crystal Palace,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,True,Everton,0.47,0.0,54
Dean Henderson,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,False,Luton,2.09,0.0,54
Dean Henderson,Crystal Palace,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,False,West Ham,0.38,0.0,54
Dean Henderson,Crystal Palace,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,True,Bournemouth,0.86,0.0,54
Dean Henderson,Crystal Palace,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,0.0,Crystal Palace,True,Liverpool,0.92,0.0,54
Dean Henderson,Crystal Palace,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,2,3.57,0.33,3.0,Crystal Palace,False,Manchester City,-0.8,0.0,54
Dean Henderson,Crystal Palace,Manchester City,2023-12-16,False,90,2,1.61,7,0,3,0,False,0.0,True,0.0,0.0,2,3.57,0.33,2.0,Crystal Palace,True,Brighton,-0.29,0.78,54
Dean Henderson,Crystal Palace,Brighton,2023-12-21,True,90,1,1.14,5,0,2,0,False,0.0,True,0.6,0.0,2,3.57,0.33,1.0,Crystal Palace,False,Chelsea,2.48,1.2,54
Dean Henderson,Crystal Palace,Chelsea,2023-12-27,False,90,2,2.74,1,0,1,0,False,0.0,True,1.0,0.0,2,3.57,0.33,0.0,Man Utd,False,Tottenham,0.11,1.18,54
Dean Henderson,Man Utd,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.0,2,3.57,0.33,3.0,Crystal Palace,True,Brentford,0.35,1.08,54
Dean Henderson,Crystal Palace,Brentford,2023-12-30,True,90,1,1.4,4,0,3,0,False,0.0,True,1.2,0.0,2,3.57,0.33,-2.0,Crystal Palace,False,Arsenal,3.89,1.31,54
Dean Henderson,Crystal Palace,Arsenal,2024-01-20,False,90,5,3.31,2,0,-2,0,False,0.0,True,1.8,0.0,2,3.57,0.33,2.0,Crystal Palace,True,Sheffield,-0.69,1.36,54
Dean Henderson,Crystal Palace,Sheffield,2024-01-30,True,90,2,0.78,3,0,2,0,False,0.0,True,0.8,0.0,2,3.57,0.33,0.0,Crystal Palace,False,Brighton,2.17,1.47,54
Dean Henderson,Crystal Palace,Brighton,2024-02-03,False,90,4,1.53,2,0,0,0,False,0.0,True,0.8,0.0,2,3.57,0.33,1.0,Crystal Palace,True,Chelsea,1.46,1.5,54
Dean Henderson,Crystal Palace,Chelsea,2024-02-12,True,90,3,1.21,2,0,1,0,False,0.0,True,0.6,0.0,2,3.57,0.33,0.0,Crystal Palace,False,Everton,2.96,1.53,54
Dean Henderson,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.0,2,3.57,0.33,0.0,Crystal Palace,True,Burnley,-1.28,1.44,54
Dean Henderson,Crystal Palace,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,2,3.57,0.33,0.0,Crystal Palace,False,Tottenham,3.43,1.37,54
Dean Henderson,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,2,3.57,0.33,0.0,Crystal Palace,True,Luton,-0.01,1.3,54
Dean Henderson,Crystal Palace,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,2,3.57,0.33,0.0,Man Utd,True,Nottingham Forest,-0.7,1.24,54
Dean Henderson,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,2,3.57,0.33,3.0,Crystal Palace,False,Nottingham Forest,1.76,1.18,54
Dean Henderson,Crystal Palace,Nottingham Forest,2024-03-30,False,90,1,0.92,4,0,3,0,False,0.0,True,0.0,0.0,2,3.57,0.33,3.0,Crystal Palace,False,Bournemouth,0.25,1.3,54
Dean Henderson,Crystal Palace,Bournemouth,2024-04-02,False,90,1,1.22,5,0,3,0,False,0.0,True,0.6,0.0,2,3.57,0.33,1.0,Crystal Palace,True,Manchester City,1.02,1.46,54
Dean Henderson,Crystal Palace,Manchester City,2024-04-06,True,90,4,1.91,4,0,1,0,False,0.0,True,1.2,0.0,2,3.57,0.33,9.0,Crystal Palace,False,Liverpool,1.18,1.56,54
Dean Henderson,Crystal Palace,Liverpool,2024-04-14,False,90,0,2.87,5,0,9,2,True,0.0,True,1.4,0.08,2,3.57,0.33,-1.0,Crystal Palace,True,West Ham,0.94,1.69,54
Dean Henderson,Crystal Palace,West Ham,2024-04-21,True,90,2,1.27,0,0,-1,0,False,0.0,True,3.2,0.08,2,3.57,0.33,6.0,Crystal Palace,True,Newcastle United,0.03,1.63,54
Dean Henderson,Crystal Palace,Newcastle United,2024-04-24,True,90,0,0.42,2,0,6,0,True,0.0,True,3.0,0.14,2,3.57,0.33,2.0,Crystal Palace,False,Fulham,1.13,1.64,54
Dean Henderson,Crystal Palace,Fulham,2024-04-27,False,90,1,1.14,1,0,2,0,False,0.0,True,3.6,0.13,2,3.57,0.33,6.0,Crystal Palace,True,Manchester United,-1.44,1.62,54
Dean Henderson,Crystal Palace,Manchester United,2024-05-06,True,90,0,0.35,2,0,6,0,True,0.0,True,3.4,0.19,2,3.57,0.33,3.0,Crystal Palace,False,Wolverhampton,-0.93,1.63,54
Dean Henderson,Crystal Palace,Wolverhampton,2024-05-11,False,90,1,1.57,7,0,3,0,False,0.0,True,4.4,0.18,2,3.57,0.33,6.0,Crystal Palace,True,Aston Villa,-0.88,1.81,54
Dean Henderson,Crystal Palace,Aston Villa,2024-05-19,True,90,0,1.08,2,0,6,0,True,0.0,True,3.2,0.22,2,3.57,0.33,0.0,Crystal Palace,True,Wolverhampton,-1.42,1.81,54
Dean Henderson,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,4.6,0.22,2,3.57,0.33,0.0,Crystal Palace,False,Aston Villa,1.69,1.76,54
Dean Henderson,Crystal Palace,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,3.4,0.22,2,3.57,0.33,0.0,Crystal Palace,True,Fulham,2.42,1.71,54
Dean Henderson,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,3.0,0.22,2,3.57,0.33,0.0,Crystal Palace,False,Manchester United,0.01,1.66,54
Dean Henderson,Crystal Palace,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.22,2,3.57,0.33,0.0,Crystal Palace,True,Nottingham Forest,1.11,1.61,54
Dean Henderson,Crystal Palace,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.22,2,3.57,0.33,0.0,Crystal Palace,False,Newcastle United,3.58,1.57,54
Nick Pope,Newcastle,Aston Villa,2023-08-12,True,90,1,1.9,5,0,3,0,False,0.0,True,0.0,0.0,2,25.17,0.39,2.0,Newcastle,False,Wolverhampton,0.77,5.0,87
Nick Pope,Newcastle,Wolverhampton,2023-10-28,False,90,2,0.98,4,0,2,0,False,0.0,True,3.0,0.0,2,25.17,0.39,6.0,Newcastle,True,Arsenal,-0.34,4.5,87
Nick Pope,Newcastle,Arsenal,2023-11-04,True,90,0,0.56,1,0,6,0,True,0.0,True,2.5,0.33,2,25.17,0.39,4.0,Newcastle,False,Bournemouth,1.83,3.33,87
Nick Pope,Newcastle,Bournemouth,2023-11-11,False,90,2,2.49,8,0,4,1,False,0.0,True,3.67,0.25,2,25.17,0.39,3.0,Newcastle,True,Chelsea,-0.41,4.5,87
Nick Pope,Newcastle,Chelsea,2023-11-25,True,90,1,0.58,3,0,3,0,False,0.0,True,3.75,0.2,2,25.17,0.39,6.0,Newcastle,True,Manchester United,-1.44,4.2,87
Nick Pope,Newcastle,Manchester United,2023-12-02,True,85,0,0.17,1,0,6,0,True,0.0,True,3.6,0.33,2,25.17,0.39,0.0,Newcastle,False,Everton,1.08,3.67,87
Nick Pope,Newcastle,Everton,,False,0,0,0.0,0,0,0,0,False,,False,4.2,0.33,2,25.17,0.39,0.0,Newcastle,False,Tottenham,3.36,3.14,87
Nick Pope,Newcastle,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,2,25.17,0.39,0.0,Newcastle,True,Fulham,-0.43,2.75,87
Nick Pope,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,2.6,0.33,2,25.17,0.39,0.0,Newcastle,False,Luton,3.07,2.44,87
Nick Pope,Newcastle,Luton,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.33,2,25.17,0.39,0.0,Newcastle,True,Nottingham Forest,2.13,2.2,87
Nick Pope,Newcastle,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.33,2,25.17,0.39,3.0,Newcastle,False,Manchester City,2.91,2.0,87
Nick Pope,Newcastle,Manchester City,2023-08-19,False,90,1,1.09,3,0,3,0,False,0.0,True,0.0,0.29,2,25.17,0.39,0.0,Newcastle,False,Liverpool,2.07,2.08,87
Nick Pope,Newcastle,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,2,25.17,0.39,0.0,Newcastle,True,Manchester City,3.23,1.92,87
Nick Pope,Newcastle,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,2,25.17,0.39,0.0,Newcastle,False,Aston Villa,2.1,1.79,87
Nick Pope,Newcastle,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,2,25.17,0.39,0.0,Newcastle,True,Luton,2.48,1.67,87
Nick Pope,Newcastle,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,2,25.17,0.39,0.0,Newcastle,False,Nottingham Forest,0.98,1.56,87
Nick Pope,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,2,25.17,0.39,0.0,Newcastle,True,Bournemouth,2.0,1.47,87
Nick Pope,Newcastle,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,2,25.17,0.39,0.0,Newcastle,False,Arsenal,1.52,1.39,87
Nick Pope,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,2,25.17,0.39,0.0,Newcastle,True,Wolverhampton,-2.13,1.32,87
Nick Pope,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,2,25.17,0.39,0.0,Newcastle,False,Chelsea,0.97,1.25,87
Nick Pope,Newcastle,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,2,25.17,0.39,1.0,Newcastle,True,Liverpool,1.54,1.19,87
Nick Pope,Newcastle,Liverpool,2023-08-27,True,90,2,0.95,2,0,1,0,False,0.0,True,0.0,0.25,2,25.17,0.39,0.0,Newcastle,True,West Ham,0.92,1.23,87
Nick Pope,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,2,25.17,0.39,0.0,Newcastle,True,Everton,-2.28,1.17,87
Nick Pope,Newcastle,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,2,25.17,0.39,0.0,Newcastle,False,Fulham,-1.79,1.12,87
Nick Pope,Newcastle,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,2,25.17,0.39,0.0,Newcastle,True,Tottenham,-3.04,1.08,87
Nick Pope,Newcastle,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,2,25.17,0.39,0.0,Newcastle,False,Crystal Palace,0.54,1.04,87
Nick Pope,Newcastle,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,2,25.17,0.39,0.0,Newcastle,True,Sheffield,-0.96,1.0,87
Nick Pope,Newcastle,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,2,25.17,0.39,0.0,Newcastle,False,Burnley,-1.63,0.96,87
Nick Pope,Newcastle,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,2,25.17,0.39,0.0,Newcastle,True,Brighton,-2.35,0.93,87
Nick Pope,Newcastle,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,2,25.17,0.39,0.0,Newcastle,False,Manchester United,0.69,0.9,87
Nick Pope,Newcastle,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,2,25.17,0.39,1.0,Newcastle,False,Brentford,-1.1,0.87,87
Nick Pope,Newcastle,Brentford,2024-05-19,False,90,2,1.22,3,0,1,0,False,0.0,True,0.0,0.22,2,25.17,0.39,2.0,Newcastle,False,Brighton,0.38,0.94,87
Nick Pope,Newcastle,Brighton,2023-09-02,False,90,3,1.42,4,0,2,0,False,0.0,True,0.2,0.2,2,25.17,0.39,6.0,Newcastle,True,Brentford,-2.07,1.03,87
Nick Pope,Newcastle,Brentford,2023-09-16,True,90,0,0.54,2,0,6,0,True,0.0,True,0.6,0.27,2,25.17,0.39,6.0,Newcastle,False,Sheffield,-6.83,1.06,87
Nick Pope,Newcastle,Sheffield,2023-09-24,False,90,0,0.94,1,0,6,0,True,0.0,True,1.8,0.33,2,25.17,0.39,6.0,Newcastle,True,Burnley,-2.77,1.06,87
Nick Pope,Newcastle,Burnley,2023-09-30,True,90,0,0.65,2,0,6,0,True,0.0,True,3.0,0.38,2,25.17,0.39,1.0,Newcastle,False,West Ham,0.28,1.08,87
Nick Pope,Newcastle,West Ham,2023-10-08,False,90,2,1.22,1,0,1,0,False,0.0,True,4.2,0.36,2,25.17,0.39,7.0,Newcastle,True,Crystal Palace,-2.12,1.08,87
Joseph Anang,West Ham,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Everton,-1.58,0.0,0
Joseph Anang,West Ham,Everton,2023-10-29,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Brentford,3.32,0.0,0
Joseph Anang,West Ham,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Nottingham Forest,-3.27,0.0,0
Joseph Anang,West Ham,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Burnley,-0.34,0.0,0
Joseph Anang,West Ham,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Crystal Palace,1.39,0.0,0
Joseph Anang,West Ham,Crystal Palace,2023-12-03,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Tottenham,1.24,0.0,0
Joseph Anang,West Ham,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Fulham,1.3,0.0,0
Joseph Anang,West Ham,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Wolverhampton,-2.4,0.0,0
Joseph Anang,West Ham,Wolverhampton,2023-12-17,True,0,0,0.0,0,0,0,0,False,0.03,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Manchester United,-1.91,0.0,0
Joseph Anang,West Ham,Manchester United,2023-12-23,True,0,0,0.0,0,0,0,0,False,0.02,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Arsenal,-0.04,0.0,0
Joseph Anang,West Ham,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Chelsea,-2.62,0.0,0
Joseph Anang,West Ham,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Brighton,0.78,0.0,0
Joseph Anang,West Ham,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Sheffield,-0.61,0.0,0
Joseph Anang,West Ham,Sheffield,2024-01-21,False,0,0,0.0,0,0,0,0,False,0.5,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Bournemouth,-1.59,0.0,0
Joseph Anang,West Ham,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Manchester United,1.98,0.0,0
Joseph Anang,West Ham,Manchester United,2024-02-04,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Arsenal,2.39,0.0,0
Joseph Anang,West Ham,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Nottingham Forest,2.77,0.0,0
Joseph Anang,West Ham,Nottingham Forest,2024-02-17,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Brentford,1.03,0.0,0
Joseph Anang,West Ham,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Everton,-0.77,0.0,0
Joseph Anang,West Ham,Everton,2024-03-02,False,0,0,0.0,0,0,0,0,False,0.07,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Burnley,-0.01,0.0,0
Joseph Anang,West Ham,Burnley,2024-03-10,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Aston Villa,-0.86,0.0,0
Joseph Anang,West Ham,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Brighton,0.97,0.0,0
Joseph Anang,West Ham,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Newcastle United,-0.16,0.0,0
Joseph Anang,West Ham,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Tottenham,-2.05,0.0,0
Joseph Anang,West Ham,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Wolverhampton,1.36,0.0,0
Joseph Anang,West Ham,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Fulham,-1.16,0.0,0
Joseph Anang,West Ham,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Crystal Palace,0.59,0.0,0
Joseph Anang,West Ham,Crystal Palace,2024-04-21,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Liverpool,-1.57,0.0,0
Joseph Anang,West Ham,Liverpool,2024-04-27,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Chelsea,2.45,0.0,0
Joseph Anang,West Ham,Chelsea,2024-05-05,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Luton,-4.51,0.0,0
Joseph Anang,West Ham,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Manchester City,1.66,0.0,0
