name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Jaidon Anthony,Bournemouth,Tottenham,2023-08-26,True,30,0.0,0.08,0.0,0.0,1,2.0,0.0,1.7,0,0,1.0,0.03,50.33,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Brentford,,False,0,,,,,0,,,0.0,0,0,0.75,0.02,37.75,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.6,0.02,30.2,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Brighton,,False,0,,,,,0,,,0.0,0,0,0.4,0.02,25.17,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.2,0.02,21.57,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,18.88,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,16.78,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,15.1,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.73,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,12.58,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,11.62,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,10.79,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,10.07,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.44,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,8.88,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.39,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.95,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.55,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.19,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,6.86,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.57,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.29,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,6.04,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.81,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.59,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.39,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.21,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.03,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.87,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.72,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.58,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.44,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.31,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.19,0.0,3.0,1.0,1.77,0.89,0.05
Jaidon Anthony,Bournemouth,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.08,0.0,3.0,1.0,1.77,0.89,0.05
Jaden Philogene-Bidace,Aston Villa,Newcastle United,2023-08-12,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.0,0.0,3.0,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,1.5,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Burnley,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,1.0,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.25,0.0,0.75,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.6,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.5,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.43,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.38,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.33,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.3,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.27,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.25,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.23,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.21,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.2,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.19,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.18,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.17,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.16,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.15,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.13,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.11,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.11,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,6.0,3.0,2.9,2.23,0.0
Jaden Philogene-Bidace,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,6.0,3.0,2.9,2.23,0.0
Jakub Moder,Brighton,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Nottingham Forest,2023-11-25,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.2,0.0,1.0,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.93,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Brentford,2023-12-06,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.4,0.0,1.27,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Burnley,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,1.19,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,1.12,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Crystal Palace,2023-12-21,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.4,0.0,1.44,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Tottenham,2023-12-28,True,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,0.4,0.0,2.47,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,West Ham,2024-01-02,False,16,0.0,0.45,0.0,0.12,1,1.0,2.0,3.2,0,0,0.4,0.09,3.15,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.09,3.0,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Luton,2024-01-30,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0.6,0.09,3.73,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.4,0.09,3.57,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.09,3.42,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Sheffield,2024-02-18,False,45,0.0,0.08,0.0,0.0,1,2.0,0.0,1.6,0,0,0.4,0.02,5.08,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Everton,,True,0,,,,,0,,,0.0,0,0,0.4,0.02,4.88,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Fulham,2024-03-02,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.4,0.02,5.15,2.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Nottingham Forest,2024-03-10,True,75,0.0,0.04,0.0,0.01,2,1.0,1.0,3.9,0,1,0.8,0.03,7.64,2.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Liverpool,2024-03-31,False,82,0.0,0.08,0.0,0.0,2,1.0,0.0,2.4,0,1,1.2,0.04,10.21,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Brentford,2024-04-03,False,4,0.0,0.02,0.0,0.0,1,1.0,0.0,0.3,0,0,1.2,0.03,10.0,2.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Arsenal,2024-04-06,True,62,0.0,0.02,0.0,0.0,2,1.0,0.0,0.2,0,1,1.6,0.03,11.68,2.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Burnley,2024-04-13,False,76,0.0,0.11,0.0,0.05,2,2.0,1.0,4.8,0,1,1.8,0.06,13.69,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Manchester City,2024-04-25,True,55,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,1,1.6,0.05,14.94,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,1.2,0.03,14.5,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Aston Villa,2024-05-05,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.2,0.03,14.14,1.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Newcastle United,2024-05-11,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1.0,0.02,14.39,0.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,14.0,2.0,1.0,0.0,0.26,0.09,0.0
Jakub Moder,Brighton,Manchester United,2024-05-19,True,90,0.0,0.08,0.0,0.58,2,2.0,1.0,4.8,0,1,0.8,0.02,16.0,0.0,1.0,0.0,0.26,0.09,0.0
Jacob Ramsey,Aston Villa,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Chelsea,2023-09-24,False,15,0.0,0.13,0.0,0.0,1,1.0,0.0,2.9,0,0,0.2,0.03,2.5,6.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Brighton,2023-09-30,True,33,1.0,0.11,0.0,0.0,6,2.0,0.0,4.5,0,0,1.4,0.05,6.86,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,1.4,0.05,6.0,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0,1.4,0.05,5.33,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Luton,,True,0,,,,,0,,,0.0,0,0,1.4,0.05,4.8,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,1.2,0.02,4.36,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.0,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Tottenham,2023-11-26,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,3.77,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Bournemouth,2023-12-03,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.4,0.0,6.71,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Manchester City,2023-12-06,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.0,6.6,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Arsenal,2023-12-09,True,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.8,0.0,8.31,2.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Brentford,2023-12-17,False,89,0.0,0.12,0.0,0.17,2,2.0,2.0,7.8,0,1,1.2,0.02,13.06,2.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Sheffield,2023-12-22,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,1,1.4,0.02,17.33,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Manchester United,2023-12-26,False,76,0.0,0.14,0.0,0.0,1,1.0,0.0,2.8,0,1,1.4,0.05,20.42,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Burnley,2023-12-30,True,90,0.0,0.56,0.0,0.04,1,2.0,2.0,5.1,0,1,1.4,0.16,23.9,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,1.2,0.16,22.76,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Newcastle United,2024-01-30,True,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,1.0,0.14,22.95,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Sheffield,2024-02-03,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0.8,0.14,23.91,2.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Manchester United,2024-02-11,True,90,0.0,0.32,0.0,0.0,2,5.0,0.0,3.5,0,1,1.0,0.18,26.67,2.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Fulham,2024-02-17,False,90,0.0,0.11,0.0,0.05,2,2.0,2.0,3.9,0,1,1.2,0.09,29.2,5.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Nottingham Forest,2024-02-24,True,90,0.0,0.17,1.0,0.66,5,2.0,3.0,7.7,0,1,2.2,0.32,31.54,1.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Luton,2024-03-02,False,28,0.0,0.65,0.0,0.0,1,2.0,0.0,2.4,0,1,2.2,0.45,31.41,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,2.0,0.45,30.29,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,1.6,0.39,29.24,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,1.2,0.36,28.27,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.2,0.13,27.35,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,26.5,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,25.7,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,24.94,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,24.23,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,23.56,0.0,6.0,7.0,5.22,5.73,0.05
Jacob Ramsey,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,22.92,0.0,6.0,7.0,5.22,5.73,0.05
Jairo Riedewald,Crystal Palace,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Manchester United,2023-09-30,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.2,0.0,1.71,3.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Nottingham Forest,2023-10-07,True,74,0.0,0.0,0.0,0.0,3,0.0,0.0,1.4,0,1,0.8,0.0,10.75,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,9.56,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,8.6,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Burnley,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,7.82,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Everton,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,7.17,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.62,1.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,West Ham,2023-12-03,False,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.2,0.0,6.71,0.0,0.0,0.0,0.05,0.0,0.1
