name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jairo Riedewald,Crystal Palace,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,4.89,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,True,Burnley,0.4,0.39
Jairo Riedewald,Crystal Palace,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,4.63,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Tottenham,4.49,-0.36
Jairo Riedewald,Crystal Palace,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,4.4,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,True,Luton,,
Jairo Riedewald,Crystal Palace,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,4.19,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Brentford,-0.07,-0.53
Jairo Riedewald,Crystal Palace,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,4.0,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Nottingham Forest,3.46,-0.55
Jairo Riedewald,Crystal Palace,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,3.83,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Bournemouth,-2.19,0.19
Jairo Riedewald,Crystal Palace,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,3.67,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,True,Manchester City,,-0.96
Jairo Riedewald,Crystal Palace,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,3.52,0.0,0.0,0.05,0.0,0.1,1.0,Crystal Palace,False,Liverpool,2.57,-1.01
Jairo Riedewald,Crystal Palace,Liverpool,2024-04-14,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.0,0.0,3.88,0.0,0.0,0.05,0.0,0.1,1.0,Crystal Palace,True,West Ham,,0.49
Jairo Riedewald,Crystal Palace,West Ham,2024-04-21,True,Sub,9,0.0,0.06,0.0,0.0,1,1.0,0.0,0.8,0,0,1,False,0.2,0.0,4.07,0.0,0.0,0.05,0.0,0.1,1.0,Crystal Palace,True,Newcastle United,1.62,0.55
Jairo Riedewald,Crystal Palace,Newcastle United,2024-04-24,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.4,0.01,4.18,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Fulham,,0.86
Jairo Riedewald,Crystal Palace,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,4.03,0.0,0.0,0.05,0.0,0.1,1.0,Crystal Palace,True,Manchester United,0.71,0.38
Jairo Riedewald,Crystal Palace,Manchester United,2024-05-06,True,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,False,0.6,0.01,4.63,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Wolverhampton,,-0.52
Jairo Riedewald,Crystal Palace,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.01,4.48,0.0,0.0,0.05,0.0,0.1,1.0,Crystal Palace,True,Aston Villa,0.32,0.64
Jairo Riedewald,Crystal Palace,Aston Villa,2024-05-19,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,0.6,0.01,4.44,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,True,Wolverhampton,-1.42,0.05
Jairo Riedewald,Crystal Palace,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,4.3,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Aston Villa,2.48,0.29
Jairo Riedewald,Crystal Palace,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,4.18,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,True,Fulham,2.42,-0.13
Jairo Riedewald,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,4.06,0.0,0.0,0.05,0.0,0.1,1.0,Crystal Palace,False,Manchester United,-1.2,-0.63
Jairo Riedewald,Crystal Palace,Manchester United,2023-09-30,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.2,0.0,4.28,0.0,0.0,0.05,0.0,0.1,3.0,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Jairo Riedewald,Crystal Palace,Nottingham Forest,2023-10-07,True,MC,74,0.0,0.0,0.0,0.0,3,0.0,0.0,1.4,0,1,0,True,0.4,0.0,6.16,0.0,0.0,0.05,0.0,0.1,0.0,Crystal Palace,False,Newcastle United,3.9,-0.41
Mohammed Kudus,West Ham,Everton,2023-10-29,True,AMC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,1,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,11.0,West Ham,False,Brentford,4.68,-0.53
Mohammed Kudus,West Ham,Brentford,2023-11-04,False,MR,90,1.0,0.72,0.0,0.11,11,4.0,2.0,9.7,1,0,3,True,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Nottingham Forest,-5.45,1.55
Mohammed Kudus,West Ham,Nottingham Forest,2023-11-12,True,AMR,90,0.0,0.07,0.0,0.17,1,2.0,2.0,4.4,0,0,2,True,6.0,0.36,90.0,0.0,0.0,0.0,0.0,0.0,10.0,West Ham,False,Burnley,0.79,0.0
Mohammed Kudus,West Ham,Burnley,2023-11-25,False,AMR,90,0.0,0.02,1.0,0.56,10,1.0,2.0,7.3,2,0,1,True,4.33,0.26,90.0,0.0,0.0,0.0,0.0,0.0,9.0,West Ham,True,Crystal Palace,1.83,0.88
Mohammed Kudus,West Ham,Crystal Palace,2023-12-03,True,AMR,90,1.0,0.23,0.0,0.08,9,4.0,1.0,9.7,2,0,1,True,5.75,0.45,90.0,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Tottenham,3.93,-0.36
Mohammed Kudus,West Ham,Tottenham,2023-12-07,False,FW,87,0.0,0.04,0.0,0.27,2,2.0,1.0,3.6,0,0,1,True,6.4,0.41,89.5,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Fulham,-3.42,0.86
Mohammed Kudus,West Ham,Fulham,2023-12-10,False,MR,63,0.0,0.0,0.0,0.02,2,0.0,1.0,1.8,0,0,4,True,6.6,0.41,85.71,0.0,0.0,0.0,0.0,0.0,16.0,West Ham,True,Wolverhampton,-1.49,0.05
Mohammed Kudus,West Ham,Wolverhampton,2023-12-17,True,AMR,86,2.0,0.47,0.0,0.08,16,3.0,1.0,12.6,3,1,0,True,4.8,0.27,85.75,0.0,0.0,0.0,0.0,0.0,9.0,West Ham,True,Manchester United,-1.13,0.38
Mohammed Kudus,West Ham,Manchester United,2023-12-23,True,AMR,90,1.0,0.14,0.0,0.0,9,2.0,0.0,7.2,2,1,0,True,7.8,0.35,86.22,0.0,0.0,0.0,0.0,0.0,3.0,West Ham,False,Arsenal,2.21,-0.48
Mohammed Kudus,West Ham,Arsenal,2023-12-28,False,AMR,90,0.0,0.03,0.0,0.0,3,1.0,0.0,1.3,0,1,0,True,7.6,0.18,86.6,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Brighton,1.39,-0.66
Mohammed Kudus,West Ham,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,6.4,0.14,78.73,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Sheffield,,-0.61
Mohammed Kudus,West Ham,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,False,6.0,0.13,72.17,0.0,0.0,0.0,0.0,0.0,5.0,West Ham,True,Bournemouth,-2.69,1.22
Mohammed Kudus,West Ham,Bournemouth,2024-02-01,True,AMC,90,0.0,0.0,0.0,0.05,5,0.0,1.0,3.4,0,0,1,True,5.6,0.13,73.54,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Manchester United,2.04,-0.63
Mohammed Kudus,West Ham,Manchester United,2024-02-04,False,AML,90,0.0,0.19,0.0,0.02,2,4.0,1.0,6.5,0,0,3,True,3.4,0.03,74.71,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Arsenal,0.59,-0.11
Mohammed Kudus,West Ham,Arsenal,2024-02-11,True,AMR,90,0.0,0.12,0.0,0.0,1,2.0,0.0,5.1,0,0,6,True,2.0,0.04,75.73,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,False,Nottingham Forest,1.5,-0.55
Mohammed Kudus,West Ham,Nottingham Forest,2024-02-17,False,AML,90,0.0,0.1,0.0,0.0,1,2.0,0.0,2.7,0,0,2,True,1.6,0.06,76.62,0.0,0.0,0.0,0.0,0.0,5.0,West Ham,True,Brentford,3.72,0.79
Mohammed Kudus,West Ham,Brentford,2024-02-26,True,AMR,90,0.0,0.19,1.0,0.63,5,6.0,2.0,7.8,0,0,2,True,1.8,0.08,77.41,0.0,0.0,0.0,0.0,0.0,5.0,West Ham,False,Everton,-0.01,-0.24
Mohammed Kudus,West Ham,Everton,2024-03-02,False,AMR,90,0.0,0.79,1.0,0.07,5,4.0,2.0,10.3,0,0,1,True,2.8,0.32,78.11,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,True,Burnley,1.4,0.39
Mohammed Kudus,West Ham,Burnley,2024-03-10,True,AMR,90,0.0,0.41,0.0,0.06,2,3.0,2.0,6.1,0,0,2,True,2.8,0.68,78.74,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Aston Villa,-0.66,0.64
Mohammed Kudus,West Ham,Aston Villa,2024-03-17,True,AML,90,0.0,0.09,0.0,0.15,1,2.0,1.0,3.3,0,0,1,True,2.8,0.72,79.3,0.0,0.0,0.0,0.0,0.0,12.0,West Ham,False,Newcastle United,-0.71,-0.41
Mohammed Kudus,West Ham,Newcastle United,2024-03-30,False,AML,90,1.0,0.1,1.0,0.37,12,2.0,2.0,13.0,2,0,4,True,2.8,0.72,79.81,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,True,Tottenham,-2.08,0.69
Mohammed Kudus,West Ham,Tottenham,2024-04-02,True,ML,90,0.0,0.14,0.0,0.0,2,2.0,0.0,3.5,0,0,1,True,5.0,0.92,80.27,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Wolverhampton,2.78,-0.52
Mohammed Kudus,West Ham,Wolverhampton,2024-04-06,False,AMR,90,0.0,0.1,0.0,0.0,2,3.0,0.0,2.3,0,0,1,True,4.4,0.71,80.7,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,True,Fulham,-5.99,-0.13
Mohammed Kudus,West Ham,Fulham,2024-04-14,True,AMR,90,0.0,0.14,0.0,0.06,2,4.0,2.0,7.2,0,0,2,True,3.8,0.37,81.08,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Crystal Palace,,0.38
Mohammed Kudus,West Ham,Crystal Palace,2024-04-21,False,AMR,84,0.0,0.05,0.0,0.0,2,1.0,0.0,0.9,0,0,5,True,3.8,0.31,81.2,0.0,0.0,0.0,0.0,0.0,5.0,West Ham,True,Liverpool,-1.96,0.18
Mohammed Kudus,West Ham,Liverpool,2024-04-27,True,AML,90,0.0,0.03,1.0,0.07,5,1.0,1.0,7.2,0,0,2,True,4.0,0.31,81.54,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Chelsea,-1.22,-0.85
Mohammed Kudus,West Ham,Chelsea,2024-05-05,False,AML,90,0.0,0.03,0.0,0.0,2,2.0,0.0,4.4,0,0,5,True,2.6,0.29,81.85,0.0,0.0,0.0,0.0,0.0,5.0,West Ham,True,Luton,,
Mohammed Kudus,West Ham,Luton,2024-05-11,True,AMC,90,0.0,0.72,1.0,0.7,5,5.0,3.0,8.2,0,0,1,True,2.6,0.27,82.14,0.0,0.0,0.0,0.0,0.0,7.0,West Ham,False,Manchester City,3.95,-1.32
Mohammed Kudus,West Ham,Manchester City,2024-05-19,False,FWR,90,1.0,0.15,0.0,0.0,7,2.0,0.0,8.6,0,0,3,True,3.2,0.6,82.41,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,False,Luton,0.92,
Mohammed Kudus,West Ham,Luton,2023-09-01,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,False,4.2,0.6,79.7,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Manchester City,2.35,-0.96
Mohammed Kudus,West Ham,Manchester City,2023-09-16,True,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2,False,4.0,0.59,77.87,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,False,Liverpool,0.49,-1.01
Mohammed Kudus,West Ham,Liverpool,2023-09-24,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,False,3.2,0.38,75.94,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Sheffield,-1.28,0.68
Mohammed Kudus,West Ham,Sheffield,2023-09-30,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,0,False,3.0,0.37,74.18,0.0,0.0,0.0,0.0,0.0,7.0,West Ham,True,Newcastle United,-0.75,0.55
Mohammed Kudus,West Ham,Newcastle United,2023-10-08,True,Sub,14,1.0,0.06,0.0,0.05,7,1.0,1.0,5.6,1,0,0,False,2.2,0.03,72.41,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,False,Aston Villa,-0.5,0.29
Amadou Diallo,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Chelsea,0.4,-0.25
Amadou Diallo,Newcastle,Chelsea,2023-11-25,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester United,-2.03,0.38
Amadou Diallo,Newcastle,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Everton,0.0,-0.24
Amadou Diallo,Newcastle,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.33,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Tottenham,2.46,-0.36
Amadou Diallo,Newcastle,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Fulham,-0.08,-0.13
Amadou Diallo,Newcastle,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Luton,,
Amadou Diallo,Newcastle,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Nottingham Forest,-0.46,1.55
Amadou Diallo,Newcastle,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Liverpool,0.9,-1.01
Amadou Diallo,Newcastle,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester City,4.58,-0.96
Amadou Diallo,Newcastle,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Aston Villa,4.29,0.29
Amadou Diallo,Newcastle,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Luton,,
Amadou Diallo,Newcastle,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,-0.04,-0.55
Amadou Diallo,Newcastle,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Bournemouth,2.6,1.22
Amadou Diallo,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Arsenal,0.96,-0.48
Amadou Diallo,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Wolverhampton,-1.62,0.05
Amadou Diallo,Newcastle,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Chelsea,-0.14,-0.85
Amadou Diallo,Newcastle,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,West Ham,0.81,0.49
Amadou Diallo,Newcastle,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Everton,-3.67,0.53
Amadou Diallo,Newcastle,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Fulham,-1.62,0.86
Amadou Diallo,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Tottenham,-2.38,0.69
Amadou Diallo,Newcastle,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,-1.13,0.38
Amadou Diallo,Newcastle,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Sheffield,,0.68
Amadou Diallo,Newcastle,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Burnley,,0.0
Amadou Diallo,Newcastle,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Brighton,,-0.66
Amadou Diallo,Newcastle,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester United,0.66,-0.63
Amadou Diallo,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brentford,,-0.53
Dominic Sadi,Bournemouth,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.45,-0.41
Dominic Sadi,Bournemouth,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,1.02,-0.96
Dominic Sadi,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Burnley,,0.0
Dominic Sadi,Bournemouth,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Sheffield,,0.68
Dominic Sadi,Bournemouth,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Luton,,
Dominic Sadi,Bournemouth,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Everton,-5.04,0.53
Dominic Sadi,Bournemouth,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Crystal Palace,3.26,0.88
Dominic Sadi,Bournemouth,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Luton,,
Dominic Sadi,Bournemouth,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester United,2.37,0.38
Dominic Sadi,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,3.96,0.29
Dominic Sadi,Bournemouth,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,-2.03,-0.52
Dominic Sadi,Bournemouth,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Brighton,3.02,-0.66
Dominic Sadi,Bournemouth,Brighton,2024-04-28,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Arsenal,-2.81,-0.48
Dominic Sadi,Bournemouth,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.49,0.79
Dominic Sadi,Bournemouth,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Chelsea,2.82,-0.85
Conor Gallagher,Chelsea,Liverpool,2023-08-13,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,True,0.0,0.0,90.0,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,True,Brentford,4.46,0.79
Conor Gallagher,Chelsea,Brentford,2023-10-28,True,DMC,90,0.0,0.01,0.0,0.09,2,1.0,2.0,7.1,0,0,2,True,2.0,0.0,90.0,3.0,1.0,2.54,2.62,0.04,6.0,Chelsea,False,Tottenham,0.52,-0.36
Conor Gallagher,Chelsea,Tottenham,2023-11-06,False,AMC,90,0.0,0.0,1.0,0.55,6,0.0,5.0,10.0,1,0,1,True,2.0,0.01,90.0,3.0,1.0,2.54,2.62,0.04,10.0,Chelsea,True,Manchester City,0.82,-0.96
Conor Gallagher,Chelsea,Manchester City,2023-11-12,True,AMC,90,0.0,0.06,1.0,0.07,10,3.0,2.0,7.2,2,0,4,True,3.33,0.34,90.0,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,False,Newcastle United,-0.48,-0.41
Conor Gallagher,Chelsea,Newcastle United,2023-11-25,False,AMC,68,0.0,0.4,0.0,0.3,2,2.0,1.0,2.3,0,0,3,True,5.0,0.52,85.6,3.0,1.0,2.54,2.62,0.04,-2.0,Chelsea,True,Brighton,0.38,-0.66
Conor Gallagher,Chelsea,Brighton,2023-12-03,True,AMC,44,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.4,0,0,2,True,4.4,0.5,78.67,3.0,1.0,2.54,2.62,0.04,0.0,Chelsea,False,Manchester United,1.57,-0.63
Conor Gallagher,Chelsea,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.5,67.43,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,False,Everton,-0.36,-0.24
Conor Gallagher,Chelsea,Everton,2023-12-10,False,AMC,90,0.0,0.02,0.0,0.05,2,1.0,2.0,6.4,0,0,2,True,3.2,0.49,70.25,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,True,Sheffield,,0.68
Conor Gallagher,Chelsea,Sheffield,2023-12-16,True,DMC,90,0.0,0.05,0.0,0.08,2,2.0,1.0,5.6,0,1,0,True,2.4,0.3,72.44,3.0,1.0,2.54,2.62,0.04,1.0,Chelsea,False,Wolverhampton,1.13,-0.52
Conor Gallagher,Chelsea,Wolverhampton,2023-12-24,False,DMC,90,0.0,0.18,0.0,0.0,1,3.0,0.0,3.7,0,0,2,True,0.8,0.09,74.2,3.0,1.0,2.54,2.62,0.04,1.0,Chelsea,True,Crystal Palace,-1.42,0.88
Conor Gallagher,Chelsea,Crystal Palace,2023-12-27,True,DMC,90,0.0,0.0,0.0,0.46,1,0.0,2.0,5.5,0,0,1,True,0.6,0.05,75.64,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,False,West Ham,2.39,-0.22
Conor Gallagher,Chelsea,West Ham,2023-08-20,False,MC,74,0.0,0.09,0.0,0.0,2,2.0,0.0,3.4,0,0,2,True,1.2,0.05,75.5,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,False,Luton,,
Conor Gallagher,Chelsea,Luton,2023-12-30,False,DMC,90,0.0,0.15,0.0,0.0,2,2.0,0.0,3.8,0,0,2,True,1.6,0.07,76.62,3.0,1.0,2.54,2.62,0.04,3.0,Chelsea,True,Fulham,-0.78,-0.13
Conor Gallagher,Chelsea,Fulham,2024-01-13,True,AMC,90,0.0,0.21,0.0,0.14,3,3.0,2.0,4.9,0,1,0,True,1.6,0.09,77.57,3.0,1.0,2.54,2.62,0.04,1.0,Chelsea,False,Liverpool,-0.82,-1.01
Conor Gallagher,Chelsea,Liverpool,2024-01-31,False,AMC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,2,True,1.8,0.13,75.4,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,True,Wolverhampton,-1.65,0.05
Conor Gallagher,Chelsea,Wolverhampton,2024-02-04,True,AMC,90,0.0,0.31,0.0,0.07,2,2.0,1.0,3.3,0,0,4,True,1.8,0.09,76.31,3.0,1.0,2.54,2.62,0.04,15.0,Chelsea,False,Crystal Palace,-1.09,0.38
Conor Gallagher,Chelsea,Crystal Palace,2024-02-12,False,AMC,90,2.0,0.25,0.0,0.11,15,3.0,3.0,15.1,3,0,1,True,2.0,0.15,77.12,3.0,1.0,2.54,2.62,0.04,2.0,Chelsea,False,Manchester City,-0.67,-1.32
Conor Gallagher,Chelsea,Manchester City,2024-02-17,False,AMC,90,0.0,0.14,0.0,0.11,2,1.0,1.0,3.6,0,0,1,True,4.6,0.18,77.83,3.0,1.0,2.54,2.62,0.04,1.0,Chelsea,False,Brentford,0.19,-0.53
Conor Gallagher,Chelsea,Brentford,2024-03-02,False,MC,90,0.0,0.02,0.0,0.06,1,1.0,3.0,6.7,0,0,2,True,4.6,0.18,78.47,3.0,1.0,2.54,2.62,0.04,6.0,Chelsea,True,Newcastle United,-0.46,0.55
Conor Gallagher,Chelsea,Newcastle United,2024-03-11,True,AMC,90,0.0,0.02,1.0,1.01,6,1.0,3.0,7.7,1,0,2,True,4.2,0.14,79.05,3.0,1.0,2.54,2.62,0.04,3.0,Chelsea,True,Luton,,
