name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Michael Olise,Crystal Palace,Aston Villa,2024-05-19,True,AMC,90,0.0,0.55,1.0,0.39,6,6.0,1.0,12.2,0,1,0,True,8.6,0.78,39.75,2.0,11.0,2.65,7.17,0.05,0.0,Crystal Palace,True,Wolverhampton,-1.42
Michael Olise,Crystal Palace,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,7.4,0.77,38.55,2.0,11.0,2.65,7.17,0.05,0.0,Crystal Palace,False,Aston Villa,1.69
Michael Olise,Crystal Palace,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,7.2,0.76,37.41,2.0,11.0,2.65,7.17,0.05,0.0,Crystal Palace,True,Fulham,2.42
Michael Olise,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,6.8,0.67,36.34,2.0,11.0,2.65,7.17,0.05,0.0,Crystal Palace,False,Manchester United,0.01
Michael Olise,Crystal Palace,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.58,35.33,2.0,11.0,2.65,7.17,0.05,0.0,Crystal Palace,True,Nottingham Forest,1.11
Michael Olise,Crystal Palace,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.31,34.38,2.0,11.0,2.65,7.17,0.05,0.0,Crystal Palace,False,Newcastle United,3.58
Benicio Baker-Boaitey,Brighton,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Nottingham Forest,0.99
Benicio Baker-Boaitey,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Chelsea,-0.59
Benicio Baker-Boaitey,Brighton,Chelsea,2023-12-03,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Brentford,-1.45
Benicio Baker-Boaitey,Brighton,Brentford,2023-12-06,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Burnley,2.43
Benicio Baker-Boaitey,Brighton,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,-1.78
Benicio Baker-Boaitey,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Crystal Palace,0.44
Benicio Baker-Boaitey,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Tottenham,-0.36
Benicio Baker-Boaitey,Brighton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,West Ham,-0.99
Benicio Baker-Boaitey,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Wolverhampton,-1.51
Benicio Baker-Boaitey,Brighton,Wolverhampton,2024-01-22,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Luton,5.03
Benicio Baker-Boaitey,Brighton,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Crystal Palace,-1.88
Benicio Baker-Boaitey,Brighton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Tottenham,-0.37
Benicio Baker-Boaitey,Brighton,Tottenham,2024-02-10,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,0.2,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Sheffield,-3.96
Benicio Baker-Boaitey,Brighton,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Everton,2.52
Benicio Baker-Boaitey,Brighton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Fulham,1.99
Benicio Baker-Boaitey,Brighton,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Nottingham Forest,-0.8
Benicio Baker-Boaitey,Brighton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Liverpool,-1.55
Benicio Baker-Boaitey,Brighton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Brentford,0.34
Benicio Baker-Boaitey,Brighton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Arsenal,2.84
Benicio Baker-Boaitey,Brighton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Burnley,-0.32
Benicio Baker-Boaitey,Brighton,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester City,2.39
Benicio Baker-Boaitey,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Bournemouth,0.25
Benicio Baker-Boaitey,Brighton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Aston Villa,0.69
Benicio Baker-Boaitey,Brighton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Newcastle United,1.9
Benicio Baker-Boaitey,Brighton,Newcastle United,2024-05-11,False,Sub,23,0.0,0.02,0.0,0.1,0,1.0,1.0,1.4,0,0,0,False,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Chelsea,-2.26
Benicio Baker-Boaitey,Brighton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester United,-2.4
Facundo Buonanotte,Brighton,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,True,Fulham,-0.16
Facundo Buonanotte,Brighton,Fulham,2023-10-29,True,Sub,19,0.0,0.05,0.0,0.07,1,1.0,1.0,1.6,0,0,0,False,0.0,0.0,9.5,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Everton,-1.62
Facundo Buonanotte,Brighton,Everton,2023-11-04,False,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,False,0.5,0.02,10.0,1.0,1.0,1.09,0.59,0.05,3.0,Brighton,True,Sheffield,-1.39
Facundo Buonanotte,Brighton,Sheffield,2023-11-12,True,AMR,45,0.0,0.09,1.0,0.43,3,1.0,1.0,3.3,0,0,0,True,0.67,0.02,18.75,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,False,Nottingham Forest,0.99
Facundo Buonanotte,Brighton,Nottingham Forest,2023-11-25,False,Sub,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,0,1,False,1.25,0.28,24.0,1.0,1.0,1.09,0.59,0.05,7.0,Brighton,False,Chelsea,-0.59
Facundo Buonanotte,Brighton,Chelsea,2023-12-03,False,AMR,56,1.0,0.07,0.0,0.02,7,1.0,1.0,6.8,1,0,2,True,1.0,0.23,29.33,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,True,Brentford,-1.45
Facundo Buonanotte,Brighton,Brentford,2023-12-06,True,AMC,68,0.0,0.02,0.0,0.13,1,1.0,1.0,2.1,0,0,1,True,2.4,0.24,34.86,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,True,Burnley,2.43
Facundo Buonanotte,Brighton,Burnley,2023-12-09,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,2.4,0.24,31.12,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Arsenal,-1.78
Facundo Buonanotte,Brighton,Arsenal,2023-12-17,False,Sub,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,False,2.4,0.24,31.0,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Crystal Palace,0.44
Facundo Buonanotte,Brighton,Crystal Palace,2023-12-21,False,Sub,45,0.0,0.04,0.0,0.03,1,1.0,1.0,2.2,0,0,0,False,2.0,0.02,32.4,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,Tottenham,-0.36
Facundo Buonanotte,Brighton,Tottenham,2023-12-28,True,AMC,58,0.0,0.13,0.0,0.41,0,2.0,1.0,3.6,0,0,0,True,2.2,0.03,34.73,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,False,Wolverhampton,-2.88
Facundo Buonanotte,Brighton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.04,31.83,1.0,1.0,1.09,0.59,0.05,3.0,Brighton,False,West Ham,-0.99
Facundo Buonanotte,Brighton,West Ham,2024-01-02,False,AMC,73,0.0,0.03,0.0,0.36,3,2.0,4.0,7.0,0,1,0,True,0.6,0.03,35.0,1.0,1.0,1.09,0.59,0.05,3.0,Brighton,True,Wolverhampton,-1.51
Facundo Buonanotte,Brighton,Wolverhampton,2024-01-22,True,FWR,64,0.0,0.29,0.0,0.0,3,1.0,0.0,1.5,0,1,0,True,1.0,0.04,37.07,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Luton,5.03
Facundo Buonanotte,Brighton,Luton,2024-01-30,False,AMC,45,0.0,0.0,0.0,0.09,1,0.0,1.0,2.3,0,0,3,True,1.4,0.1,37.6,1.0,1.0,1.09,0.59,0.05,7.0,Brighton,True,Crystal Palace,-1.88
Facundo Buonanotte,Brighton,Crystal Palace,2024-02-03,True,AMC,79,1.0,0.52,0.0,0.01,7,2.0,1.0,9.9,0,0,1,True,1.4,0.09,40.19,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Tottenham,-0.37
Facundo Buonanotte,Brighton,Tottenham,2024-02-10,False,FWR,82,0.0,0.11,0.0,0.0,1,1.0,0.0,1.7,0,0,1,True,2.8,0.17,42.65,1.0,1.0,1.09,0.59,0.05,7.0,Brighton,False,Sheffield,-3.96
Facundo Buonanotte,Brighton,Sheffield,2024-02-18,False,AMC,65,1.0,0.57,0.0,0.0,7,1.0,0.0,8.5,0,1,0,True,3.0,0.19,43.89,1.0,1.0,1.09,0.59,0.05,3.0,Brighton,True,Everton,2.52
Facundo Buonanotte,Brighton,Everton,2024-02-24,True,AMR,72,0.0,0.0,0.0,0.67,3,0.0,5.0,8.2,0,1,0,True,3.8,0.3,45.37,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Fulham,1.99
Facundo Buonanotte,Brighton,Fulham,2024-03-02,False,Sub,31,0.0,0.08,0.0,0.0,1,1.0,0.0,0.7,0,0,1,False,3.8,0.24,44.65,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,Nottingham Forest,-0.8
Facundo Buonanotte,Brighton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,3.8,0.26,42.52,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,West Ham,-1.35
Facundo Buonanotte,Brighton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.15,40.59,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Liverpool,-1.55
Facundo Buonanotte,Brighton,Liverpool,2024-03-31,False,Sub,20,0.0,0.0,0.0,0.06,1,0.0,1.0,1.8,0,0,0,False,2.2,0.13,39.7,1.0,1.0,1.09,0.59,0.05,2.0,Brighton,False,Brentford,0.34
Facundo Buonanotte,Brighton,Brentford,2024-04-03,False,AMR,73,0.0,0.07,0.0,0.0,2,2.0,0.0,2.2,0,1,0,True,1.0,0.02,41.08,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,True,Arsenal,2.84
Facundo Buonanotte,Brighton,Arsenal,2024-04-06,True,Sub,27,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,1,False,0.8,0.03,40.52,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,False,Burnley,-0.32
Facundo Buonanotte,Brighton,Burnley,2024-04-13,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.8,0.01,39.46,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,Manchester City,2.39
Facundo Buonanotte,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.01,38.0,1.0,1.0,1.09,0.59,0.05,2.0,Brighton,False,Bournemouth,0.25
Facundo Buonanotte,Brighton,Bournemouth,2024-04-28,False,AMR,90,0.0,0.79,0.0,0.0,2,2.0,0.0,5.4,0,0,3,True,1.0,0.01,39.86,1.0,1.0,1.09,0.59,0.05,3.0,Brighton,True,Aston Villa,0.69
Facundo Buonanotte,Brighton,Aston Villa,2024-05-05,True,AMR,60,0.0,0.0,0.0,0.0,3,0.0,0.0,0.7,0,1,0,True,1.2,0.17,40.55,1.0,1.0,1.09,0.59,0.05,2.0,Brighton,False,Newcastle United,1.9
Facundo Buonanotte,Brighton,Newcastle United,2024-05-11,False,AMR,66,0.0,0.08,0.0,0.0,2,1.0,0.0,1.8,0,0,1,True,1.4,0.16,41.4,1.0,1.0,1.09,0.59,0.05,2.0,Brighton,True,Chelsea,-2.26
Facundo Buonanotte,Brighton,Chelsea,2024-05-15,True,AMR,69,0.0,0.0,0.0,0.03,2,0.0,1.0,1.7,0,0,2,True,1.6,0.17,42.29,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,Manchester United,-2.4
Facundo Buonanotte,Brighton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.17,40.97,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,Newcastle United,-0.89
Facundo Buonanotte,Brighton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.17,39.73,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,False,Manchester United,-0.89
Facundo Buonanotte,Brighton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.02,38.56,1.0,1.0,1.09,0.59,0.05,1.0,Brighton,True,Bournemouth,-1.36
Facundo Buonanotte,Brighton,Bournemouth,2023-09-24,True,AMR,45,0.0,0.04,0.0,0.0,1,1.0,0.0,1.5,0,0,1,True,0.8,0.02,38.74,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,False,Aston Villa,2.71
Facundo Buonanotte,Brighton,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,37.67,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,True,Liverpool,-1.1
Facundo Buonanotte,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,36.65,1.0,1.0,1.09,0.59,0.05,0.0,Brighton,False,Manchester City,1.12
Jadan Raymond,Crystal Palace,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Burnley,-0.94
Jadan Raymond,Crystal Palace,Burnley,2023-11-04,False,Sub,0,0.0,0.0,0.0,0.04,0,0.0,1.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Everton,0.47
Jadan Raymond,Crystal Palace,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Luton,2.09
Jadan Raymond,Crystal Palace,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,West Ham,0.38
Jadan Raymond,Crystal Palace,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Bournemouth,0.86
Jadan Raymond,Crystal Palace,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Liverpool,0.92
Jadan Raymond,Crystal Palace,Liverpool,2023-12-09,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester City,-0.8
Jadan Raymond,Crystal Palace,Manchester City,2023-12-16,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brighton,-0.29
Jadan Raymond,Crystal Palace,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Chelsea,2.48
Jadan Raymond,Crystal Palace,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brentford,0.35
Jadan Raymond,Crystal Palace,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Arsenal,3.89
Jadan Raymond,Crystal Palace,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Sheffield,-0.69
Jadan Raymond,Crystal Palace,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Brighton,2.17
Jadan Raymond,Crystal Palace,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Chelsea,1.46
Jadan Raymond,Crystal Palace,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Everton,2.96
Jadan Raymond,Crystal Palace,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Burnley,-1.28
Jadan Raymond,Crystal Palace,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Tottenham,3.43
Jadan Raymond,Crystal Palace,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Luton,-0.01
Jadan Raymond,Crystal Palace,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,1.76
Jadan Raymond,Crystal Palace,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,0.25
Jadan Raymond,Crystal Palace,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester City,1.02
Jadan Raymond,Crystal Palace,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Liverpool,1.18
Jadan Raymond,Crystal Palace,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,West Ham,0.94
Jadan Raymond,Crystal Palace,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,0.03
Jadan Raymond,Crystal Palace,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Fulham,1.13
Jadan Raymond,Crystal Palace,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,-1.44
Jadan Raymond,Crystal Palace,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,-0.93
Jadan Raymond,Crystal Palace,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,-0.88
Jadan Raymond,Crystal Palace,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Nottingham Forest,1.11
Jadan Raymond,Crystal Palace,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Newcastle United,3.58
Albert Sambi Lokonga,Arsenal,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Aston Villa,2.92
Albert Sambi Lokonga,Luton,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Liverpool,-1.04
Albert Sambi Lokonga,Luton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Manchester United,2.04
Albert Sambi Lokonga,Luton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Crystal Palace,-1.47
Albert Sambi Lokonga,Luton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Brentford,2.56
Albert Sambi Lokonga,Luton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Arsenal,0.1
Albert Sambi Lokonga,Luton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.03,1.0,Luton,True,Manchester City,1.95
Albert Sambi Lokonga,Luton,Manchester City,2023-12-10,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,False,0.0,0.0,2.25,0.0,0.0,0.13,0.05,0.03,3.0,Luton,True,Newcastle United,-2.86
Albert Sambi Lokonga,Luton,Newcastle United,2023-12-23,True,MC,79,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,0,1,0,True,0.2,0.0,10.78,0.0,0.0,0.13,0.05,0.03,6.0,Luton,False,Sheffield,0.36
Albert Sambi Lokonga,Luton,Sheffield,2023-12-26,False,MC,90,0.0,0.03,1.0,0.07,6,1.0,1.0,5.8,1,0,2,True,0.8,0.0,18.7,0.0,0.0,0.13,0.05,0.03,0.0,Arsenal,False,Crystal Palace,-0.5
Albert Sambi Lokonga,Arsenal,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.21,17.0,0.0,0.0,0.13,0.05,0.03,2.0,Luton,True,Chelsea,-0.03
Albert Sambi Lokonga,Luton,Chelsea,2023-12-30,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,3,True,2.0,0.21,23.08,0.0,0.0,0.13,0.05,0.03,2.0,Luton,False,Burnley,2.22
Albert Sambi Lokonga,Luton,Burnley,2024-01-12,False,MC,85,0.0,0.13,0.0,0.03,2,2.0,1.0,3.7,0,0,1,True,2.4,0.21,27.85,0.0,0.0,0.13,0.05,0.03,5.0,Luton,True,Brighton,-7.25
Albert Sambi Lokonga,Luton,Brighton,2024-01-30,True,MC,67,0.0,0.04,1.0,0.97,5,1.0,1.0,3.9,0,1,0,True,2.6,0.23,30.64,0.0,0.0,0.13,0.05,0.03,1.0,Luton,False,Newcastle United,-1.12
Albert Sambi Lokonga,Luton,Newcastle United,2024-02-03,False,MC,90,0.0,0.0,0.0,0.02,1,0.0,1.0,4.1,0,0,4,True,3.0,0.44,34.6,0.0,0.0,0.13,0.05,0.03,2.0,Luton,True,Sheffield,3.77
Albert Sambi Lokonga,Luton,Sheffield,2024-02-10,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.7,0,0,3,True,2.0,0.23,38.06,0.0,0.0,0.13,0.05,0.03,2.0,Luton,True,Manchester United,2.85
Albert Sambi Lokonga,Luton,Manchester United,2024-02-18,True,MC,90,0.0,0.02,0.0,0.07,2,1.0,2.0,6.5,0,0,2,True,2.4,0.23,41.12,0.0,0.0,0.13,0.05,0.03,1.0,Luton,False,Liverpool,3.7
Albert Sambi Lokonga,Luton,Liverpool,2024-02-21,False,MC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,True,2.4,0.24,41.33,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Aston Villa,0.15
Albert Sambi Lokonga,Luton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.21,39.16,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Crystal Palace,0.7
Albert Sambi Lokonga,Luton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.0,37.2,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Bournemouth,-0.31
Albert Sambi Lokonga,Luton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,35.43,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Nottingham Forest,1.07
Albert Sambi Lokonga,Luton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,33.82,0.0,0.0,0.13,0.05,0.03,0.0,Arsenal,True,Fulham,0.88
