name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
James Garner,Everton,Brentford,2023-09-23,False,MR,90,0,0.04,1,0.43,7,2,4,9.7,2,0,1,True,1.6,0.06,80.32,0,1,0.84,0.44,0.03,2.0
James Garner,Everton,Luton,2023-09-30,True,MR,90,0,0.7,0,0.77,2,4,3,7.0,0,0,2,True,3.0,0.25,80.6,0,1,0.84,0.44,0.03,8.0
James Garner,Everton,Bournemouth,2023-10-07,True,MC,90,1,0.15,0,0.0,8,4,0,7.9,0,1,0,True,2.8,0.35,80.86,0,1,0.84,0.44,0.03,2.0
James McConnell,Liverpool,Brentford,2023-11-12,True,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
James McConnell,Liverpool,Burnley,2024-02-10,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
Orel Mangala,Nott'm Forest,Arsenal,2023-08-12,False,MC,89,0,0.0,0,0.02,1,0,1,1.7,0,0,2,True,0.0,0.0,89.0,1,1,0.38,0.42,0.03,1.0
Orel Mangala,Nott'm Forest,Liverpool,2023-10-29,False,MC,82,0,0.0,0,0.0,1,0,0,0.2,0,0,3,True,1.0,0.0,85.5,1,1,0.38,0.42,0.03,8.0
Orel Mangala,Nott'm Forest,Aston Villa,2023-11-05,True,MC,90,1,0.02,0,0.0,8,1,0,5.6,0,1,0,True,1.0,0.0,87.0,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,West Ham,2023-11-12,False,MC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,3,True,3.33,0.01,87.75,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Brighton,2023-11-25,True,DMC,90,0,0.0,0,0.0,2,0,0,1.7,0,0,3,True,3.0,0.01,88.2,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Everton,2023-12-02,True,MC,90,0,0.0,0,0.0,2,0,0,3.2,0,0,1,True,2.8,0.0,88.5,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Fulham,2023-12-06,False,DMC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,5,True,3.0,0.0,88.71,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Wolverhampton,2023-12-09,False,MC,90,0,0.0,0,0.0,2,0,0,0.8,0,0,1,True,3.2,0.0,88.88,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Tottenham,2023-12-15,True,MC,82,0,0.0,0,0.0,2,0,0,1.3,0,0,2,True,2.0,0.0,88.11,1,1,0.38,0.42,0.03,1.0
Orel Mangala,Nott'm Forest,Bournemouth,2023-12-23,True,DMC,45,0,0.0,0,0.04,1,0,1,1.8,0,0,0,True,2.0,0.0,83.8,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Sheffield,2023-08-18,True,MC,68,0,0.0,0,0.0,2,0,0,1.0,0,0,1,True,1.8,0.0,82.36,1,1,0.38,0.42,0.03,0.0
Orel Mangala,Nott'm Forest,Manchester United,2023-12-30,True,Sub,3,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,1.8,0.0,75.75,1,1,0.38,0.42,0.03,1.0
Orel Mangala,Nott'm Forest,Brentford,2024-01-20,False,DMC,90,0,0.63,0,0.02,1,3,1,3.7,0,0,3,True,1.4,0.0,76.85,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Arsenal,2024-01-30,True,DMC,70,0,0.0,0,0.0,2,0,0,1.3,0,0,1,True,1.2,0.13,76.36,1,1,0.38,0.42,0.03,0.0
Orel Mangala,Nott'm Forest,Manchester City,2024-04-28,True,Sub,0,0,0.0,0,0.17,0,0,2,0.0,0,0,0,False,1.2,0.13,71.27,1,1,0.38,0.42,0.03,0.0
Orel Mangala,Nott'm Forest,Burnley,2024-05-19,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,1.0,0.13,66.81,1,1,0.38,0.42,0.03,3.0
Orel Mangala,Nott'm Forest,Chelsea,2023-09-02,False,MC,71,0,0.02,0,0.0,3,1,0,0.3,0,1,0,True,0.6,0.13,67.06,1,1,0.38,0.42,0.03,1.0
Orel Mangala,Nott'm Forest,Burnley,2023-09-18,True,DMC,70,0,0.07,0,0.03,1,2,1,2.2,0,0,1,True,1.2,0.13,67.22,1,1,0.38,0.42,0.03,1.0
Orel Mangala,Nott'm Forest,Manchester City,2023-09-23,False,MC,90,0,0.05,0,0.0,1,1,0,1.2,0,0,2,True,1.2,0.02,68.42,1,1,0.38,0.42,0.03,2.0
Orel Mangala,Nott'm Forest,Brentford,2023-10-01,True,MC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,True,1.0,0.03,69.5,1,1,0.38,0.42,0.03,3.0
Orel Mangala,Nott'm Forest,Crystal Palace,2023-10-07,False,MC,82,0,0.11,0,0.02,3,2,1,2.6,0,1,0,True,1.4,0.03,70.1,1,1,0.38,0.42,0.03,2.0
Zack Nelson,Luton,Crystal Palace,2024-03-09,False,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,0.0,0.0,2.0,0,0,0.0,0.0,0.0,1.0
Amad Diallo,Man Utd,Nottingham Forest,2023-12-30,False,Sub,36,0,0.05,0,0.1,1,1,1,4.3,0,0,2,False,0.0,0.0,36.0,0,0,0.06,0.01,0.0,1.0
Amad Diallo,Man Utd,Fulham,2024-02-24,True,Sub,10,0,0.0,0,0.0,1,0,0,1.5,0,0,1,False,1.0,0.05,23.0,0,0,0.06,0.01,0.0,1.0
Amad Diallo,Man Utd,Bournemouth,2024-04-13,False,Sub,45,0,0.05,0,0.0,1,1,0,0.9,0,0,0,False,1.0,0.03,30.33,0,0,0.06,0.01,0.0,1.0
Amad Diallo,Man Utd,Sheffield,2024-04-24,True,Sub,35,0,0.0,0,0.03,1,0,1,2.4,0,0,0,False,1.0,0.03,31.5,0,0,0.06,0.01,0.0,1.0
Amad Diallo,Man Utd,Burnley,2024-04-27,True,Sub,25,0,0.27,0,0.1,1,3,2,4.6,0,0,1,False,1.0,0.03,30.2,0,0,0.06,0.01,0.0,1.0
Amad Diallo,Man Utd,Crystal Palace,2024-05-06,False,Sub,10,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.0,0.07,26.83,0,0,0.06,0.01,0.0,2.0
Amad Diallo,Man Utd,Arsenal,2024-05-12,True,AMR,69,0,0.0,0,0.11,2,0,2,4.9,0,0,1,True,1.0,0.06,32.86,0,0,0.06,0.01,0.0,12.0
Amad Diallo,Man Utd,Newcastle United,2024-05-15,True,AMR,81,1,0.17,1,0.5,12,4,2,12.9,3,0,1,True,1.2,0.06,38.88,0,0,0.06,0.01,0.0,3.0
Joelinton Cássio Apolinário de Lira,Newcastle,Aston Villa,2023-08-12,True,MC,90,0,0.18,0,0.0,2,1,0,2.5,0,0,1,True,0.0,0.0,90.0,6,1,6.25,3.1,0.04,2.0
Joelinton Cássio Apolinário de Lira,Newcastle,Wolverhampton,2023-10-28,False,MC,90,0,0.08,0,0.09,2,1,3,7.3,0,0,2,True,2.0,0.18,90.0,6,1,6.25,3.1,0.04,9.0
Joelinton Cássio Apolinário de Lira,Newcastle,Arsenal,2023-11-04,True,MC,90,0,0.18,1,0.86,9,2,2,6.7,3,1,0,True,2.0,0.13,90.0,6,1,6.25,3.1,0.04,2.0
Joelinton Cássio Apolinário de Lira,Newcastle,Bournemouth,2023-11-11,False,FWL,90,0,0.0,0,0.03,2,0,1,2.3,0,0,2,True,4.33,0.48,90.0,6,1,6.25,3.1,0.04,6.0
Joelinton Cássio Apolinário de Lira,Newcastle,Chelsea,2023-11-25,True,MC,90,1,0.87,0,0.0,6,3,0,7.2,0,0,1,True,3.75,0.36,90.0,6,1,6.25,3.1,0.04,2.0
Joelinton Cássio Apolinário de Lira,Newcastle,Manchester United,2023-12-02,True,MC,90,0,0.08,0,0.26,2,1,3,8.9,0,1,0,True,4.2,0.46,90.0,6,1,6.25,3.1,0.04,2.0
Joelinton Cássio Apolinário de Lira,Newcastle,Everton,2023-12-07,False,MC,90,0,0.0,0,0.33,2,0,3,5.3,0,0,3,True,4.2,0.44,90.0,6,1,6.25,3.1,0.04,6.0
Joelinton Cássio Apolinário de Lira,Newcastle,Tottenham,2023-12-10,False,MC,90,1,0.49,0,0.02,6,4,1,9.3,0,0,4,True,4.2,0.43,90.0,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Fulham,2023-12-16,True,MC,35,0,0.0,0,0.0,1,0,0,0.0,0,0,0,True,3.6,0.29,83.89,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Nottingham Forest,2023-12-26,True,Sub,19,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,3.4,0.29,77.4,6,1,6.25,3.1,0.04,0.0
Joelinton Cássio Apolinário de Lira,Newcastle,Manchester City,2023-08-19,False,MC,56,0,0.05,0,0.1,0,1,2,3.9,0,0,1,True,2.4,0.11,75.45,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Liverpool,2024-01-01,False,FWL,81,0,0.0,0,0.0,1,0,0,2.1,0,0,3,True,2.0,0.11,75.92,6,1,6.25,3.1,0.04,2.0
Joelinton Cássio Apolinário de Lira,Newcastle,Liverpool,2023-08-27,True,MC,81,0,0.04,0,0.23,2,1,3,7.3,0,0,1,True,1.8,0.11,76.31,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Burnley,2024-05-04,False,Sub,13,0,0.0,0,0.09,1,0,1,3.0,0,0,1,False,1.0,0.02,71.79,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Brighton,2024-05-11,True,Sub,22,0,0.0,0,0.05,1,0,1,2.5,0,0,0,False,1.0,0.02,68.47,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Manchester United,2024-05-15,False,Sub,28,0,0.11,0,0.4,1,3,1,5.8,0,0,1,False,1.0,0.02,65.94,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Brentford,2024-05-19,False,MC,80,0,0.39,0,0.48,1,1,2,4.2,0,0,2,True,1.2,0.03,66.76,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Brighton,2023-09-02,False,MC,57,0,0.08,0,0.0,1,1,0,1.3,0,0,1,True,1.2,0.11,66.22,6,1,6.25,3.1,0.04,1.0
Joelinton Cássio Apolinário de Lira,Newcastle,Burnley,2023-09-30,True,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.0,0.12,62.95,6,1,6.25,3.1,0.04,3.0
Fred Onyedinma,Luton,Tottenham,2024-03-30,False,Sub,16,0,0.0,0,0.0,1,0,0,0.0,0,0,1,False,0.0,0.0,16.0,0,0,0.0,0.0,0.0,1.0
Fred Onyedinma,Luton,Arsenal,2024-04-03,False,DMR,74,0,0.0,0,0.0,1,0,0,1.4,0,0,2,True,1.0,0.0,45.0,0,0,0.0,0.0,0.0,1.0
Fred Onyedinma,Luton,Bournemouth,2024-04-06,True,Sub,28,0,0.1,0,0.0,1,3,0,5.4,0,0,0,False,1.0,0.0,39.33,0,0,0.0,0.0,0.0,2.0
Fred Onyedinma,Luton,Manchester City,2024-04-13,False,DMR,87,0,0.0,0,0.1,2,0,1,2.5,0,0,4,True,1.0,0.03,51.25,0,0,0.0,0.0,0.0,1.0
Fred Onyedinma,Luton,Brentford,2024-04-20,True,Sub,55,0,0.0,0,0.0,1,0,0,1.5,0,0,4,False,1.25,0.02,52.0,0,0,0.0,0.0,0.0,1.0
Fred Onyedinma,Luton,Wolverhampton,2024-04-27,False,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.2,0.02,43.67,0,0,0.0,0.0,0.0,2.0
Fred Onyedinma,Luton,Everton,2024-05-03,True,DMR,69,0,0.0,0,0.03,2,0,1,1.6,0,0,1,True,1.2,0.02,47.29,0,0,0.0,0.0,0.0,2.0
Tim Iroegbunam,Aston Villa,Manchester United,2023-12-26,False,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,0.0,0.0,4.0,0,0,0.0,0.0,0.0,1.0
Tim Iroegbunam,Aston Villa,Sheffield,2024-02-03,False,Sub,19,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,11.5,0,0,0.0,0.0,0.0,1.0
Tim Iroegbunam,Aston Villa,Fulham,2024-02-17,False,Sub,1,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.0,0.0,8.0,0,0,0.0,0.0,0.0,1.0
Tim Iroegbunam,Aston Villa,Luton,2024-03-02,False,Sub,11,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,8.75,0,0,0.0,0.0,0.0,1.0
Tim Iroegbunam,Aston Villa,Tottenham,2024-03-10,True,Sub,21,0,0.0,0,0.0,1,0,0,0.4,0,0,2,False,1.0,0.0,11.2,0,0,0.0,0.0,0.0,1.0
Tim Iroegbunam,Aston Villa,Wolverhampton,2024-03-30,True,Sub,2,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.0,0.0,9.67,0,0,0.0,0.0,0.0,2.0
Tim Iroegbunam,Aston Villa,Manchester City,2024-04-03,False,DMC,62,0,0.0,0,0.0,2,0,0,0.9,0,0,3,True,1.0,0.0,17.14,0,0,0.0,0.0,0.0,1.0
Tim Iroegbunam,Aston Villa,Chelsea,2024-04-27,True,Sub,15,0,0.0,0,0.0,1,0,0,0.1,0,0,1,False,1.2,0.0,16.88,0,0,0.0,0.0,0.0,1.0
Kobbie Mainoo,Man Utd,Everton,2023-11-26,False,DMC,71,0,0.0,0,0.0,3,0,0,2.4,0,1,0,True,0.0,0.0,71.0,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Newcastle United,2023-12-02,False,DMC,79,0,0.0,0,0.0,2,0,0,1.2,0,0,1,True,3.0,0.0,75.0,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Liverpool,2023-12-17,False,DMC,81,0,0.0,0,0.0,2,0,0,2.2,0,1,0,True,2.5,0.0,77.0,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,West Ham,2023-12-23,False,DMC,90,0,0.03,0,0.02,2,1,1,4.7,0,0,2,True,2.33,0.0,80.25,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Aston Villa,2023-12-26,True,DMC,80,0,0.0,0,0.0,2,0,0,1.3,0,0,2,True,2.25,0.01,80.2,0,0,0.0,0.0,0.1,1.0
Kobbie Mainoo,Man Utd,Nottingham Forest,2023-12-30,False,DMC,45,0,0.0,0,0.0,1,0,0,1.2,0,0,0,True,2.2,0.01,74.33,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Tottenham,2024-01-14,True,DMC,90,0,0.0,0,0.0,2,0,0,1.2,0,0,2,True,1.8,0.01,76.57,0,0,0.0,0.0,0.1,10.0
Kobbie Mainoo,Man Utd,Wolverhampton,2024-02-01,False,DMC,90,1,0.05,0,0.0,10,2,0,7.6,3,0,3,True,1.8,0.01,78.25,0,0,0.0,0.0,0.1,3.0
Kobbie Mainoo,Man Utd,West Ham,2024-02-04,True,DMC,63,0,0.0,0,0.0,3,0,0,0.7,0,1,0,True,3.4,0.02,76.56,0,0,0.0,0.0,0.1,1.0
Kobbie Mainoo,Man Utd,Aston Villa,2024-02-11,False,DMC,90,0,0.0,0,0.48,1,0,4,6.2,0,0,1,True,3.6,0.01,77.9,0,0,0.0,0.0,0.1,1.0
Kobbie Mainoo,Man Utd,Luton,2024-02-18,False,DMC,90,0,0.0,0,0.09,1,0,2,3.4,0,0,1,True,3.4,0.01,79.0,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Fulham,2024-02-24,True,DMC,79,0,0.07,0,0.0,2,2,0,1.9,0,0,1,True,3.4,0.01,79.0,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Manchester City,2024-03-03,False,MC,81,0,0.0,0,0.0,2,0,0,2.3,0,0,2,True,3.4,0.03,79.15,0,0,0.0,0.0,0.1,3.0
Kobbie Mainoo,Man Utd,Everton,2024-03-09,True,DMC,78,0,0.0,0,0.0,3,0,0,1.1,0,1,0,True,1.8,0.01,79.07,0,0,0.0,0.0,0.1,3.0
Kobbie Mainoo,Man Utd,Brentford,2024-03-30,False,DMC,79,0,0.0,0,0.0,3,0,0,1.5,0,1,0,True,1.8,0.01,79.07,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Chelsea,2024-04-04,False,DMC,90,0,0.02,0,0.04,2,1,2,6.0,0,0,4,True,2.2,0.01,79.75,0,0,0.0,0.0,0.1,10.0
Kobbie Mainoo,Man Utd,Liverpool,2024-04-07,True,DMC,84,1,0.07,0,0.0,10,1,0,7.8,3,0,2,True,2.4,0.02,80.0,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Bournemouth,2024-04-13,False,DMC,77,0,0.02,0,0.0,2,1,0,1.3,0,0,2,True,4.0,0.02,79.83,0,0,0.0,0.0,0.1,5.0
Kobbie Mainoo,Man Utd,Sheffield,2024-04-24,True,DMC,90,0,0.07,1,0.02,5,1,1,5.7,0,0,2,True,4.0,0.02,80.37,0,0,0.0,0.0,0.1,3.0
Kobbie Mainoo,Man Utd,Burnley,2024-04-27,True,DMC,64,0,0.06,0,0.04,3,1,1,2.4,0,1,0,True,4.4,0.23,79.55,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Crystal Palace,2024-05-06,False,DMC,90,0,0.0,0,0.0,2,0,0,2.5,0,0,4,True,4.4,0.25,80.05,0,0,0.0,0.0,0.1,2.0
Kobbie Mainoo,Man Utd,Arsenal,2024-05-12,True,DMC,90,0,0.0,0,0.05,2,0,2,4.4,0,0,1,True,4.4,0.24,80.5,0,0,0.0,0.0,0.1,9.0
Kobbie Mainoo,Man Utd,Newcastle United,2024-05-15,True,DMC,82,1,0.38,0,0.0,9,1,0,7.9,2,0,1,True,2.8,0.23,80.57,0,0,0.0,0.0,0.1,3.0
Scott McTominay,Man Utd,Wolverhampton,2023-08-14,True,Sub,2,0,0.0,0,0.0,1,0,0,0.7,0,0,0,False,0.0,0.0,2.0,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Manchester City,2023-10-29,True,AMC,90,0,0.14,0,0.0,2,2,0,6.6,0,0,3,True,1.0,0.0,46.0,1,0,1.8,1.08,0.03,3.0
Scott McTominay,Man Utd,Fulham,2023-11-04,False,DMC,90,0,0.1,0,0.0,3,1,0,2.6,0,1,0,True,1.5,0.07,60.67,1,0,1.8,1.08,0.03,3.0
Scott McTominay,Man Utd,Luton,2023-11-11,True,DMC,90,0,0.13,0,0.0,3,2,0,3.7,0,1,0,True,2.0,0.08,68.0,1,0,1.8,1.08,0.03,3.0
Scott McTominay,Man Utd,Everton,2023-11-26,False,DMC,90,0,0.03,0,0.0,3,1,0,1.2,0,1,0,True,2.25,0.09,72.4,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Newcastle United,2023-12-02,False,DMC,90,0,0.0,0,0.0,2,0,0,0.7,0,0,1,True,2.4,0.08,75.33,1,0,1.8,1.08,0.03,14.0
Scott McTominay,Man Utd,Chelsea,2023-12-06,True,DMC,90,2,2.22,0,0.0,14,7,0,21.2,2,0,1,True,2.6,0.08,77.43,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Bournemouth,2023-12-09,True,DMC,90,0,0.5,0,0.0,2,7,0,5.3,0,0,3,True,5.0,0.49,79.0,1,0,1.8,1.08,0.03,3.0
Scott McTominay,Man Utd,Liverpool,2023-12-17,False,AMC,90,0,0.04,0,0.4,3,1,2,5.4,0,1,0,True,4.8,0.57,80.22,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,West Ham,2023-12-23,False,DMC,90,0,0.05,0,0.02,2,1,1,3.9,0,0,2,True,4.8,0.56,81.2,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Aston Villa,2023-12-26,True,Sub,9,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,4.6,0.56,74.64,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Nottingham Forest,2023-12-30,False,Sub,45,0,0.13,0,0.0,1,1,0,4.0,0,0,2,False,4.4,0.56,72.17,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Tottenham,2024-01-14,True,Sub,32,0,0.51,0,0.0,1,2,0,1.4,0,0,0,False,1.8,0.14,69.08,1,0,1.8,1.08,0.03,6.0
Scott McTominay,Man Utd,Wolverhampton,2024-02-01,False,Sub,17,1,0.77,0,0.06,6,2,1,10.3,0,0,2,False,1.6,0.15,65.36,1,0,1.8,1.08,0.03,4.0
Scott McTominay,Man Utd,West Ham,2024-02-04,True,Sub,26,0,0.07,1,0.32,4,1,1,3.5,0,0,0,False,2.2,0.29,62.73,1,0,1.8,1.08,0.03,6.0
Scott McTominay,Man Utd,Aston Villa,2024-02-11,False,Sub,17,1,0.4,0,0.0,6,1,0,5.2,0,0,0,False,2.6,0.5,59.88,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Luton,2024-02-18,False,Sub,45,0,0.0,0,0.0,1,0,0,1.4,0,0,0,False,3.6,0.58,59.0,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Fulham,2024-02-24,True,Sub,37,0,0.07,0,0.02,1,1,1,1.7,0,0,2,False,3.6,0.55,57.78,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Manchester City,2024-03-03,False,MC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,3,True,3.6,0.46,59.47,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Everton,2024-03-09,True,AMC,90,0,0.0,0,0.02,2,0,1,3.4,0,1,0,True,2.8,0.31,61.0,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Nottingham Forest,2023-08-26,True,Sub,5,0,0.0,0,0.04,1,0,1,1.4,0,0,0,False,2.4,0.09,58.33,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Brentford,2024-03-30,False,DMC,90,0,0.02,0,0.0,1,1,0,1.7,0,0,1,True,1.4,0.01,59.77,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Chelsea,2024-04-04,False,Sub,15,0,0.0,0,0.0,1,0,0,1.1,0,0,2,False,1.4,0.02,57.83,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Sheffield,2024-04-24,True,Sub,26,0,0.3,0,0.0,1,1,0,2.4,0,0,0,False,1.4,0.0,56.5,1,0,1.8,1.08,0.03,1.0
Scott McTominay,Man Utd,Burnley,2024-04-27,True,Sub,26,0,0.06,0,0.03,1,1,1,2.4,0,0,1,False,1.2,0.06,55.28,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Arsenal,2024-05-12,True,AMC,90,0,0.03,0,0.15,2,1,2,3.5,0,0,1,True,1.0,0.08,56.62,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Newcastle United,2024-05-15,True,AMC,90,0,0.18,0,0.0,2,2,0,3.8,0,0,2,True,1.2,0.08,57.85,1,0,1.8,1.08,0.03,3.0
Scott McTominay,Man Utd,Brighton,2024-05-19,False,FW,90,0,0.31,0,0.0,3,3,0,2.0,0,1,0,True,1.4,0.11,59.0,1,0,1.8,1.08,0.03,2.0
Scott McTominay,Man Utd,Brighton,2023-09-16,True,MC,84,0,0.0,0,0.0,2,0,0,0.5,0,0,3,True,1.8,0.17,59.86,1,0,1.8,1.08,0.03,3.0
Scott McTominay,Man Utd,Burnley,2023-09-23,False,DMC,90,0,0.04,0,0.0,3,1,0,2.2,0,1,0,True,2.0,0.12,60.87,1,0,1.8,1.08,0.03,14.0
Scott McTominay,Man Utd,Brentford,2023-10-07,True,Sub,3,2,0.51,0,0.0,14,2,0,10.2,3,0,0,False,2.4,0.11,59.0,1,0,1.8,1.08,0.03,7.0
Tawanda Chirewa,Wolves,Brighton,2024-01-22,False,Sub,2,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,0.0,0.0,2.0,0,0,0.0,0.0,0.0,1.0
Tawanda Chirewa,Wolves,Newcastle United,2024-03-02,False,Sub,9,0,0.06,0,0.02,1,1,1,2.5,0,0,1,False,1.0,0.0,5.5,0,0,0.0,0.0,0.0,0.0
Tawanda Chirewa,Wolves,Aston Villa,2024-03-30,False,Sub,19,0,0.0,0,0.0,0,0,0,0.2,0,0,0,False,1.0,0.03,10.0,0,0,0.0,0.0,0.0,1.0
Tawanda Chirewa,Wolves,West Ham,2024-04-06,True,Sub,3,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,0.67,0.02,8.25,0,0,0.0,0.0,0.0,1.0
Tawanda Chirewa,Wolves,Nottingham Forest,2024-04-13,False,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,0.75,0.01,7.0,0,0,0.0,0.0,0.0,2.0
Tawanda Chirewa,Wolves,Arsenal,2024-04-20,True,FW,74,0,0.02,0,0.0,2,1,0,1.7,0,0,1,True,0.8,0.01,18.17,0,0,0.0,0.0,0.0,1.0
Tawanda Chirewa,Wolves,Bournemouth,2024-04-24,True,Sub,26,0,0.03,0,0.0,1,1,0,1.1,0,0,0,False,1.0,0.02,19.29,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Burnley,2023-10-28,True,DMC,90,0,0.04,0,0.09,2,1,1,2.9,0,0,1,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Manchester City,2023-11-04,False,MC,43,0,0.05,0,0.0,1,1,0,1.4,0,0,3,True,2.0,0.04,66.5,0,0,0.0,0.0,0.0,0.0
Alex Scott,Bournemouth,Nottingham Forest,2023-12-23,False,Sub,41,0,0.0,0,0.06,0,0,1,1.6,0,0,1,False,1.5,0.04,58.0,0,0,0.0,0.0,0.0,9.0
Alex Scott,Bournemouth,Fulham,2023-12-26,True,DMC,90,0,0.0,1,0.3,9,0,1,5.4,3,1,0,True,1.0,0.03,66.0,0,0,0.0,0.0,0.0,6.0
Alex Scott,Bournemouth,Tottenham,2023-12-31,False,Sub,21,1,0.1,0,0.06,6,1,2,8.5,0,0,2,False,3.0,0.27,57.0,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Liverpool,2024-01-21,True,Sub,35,0,0.01,0,0.0,1,1,0,1.0,0,0,3,False,3.6,0.24,53.33,0,0,0.0,0.0,0.0,2.0
Alex Scott,Bournemouth,West Ham,2024-02-01,False,AMC,67,0,0.0,0,0.0,2,0,0,1.0,0,0,1,True,3.4,0.23,55.29,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Nottingham Forest,2024-02-04,True,Sub,34,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,3.6,0.22,52.62,0,0,0.0,0.0,0.0,2.0
Alex Scott,Bournemouth,Fulham,2024-02-10,False,AMC,62,0,0.14,0,0.04,2,3,2,5.2,0,0,3,True,3.8,0.22,53.67,0,0,0.0,0.0,0.0,1.0
