name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Levi Colwill,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.01,72.59,0.25,0.0,Chelsea,True,Wolverhampton,-5.72,0.05,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.01,69.43,0.25,1.0,Chelsea,False,Crystal Palace,-1.84,0.38,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Crystal Palace,2024-02-12,False,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.19,0,1.8,0.01,67.75,0.24,2.0,Chelsea,False,Manchester City,,-1.32,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Manchester City,2024-02-17,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.3,0,0,1,2.91,1,2.0,0.01,68.64,0.23,1.0,Chelsea,False,Brentford,0.19,-0.53,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Brentford,2024-03-02,False,78,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,2,1.83,1,0.8,0.0,69.0,0.22,0.0,Chelsea,True,Newcastle United,,0.55,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,66.44,0.22,0.0,Chelsea,True,Burnley,-0.18,0.39,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,64.07,0.22,0.0,Chelsea,True,Manchester United,-1.38,0.38,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,61.86,0.22,0.0,Chelsea,False,Sheffield,,-0.61,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,59.8,0.22,0.0,Chelsea,True,Everton,1.01,0.53,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,57.87,0.22,0.0,Chelsea,False,Arsenal,-1.77,-0.48,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,56.06,0.22,0.0,Chelsea,False,Aston Villa,-2.75,0.29,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,54.36,0.22,0.0,Chelsea,True,Tottenham,-1.01,0.69,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,52.76,0.22,0.0,Chelsea,True,West Ham,-1.25,0.49,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,51.26,0.22,0.0,Chelsea,False,Nottingham Forest,-1.51,-0.55,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,49.83,0.22,0.0,Chelsea,False,Brighton,4.26,-0.6,1.58,0.61,0.23,21.74,
Levi Colwill,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,48.49,0.22,0.0,Chelsea,True,Bournemouth,-5.36,1.22,1.58,0.61,0.23,21.74,
João Cancelo,Man City,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Newcastle United,-3.63,0.55,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Sheffield,,-0.61,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Fulham,0.24,-0.13,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,West Ham,-0.53,-0.22,1.02,1.58,0.46,2.79,
João Cancelo,Man City,West Ham,2023-09-16,False,0,1.0,0.13,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Man City,True,Nottingham Forest,-4.96,1.55,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Nottingham Forest,2023-09-23,True,0,1.0,0.5,1.0,0.44,0,2.0,1.0,0.0,0,0,0,0.0,0,0.0,0.33,0.0,0.0,0.0,Man City,False,Wolverhampton,-3.93,-0.52,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.33,0.0,0.0,0.0,Man City,False,Arsenal,-1.56,-0.48,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.33,0.0,0.0,0.0,Man City,True,Brighton,-2.45,-0.66,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.33,0.0,0.0,0.0,Man City,False,Manchester United,0.81,-0.63,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.3,0.0,0.0,0.0,Man City,True,Bournemouth,-2.34,1.22,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Chelsea,-2.15,-0.85,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Liverpool,-1.11,0.18,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Tottenham,2.78,0.69,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Aston Villa,0.45,0.29,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Luton,,,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Crystal Palace,2.59,0.88,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Everton,-1.97,-0.24,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Sheffield,,0.68,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Newcastle United,-2.55,-0.41,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Burnley,-1.82,0.39,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Brentford,,-0.53,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Everton,-0.65,0.53,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Chelsea,,-0.25,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Brentford,6.07,0.79,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Bournemouth,,0.19,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Manchester United,-0.61,0.38,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Liverpool,1.42,-1.01,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Arsenal,-4.53,-0.11,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Aston Villa,,0.64,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Crystal Palace,,0.38,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Luton,,,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Brighton,-5.24,-0.6,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Nottingham Forest,,-0.55,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,Wolverhampton,-0.23,0.05,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Fulham,,0.86,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,False,Tottenham,0.63,-0.36,1.02,1.58,0.46,2.79,
João Cancelo,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Man City,True,West Ham,-2.19,0.49,1.02,1.58,0.46,2.79,
Toti António Gomes,Wolves,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Brighton,1.03,-0.66,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Brighton,,True,19,,,,,1,,,0.8,0,0,0,0.07,0,0.5,0.0,9.5,0.0,1.0,Wolves,False,Everton,-1.65,-0.24,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Everton,2023-08-26,False,5,1.0,0.74,0.0,0.16,1,3.0,1.0,0.0,0,0,0,0.06,0,0.67,0.25,8.0,0.0,0.0,Wolves,False,Crystal Palace,1.78,0.38,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.5,0.18,6.0,0.0,0.0,Wolves,True,Liverpool,-4.04,0.18,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Liverpool,2023-09-16,True,0,0.0,0.0,0.0,0.18,0,0.0,1.0,0.0,0,0,0,0.0,0,0.4,0.15,4.8,0.0,1.0,Wolves,False,Luton,,,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Luton,,False,45,,,,,1,,,1.2,0,0,1,1.64,0,0.6,0.15,11.5,0.0,2.0,Wolves,True,Manchester City,4.2,-0.96,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Manchester City,2023-09-30,True,90,0.0,0.06,1.0,0.55,2,1.0,2.0,0.9,0,0,1,0.87,1,0.8,0.36,22.71,0.0,2.0,Wolves,True,Aston Villa,-1.74,0.64,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Aston Villa,2023-10-08,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,1.65,1,1.0,0.21,31.12,0.0,2.0,Wolves,False,Bournemouth,1.23,0.19,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Bournemouth,,False,74,,,,,2,,,1.1,0,0,1,0.57,1,1.4,0.21,35.89,0.0,4.0,Wolves,True,Newcastle United,-1.69,0.55,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Newcastle United,,True,90,,,,,4,,,5.0,0,0,2,2.17,1,2.2,0.21,41.3,0.0,2.0,Wolves,False,Sheffield,,-0.61,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Sheffield,2023-11-04,False,80,0.0,0.6,1.0,0.07,2,1.0,2.0,1.6,0,0,1,0.15,1,2.4,0.53,44.82,0.0,2.0,Wolves,True,Tottenham,0.14,0.69,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Tottenham,,True,90,,,,,2,,,3.6,0,0,1,0.7,1,2.4,0.32,48.58,0.0,1.0,Wolves,False,Fulham,-0.7,0.86,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Fulham,,False,90,,,,,1,,,1.3,0,0,3,2.84,1,2.2,0.32,51.77,0.0,1.0,Wolves,False,Arsenal,2.85,-0.48,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Arsenal,,False,90,,,,,1,,,3.1,0,0,2,2.89,1,2.0,0.32,54.5,0.0,9.0,Wolves,True,Burnley,0.01,0.39,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Burnley,,True,90,,,,,9,,,1.5,3,1,0,0.83,1,3.0,0.32,56.87,0.08,2.0,Wolves,True,Nottingham Forest,-1.37,1.55,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Nottingham Forest,,True,90,,,,,2,,,2.4,0,0,1,0.79,1,3.0,0.0,58.94,0.08,0.0,Wolves,False,West Ham,2.37,-0.22,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,West Ham,,False,69,,,,,0,,,2.7,0,0,2,0.96,1,2.6,0.0,59.53,0.07,2.0,Wolves,True,Chelsea,-1.82,-0.25,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Chelsea,,True,90,,,,,2,,,5.8,0,0,1,2.05,1,2.8,0.0,61.22,0.07,5.0,Wolves,False,Brentford,-1.35,-0.53,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Brentford,,False,90,,,,,5,,,5.4,0,0,1,2.16,1,3.6,0.0,62.74,0.06,6.0,Wolves,True,Everton,-0.67,0.53,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Everton,,True,90,,,,,6,,,1.2,0,1,0,0.46,1,3.0,0.0,64.1,0.12,5.0,Wolves,False,Brighton,2.18,-0.6,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Brighton,,False,90,,,,,5,,,0.8,0,1,0,1.25,1,3.6,0.0,65.33,0.17,1.0,Wolves,True,Manchester United,0.17,0.38,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Manchester United,,True,81,,,,,1,,,1.2,0,0,3,1.78,1,3.8,0.0,66.05,0.16,1.0,Wolves,False,Chelsea,1.88,-0.85,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Chelsea,,False,90,,,,,1,,,1.4,0,0,2,1.88,1,3.6,0.0,67.09,0.15,1.0,Wolves,True,Brentford,3.23,0.79,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Brentford,,True,45,,,,,1,,,0.8,0,0,1,1.64,1,2.8,0.0,66.17,0.14,2.0,Wolves,False,Tottenham,1.18,-0.36,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Tottenham,2024-02-17,False,90,0.0,0.04,0.0,0.0,2,1.0,0.0,2.0,0,0,1,1.71,1,2.0,0.01,67.12,0.14,5.0,Wolves,True,Sheffield,,0.68,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Sheffield,,True,90,,,,,5,,,4.1,0,1,0,0.58,1,2.0,0.01,68.0,0.17,0.0,Wolves,False,Newcastle United,,-0.41,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Newcastle United,2024-03-02,False,59,0.0,0.0,0.0,0.0,0,0.0,0.0,2.1,0,0,2,1.78,1,1.8,0.01,67.67,0.17,4.0,Wolves,True,Fulham,0.54,-0.13,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Fulham,,True,45,,,,,4,,,4.3,0,0,1,1.8,0,2.4,0.01,66.86,0.16,0.0,Wolves,False,Aston Villa,-0.98,0.29,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Aston Villa,2024-03-30,False,90,1.0,0.35,0.0,0.0,0,2.0,0.0,0.6,0,0,2,0.98,1,2.2,0.08,67.66,0.15,2.0,Wolves,False,Burnley,,0.0,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Burnley,2024-04-02,False,90,0.0,0.49,0.0,0.0,2,2.0,0.0,2.3,0,0,1,0.98,1,2.2,0.17,68.4,0.15,0.0,Wolves,True,West Ham,-2.07,0.49,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,West Ham,2024-04-06,True,90,0.0,0.02,0.0,0.0,0,1.0,0.0,1.7,0,0,2,1.13,1,1.2,0.17,69.1,0.14,4.0,Wolves,False,Nottingham Forest,,-0.55,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Nottingham Forest,,False,90,,,,,4,,,5.5,0,0,2,1.9,1,2.0,0.17,69.75,0.14,0.0,Wolves,True,Arsenal,3.51,-0.11,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Arsenal,,True,90,,,,,0,,,0.6,0,0,2,1.21,1,1.2,0.17,70.36,0.13,2.0,Wolves,True,Bournemouth,,1.22,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Bournemouth,,True,90,,,,,2,,,3.5,0,0,1,1.88,1,1.6,0.1,70.94,0.13,11.0,Wolves,True,Luton,,,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Luton,2024-04-27,True,90,1.0,0.42,0.0,0.0,11,2.0,0.0,7.8,3,0,1,0.59,1,3.4,0.09,71.49,0.12,0.0,Wolves,False,Manchester City,-0.09,-1.32,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Manchester City,,False,90,,,,,0,,,1.8,0,0,5,3.57,1,3.4,0.08,72.0,0.12,1.0,Wolves,True,Crystal Palace,,0.88,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Crystal Palace,2024-05-11,True,89,0.0,0.21,0.0,0.49,1,3.0,1.0,3.0,0,0,3,2.7,1,2.8,0.12,72.46,0.12,0.0,Wolves,False,Liverpool,,-1.01,2.5,0.54,0.4,17.18,
Toti António Gomes,Wolves,Liverpool,2024-05-19,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,2,5.24,1,2.8,0.12,72.92,0.11,0.0,Wolves,False,Arsenal,-0.53,-0.48,2.5,0.54,0.4,17.18,
Joško Gvardiol,Man City,Burnley,2023-08-11,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.07,0,1.0,0.0,11.0,0.0,6.0,Man City,True,Newcastle United,-3.63,0.55,,,,,
Joško Gvardiol,Man City,Newcastle United,2023-08-19,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,0.29,1,3.5,0.0,50.5,0.5,2.0,Man City,False,Sheffield,,-0.61,,,,,
Joško Gvardiol,Man City,Sheffield,2023-08-27,False,90,0.0,0.0,0.0,0.08,2,0.0,2.0,4.5,0,0,1,0.73,1,3.0,0.0,63.67,0.33,0.0,Man City,True,Fulham,0.24,-0.13,,,,,
Joško Gvardiol,Man City,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.25,0.0,47.75,0.33,1.0,Man City,False,West Ham,-0.53,-0.22,,,,,
Joško Gvardiol,Man City,West Ham,2023-09-16,False,90,0.0,0.09,0.0,0.39,1,2.0,2.0,5.8,0,0,1,0.94,1,2.0,0.02,56.2,0.25,7.0,Man City,True,Nottingham Forest,-4.96,1.55,,,,,
Joško Gvardiol,Man City,Nottingham Forest,2023-09-23,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.9,1,1,0,1.03,1,3.2,0.02,61.83,0.4,0.0,Man City,False,Wolverhampton,-3.93,-0.52,,,,,
Joško Gvardiol,Man City,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.02,53.0,0.4,2.0,Man City,False,Arsenal,-1.56,-0.48,,,,,
Joško Gvardiol,Man City,Arsenal,2023-10-08,False,90,0.0,0.31,0.0,0.0,2,1.0,0.0,2.8,0,0,1,0.41,1,2.0,0.08,57.62,0.33,2.0,Man City,True,Brighton,-2.45,-0.66,,,,,
Joško Gvardiol,Man City,Brighton,2023-10-21,True,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.8,0,0,1,0.83,1,2.4,0.08,61.22,0.29,6.0,Man City,False,Manchester United,0.81,-0.63,,,,,
Joško Gvardiol,Man City,Manchester United,2023-10-29,False,90,0.0,0.0,0.0,0.08,6,0.0,2.0,3.6,0,1,0,1.03,1,3.4,0.07,64.1,0.38,0.0,Man City,True,Bournemouth,-2.34,1.22,,,,,
Joško Gvardiol,Man City,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.07,58.27,0.38,0.0,Man City,False,Chelsea,-2.15,-0.85,,,,,
Joško Gvardiol,Man City,Chelsea,2023-11-12,False,90,0.0,0.01,0.0,0.0,0,1.0,0.0,3.9,0,0,4,2.96,1,2.0,0.07,60.92,0.33,0.0,Man City,True,Liverpool,-1.11,0.18,,,,,
Joško Gvardiol,Man City,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.01,56.23,0.33,0.0,Man City,True,Tottenham,2.78,0.69,,,,,
Joško Gvardiol,Man City,Tottenham,2023-12-03,True,86,0.0,0.02,0.0,0.0,0,1.0,0.0,1.4,0,0,2,0.38,1,1.2,0.01,58.36,0.3,2.0,Man City,False,Aston Villa,0.45,0.29,,,,,
Joško Gvardiol,Man City,Aston Villa,2023-12-06,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.4,0,0,1,2.04,1,0.4,0.01,60.47,0.27,2.0,Man City,False,Luton,,,,,,,
Joško Gvardiol,Man City,Luton,2023-12-10,False,68,0.0,0.05,0.0,0.0,2,1.0,0.0,2.0,0,0,1,0.3,1,0.8,0.02,60.94,0.25,1.0,Man City,True,Crystal Palace,2.59,0.88,,,,,
Joško Gvardiol,Man City,Crystal Palace,2023-12-16,True,90,0.0,0.44,0.0,0.01,1,3.0,1.0,8.4,0,0,2,1.82,1,1.0,0.1,62.65,0.23,1.0,Man City,False,Everton,-1.97,-0.24,,,,,
Joško Gvardiol,Man City,Everton,2023-12-27,False,47,0.0,0.02,0.0,0.08,1,1.0,1.0,2.9,0,0,0,0.3,0,1.2,0.11,61.78,0.21,6.0,Man City,True,Sheffield,,0.68,,,,,
Joško Gvardiol,Man City,Sheffield,2023-12-30,True,90,0.0,0.0,0.0,0.09,6,0.0,1.0,4.3,0,1,0,0.33,1,2.4,0.1,63.26,0.27,1.0,Man City,False,Newcastle United,-2.55,-0.41,,,,,
Joško Gvardiol,Man City,Newcastle United,2024-01-13,False,90,0.0,0.12,0.0,0.0,1,2.0,0.0,2.5,0,0,2,1.23,1,2.2,0.12,64.6,0.25,2.0,Man City,True,Burnley,-1.82,0.39,,,,,
Joško Gvardiol,Man City,Burnley,2024-01-31,True,90,0.0,0.16,0.0,0.0,2,2.0,0.0,3.1,0,0,1,1.44,1,2.2,0.15,65.81,0.24,2.0,Man City,False,Brentford,,-0.53,,,,,
Joško Gvardiol,Man City,Brentford,2024-02-05,False,90,0.0,0.11,0.0,0.05,2,3.0,2.0,7.0,0,0,1,1.02,1,2.4,0.08,66.91,0.22,0.0,Man City,True,Everton,-0.65,0.53,,,,,
Joško Gvardiol,Man City,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.08,64.0,0.22,0.0,Man City,True,Chelsea,,-0.25,,,,,
Joško Gvardiol,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.08,61.33,0.22,0.0,Man City,True,Brentford,6.07,0.79,,,,,
Joško Gvardiol,Man City,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.05,58.88,0.22,0.0,Man City,False,Bournemouth,,0.19,,,,,
Joško Gvardiol,Man City,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.02,56.62,0.22,0.0,Man City,True,Manchester United,-0.61,0.38,,,,,
Joško Gvardiol,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,54.52,0.22,0.0,Man City,False,Liverpool,1.42,-1.01,,,,,
Joško Gvardiol,Man City,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,52.57,0.22,9.0,Man City,True,Arsenal,-4.53,-0.11,,,,,
Joško Gvardiol,Man City,Arsenal,2024-03-31,True,90,0.0,0.07,0.0,0.06,9,1.0,1.0,4.6,3,1,0,0.68,1,1.8,0.01,53.86,0.26,2.0,Man City,True,Aston Villa,,0.64,,,,,
Joško Gvardiol,Man City,Aston Villa,2024-04-03,True,90,0.0,0.0,0.0,0.54,2,0.0,1.0,4.1,0,0,1,0.73,1,2.2,0.01,55.07,0.25,0.0,Man City,False,Crystal Palace,,0.38,,,,,
Joško Gvardiol,Man City,Crystal Palace,2024-04-06,False,45,0.0,0.14,0.0,0.0,0,2.0,0.0,2.0,0,0,1,0.54,1,2.2,0.04,54.74,0.24,12.0,Man City,True,Luton,,,,,,,
Joško Gvardiol,Man City,Luton,2024-04-13,True,90,1.0,0.27,1.0,0.22,12,4.0,2.0,13.6,1,0,1,0.49,1,4.6,0.29,55.84,0.23,6.0,Man City,False,Brighton,-5.24,-0.6,,,,,
Joško Gvardiol,Man City,Brighton,2024-04-25,False,90,0.0,0.0,0.0,0.04,6,0.0,1.0,2.7,0,1,0,0.49,1,5.8,0.29,56.88,0.26,15.0,Man City,False,Nottingham Forest,,-0.55,,,,,
